id,begin,end,surface,type
41,1836,1841,Parri,PER
41,1862,1874,Annunciation,MISC
41,1917,1928,S. Agostino,PER
41,1938,1945,Company,MISC
41,1953,1963,Puraccioli,PER
41,2011,2023,S. Catherine,PER
42,25,31,Heaven,PER
42,309,335,Raffaello Sanzio da Urbino,PER
42,758,781,Michelagnolo Buonarroti,PER
42,815,824,Raffaello,PER
42,1307,1316,Raffaello,PER
42,1679,1698,Raffaello da Urbino,PER
42,1936,1942,Heaven,MISC
42,1989,1998,Raffaello,PER
42,2011,2017,Urbino,LOC
42,2041,2046,Italy,LOC
42,2081,2092,Good Friday,MISC
43,12,25,Lorenzo Pucci,PER
43,39,52,Santi Quattro,LOC
43,74,92,Grand Penitentiary,LOC
43,94,103,Raffaello,PER
43,163,183,S. Giovanni in Monte,LOC
43,187,194,Bologna,LOC
43,259,283,Blessed Elena dall'Olio,PER
43,401,410,Raffaello,PER
43,423,433,S. Cecilia,PER
43,923,930,S. Paul,PER
43,1250,1258,Apostles,PER
43,1297,1314,S. Mary Magdalene,PER
43,1602,1614,S. Augustine,PER
43,1619,1641,S. John the Evangelist,PER
43,1711,1720,Raffaello,PER
43,2035,2040,Latin,MISC
44,760,765,David,PER
44,770,791,Benedetto Ghirlandajo,PER
44,865,873,Domenico,PER
44,1032,1041,Benedetto,PER
44,1151,1156,David,PER
44,1187,1195,Domenico,PER
44,1300,1309,Benedetto,PER
44,1331,1339,Domenico,PER
44,1396,1412,S. Maria Novella,LOC
44,1500,1508,Domenico,PER
44,1550,1559,Niccolaio,PER
44,1611,1621,S. Stephen,PER
44,1645,1650,Saint,PER
44,1658,1676,Francesco Granacci,PER
44,1678,1697,Jacopo del Tedesco,PER
44,1703,1712,Benedetto,PER
44,1737,1748,S. Antonino,PER
44,1764,1772,Florence,LOC
44,1778,1790,S. Catharine,PER
44,1794,1799,Siena,LOC
44,1838,1846,S. Lucia,PER
44,2047,2053,France,LOC
44,2096,2105,Benedetto,PER
44,2118,2126,Florence,LOC
45,34,41,Ridolfo,PER
45,60,76,Lorenzo di Credi,PER
45,96,115,Andrea del Ceraiolo,PER
45,124,131,Michele,PER
45,231,238,Michele,PER
45,270,277,Ridolfo,PER
45,458,465,Michele,PER
45,478,485,Ridolfo,PER
45,579,586,Ridolfo,MISC
45,645,652,Michele,MISC
45,653,663,di Ridolfo,LOC
45,776,805,Church of S. Felice in Piazza,LOC
45,837,855,Monks of Camaldoli,MISC
45,888,894,Christ,MISC
45,899,907,Our Lady,MISC
45,939,942,God,MISC
45,947,953,Father,MISC
45,987,993,Saints,MISC
45,1011,1022,S. Felicita,LOC
45,1109,1113,Dead,MISC
45,1114,1120,Christ,PER
45,1131,1137,Maries,MISC
45,1160,1182,Assumption of Our Lady,MISC
45,1194,1200,Saints,MISC
45,1210,1216,Church,MISC
45,1217,1254,of the Nuns of S. Jacopo delle Murate,LOC
45,1305,1322,Bishop de'Bonafè,PER
45,1326,1333,Cortona,LOC
45,1347,1376,Convent of the Nuns of Ripoli,LOC
45,1402,1410,Our Lady,MISC
45,1420,1426,Saints,MISC
45,1436,1455,Chapel of the Segni,LOC
45,1480,1486,Church,MISC
45,1487,1500,of S. Spirito,LOC
45,1544,1552,Our Lady,MISC
45,1554,1561,S. Anne,MISC
45,1578,1584,Saints,MISC
45,1594,1601,Company,MISC
45,1602,1613,of the Neri,LOC
45,1631,1640,Beheading,MISC
45,1641,1643,of,LOC
45,1644,1646,S.,MISC
45,1647,1655,John the,LOC
45,1656,1663,Baptist,MISC
45,1677,1686,Monachine,LOC
45,1690,1705,Borgo S. Friano,LOC
45,1728,1740,Annunciation,MISC
45,1770,1778,S. Rocco,LOC
45,1782,1787,Prato,LOC
45,1802,1804,S.,MISC
45,1805,1810,Rocco,PER
45,1812,1824,S. Sebastian,MISC
45,1843,1846,Our,MISC
45,1847,1851,Lady,PER
45,1875,1882,Company,MISC
45,1883,1897,of S. Bastiano,LOC
45,1906,1915,S. Jacopo,PER
45,1916,1926,sopra Arno,LOC
45,1968,1976,Our Lady,MISC
45,1978,1980,S.,MISC
45,1981,1990,Sebastian,PER
45,1996,1998,S.,MISC
45,1999,2004,James,PER
45,2023,2024,S,MISC
46,0,19,Michele San Michele,PER
46,37,43,Verona,LOC
46,127,135,Giovanni,PER
46,150,161,Bartolommeo,PER
46,226,230,Rome,LOC
46,303,309,Jacopo,PER
46,360,371,Don Camillo,PER
46,379,392,Canon Regular,MISC
46,413,418,Order,MISC
46,640,644,Rome,LOC
46,736,743,Orvieto,LOC
46,908,922,Monte Fiascone,LOC
46,1208,1219,S. Domenico,LOC
46,1223,1237,Monte Fiascone,LOC
46,1264,1272,Petrucci,PER
46,1288,1293,Siena,LOC
46,1529,1540,Clement VII,PER
46,1663,1668,Italy,LOC
46,1697,1717,Antonio da San Gallo,PER
46,1840,1853,States of the,LOC
46,1854,1860,Church,MISC
46,1950,1955,Parma,LOC
46,1960,1968,Piacenza,LOC
46,2018,2022,Rome,LOC
46,2110,2117,Michele,PER
46,2122,2129,Antonio,PER
46,2162,2169,Pontiff,MISC
46,2185,2192,Michele,PER
46,2327,2336,Venetians,MISC
47,0,7,Michele,PER
47,161,167,Verona,LOC
47,238,261,Chapel of the Guareschi,LOC
47,265,278,S. Bernardino,LOC
47,336,352,Corinthian Order,MISC
47,548,554,Bronzo,LOC
47,1009,1014,Italy,LOC
47,1020,1027,Michele,PER
47,1267,1287,Filippo Brunelleschi,PER
47,1300,1335,Chapels of the Temple of the Angeli,LOC
47,1339,1347,Florence,LOC
47,1388,1395,Michele,PER
47,1740,1756,Corinthian Order,MISC
47,1857,1861,Rome,LOC
47,1936,1943,Michele,PER
47,2108,2115,Michele,PER
48,0,7,Tiziano,PER
48,20,26,Cadore,LOC
48,62,67,Piave,LOC
48,112,116,Alps,LOC
48,159,166,Vecelli,LOC
48,287,293,Venice,LOC
48,414,426,Gian Bellini,PER
48,696,708,Gian Bellini,PER
48,923,930,Tiziano,PER
48,1008,1033,Giorgione da Castelfranco,PER
49,10,19,Giorgione,PER
49,69,89,Fondaco de'Tedeschi,LOC
49,107,116,Barberigo,PER
49,140,147,Tiziano,PER
49,195,203,Merceria,LOC
49,314,329,Andrea Loredano,PER
49,347,358,S. Marcuola,LOC
49,387,395,Our Lady,PER
49,407,412,Egypt,LOC
49,501,508,Tiziano,PER
49,613,620,Germans,MISC
49,845,860,Giovanni D'Anna,PER
49,864,871,Flemish,MISC
49,981,985,Ecce,MISC
49,986,990,Homo,PER
49,1028,1035,Tiziano,PER
49,1124,1132,Our Lady,PER
49,1292,1302,Maximilian,PER
49,1325,1334,Venetians,MISC
49,1336,1343,Tiziano,PER
49,1386,1399,Angel Raphael,PER
49,1405,1411,Tobias,PER
49,1429,1452,Church of S. Marziliano,LOC
49,1505,1524,S. John the Baptist,PER
49,1552,1558,Heaven,MISC
49,1699,1719,Fondaco de'Tedeschi,LOC
49,1779,1788,Giorgione,PER
49,1829,1836,Tiziano,PER
49,1892,1901,Giorgione,PER
49,2013,2021,Merceria,LOC
49,2066,2077,Grand Canal,LOC
49,2101,2110,Giorgione,PER
49,2141,2148,Tiziano,PER
50,0,21,Andrea del Verrocchio,PER
50,25,33,Florenti,LOC
50,682,688,Andrea,PER
50,1014,1032,S. Maria del Fiore,LOC
50,1036,1044,Florence,LOC
50,1376,1394,Guild of Merchants,ORG
50,1453,1464,S. Giovanni,LOC
50,1578,1582,Rome,LOC
50,1618,1626,Apostles,MISC
50,1669,1687,Chapel of the Pope,LOC
50,1770,1776,Sixtus,PER
50,1786,1792,Andrea,PER
51,60,68,Florence,LOC
51,391,397,Andrea,PER
51,451,457,Andrea,PER
51,496,502,Orsino,PER
51,506,516,Florentine,MISC
51,686,705,Giuliano de'Medici,PER
51,745,752,Lorenzo,PER
51,773,791,S. Maria del Fiore,LOC
51,846,853,Lorenzo,PER
51,926,929,God,PER
51,961,967,Orsino,PER
51,1066,1072,Andrea,PER
51,1674,1680,Church,MISC
51,1681,1704,of the Nuns of Chiarito,LOC
51,1712,1727,Via di S. Gallo,LOC
51,1745,1753,Crucifix,MISC
51,1809,1816,Lorenzo,PER
51,2129,2137,Florence,LOC
52,0,15,Francesco Maria,PER
52,30,36,Urbino,LOC
52,72,83,Sant'Agnolo,LOC
52,87,91,Vado,LOC
52,109,114,State,LOC
52,173,191,Ottaviano Zucchero,PER
52,234,240,Taddeo,PER
52,540,549,Ottaviano,PER
52,566,580,Pompeo da Fano,PER
52,639,645,Pompeo,PER
52,667,673,Taddeo,PER
52,713,724,Sant'Agnolo,LOC
52,1180,1184,Rome,LOC
52,1399,1408,Francesco,PER
52,1417,1428,Sant'Agnolo,PER
52,1477,1492,Perino del Vaga,PER
52,1637,1646,Francesco,PER
52,1937,1941,Rome,LOC
53,36,42,Emulio,PER
53,232,241,Belvedere,LOC
53,279,286,Paul IV,PER
53,390,403,Pirro Ligorio,PER
53,484,500,Federigo Barocci,PER
53,504,510,Urbino,LOC
53,542,556,Leonardo Cungi,PER
53,561,577,Durante del Nero,PER
53,587,605,Borgo San Sepolcro,LOC
53,749,759,Santi Titi,PER
53,774,782,Florence,LOC
53,892,909,Federigo Zucchero,PER
53,926,932,Taddeo,PER
53,942,948,Sclavo,LOC
53,953,971,Giovanni dal Carso,PER
53,1128,1136,Federigo,PER
53,1181,1187,Christ,PER
53,1223,1238,Transfiguration,MISC
53,1244,1260,Marriage of Cana,MISC
53,1264,1271,Galilee,LOC
53,1281,1290,Centurion,PER
53,1307,1313,Christ,PER
53,1370,1388,Orazio Sammacchini,PER
53,1392,1401,Bolognese,LOC
53,1438,1451,Lorenzo Costa,PER
53,1455,1461,Mantua,LOC
53,1472,1489,Federigo Zucchero,PER
53,1623,1632,Belvedere,LOC
53,1697,1702,Moses,PER
53,1707,1714,Pharaoh,PER
53,1832,1840,Federigo,PER
53,1885,1907,Don Vincenzio Borghini,PER
53,2007,2015,Federigo,PER
53,2028,2033,Angel,PER
53,2060,2065,Egypt,LOC
