id,type,start_pos,end_pos,surface,coref_id
brunelleschi:898,PRON,116,119,his,
brunelleschi:898,ENT,145,148,Ser,
brunelleschi:898,ENT,145,174,Ser Brunellesco di Lippo Lapi,
brunelleschi:898,ENT,164,174,Lippo Lapi,
brunelleschi:898,ENT,190,201,grandfather,
brunelleschi:898,ENT,209,215,Cambio,
brunelleschi:898,ENT,235,241,person,
brunelleschi:898,ENT,250,253,son,
brunelleschi:898,ENT,259,268,physician,
brunelleschi:898,ENT,303,310,Maestro,
brunelleschi:898,ENT,303,328,Maestro Ventura Bacherini,
brunelleschi:898,ENT,334,349,Ser Brunellesco,
brunelleschi:898,ENT,389,394,woman,
brunelleschi:898,ENT,410,416,family,
brunelleschi:898,ENT,424,429,Spini,
brunelleschi:898,PRON,460,463,her,
brunelleschi:898,ENT,473,478,house,
brunelleschi:898,PRON,487,489,he,
brunelleschi:898,PRON,494,497,his,
brunelleschi:898,ENT,498,502,sons,
brunelleschi:898,PRON,523,528,their,
brunelleschi:898,ENT,541,546,house,
brunelleschi:898,ENT,578,597,S. Michele Berteldi,
brunelleschi:898,ENT,619,636,Piazza degli Agli,
brunelleschi:898,PRON,653,655,he,
brunelleschi:898,PRON,670,677,himself,
brunelleschi:898,PRON,738,741,him,
brunelleschi:898,ENT,744,747,son,
brunelleschi:898,PRON,757,759,he,
brunelleschi:898,ENT,774,781,Filippo,
brunelleschi:898,PRON,789,792,his,
brunelleschi:898,ENT,797,803,father,
brunelleschi:898,PRON,819,821,he,
brunelleschi:898,PRON,891,893,he,
brunelleschi:898,PRON,901,904,him,
brunelleschi:898,PRON,908,911,his,
brunelleschi:898,ENT,973,980,letters,
brunelleschi:898,ENT,994,997,boy,
brunelleschi:898,PRON,1005,1012,himself,
brunelleschi:898,ENT,1042,1048,spirit,
brunelleschi:898,ENT,1054,1057,his,
brunelleschi:898,PRON,1090,1092,he,
brunelleschi:898,PRON,1132,1136,them,
brunelleschi:898,PRON,1142,1144,it,
brunelleschi:898,PRON,1159,1161,he,
brunelleschi:898,PRON,1171,1174,his,
brunelleschi:898,ENT,1224,1239,Ser Brunellesco,
brunelleschi:898,PRON,1252,1255,him,
brunelleschi:898,PRON,1266,1269,his,
brunelleschi:898,ENT,1286,1292,notary,
brunelleschi:898,PRON,1305,1308,his,
brunelleschi:898,ENT,1309,1332,great-great-grandfather,
brunelleschi:898,PRON,1371,1374,him,
brunelleschi:898,ENT,1423,1426,art,
brunelleschi:898,ENT,1431,1440,mechanics,
brunelleschi:898,PRON,1442,1444,he,
brunelleschi:898,PRON,1450,1453,him,
brunelleschi:898,ENT,1460,1470,arithmetic,
brunelleschi:898,ENT,1475,1482,writing,
brunelleschi:898,PRON,1505,1508,him,
brunelleschi:898,ENT,1516,1525,goldsmith,
brunelleschi:898,ENT,1528,1531,art,
brunelleschi:898,PRON,1541,1544,his,
brunelleschi:898,ENT,1545,1551,friend,
brunelleschi:898,PRON,1569,1571,he,
brunelleschi:898,ENT,1628,1635,Filippo,
brunelleschi:898,ENT,1703,1706,art,
brunelleschi:898,ENT,1727,1733,stones,
brunelleschi:898,ENT,1754,1763,craftsman,
brunelleschi:898,PRON,1782,1784,He,
brunelleschi:898,PRON,1794,1801,himself,
brunelleschi:898,ENT,1807,1813,niello,
brunelleschi:898,ENT,1837,1842,works,
brunelleschi:898,ENT,1857,1864,figures,
brunelleschi:898,ENT,1868,1874,silver,
brunelleschi:898,ENT,1901,1909,prophets,
brunelleschi:898,ENT,1929,1933,head,
brunelleschi:898,ENT,1941,1946,altar,
brunelleschi:898,ENT,1950,1959,S. Jacopo,
brunelleschi:898,ENT,1963,1970,Pistoia,
brunelleschi:898,ENT,1978,1985,figures,
brunelleschi:898,PRON,2034,2037,him,
brunelleschi:898,ENT,2046,2062,Wardens of Works,
brunelleschi:898,ENT,2071,2075,city,
brunelleschi:898,PRON,2081,2083,he,
brunelleschi:898,ENT,2089,2094,works,
brunelleschi:898,ENT,2098,2108,low-relief,
brunelleschi:898,PRON,2118,2120,he,
brunelleschi:898,PRON,2133,2135,he,
brunelleschi:898,PRON,2162,2165,his,
brunelleschi:898,PRON,2180,2183,his,
brunelleschi:898,ENT,2233,2236,art,
brunelleschi:898,ENT,2296,2303,persons,
brunelleschi:898,PRON,2305,2307,he,
brunelleschi:898,PRON,2332,2335,his,
brunelleschi:898,ENT,2396,2402,wheels,
brunelleschi:898,PRON,2465,2469,they,
brunelleschi:898,PRON,2501,2503,he,
brunelleschi:898,ENT,2543,2549,clocks,
brunelleschi:898,PRON,2555,2558,his,
bugiardini:887,ENT,11,28,siege of Florence,
bugiardini:887,ENT,20,28,Florence,
bugiardini:887,ENT,33,43,population,
bugiardini:887,ENT,101,108,suburbs,
bugiardini:887,ENT,133,137,gate,
bugiardini:887,ENT,157,165,churches,
bugiardini:887,ENT,167,178,monasteries,
bugiardini:887,ENT,184,193,hospitals,
bugiardini:887,PRON,205,207,it,
bugiardini:887,ENT,221,225,city,
bugiardini:887,ENT,256,263,persons,
bugiardini:887,ENT,276,285,craftsmen,
bugiardini:887,PRON,328,332,they,
bugiardini:887,ENT,369,373,city,
bugiardini:887,ENT,466,473,suburbs,
bugiardini:887,ENT,493,507,Porta a Faenza,
bugiardini:887,ENT,518,537,Giuliano Bugiardini,
bugiardini:887,PRON,564,567,his,
bugiardini:887,ENT,622,629,suburbs,
bugiardini:887,ENT,683,686,lad,
bugiardini:887,PRON,688,690,he,
bugiardini:887,PRON,697,700,his,
bugiardini:887,ENT,716,722,garden,
bugiardini:887,ENT,730,736,Medici,
bugiardini:887,ENT,744,762,Piazza di S. Marco,
bugiardini:887,ENT,754,762,S. Marco,
bugiardini:887,ENT,800,803,art,
bugiardini:887,ENT,814,822,sculptor,
bugiardini:887,ENT,823,831,Bertoldo,
bugiardini:887,PRON,833,835,he,
bugiardini:887,ENT,884,907,Michelagnolo Buonarroti,
bugiardini:887,PRON,914,916,he,
bugiardini:887,ENT,937,947,Buonarroti,
bugiardini:887,ENT,971,983,Michelagnolo,
bugiardini:887,PRON,1026,1028,he,
bugiardini:887,ENT,1036,1044,Giuliano,
bugiardini:887,ENT,1057,1064,drawing,
bugiardini:887,PRON,1125,1127,he,
bugiardini:887,PRON,1143,1146,art,
bugiardini:887,ENT,1161,1169,Giuliano,
bugiardini:887,PRON,1240,1243,his,
bugiardini:887,ENT,1312,1322,Buonarroti,
bugiardini:887,PRON,1360,1363,him,
bugiardini:887,PRON,1380,1382,he,
bugiardini:887,ENT,1402,1407,works,
bugiardini:887,PRON,1411,1414,his,
bugiardini:887,ENT,1443,1446,men,
bugiardini:887,ENT,1480,1488,Giuliano,
bugiardini:887,PRON,1597,1599,he,
bugiardini:887,PRON,1619,1623,them,
bugiardini:887,ENT,1656,1668,Michelagnolo,
bugiardini:887,PRON,1682,1685,him,
bugiardini:887,PRON,1701,1703,he,
bugiardini:887,PRON,1738,1740,he,
bugiardini:887,PRON,1751,1758,himself,
bugiardini:887,ENT,1779,1783,work,
bugiardini:887,PRON,1787,1790,his,
bugiardini:887,PRON,1812,1815,him,
bugiardini:887,ENT,1823,1831,Giuliano,
bugiardini:887,ENT,1884,1890,garden,
bugiardini:887,PRON,1892,1894,he,
bugiardini:887,ENT,1917,1927,Buonarroti,
bugiardini:887,ENT,1932,1940,Granacci,
bugiardini:887,ENT,1948,1968,Domenico Ghirlandajo,
bugiardini:887,PRON,1987,1989,he,
bugiardini:887,ENT,2007,2013,chapel,
bugiardini:887,ENT,2017,2033,S. Maria Novella,
bugiardini:888,ENT,0,8,Giuliano,
bugiardini:888,ENT,29,37,Cardinal,
bugiardini:888,ENT,29,53,Cardinal Innocenzio Cibo,
bugiardini:888,ENT,56,60,copy,
bugiardini:888,ENT,68,75,picture,
bugiardini:888,ENT,85,104,Raffaello da Urbino,
bugiardini:888,ENT,98,104,Urbino,
bugiardini:888,ENT,126,135,portraits,
bugiardini:888,ENT,139,147,Pope Leo,
bugiardini:888,ENT,149,157,Cardinal,
bugiardini:888,ENT,149,175,Cardinal Giulio de' Medici,
bugiardini:888,ENT,181,189,Cardinal,
bugiardini:888,ENT,181,199,Cardinal de' Rossi,
bugiardini:888,ENT,217,225,Cardinal,
bugiardini:888,ENT,217,235,Cardinal de' Rossi,
bugiardini:888,PRON,236,238,he,
bugiardini:888,ENT,259,267,Cardinal,
bugiardini:888,ENT,259,272,Cardinal Cibo,
bugiardini:888,PRON,283,285,he,
bugiardini:888,PRON,296,303,himself,
bugiardini:888,PRON,319,321,he,
bugiardini:888,ENT,341,348,picture,
bugiardini:888,PRON,406,408,he,
bugiardini:888,ENT,418,426,portrait,
bugiardini:888,ENT,430,445,Cencio Guasconi,
bugiardini:888,ENT,477,482,youth,
bugiardini:888,PRON,499,501,he,
bugiardini:888,ENT,517,522,villa,
bugiardini:888,ENT,526,539,Baccio Valori,
bugiardini:888,ENT,544,559,Olmo a Castello,
bugiardini:888,ENT,551,559,Castello,
bugiardini:888,ENT,563,573,tabernacle,
bugiardini:888,ENT,577,583,fresco,
bugiardini:888,PRON,601,603,it,
calavrese:889,ENT,9,14,world,
calavrese:889,ENT,49,56,science,
calavrese:889,PRON,93,96,its,
calavrese:889,ENT,160,168,miracles,
calavrese:889,ENT,242,247,place,
calavrese:889,PRON,274,276,we,
calavrese:889,ENT,294,301,country,
calavrese:889,ENT,375,379,work,
calavrese:889,PRON,422,426,they,
calavrese:889,PRON,457,461,they,
calavrese:889,PRON,516,518,we,
calavrese:889,PRON,531,533,we,
calavrese:889,ENT,554,562,province,
calavrese:889,ENT,565,570,fruit,
calavrese:889,PRON,623,625,we,
calavrese:889,ENT,639,642,man,
calavrese:889,PRON,666,668,we,
calavrese:889,PRON,674,677,him,
calavrese:889,ENT,683,690,country,
calavrese:889,ENT,697,700,men,
calavrese:889,PRON,745,747,it,
calavrese:889,ENT,761,768,painter,
calavrese:889,ENT,769,784,Marco Calavrese,
calavrese:889,PRON,799,802,his,
calavrese:889,ENT,807,814,country,
calavrese:889,PRON,826,829,his,
calavrese:889,ENT,830,840,habitation,
calavrese:889,ENT,864,868,city,
calavrese:889,ENT,872,878,Naples,
calavrese:889,PRON,880,882,He,
calavrese:889,PRON,932,935,his,
calavrese:889,ENT,943,947,Rome,
calavrese:889,ENT,995,1002,student,
calavrese:889,ENT,1006,1014,painting,
calavrese:889,ENT,1024,1028,song,
calavrese:889,ENT,1036,1041,Siren,
calavrese:889,PRON,1058,1061,him,
calavrese:889,PRON,1088,1090,he,
calavrese:889,ENT,1116,1120,lute,
calavrese:889,ENT,1135,1141,waters,
calavrese:889,ENT,1145,1151,Sebeto,
calavrese:889,ENT,1162,1165,his,
calavrese:889,PRON,1178,1180,he,
calavrese:889,ENT,1192,1200,prisoner,
calavrese:889,ENT,1217,1221,land,
calavrese:889,PRON,1228,1230,he,
calavrese:889,PRON,1243,1246,his,
calavrese:889,ENT,1257,1263,Heaven,
calavrese:889,PRON,1268,1271,his,
calavrese:889,ENT,1288,1293,earth,
calavrese:889,ENT,1295,1300,Marco,
calavrese:889,ENT,1322,1327,works,
calavrese:889,ENT,1331,1335,oils,
calavrese:889,ENT,1343,1349,fresco,
calavrese:889,PRON,1355,1357,he,
calavrese:889,PRON,1365,1372,himself,
calavrese:889,ENT,1398,1401,man,
calavrese:889,ENT,1430,1433,art,
calavrese:889,ENT,1453,1456,his,
calavrese:889,ENT,1470,1472,we,
calavrese:889,ENT,1491,1495,work,
calavrese:889,PRON,1501,1503,he,
calavrese:889,ENT,1516,1522,Aversa,
calavrese:889,ENT,1547,1553,Naples,
calavrese:889,ENT,1576,1589,panel-picture,
calavrese:889,ENT,1593,1597,oils,
calavrese:889,ENT,1605,1615,high-altar,
calavrese:889,ENT,1623,1644,Church of S. Agostino,
calavrese:889,ENT,1633,1644,S. Agostino,
calavrese:889,ENT,1670,1675,frame,
calavrese:889,ENT,1689,1697,pictures,
calavrese:889,ENT,1711,1717,scenes,
calavrese:889,ENT,1723,1730,figures,
calavrese:889,PRON,1741,1743,he,
calavrese:889,ENT,1756,1768,S. Augustine,
calavrese:889,ENT,1788,1796,heretics,
calavrese:889,ENT,1803,1810,stories,
calavrese:889,ENT,1814,1820,Christ,
calavrese:889,ENT,1825,1831,Saints,
calavrese:890,ENT,24,31,Niccola,
calavrese:890,ENT,61,68,Maestro,
calavrese:890,ENT,61,87,Maestro Cola dalla Matrice,
calavrese:890,ENT,80,87,Matrice,
calavrese:890,ENT,107,112,works,
calavrese:890,ENT,116,124,Calabria,
calavrese:890,ENT,129,135,Ascoli,
calavrese:890,ENT,144,150,Norcia,
calavrese:890,PRON,200,203,him,
calavrese:890,ENT,223,229,master,
calavrese:890,PRON,299,301,he,
calavrese:890,PRON,312,315,his,
calavrese:890,ENT,329,341,architecture,
calavrese:890,ENT,351,360,buildings,
calavrese:890,PRON,382,385,his,
calavrese:890,ENT,393,399,Ascoli,
calavrese:890,PRON,437,440,him,
calavrese:890,ENT,444,453,architect,
calavrese:890,ENT,455,459,Cola,
calavrese:890,ENT,483,487,Rome,
calavrese:890,PRON,501,504,his,
calavrese:890,ENT,505,512,country,
calavrese:890,ENT,533,539,Ascoli,
calavrese:890,PRON,575,578,his,
calavrese:890,ENT,579,583,wife,
calavrese:890,ENT,587,592,woman,
calavrese:890,ENT,616,622,family,
calavrese:890,ENT,667,673,spirit,
calavrese:890,ENT,709,716,parties,
calavrese:890,ENT,726,732,Ascoli,
calavrese:890,ENT,749,753,Pope,
calavrese:890,ENT,749,762,Pope Paul III,
calavrese:890,PRON,780,783,she,
calavrese:890,PRON,800,803,her,
calavrese:890,ENT,804,811,husband,
calavrese:890,ENT,823,831,soldiers,
calavrese:890,PRON,852,855,her,
calavrese:890,PRON,934,937,she,
calavrese:890,PRON,982,985,she,
calavrese:890,PRON,997,1000,her,
calavrese:890,PRON,1028,1031,her,
calavrese:890,ENT,1032,1039,husband,
calavrese:890,PRON,1050,1057,herself,
calavrese:890,ENT,1070,1075,cliff,
calavrese:890,ENT,1113,1121,soldiers,
calavrese:890,PRON,1136,1139,she,
calavrese:890,PRON,1203,1206,she,
calavrese:890,PRON,1222,1226,they,
calavrese:890,ENT,1236,1243,husband,
calavrese:890,PRON,1258,1261,him,
calavrese:890,ENT,1288,1294,Ascoli,
calavrese:890,ENT,1334,1339,woman,
calavrese:890,ENT,1367,1374,Maestro,
calavrese:890,ENT,1367,1379,Maestro Cola,
calavrese:890,PRON,1399,1402,his,
calavrese:890,ENT,1456,1462,Signor,
calavrese:890,ENT,1456,1481,Signor Alessandro Vitelli,
calavrese:890,ENT,1498,1502,Lord,
calavrese:890,ENT,1498,1513,Lord of Matrice,
calavrese:890,ENT,1506,1513,Matrice,
calavrese:890,ENT,1524,1531,Maestro,
calavrese:890,ENT,1524,1536,Maestro Cola,
calavrese:890,ENT,1549,1552,man,
calavrese:890,ENT,1557,1574,Città di Castello,
calavrese:890,PRON,1582,1584,he,
calavrese:890,PRON,1592,1595,him,
calavrese:890,PRON,1608,1611,his,
calavrese:890,ENT,1612,1618,palace,
calavrese:890,ENT,1624,1629,works,
calavrese:890,ENT,1633,1639,fresco,
calavrese:890,ENT,1655,1663,pictures,
calavrese:890,ENT,1687,1699,Maestro Cola,
calavrese:890,ENT,1719,1722,his,
calavrese:890,ENT,1731,1738,Matrice,
cosimo:789,ENT,6,15,Giorgione,
cosimo:789,ENT,20,29,Correggio,
cosimo:789,PRON,34,39,their,
cosimo:789,ENT,87,94,regions,
cosimo:789,ENT,98,106,Lombardy,
cosimo:789,ENT,108,115,Tuscany,
cosimo:789,PRON,120,123,her,
cosimo:789,ENT,149,152,men,
cosimo:789,ENT,214,219,Piero,
cosimo:789,ENT,225,228,son,
cosimo:789,ENT,236,243,Lorenzo,
cosimo:789,ENT,247,256,goldsmith,
cosimo:789,ENT,264,269,pupil,
cosimo:789,ENT,273,288,Cosimo Rosselli,
cosimo:789,PRON,301,303,he,
cosimo:789,ENT,322,337,Piero di Cosimo,
cosimo:789,ENT,388,391,man,
cosimo:789,PRON,400,402,us,
cosimo:789,PRON,457,459,he,
cosimo:789,PRON,492,494,us,
cosimo:789,ENT,533,539,father,
cosimo:789,PRON,546,548,he,
cosimo:789,PRON,560,562,us,
cosimo:789,PRON,573,575,us,
cosimo:789,ENT,599,604,Piero,
cosimo:789,PRON,622,625,his,
cosimo:789,ENT,626,632,father,
cosimo:789,PRON,645,648,his,
cosimo:789,ENT,649,652,son,
cosimo:789,ENT,731,737,Cosimo,
cosimo:789,PRON,748,751,him,
cosimo:789,PRON,793,796,him,
cosimo:789,ENT,851,860,disciples,
cosimo:789,PRON,866,868,he,
cosimo:789,PRON,882,885,him,
cosimo:789,ENT,899,902,son,
cosimo:789,PRON,920,923,him,
cosimo:789,ENT,944,947,man,
cosimo:789,PRON,987,989,he,
cosimo:789,ENT,1046,1052,youths,
cosimo:789,ENT,1075,1081,Cosimo,
cosimo:789,PRON,1114,1116,He,
cosimo:789,PRON,1148,1150,he,
cosimo:789,PRON,1253,1255,it,
cosimo:789,PRON,1307,1310,him,
cosimo:789,PRON,1333,1336,his,
cosimo:789,PRON,1378,1381,his,
cosimo:789,PRON,1391,1393,he,
cosimo:789,PRON,1442,1444,he,
cosimo:789,PRON,1488,1495,himself,
cosimo:789,PRON,1501,1504,his,
cosimo:789,PRON,1523,1526,his,
cosimo:789,PRON,1551,1554,his,
cosimo:789,ENT,1555,1562,castles,
cosimo:789,ENT,1597,1603,Cosimo,
cosimo:789,PRON,1605,1608,his,
cosimo:789,ENT,1609,1615,master,
cosimo:789,PRON,1629,1632,him,
cosimo:789,PRON,1651,1653,he,
cosimo:789,PRON,1674,1677,him,
cosimo:789,PRON,1681,1684,his,
cosimo:789,ENT,1685,1690,works,
cosimo:789,PRON,1708,1710,he,
cosimo:789,PRON,1718,1721,him,
cosimo:789,ENT,1775,1780,Piero,
cosimo:789,PRON,1843,1850,himself,
cosimo:892,ENT,21,24,art,
cosimo:892,ENT,40,45,Piero,
cosimo:892,PRON,47,49,he,
cosimo:892,ENT,81,86,panel,
cosimo:892,ENT,94,100,Church,
cosimo:892,ENT,94,122,Church of the Servite Friars,
cosimo:892,ENT,108,122,Servite Friars,
cosimo:892,ENT,131,137,Chapel,
cosimo:892,ENT,131,152,Chapel of the Tedaldi,
cosimo:892,ENT,145,152,Tedaldi,
cosimo:892,PRON,160,164,they,
cosimo:892,ENT,174,181,garment,
cosimo:892,ENT,190,196,pillow,
cosimo:892,ENT,200,210,S. Filippo,
cosimo:892,ENT,214,221,brother,
cosimo:892,PRON,225,230,their,
cosimo:892,ENT,231,236,Order,
cosimo:892,PRON,246,248,he,
cosimo:892,ENT,258,266,Our Lady,
cosimo:892,ENT,293,299,ground,
cosimo:892,ENT,305,313,pedestal,
cosimo:892,PRON,329,332,her,
cosimo:892,ENT,346,352,Heaven,
cosimo:892,ENT,361,365,book,
cosimo:892,PRON,369,372,her,
cosimo:892,PRON,391,394,her,
cosimo:892,ENT,395,398,Son,
cosimo:892,PRON,410,413,her,
cosimo:892,ENT,421,432,Holy Spirit,
cosimo:892,PRON,442,445,her,
cosimo:892,PRON,466,468,he,
cosimo:892,ENT,512,516,Dove,
cosimo:892,PRON,533,536,her,
cosimo:892,ENT,545,552,figures,
cosimo:892,PRON,568,571,her,
cosimo:892,ENT,583,594,S. Margaret,
cosimo:892,ENT,601,613,S. Catherine,
cosimo:892,PRON,647,650,her,
cosimo:892,ENT,658,666,S. Peter,
cosimo:892,ENT,671,693,S. John the Evangelist,
cosimo:892,PRON,722,725,her,
cosimo:892,ENT,741,751,S. Filippo,
cosimo:892,ENT,757,770,Servite Friar,
cosimo:892,ENT,776,787,S. Antonino,
cosimo:892,ENT,789,799,Archbishop,
cosimo:892,ENT,803,811,Florence,
cosimo:892,PRON,823,825,he,
cosimo:892,ENT,839,848,landscape,
cosimo:892,ENT,893,898,trees,
cosimo:892,ENT,911,919,grottoes,
cosimo:892,ENT,980,984,work,
cosimo:892,PRON,1105,1107,it,
cosimo:892,ENT,1124,1129,Piero,
cosimo:892,ENT,1165,1169,oils,
cosimo:892,ENT,1178,1186,predella,
cosimo:892,PRON,1187,1189,he,
cosimo:892,ENT,1210,1216,scenes,
cosimo:892,ENT,1273,1284,S. Margaret,
cosimo:892,ENT,1315,1321,Dragon,
cosimo:892,PRON,1331,1333,he,
cosimo:892,ENT,1344,1350,animal,
cosimo:892,PRON,1382,1383,I,
cosimo:892,PRON,1461,1464,its,
cosimo:892,PRON,1470,1472,it,
cosimo:892,PRON,1571,1572,I,
cosimo:892,PRON,1610,1614,them,
cosimo:892,PRON,1627,1629,he,
cosimo:892,PRON,1644,1647,him,
cosimo:892,PRON,1661,1665,them,
cosimo:892,ENT,1705,1712,monster,
cosimo:892,PRON,1718,1720,he,
cosimo:892,ENT,1747,1778,Magnificent Giuliano de' Medici,
cosimo:892,ENT,1772,1778,Medici,
cosimo:892,PRON,1831,1834,its,
cosimo:892,PRON,1851,1853,it,
cosimo:892,ENT,1877,1883,Nature,
cosimo:892,PRON,1938,1941,her,
cosimo:892,ENT,1958,1965,monster,
cosimo:892,ENT,1980,1990,guardaroba,
cosimo:892,ENT,1994,1998,Duke,
cosimo:892,ENT,1994,2016,Duke Cosimo de' Medici,
cosimo:892,ENT,2010,2016,Medici,
cosimo:892,ENT,2031,2035,book,
cosimo:892,ENT,2061,2066,Piero,
cosimo:892,ENT,2071,2078,animals,
cosimo:892,ENT,2158,2161,pen,
cosimo:892,ENT,2211,2215,book,
cosimo:892,PRON,2233,2236,him,
cosimo:892,ENT,2240,2242,M.,
cosimo:892,ENT,2240,2257,M. Cosimo Bartoli,
cosimo:892,ENT,2259,2266,Provost,
cosimo:892,ENT,2270,2281,S. Giovanni,
cosimo:892,PRON,2300,2302,my,
cosimo:892,ENT,2303,2309,friend,
cosimo:892,PRON,2314,2316,he,
cosimo:892,PRON,2327,2330,our,
cosimo:892,ENT,2331,2340,craftsmen,
cosimo:892,ENT,2350,2353,man,
cosimo:892,PRON,2403,2406,our,
craftsmen:653,ENT,23,27,Rome,
craftsmen:653,PRON,67,70,his,
craftsmen:653,ENT,83,115,Girolamo Siciolante of Sermoneta,
craftsmen:653,ENT,106,115,Sermoneta,
craftsmen:653,ENT,174,189,Perino del Vaga,
craftsmen:653,ENT,185,189,Vaga,
craftsmen:653,ENT,197,205,disciple,
craftsmen:653,PRON,206,208,he,
craftsmen:653,PRON,224,227,him,
craftsmen:653,ENT,235,240,works,
craftsmen:653,ENT,244,250,Castel,
craftsmen:653,ENT,244,260,Castel S. Angelo,
craftsmen:653,ENT,251,260,S. Angelo,
craftsmen:653,PRON,294,296,it,
craftsmen:653,PRON,344,347,his,
craftsmen:653,ENT,397,402,works,
craftsmen:653,ENT,420,428,Girolamo,
craftsmen:653,PRON,441,448,himself,
craftsmen:653,ENT,457,468,altar-piece,
craftsmen:653,PRON,498,501,him,
craftsmen:653,ENT,505,509,oils,
craftsmen:653,ENT,552,557,Badia,
craftsmen:653,ENT,552,571,Badia of S. Stefano,
craftsmen:653,ENT,561,571,S. Stefano,
craftsmen:653,PRON,578,581,his,
craftsmen:653,ENT,589,593,town,
craftsmen:653,ENT,597,606,Sermoneta,
craftsmen:653,ENT,636,644,S. Peter,
craftsmen:653,ENT,646,656,S. Stephen,
craftsmen:653,ENT,662,681,S. John the Baptist,
craftsmen:653,ENT,674,681,Baptist,
craftsmen:653,ENT,696,704,children,
craftsmen:653,ENT,717,728,altar-piece,
craftsmen:653,PRON,755,757,he,
craftsmen:653,ENT,774,780,Church,
craftsmen:653,ENT,774,795,Church of S. Apostolo,
craftsmen:653,ENT,784,795,S. Apostolo,
craftsmen:653,ENT,800,804,Rome,
craftsmen:653,ENT,809,820,altar-piece,
craftsmen:653,ENT,824,828,oils,
craftsmen:653,ENT,843,849,Christ,
craftsmen:653,ENT,851,859,Our Lady,
craftsmen:653,ENT,861,868,S. John,
craftsmen:653,ENT,874,883,Magdalene,
craftsmen:653,ENT,895,902,figures,
craftsmen:653,ENT,945,949,Pace,
craftsmen:653,ENT,958,964,marble,
craftsmen:653,ENT,958,971,marble chapel,
craftsmen:653,ENT,965,971,chapel,
craftsmen:653,ENT,977,985,Cardinal,
craftsmen:653,ENT,977,991,Cardinal Cesis,
craftsmen:653,PRON,1018,1020,he,
craftsmen:653,ENT,1041,1049,vaulting,
craftsmen:653,ENT,1055,1066,stucco-work,
craftsmen:653,ENT,1072,1079,pattern,
craftsmen:653,ENT,1088,1096,pictures,
craftsmen:653,ENT,1119,1143,Nativity of Jesus Christ,
craftsmen:653,ENT,1131,1143,Jesus Christ,
craftsmen:653,ENT,1149,1170,Adoration of the Magi,
craftsmen:653,ENT,1166,1170,Magi,
craftsmen:653,ENT,1176,1193,Flight into Egypt,
craftsmen:653,ENT,1188,1193,Egypt,
craftsmen:653,ENT,1203,1228,Massacre of the Innocents,
craftsmen:653,ENT,1246,1250,work,
craftsmen:653,ENT,1341,1347,church,
craftsmen:653,ENT,1374,1382,Girolamo,
craftsmen:653,ENT,1394,1405,altar-piece,
craftsmen:653,ENT,1446,1456,high-altar,
craftsmen:653,ENT,1465,1489,Nativity of Jesus Christ,
craftsmen:653,ENT,1477,1489,Jesus Christ,
craftsmen:653,ENT,1537,1548,altar-piece,
craftsmen:653,ENT,1552,1556,oils,
craftsmen:653,ENT,1566,1574,Sacristy,
craftsmen:653,ENT,1582,1588,Church,
craftsmen:653,ENT,1582,1602,Church of S. Spirito,
craftsmen:653,ENT,1592,1602,S. Spirito,
craftsmen:653,ENT,1606,1610,Rome,
craftsmen:653,ENT,1616,1660,Descent of the Holy Spirit upon the Apostles,
craftsmen:653,ENT,1631,1642,Holy Spirit,
craftsmen:653,ENT,1652,1660,Apostles,
craftsmen:653,ENT,1716,1722,Church,
craftsmen:653,ENT,1716,1743,Church of S. Maria de Anima,
craftsmen:653,ENT,1726,1743,S. Maria de Anima,
craftsmen:653,ENT,1749,1755,church,
craftsmen:653,ENT,1763,1776,German colony,
craftsmen:653,PRON,1778,1780,he,
craftsmen:653,ENT,1792,1798,fresco,
craftsmen:653,ENT,1816,1822,Chapel,
craftsmen:653,ENT,1816,1843,Chapel of the Fugger family,
craftsmen:653,ENT,1830,1843,Fugger family,
craftsmen:653,ENT,1856,1869,Giulio Romano,
craftsmen:653,ENT,1888,1899,altar-piece,
craftsmen:653,ENT,1913,1919,scenes,
craftsmen:653,ENT,1927,1943,Life of Our Lady,
craftsmen:653,ENT,1935,1943,Our Lady,
craftsmen:653,ENT,1953,1963,high-altar,
craftsmen:653,ENT,1967,1976,S. Jacopo,
craftsmen:653,ENT,1967,1992,S. Jacopo degli Spagnuoli,
craftsmen:653,PRON,1993,1995,he,
craftsmen:653,ENT,2015,2026,altar-piece,
craftsmen:653,ENT,2044,2050,Christ,
craftsmen:653,ENT,2058,2063,Cross,
craftsmen:653,ENT,2074,2080,Angels,
craftsmen:653,PRON,2087,2090,Him,
craftsmen:653,ENT,2092,2100,Our Lady,
craftsmen:653,ENT,2106,2113,S. John,
craftsmen:653,ENT,2142,2150,pictures,
craftsmen:653,PRON,2182,2184,it,
craftsmen:653,ENT,2233,2253,S. James the Apostle,
craftsmen:653,ENT,2246,2253,Apostle,
craftsmen:653,ENT,2258,2279,S. Alfonso the Bishop,
craftsmen:653,ENT,2273,2279,Bishop,
craftsmen:653,ENT,2290,2298,pictures,
craftsmen:653,PRON,2299,2301,it,
craftsmen:653,PRON,2318,2320,he,
craftsmen:894,ENT,3,19,Jacopo del Conte,
craftsmen:894,ENT,23,33,Florentine,
craftsmen:894,ENT,72,76,Rome,
craftsmen:894,ENT,131,137,places,
craftsmen:894,ENT,198,204,Jacopo,
craftsmen:894,PRON,243,246,his,
