id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
bugiardini:888,MYTH,181,189,Cardinal,,,
bugiardini:888,MYTH,181,199,Cardinal de' Rossi,,,
bugiardini:888,MYTH,217,225,Cardinal,,,
bugiardini:888,MYTH,217,235,Cardinal de' Rossi,,,
bugiardini:888,MYTH,259,267,Cardinal,,,
bugiardini:888,MYTH,259,272,Cardinal Cibo,,,
bugiardini:888,PROD,341,348,picture,,,
bugiardini:888,PROD,418,426,portrait,,,
bugiardini:888,PER,430,445,Cencio Guasconi,,,
bugiardini:888,PER,477,482,youth,,,
bugiardini:888,FAC,517,522,villa,,,
bugiardini:888,PER,526,539,Baccio Valori,,,
bugiardini:888,GPE,544,559,Olmo a Castello,,,
bugiardini:888,GPE,551,559,Castello,,,
bugiardini:888,PROD,563,573,tabernacle,,,
bugiardini:888,TECH,577,583,fresco,,,
calavrese:889,LOC,9,14,world,,,
calavrese:889,PROD,49,56,science,,,
calavrese:889,MYTH,160,168,miracles,,,
calavrese:889,LOC,242,247,place,,,
calavrese:889,GPE,294,301,country,,,
calavrese:889,PROD,375,379,work,,,
calavrese:889,GPE,554,562,province,,,
calavrese:889,PLANT,565,570,fruit,,,
calavrese:889,PER,639,642,man,,,
calavrese:889,GPE,683,690,country,,,
calavrese:889,PER,697,700,men,,,
calavrese:889,PER,761,768,painter,,,
calavrese:889,PER,769,784,Marco Calavrese,,,
calavrese:889,GPE,807,814,country,,,
calavrese:889,FAC,830,840,habitation,,,
calavrese:889,GPE,864,868,city,,,
calavrese:889,GPE,872,878,Naples,,,
calavrese:889,GPE,943,947,Rome,,,
calavrese:889,PER,995,1002,student,,,
calavrese:889,PROD,1006,1014,painting,,,
calavrese:889,PROD,1024,1028,song,,,
calavrese:889,MYTH,1036,1041,Siren,,,
calavrese:889,PROD,1116,1120,lute,,,
calavrese:889,LOC,1135,1141,waters,,,
calavrese:889,GPE,1145,1151,Sebeto,,,
calavrese:889,GPE,1162,1165,his,,,
calavrese:889,PER,1192,1200,prisoner,,,
calavrese:889,GPE,1217,1221,land,,,
calavrese:889,MYTH,1257,1263,Heaven,,,
calavrese:889,LOC,1288,1293,earth,,,
calavrese:889,PER,1295,1300,Marco,,,
calavrese:889,PROD,1322,1327,works,,,
calavrese:889,TECH,1331,1335,oils,,,
calavrese:889,TECH,1343,1349,fresco,,,
calavrese:889,PER,1398,1401,man,,,
calavrese:889,PROD,1430,1433,art,,,
calavrese:889,PROD,1453,1456,his,,,
calavrese:889,PROD,1470,1472,we,,,
calavrese:889,PROD,1491,1495,work,,,
calavrese:889,GPE,1516,1522,Aversa,,,
calavrese:889,GPE,1547,1553,Naples,,,
calavrese:889,PROD,1576,1589,panel-picture,,,
calavrese:889,PROD,1593,1597,oils,,,
calavrese:889,FAC,1605,1615,high-altar,,,
calavrese:889,FAC,1623,1644,Church of S. Agostino,,,
calavrese:889,MYTH,1633,1644,S. Agostino,,,
calavrese:889,PROD,1670,1675,frame,,,
calavrese:889,PROD,1689,1697,pictures,,,
calavrese:889,PROD,1711,1717,scenes,,,
calavrese:889,PROD,1723,1730,figures,,,
calavrese:889,MYTH,1756,1768,S. Augustine,,,
calavrese:889,MYTH,1788,1796,heretics,,,
calavrese:889,PROD,1803,1810,stories,,,
calavrese:889,MYTH,1814,1820,Christ,,,
calavrese:889,MYTH,1825,1831,Saints,,,
calavrese:890,PER,24,31,Niccola,,,
calavrese:890,PER,61,68,Maestro,,,
calavrese:890,PER,61,87,Maestro Cola dalla Matrice,,,
calavrese:890,GPE,80,87,Matrice,,,
calavrese:890,PROD,107,112,works,,,
calavrese:890,GPE,116,124,Calabria,,,
calavrese:890,GPE,129,135,Ascoli,,,
calavrese:890,GPE,144,150,Norcia,,,
calavrese:890,PER,223,229,master,,,
calavrese:890,PROD,329,341,architecture,,,
calavrese:890,FAC,351,360,buildings,,,
calavrese:890,GPE,393,399,Ascoli,,,
calavrese:890,PER,444,453,architect,,,
calavrese:890,PER,455,459,Cola,,,
calavrese:890,GPE,483,487,Rome,,,
calavrese:890,GPE,505,512,country,,,
calavrese:890,GPE,533,539,Ascoli,,,
calavrese:890,PER,579,583,wife,,,
calavrese:890,PER,587,592,woman,,,
calavrese:890,PER,616,622,family,,,
calavrese:890,MYTH,667,673,spirit,,,
calavrese:890,ORG,709,716,parties,,,
calavrese:890,GPE,726,732,Ascoli,,,
calavrese:890,MYTH,749,753,Pope,,,
calavrese:890,MYTH,749,762,Pope Paul III,,,
calavrese:890,PER,804,811,husband,,,
calavrese:890,PER,823,831,soldiers,,,
calavrese:890,PER,1032,1039,husband,,,
calavrese:890,LOC,1070,1075,cliff,,,
calavrese:890,PER,1113,1121,soldiers,,,
calavrese:890,PER,1236,1243,husband,,,
calavrese:890,GPE,1288,1294,Ascoli,,,
calavrese:890,PER,1334,1339,woman,,,
calavrese:890,PER,1367,1374,Maestro,,,
calavrese:890,PER,1367,1379,Maestro Cola,,,
calavrese:890,PER,1456,1462,Signor,,,
calavrese:890,PER,1456,1481,Signor Alessandro Vitelli,,,
calavrese:890,PER,1498,1502,Lord,,,
calavrese:890,PER,1498,1513,Lord of Matrice,,,
calavrese:890,GPE,1506,1513,Matrice,,,
calavrese:890,PER,1524,1531,Maestro,,,
calavrese:890,PER,1524,1536,Maestro Cola,,,
calavrese:890,PER,1549,1552,man,,,
calavrese:890,GPE,1557,1574,Città di Castello,,,
calavrese:890,FAC,1612,1618,palace,,,
calavrese:890,PROD,1624,1629,works,,,
calavrese:890,TECH,1633,1639,fresco,,,
calavrese:890,PROD,1655,1663,pictures,,,
calavrese:890,PER,1687,1699,Maestro Cola,,,
calavrese:890,PROD,1719,1722,his,,,
calavrese:890,GPE,1731,1738,Matrice,,,
cosimo:789,PER,6,15,Giorgione,,,
cosimo:789,PER,20,29,Correggio,,,
cosimo:789,GPE,87,94,regions,,,
cosimo:789,GPE,98,106,Lombardy,,,
cosimo:789,GPE,108,115,Tuscany,,,
cosimo:789,PER,149,152,men,,,
cosimo:789,PER,214,219,Piero,,,
cosimo:789,PER,225,228,son,,,
cosimo:789,PER,236,243,Lorenzo,,,
cosimo:789,PER,247,256,goldsmith,,,
cosimo:789,PER,264,269,pupil,,,
cosimo:789,PER,273,288,Cosimo Rosselli,,,
cosimo:789,PER,322,337,Piero di Cosimo,,,
cosimo:789,PER,388,391,man,,,
cosimo:789,PER,533,539,father,,,
cosimo:789,PER,599,604,Piero,,,
cosimo:789,PER,626,632,father,,,
cosimo:789,PER,649,652,son,,,
cosimo:789,PER,731,737,Cosimo,,,
cosimo:789,PER,851,860,disciples,,,
cosimo:789,PER,899,902,son,,,
cosimo:789,PER,944,947,man,,,
cosimo:789,PER,1046,1052,youths,,,
cosimo:789,PER,1075,1081,Cosimo,,,
cosimo:789,FAC,1555,1562,castles,,,
cosimo:789,PER,1597,1603,Cosimo,,,
cosimo:789,PER,1609,1615,master,,,
cosimo:789,PROD,1685,1690,works,,,
cosimo:789,PER,1775,1780,Piero,,,
cosimo:892,PROD,21,24,art,,,
cosimo:892,PER,40,45,Piero,,,
cosimo:892,PROD,81,86,panel,,,
cosimo:892,FAC,94,100,Church,,,
cosimo:892,FAC,94,122,Church of the Servite Friars,,,
cosimo:892,MYTH,108,122,Servite Friars,,,
cosimo:892,FAC,131,137,Chapel,,,
cosimo:892,FAC,131,152,Chapel of the Tedaldi,,,
cosimo:892,PER,145,152,Tedaldi,,,
cosimo:892,PROD,174,181,garment,,,
cosimo:892,PROD,190,196,pillow,,,
cosimo:892,PER,200,210,S. Filippo,,,
cosimo:892,PER,214,221,brother,,,
cosimo:892,MYTH,231,236,Order,,,
cosimo:892,MYTH,258,266,Our Lady,,,
cosimo:892,LOC,293,299,ground,,,
cosimo:892,FAC,305,313,pedestal,,,
cosimo:892,MYTH,346,352,Heaven,,,
cosimo:892,PROD,361,365,book,,,
cosimo:892,MYTH,395,398,Son,,,
cosimo:892,MYTH,421,432,Holy Spirit,,,
cosimo:892,ANIM,512,516,Dove,,,
cosimo:892,PROD,545,552,figures,,,
cosimo:892,MYTH,583,594,S. Margaret,,,
cosimo:892,MYTH,601,613,S. Catherine,,,
cosimo:892,MYTH,658,666,S. Peter,,,
cosimo:892,MYTH,671,693,S. John the Evangelist,,,
cosimo:892,MYTH,741,751,S. Filippo,,,
cosimo:892,MYTH,757,770,Servite Friar,,,
cosimo:892,MYTH,776,787,S. Antonino,,,
cosimo:892,MYTH,789,799,Archbishop,,,
cosimo:892,GPE,803,811,Florence,,,
cosimo:892,LOC,839,848,landscape,,,
cosimo:892,PLANT,893,898,trees,,,
cosimo:892,LOC,911,919,grottoes,,,
cosimo:892,PROD,980,984,work,,,
cosimo:892,PER,1124,1129,Piero,,,
cosimo:892,TECH,1165,1169,oils,,,
cosimo:892,FAC,1178,1186,predella,,,
cosimo:892,PROD,1210,1216,scenes,,,
cosimo:892,MYTH,1273,1284,S. Margaret,,,
cosimo:892,MYTH,1315,1321,Dragon,,,
cosimo:892,ANIM,1344,1350,animal,,,
cosimo:892,MYTH,1705,1712,monster,,,
cosimo:892,PER,1747,1778,Magnificent Giuliano de' Medici,,,
cosimo:892,PER,1772,1778,Medici,,,
cosimo:892,MYTH,1877,1883,Nature,,,
cosimo:892,MYTH,1958,1965,monster,,,
cosimo:892,LOC,1980,1990,guardaroba,,,
cosimo:892,PER,1994,1998,Duke,,,
cosimo:892,PER,1994,2016,Duke Cosimo de' Medici,,,
cosimo:892,PER,2010,2016,Medici,,,
cosimo:892,PROD,2031,2035,book,,,
cosimo:892,PER,2061,2066,Piero,,,
cosimo:892,ANIM,2071,2078,animals,,,
cosimo:892,PROD,2158,2161,pen,,,
cosimo:892,PROD,2211,2215,book,,,
cosimo:892,PER,2240,2242,M.,,,
cosimo:892,PER,2240,2257,M. Cosimo Bartoli,,,
cosimo:892,PER,2259,2266,Provost,,,
cosimo:892,GPE,2270,2281,S. Giovanni,,,
cosimo:892,PER,2303,2309,friend,,,
cosimo:892,PER,2331,2340,craftsmen,,,
cosimo:892,PER,2350,2353,man,,,
craftsmen:653,GPE,23,27,Rome,,,
craftsmen:653,PER,83,115,Girolamo Siciolante of Sermoneta,,,
craftsmen:653,GPE,106,115,Sermoneta,,,
craftsmen:653,PER,174,189,Perino del Vaga,,,
craftsmen:653,PER,185,189,Vaga,,,
craftsmen:653,PER,197,205,disciple,,,
craftsmen:653,PROD,235,240,works,,,
craftsmen:653,FAC,244,250,Castel,,,
craftsmen:653,FAC,244,260,Castel S. Angelo,,,
craftsmen:653,MYTH,251,260,S. Angelo,,,
craftsmen:653,PROD,397,402,works,,,
craftsmen:653,PER,420,428,Girolamo,,,
craftsmen:653,PROD,457,468,altar-piece,,,
craftsmen:653,TECH,505,509,oils,,,
craftsmen:653,FAC,552,557,Badia,,,
craftsmen:653,FAC,552,571,Badia of S. Stefano,,,
craftsmen:653,MYTH,561,571,S. Stefano,,,
craftsmen:653,GPE,589,593,town,,,
craftsmen:653,GPE,597,606,Sermoneta,,,
craftsmen:653,MYTH,636,644,S. Peter,,,
craftsmen:653,MYTH,646,656,S. Stephen,,,
craftsmen:653,MYTH,662,681,S. John the Baptist,,,
craftsmen:653,MYTH,674,681,Baptist,,,
craftsmen:653,PER,696,704,children,,,
craftsmen:653,PROD,717,728,altar-piece,,,
craftsmen:653,FAC,774,780,Church,,,
craftsmen:653,GPE,774,795,Church of S. Apostolo,,,
craftsmen:653,MYTH,784,795,S. Apostolo,,,
craftsmen:653,GPE,800,804,Rome,,,
craftsmen:653,PROD,809,820,altar-piece,,,
craftsmen:653,TECH,824,828,oils,,,
craftsmen:653,MYTH,843,849,Christ,,,
craftsmen:653,MYTH,851,859,Our Lady,,,
craftsmen:653,MYTH,861,868,S. John,,,
craftsmen:653,MYTH,874,883,Magdalene,,,
craftsmen:653,PROD,895,902,figures,,,
craftsmen:653,FAC,945,949,Pace,,,
craftsmen:653,MAT,958,964,marble,,,
craftsmen:653,FAC,958,971,marble chapel,,,
craftsmen:653,FAC,965,971,chapel,,,
craftsmen:653,MYTH,977,985,Cardinal,,,
craftsmen:653,MYTH,977,991,Cardinal Cesis,,,
craftsmen:653,FAC,1041,1049,vaulting,,,
craftsmen:653,TECH,1055,1066,stucco-work,,,
craftsmen:653,PROD,1072,1079,pattern,,,
craftsmen:653,PROD,1088,1096,pictures,,,
craftsmen:653,MYTH,1119,1143,Nativity of Jesus Christ,,,
craftsmen:653,MYTH,1131,1143,Jesus Christ,,,
craftsmen:653,MYTH,1149,1170,Adoration of the Magi,,,
craftsmen:653,MYTH,1166,1170,Magi,,,
craftsmen:653,MYTH,1176,1193,Flight into Egypt,,,
craftsmen:653,GPE,1188,1193,Egypt,,,
craftsmen:653,MYTH,1203,1228,Massacre of the Innocents,,,
craftsmen:653,PROD,1246,1250,work,,,
craftsmen:653,FAC,1341,1347,church,,,
craftsmen:653,PER,1374,1382,Girolamo,,,
craftsmen:653,PROD,1394,1405,altar-piece,,,
craftsmen:653,FAC,1446,1456,high-altar,,,
craftsmen:653,MYTH,1465,1489,Nativity of Jesus Christ,,,
craftsmen:653,MYTH,1477,1489,Jesus Christ,,,
craftsmen:653,PROD,1537,1548,altar-piece,,,
craftsmen:653,TECH,1552,1556,oils,,,
craftsmen:653,FAC,1566,1574,Sacristy,,,
craftsmen:653,FAC,1582,1588,Church,,,
craftsmen:653,FAC,1582,1602,Church of S. Spirito,,,
craftsmen:653,MYTH,1592,1602,S. Spirito,,,
craftsmen:653,GPE,1606,1610,Rome,,,
craftsmen:653,MYTH,1616,1660,Descent of the Holy Spirit upon the Apostles,,,
craftsmen:653,MYTH,1631,1642,Holy Spirit,,,
craftsmen:653,MYTH,1652,1660,Apostles,,,
craftsmen:653,FAC,1716,1722,Church,,,
craftsmen:653,FAC,1716,1743,Church of S. Maria de Anima,,,
craftsmen:653,MYTH,1726,1743,S. Maria de Anima,,,
craftsmen:653,FAC,1749,1755,church,,,
craftsmen:653,ORG,1763,1776,German colony,,,
craftsmen:653,TECH,1792,1798,fresco,,,
craftsmen:653,FAC,1816,1822,Chapel,,,
craftsmen:653,FAC,1816,1843,Chapel of the Fugger family,,,
craftsmen:653,PER,1830,1843,Fugger family,,,
craftsmen:653,PER,1856,1869,Giulio Romano,,,
craftsmen:653,PROD,1888,1899,altar-piece,,,
craftsmen:653,PROD,1913,1919,scenes,,,
craftsmen:653,PROD,1927,1943,Life of Our Lady,,,
craftsmen:653,MYTH,1935,1943,Our Lady,,,
craftsmen:653,FAC,1953,1963,high-altar,,,
craftsmen:653,MYTH,1967,1976,S. Jacopo,,,
craftsmen:653,FAC,1967,1992,S. Jacopo degli Spagnuoli,,,
craftsmen:653,PROD,2015,2026,altar-piece,,,
craftsmen:653,MYTH,2044,2050,Christ,,,
craftsmen:653,PROD,2058,2063,Cross,,,
craftsmen:653,MYTH,2074,2080,Angels,,,
craftsmen:653,MYTH,2092,2100,Our Lady,,,
craftsmen:653,MYTH,2106,2113,S. John,,,
craftsmen:653,PROD,2142,2150,pictures,,,
craftsmen:653,MYTH,2233,2253,S. James the Apostle,,,
craftsmen:653,MYTH,2246,2253,Apostle,,,
craftsmen:653,MYTH,2258,2279,S. Alfonso the Bishop,,,
craftsmen:653,MYTH,2273,2279,Bishop,,,
craftsmen:653,PROD,2290,2298,pictures,,,
craftsmen:894,PER,3,19,Jacopo del Conte,,,
craftsmen:894,PER,23,33,Florentine,,,
craftsmen:894,PER,72,76,Rome,,,
craftsmen:894,LOC,131,137,places,,,
craftsmen:894,PER,198,204,Jacopo,,,
craftsmen:894,PROD,387,401,altar-pictures,,,
craftsmen:894,PROD,406,411,works,,,
craftsmen:894,TECH,415,421,fresco,,,
craftsmen:894,GPE,447,451,Rome,,,
craftsmen:894,PROD,472,481,portraits,,,
craftsmen:894,MYTH,590,598,Pontiffs,,,
craftsmen:894,MYTH,625,629,Pope,,,
craftsmen:894,MYTH,625,638,Pope Paul III,,,
craftsmen:894,PER,671,676,lords,,,
craftsmen:894,PER,681,692,ambassadors,,,
craftsmen:894,FAC,729,734,Court,,,
craftsmen:894,PER,762,770,captains,,,
craftsmen:894,PER,781,784,men,,,
craftsmen:894,PER,792,797,house,,,
craftsmen:894,PER,801,808,Colonna,,,
craftsmen:894,PER,820,826,Orsini,,,
craftsmen:894,PER,828,834,Signor,,,
craftsmen:894,PER,828,848,Signor Piero Strozzi,,,
craftsmen:894,MYTH,876,883,Bishops,,,
craftsmen:894,MYTH,885,894,Cardinals,,,
craftsmen:894,MYTH,912,920,prelates,,,
craftsmen:894,MYTH,925,930,lords,,,
craftsmen:894,PER,953,956,men,,,
craftsmen:894,PROD,960,967,letters,,,
craftsmen:894,PER,978,981,men,,,
craftsmen:894,GPE,1058,1062,Rome,,,
craftsmen:894,PER,1122,1128,family,,,
craftsmen:894,GPE,1137,1141,city,,,
craftsmen:894,LOC,1357,1363,nature,,,
craftsmen:894,MYTH,1429,1440,Dead Christ,,,
craftsmen:894,MYTH,1434,1440,Christ,,,
craftsmen:894,PROD,1447,1458,altar-piece,,,
craftsmen:894,FAC,1474,1480,Church,,,
craftsmen:894,FAC,1474,1494,Church of the Popolo,,,
craftsmen:894,FAC,1540,1546,Chapel,,,
craftsmen:894,FAC,1540,1560,Chapel of S. Dionigi,,,
craftsmen:894,MYTH,1550,1560,S. Dionigi,,,
craftsmen:894,FAC,1564,1572,S. Luigi,,,
craftsmen:894,MYTH,1564,1572,S. Luigi,,,
craftsmen:894,PROD,1579,1586,stories,,,
craftsmen:894,MYTH,1607,1612,Saint,,,
craftsmen:894,PROD,1637,1641,work,,,
craftsmen:894,PROD,1670,1676,scenes,,,
craftsmen:894,TECH,1680,1686,fresco,,,
craftsmen:894,LOC,1737,1742,place,,,
craftsmen:894,FAC,1751,1789,Florentine Company of the Misericordia,,,
craftsmen:894,FAC,1762,1769,Company,,,
craftsmen:894,MYTH,1777,1789,Misericordia,,,
craftsmen:894,PROD,1799,1812,altar-picture,,,
craftsmen:894,MYTH,1816,1822,Christ,,,
craftsmen:894,MYTH,1843,1848,Cross,,,
craftsmen:894,MYTH,1859,1866,Thieves,,,
craftsmen:894,MYTH,1882,1889,crosses,,,
craftsmen:894,MYTH,1899,1906,Madonna,,,
craftsmen:894,TECH,1930,1941,oil-colours,,,
craftsmen:894,GPE,2052,2056,Rome,,,
craftsmen:894,PROD,2062,2069,figures,,,
craftsmen:894,PROD,2132,2141,portraits,,,
craftsmen:894,PER,2168,2171,men,,,
craftsmen:894,PER,2176,2181,women,,,
craftsmen:894,PER,2331,2337,ladies,,,
craftsmen:894,PER,2339,2350,gentlewomen,,,
craftsmen:894,PER,2355,2365,princesses,,,
craftsmen:894,GPE,2383,2387,Rome,,,
craftsmen:894,PER,2437,2444,Signora,,,
craftsmen:894,PER,2437,2458,Signora Livia Colonna,,,
craftsmen:894,PER,2451,2458,Colonna,,,
craftsmen:894,PER,2473,2477,lady,,,
craftsmen:894,PER,2571,2587,Jacopo del Conte,,,
dal_ponte:816,PROD,79,86,proverb,,,
dal_ponte:816,PER,569,572,men,,,
dal_ponte:816,PER,615,618,men,,,
dal_ponte:816,PER,804,849,Giovanni da Santo Stefano a Ponte of Florence,,,
dal_ponte:816,GPE,816,837,Santo Stefano a Ponte,,,
dal_ponte:816,GPE,841,849,Florence,,,
dal_ponte:816,PER,1138,1141,man,,,
dal_ponte:816,PER,1159,1167,disciple,,,
dal_ponte:816,PER,1171,1192,Buonamico Buffalmacco,,,
dal_ponte:816,PER,1292,1299,painter,,,
dal_ponte:816,PER,1361,1369,disciple,,,
dal_ponte:816,PER,1373,1384,Buffalmacco,,,
dal_ponte:816,PROD,1404,1409,works,,,
dal_ponte:816,FAC,1417,1423,Chapel,,,
dal_ponte:816,FAC,1417,1437,Chapel of S. Lorenzo,,,
dal_ponte:816,MYTH,1427,1437,S. Lorenzo,,,
dal_ponte:816,FAC,1446,1461,Pieve of Empoli,,,
dal_ponte:816,TECH,1481,1487,fresco,,,
dal_ponte:816,PROD,1493,1499,scenes,,,
dal_ponte:816,MYTH,1520,1525,Saint,,,
dal_ponte:816,GPE,1575,1581,Arezzo,,,
dal_ponte:816,MYTH,1688,1710,Assumption of Our Lady,,,
dal_ponte:816,MYTH,1702,1710,Our Lady,,,
dal_ponte:816,FAC,1716,1722,chapel,,,
dal_ponte:816,FAC,1726,1738,S. Francesco,,,
dal_ponte:816,GPE,1799,1803,city,,,
dal_ponte:816,PER,1822,1830,painters,,,
dal_ponte:816,FAC,1847,1853,Chapel,,,
dal_ponte:816,FAC,1847,1867,Chapel of S. Onofrio,,,
dal_ponte:816,MYTH,1857,1867,S. Onofrio,,,
dal_ponte:816,GPE,1875,1880,Pieve,,,
dal_ponte:816,MYTH,1895,1905,S. Antonio,,,
dal_ponte:816,PROD,1963,1971,pictures,,,
dal_ponte:816,FAC,1984,1996, S. Giustina,,,
dal_ponte:816,FAC,2004,2013,S. Matteo,,,
dal_ponte:816,PER,2054,2058,Duke,,,
dal_ponte:816,PER,2054,2065,Duke Cosimo,,,
dal_ponte:816,FAC,2090,2098,churches,,,
dal_ponte:816,FAC,2117,2131,fortifications,,,
dal_ponte:816,GPE,2141,2145,city,,,
dal_ponte:816,FAC,2216,2222,bridge,,,
dal_ponte:816,FAC,2239,2250,S. Giustina,,,
dal_ponte:816,GPE,2281,2285,city,,,
dal_ponte:816,PER,2319,2331,Appius Cæcus,,,
dal_ponte:816,PER,2347,2350,son,,,
dal_ponte:816,MAT,2360,2366,marble,,,
dal_ponte:816,PROD,2403,2410,epitaph,,,
dal_ponte:816,FAC,2462,2472,guardaroba,,,
dal_ponte:816,PER,2489,2493,Lord,,,
dal_ponte:816,PER,2489,2498,Lord Duke,,,
dal_ponte:816,PER,2494,2498,Duke,,,
dal_ponte:816,PER,2500,2508,Giovanni,,,
dal_ponte:816,GPE,2529,2537,Florence,,,
dal_ponte:816,FAC,2600,2604,arch,,,
dal_ponte:816,FAC,2612,2630,Ponte a S. Trinita,,,
dal_ponte:816,PROD,2645,2652,figures,,,
dal_ponte:816,FAC,2679,2685,chapel,,,
dal_ponte:816,FAC,2701,2705,pier,,,
dal_ponte:816,MYTH,2723,2738,S. Michelagnolo,,,
dal_ponte:816,FAC,2772,2776,wall,,,
dal_ponte:816,FAC,2784,2790,chapel,,,
dal_ponte:816,FAC,2810,2816,bridge,,,
dal_ponte:816,EVE,2842,2864,flood of the year 1557,,,
dal_ponte:816,PROD,2891,2896,works,,,
dal_ponte:816,PER,3007,3025,Giovanni dal Ponte,,,
dal_ponte:816,GPE,3030,3034,Pisa,,,
dal_ponte:816,PROD,3073,3079,scenes,,,
dal_ponte:816,TECH,3083,3089,fresco,,,
dal_ponte:816,FAC,3101,3106,altar,,,
dal_ponte:816,FAC,3124,3130,chapel,,,
dal_ponte:816,MYTH,3134,3142,S. Paolo,,,
dal_ponte:816,FAC,3134,3156,S. Paolo a Ripa d'Arno,,,
dal_ponte:816,GPE,3145,3156,Ripa d'Arno,,,
dal_ponte:936,PER,0,8,Giovanni,,,
dal_ponte:936,FAC,26,45,Chapel of the Scali,,,
dal_ponte:936,PER,40,45,Scali,,,
dal_ponte:936,FAC,49,59,S. Trinita,,,
dal_ponte:936,GPE,63,71,Florence,,,
dal_ponte:936,PROD,120,127,stories,,,
dal_ponte:936,MYTH,131,138,S. Paul,,,
dal_ponte:936,FAC,168,174,chapel,,,
dal_ponte:936,PROD,189,193,tomb,,,
dal_ponte:936,PER,197,210,Maestro Paolo,,,
dal_ponte:936,PER,216,226,astrologer,,,
dal_ponte:936,GPE,231,258,S. Stefano al Ponte Vecchio,,,
dal_ponte:936,FAC,245,258,Ponte Vecchio,,,
dal_ponte:936,PROD,272,277,panel,,,
dal_ponte:936,PROD,290,298,pictures,,,
dal_ponte:936,TECH,302,311,distemper,,,
dal_ponte:936,TECH,319,325,fresco,,,
dal_ponte:936,GPE,350,358,Florence,,,
del_sarto:793,PER,35,44,craftsmen,,,
del_sarto:793,PROD,78,87,colouring,,,
del_sarto:793,PROD,97,104,drawing,,,
del_sarto:793,PER,166,182,Andrea del Sarto,,,
del_sarto:793,PER,177,182,Sarto,,,
del_sarto:793,PER,200,206,person,,,
del_sarto:793,LOC,207,213,nature,,,
del_sarto:793,PROD,244,252,painting,,,
del_sarto:793,PROD,294,303,colouring,,,
del_sarto:793,PER,338,344,Andrea,,,
del_sarto:793,MYTH,394,400,spirit,,,
del_sarto:793,PROD,459,462,art,,,
del_sarto:793,MYTH,534,540,spirit,,,
del_sarto:793,LOC,586,592,nature,,,
del_sarto:793,PROD,756,764,painting,,,
del_sarto:793,PER,888,896,painters,,,
del_sarto:793,PROD,902,909,figures,,,
del_sarto:793,PER,1074,1082,children,,,
del_sarto:793,PER,1090,1095,women,,,
del_sarto:793,PER,1136,1139,men,,,
del_sarto:793,PROD,1208,1217,draperies,,,
del_sarto:793,PROD,1253,1258,nudes,,,
del_sarto:793,PROD,1297,1304,drawing,,,
del_sarto:793,PER,1363,1369,Andrea,,,
del_sarto:793,GPE,1382,1390,Florence,,,
del_sarto:793,PER,1415,1421,father,,,
del_sarto:793,PER,1445,1451,tailor,,,
del_sarto:793,PER,1481,1497,Andrea del Sarto,,,
del_sarto:793,PER,1492,1497,Sarto,,,
del_sarto:793,FAC,1591,1597,school,,,
del_sarto:793,PER,1621,1630,goldsmith,,,
del_sarto:793,PROD,1633,1638,craft,,,
del_sarto:896,FAC,35,42,Convent,,,
del_sarto:896,FAC,35,55,Convent of the Servi,,,
del_sarto:896,MYTH,50,55,Servi,,,
del_sarto:896,PROD,69,76,candles,,,
del_sarto:896,LOC,84,91,counter,,,
del_sarto:896,MYTH,95,100,friar,,,
del_sarto:896,MYTH,108,111,Fra,,,
del_sarto:896,MYTH,108,141,Fra Mariano dal Canto alla Macine,,,
del_sarto:896,GPE,124,141,Canto alla Macine,,,
del_sarto:896,MYTH,156,165,sacristan,,,
del_sarto:896,PER,199,205,Andrea,,,
del_sarto:896,PROD,281,289,painting,,,
del_sarto:896,PER,384,390,Andrea,,,
del_sarto:896,PER,721,740,Alesso Baldovinetti,,,
del_sarto:896,MYTH,755,773,Nativity of Christ,,,
del_sarto:896,MYTH,767,773,Christ,,,
del_sarto:896,FAC,787,795,cloister,,,
del_sarto:896,MYTH,803,808,Servi,,,
del_sarto:896,FAC,817,821,wall,,,
del_sarto:896,MYTH,835,847,Annunciation,,,
del_sarto:896,FAC,875,883,cloister,,,
del_sarto:896,PER,904,919,Cosimo Rosselli,,,
del_sarto:896,PROD,932,937,scene,,,
del_sarto:896,MYTH,941,951,S. Filippo,,,
del_sarto:896,PER,957,964,founder,,,
del_sarto:896,MYTH,973,986,Servite Order,,,
del_sarto:896,MYTH,981,986,Order,,,
del_sarto:896,PROD,1001,1006,habit,,,
del_sarto:896,PER,1012,1018,Cosimo,,,
del_sarto:896,PROD,1040,1045,scene,,,
del_sarto:896,MYTH,1139,1144,friar,,,
del_sarto:896,PER,1237,1243,Andrea,,,
del_sarto:896,PER,1248,1260,Franciabigio,,,
del_sarto:896,PER,1278,1285,friends,,,
del_sarto:896,PER,1298,1304,rivals,,,
del_sarto:896,PROD,1308,1311,art,,,
del_sarto:896,PROD,1362,1366,work,,,
del_sarto:896,PER,1504,1510,Andrea,,,
del_sarto:896,LOC,1629,1634,place,,,
del_sarto:896,PROD,1679,1683,work,,,
del_sarto:896,PER,1695,1705,foreigners,,,
del_sarto:896,PER,1718,1729,Florentines,,,
del_sarto:896,PER,1930,1942,Franciabigio,,,
del_sarto:896,PER,2084,2090,Andrea,,,
del_sarto:896,PROD,2116,2120,work,,,
del_sarto:896,PER,2149,2152,man,,,
del_sarto:896,MYTH,2163,2169,spirit,,,
del_sarto:896,PER,2197,2209,Franciabigio,,,
