id,start_pos,end_pos,type,alias,wb_id,score
29,513,519,PER,Saint Joseph >> en,Q128267,-0.6902804970741272
29,535,542,PER,Pharaoh >> en,Q37110,-0.2556821405887604
29,668,675,MISC,Trinity >> en,Q37090,-0.16270703077316284
29,688,702,PER,God the Father >> en,Q186350,-0.2055167257785797
29,716,732,PER,Crucifixion of Jesus >> en,Q51636,-0.10701927542686462
29,745,772,LOC,"San Pier Maggiore, Florence >> en",Q3671591,-1.3768445253372192
29,799,809,MISC,Assumption of Mary >> en,Q162691,-0.0633881539106369
29,833,839,PER,Angel >> en,Q235113,-0.21990510821342468
29,846,855,PER,Thomas the Apostle >> en,Q43669,-0.26579147577285767
29,913,922,PER,Thomas the Apostle >> en,Q43669,-0.24489136040210724
29,1007,1019,PER,Michelangelo >> en,Q5592,-0.997739315032959
29,1048,1056,PER,"Mary, mother of Jesus >> en",Q345,-0.4130248427391052
29,1107,1115,PER,Francesco Granacci >> en,Q717097,-0.13881894946098328
29,1216,1223,PER,Paul the Apostle >> en,Q9200,-0.18646013736724854
29,1225,1236,PER,Saint Lawrence >> en,Q17590,-0.02112630009651184
29,1238,1246,PER,James the Great >> en,Q43999,-0.27345529198646545
29,1252,1259,PER,John the Apostle >> en,Q44015,-0.4789276123046875
30,0,6,PER,Jacopo Torni >> en,Q2632655,-0.4353715777397156
30,15,23,PER,Jacopo Torni >> en,Q2632655,-0.8117324709892273
30,47,71,PER,Domenico Ghirlandaio >> en,Q191423,-0.21043498814105988
30,91,95,LOC,Rome >> en,Q220,-0.22658087313175201
30,101,113,PER,Pinturicchio >> en,Q5591,-0.1418968141078949
30,658,670,PER,Michelangelo >> en,Q5592,-0.7848248481750488
30,967,971,LOC,Rome >> en,Q220,-0.23739390075206757
30,1020,1024,LOC,Rome >> en,Q220,-0.24048249423503876
30,1130,1151,LOC,"Sant'Agostino, Rome >> en",Q1424095,-0.31499436497688293
30,1219,1227,PER,Apostles >> en,Q43412,-0.20736293494701385
30,1242,1253,PER,Holy Spirit >> en,Q37302,-0.2266835868358612
30,1296,1302,PER,Jesus >> en,Q302,0.13644999265670776
30,1321,1326,PER,Saint Peter >> en,Q33923,-0.17216190695762634
30,1331,1337,PER,Andrew the Apostle >> en,Q43399,-0.20926788449287415
30,1399,1408,PER,Mary Magdalene >> en,Q63070,-0.04967685043811798
30,1552,1558,PER,Jesus >> en,Q302,0.10985726118087769
30,1621,1636,LOC,Trinità dei Monti >> en,Q1229008,-0.2508801519870758
30,1632,1636,LOC,Rome >> en,Q220,-0.29768064618110657
30,1693,1716,MISC,Coronation of the Virgin >> en,Q1093370,0.06269961595535278
30,1707,1716,PER,"Mary, mother of Jesus >> en",Q345,-0.3763062059879303
31,11,17,PER,Jacopo Torni >> en,Q2632655,-0.39796310663223267
31,226,232,PER,Jacopo Torni >> en,Q2632655,-0.699863851070404
31,349,355,PER,Jacopo Torni >> en,Q2632655,-0.45494818687438965
31,491,504,LOC,Montepulciano >> en,Q91217,-0.148482084274292
31,617,623,LOC,Arezzo >> en,Q13378,-0.1961272656917572
31,639,651,MISC,Annunciation >> en,Q154326,-0.17357656359672546
31,659,673,PER,God the Father >> en,Q186350,-0.19854547083377838
31,677,683,LOC,Heaven >> en,Q4489450,-0.2211313247680664
31,1147,1151,LOC,Rome >> en,Q220,-0.210365429520607
31,1173,1190,PER,"Charles V, Holy Roman Emperor >> en",Q32500,-0.20070888102054596
31,1298,1309,LOC,Capitoline Hill >> en,Q34925,-0.045041367411613464
31,1476,1505,PER,Margherita of Austria >> en,Q307815,-0.25832828879356384
31,1498,1505,LOC,Austria >> en,Q40,-0.6237799525260925
31,1527,1533,ORG,House of Medici >> en,Q170022,-0.13927412033081055
31,1537,1541,LOC,Rome >> en,Q220,-0.2141513079404831
32,1372,1392,PER,Leon Battista Alberti >> en,Q182046,-0.08742739260196686
32,1418,1430,MISC,Latin >> en,Q397,-0.2015002965927124
32,2200,2212,PER,Leon Battista Alberti >> en,Q182046,-0.8376924991607666
32,2294,2302,LOC,Florence >> en,Q2044,-0.16781635582447052
32,2335,2342,ORG,Alberti (family) >> en,Q2831707,-0.5984072685241699
33,20,36,PER,"Ludovico III Gonzaga, Marquess of Mantua >> en",Q969770,0.4668653607368469
33,49,55,LOC,Mantua >> en,Q6247,-0.2853606045246124
33,2132,2138,LOC,Mantua >> en,Q6247,-0.20631033182144165
33,2184,2203,LOC,"Basilica of Sant'Andrea, Mantua >> en",Q1581882,0.3461769223213196
33,2258,2264,LOC,Mantua >> en,Q6247,-0.20393264293670654
33,2471,2479,LOC,Florence >> en,Q2044,-0.17619237303733826
33,2622,2630,LOC,Florence >> en,Q2044,-0.17445974051952362
33,2645,2651,LOC,Mantua >> en,Q6247,-0.20294344425201416
33,2763,2771,PER,Filarete >> en,Q449961,-0.1698528230190277
34,87,93,PER,Giotto >> en,Q7814,-0.14958718419075012
34,531,537,LOC,Heaven >> en,Q4489450,-0.21228669583797455
34,2082,2090,LOC,Florence >> en,Q2044,-0.1802426278591156
34,2303,2312,LOC,Casentino >> en,Q1047110,-0.11977995187044144
34,2521,2538,PER,House of Canossa >> en,Q473151,-0.2514760196208954
34,2624,2631,LOC,Caprese Michelangelo >> en,Q52069,-0.2542232275009155
34,2668,2678,PER,Francis of Assisi >> en,Q676555,-0.11318598687648773
34,2692,2700,MISC,Stigmata >> en,Q190940,-0.19300001859664917
34,2709,2726,ORG,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,0.009336799383163452
34,2720,2726,LOC,Arezzo >> en,Q13378,-0.20520704984664917
34,2840,2852,PER,Michelangelo Buonarroti >> en,Q5592,-0.7169264554977417
34,3353,3361,LOC,Florence >> en,Q2044,-0.19206659495830536
34,3392,3402,LOC,Settignano >> en,Q942605,0.061438605189323425
35,12,24,PER,Michelangelo >> en,Q5592,-1.4358984231948853
35,43,48,MISC,Pietà >> en,Q223689,-0.19162026047706604
35,71,76,PER,Giant >> en,Q3707571,-0.2446785569190979
35,152,169,PER,Pope Alexander VI >> en,Q108316,-0.2011096477508545
35,186,195,PER,Pope Julius II >> en,Q80516,-0.17340034246444702
35,231,243,PER,Michelangelo >> en,Q5592,-1.3364672660827637
35,322,331,PER,Pope Julius II >> en,Q80516,-0.20853273570537567
35,497,501,LOC,Rome >> en,Q220,-0.2315574586391449
35,697,709,PER,Michelangelo >> en,Q5592,-1.19254732131958
35,927,954,LOC,St. Peter's Basilica >> en,Q12512,0.18842041492462158
35,950,954,LOC,Rome >> en,Q220,-0.22386935353279114
35,1035,1047,PER,Michelangelo >> en,Q5592,-1.0816515684127808
35,1123,1130,LOC,Carrara >> en,Q13372,-0.20218239724636078
35,1229,1246,PER,Alamanno Salviati >> en,Q2830440,0.07901552319526672
35,1250,1258,PER,Florence >> en,Q2044,-0.18402144312858582
35,1665,1669,LOC,Rome >> en,Q220,-0.21875576674938202
35,1698,1717,LOC,Piazza San Pietro >> en,Q83425,0.012479007244110107
36,0,24,PER,Nanni di Banco >> en,Q465917,0.09549148380756378
36,683,691,LOC,Florence >> en,Q2044,-0.16496463119983673
36,762,785,LOC,Orsanmichele >> en,Q860816,-0.5495319366455078
36,1661,1668,PER,Consul (representative) >> en,Q207978,-0.9208935499191284
37,60,83,LOC,Orsanmichele >> en,Q860816,-1.1588190793991089
37,268,275,PER,Farrier >> en,Q694579,-0.4770320653915405
37,639,647,LOC,Florence >> en,Q2044,-0.17106248438358307
38,381,386,PER,Palma Vecchio >> en,Q9342,-0.022276878356933594
38,732,737,PER,Palma Vecchio >> en,Q9342,0.19467058777809143
38,924,930,PER,Venice >> en,Q641,-0.18178023397922516
38,1250,1256,LOC,Venice >> en,Q641,-0.18659107387065887
38,1293,1297,LOC,Lido di Venezia >> en,Q226221,-0.01249191164970398
38,1318,1331,LOC,Territorial Abbey of Monte Oliveto Maggiore >> en,Q1247143,-0.2734663486480713
38,1427,1431,PER,Biblical Magi >> en,Q51671,-0.39019083976745605
38,1462,1468,PER,Jesus >> en,Q302,0.18018615245819092
39,25,32,LOC,Romagna >> en,Q244482,-0.1903235912322998
39,131,147,PER,Giovanni Bellini >> en,Q17169,-0.1189606785774231
39,236,252,PER,Giovanni Bellini >> en,Q17169,-0.10368455946445465
39,439,444,LOC,Forlì >> en,Q13367,-0.1911998689174652
39,454,460,PER,Jesus >> en,Q302,0.15535858273506165
39,472,481,MISC,Eucharist >> en,Q66086,-0.31805968284606934
39,489,497,PER,Apostles >> en,Q43412,-0.20401868224143982
39,617,623,PER,Christ >> en,Q302,0.1138831377029419
39,737,746,PER,Helena (empress) >> en,Q170164,-0.1961706429719925
39,766,785,PER,Constantine the Great >> en,Q8413,-0.17786243557929993
39,809,814,MISC,Christian cross >> en,Q392371,-0.2915773093700409
39,851,863,PER,Saint Sebastian >> en,Q183332,-0.14909355342388153
39,967,983,LOC,Ravenna Cathedral >> en,Q2942769,-0.25271907448768616
39,976,983,LOC,Ravenna >> en,Q13364,-0.19474288821220398
39,1165,1171,PER,Jesus >> en,Q302,0.08659720420837402
39,1185,1199,PER,Mary Magdalene >> en,Q63070,-0.17963477969169617
39,1238,1246,PER,Saint Peter >> en,Q33923,-0.16833451390266418
39,1299,1305,PER,Jesus >> en,Q302,0.15391552448272705
39,1328,1351,MISC,Baptism of Jesus >> en,Q217048,-0.14524956047534943
39,1339,1351,PER,Jesus >> en,Q302,-0.13550043106079102
39,1385,1408,LOC,"San Giovanni Evangelista, Ravenna >> en",Q747427,-0.2434704601764679
39,1536,1580,PER,"Cantius, Cantianus, and Cantianilla >> en",Q1991316,-0.2489928901195526
39,1706,1725,PER,John the Baptist >> en,Q40662,-0.15201500058174133
39,1731,1743,PER,Saint Sebastian >> en,Q183332,-0.14506931602954865
39,1866,1892,PER,Catherine of Alexandria >> en,Q179718,-0.7334201335906982
39,1897,1906,PER,Jerome >> en,Q44248,-0.16110460460186005
39,1974,1986,PER,Catherine of Alexandria >> en,Q179718,-0.6639798879623413
39,1991,2001,PER,Francis of Assisi >> en,Q676555,-0.09230603277683258
39,2020,2028,PER,"Mary, mother of Jesus >> en",Q345,-0.3741895854473114
39,2056,2067,PER,Francis of Assisi >> en,Q676555,-0.0788869559764862
39,2361,2383,ORG,Order of Saint Augustine >> en,Q29075,-0.5492337942123413
39,2371,2383,PER,Augustine of Hippo >> en,Q8018,-0.061561793088912964
39,2415,2426,PER,Saint Lawrence >> en,Q17590,-0.017165809869766235
39,2431,2441,PER,Francis of Assisi >> en,Q676555,-0.11738842725753784
39,2556,2563,LOC,Ravenna >> en,Q13364,-0.19679990410804749
39,2583,2590,LOC,Romagna >> en,Q244482,-0.18081460893154144
39,2664,2671,LOC,Ravenna >> en,Q13364,-0.18486179411411285
40,0,26,PER,Parri Spinelli >> en,Q2718358,0.05285808444023132
40,9,26,PER,Spinello >> en,Q287934,-3.868309497833252
40,39,45,LOC,Arezzo >> en,Q13378,-0.16671830415725708
40,125,133,LOC,Florence >> en,Q2044,-0.16198304295539856
40,151,182,PER,Leonardo Bruni >> en,Q314488,-0.4345870614051819
40,176,182,LOC,Arezzo >> en,Q13378,-0.17334285378456116
40,204,220,PER,Lorenzo Ghiberti >> en,Q208125,-0.11414346098899841
40,516,536,PER,Masolino da Panicale >> en,Q318117,-0.08329854905605316
40,528,536,LOC,Panicale >> en,Q20501,-0.1773073375225067
40,1526,1532,PER,Giotto >> en,Q7814,-0.1724914312362671
40,2315,2321,LOC,Arezzo >> en,Q13378,-0.1642732471227646
41,578,597,PER,Pope Gregory I >> en,Q42827,-0.2737208604812622
41,616,626,PER,Donatus of Arezzo >> en,Q2360539,-0.35251083970069885
41,628,634,PER,Bishop >> en,Q29182,-0.31555673480033875
41,666,672,LOC,Arezzo >> en,Q13378,-0.1599912941455841
41,839,844,PER,Christ Child >> en,Q942467,-0.22671574354171753
41,960,973,PER,Pergentino da Arezzo >> it,Q3899841,-1.5663151741027832
41,1173,1179,PER,Saint >> en,Q43115,-0.2858324646949768
41,1336,1346,PER,Pergentino >> it,Q3899841,-1.7918771505355835
41,1655,1661,PER,Saint >> en,Q43115,-0.22114478051662445
41,1862,1874,MISC,Annunciation >> en,Q154326,-0.1186700239777565
41,2011,2023,PER,Catherine of Alexandria >> en,Q179718,-0.34752359986305237
41,2128,2145,PER,Mary Magdalene >> en,Q63070,-0.1679585576057434
42,25,31,LOC,Heaven >> en,Q4489450,-0.21789373457431793
42,309,335,PER,Raffaello Sanzio >> en,Q5597,0.13430452346801758
42,329,335,LOC,Urbino >> en,Q2759,-0.20005935430526733
42,758,781,PER,Michelangelo >> en,Q5592,-0.17270566523075104
42,815,824,PER,Raphael >> en,Q5597,0.1424611210823059
42,1307,1316,PER,Raffaello Sanzio >> en,Q5597,0.32875850796699524
42,1679,1698,PER,Raffaello da Urbino >> en,Q5597,0.4074823260307312
42,1692,1698,LOC,Urbino >> en,Q2759,-0.19445301592350006
42,1936,1942,LOC,Heaven >> en,Q4489450,-0.20698438584804535
42,1989,1998,PER,Raphael >> en,Q5597,0.17332682013511658
42,2011,2017,LOC,Urbino >> en,Q2759,-0.1837327480316162
42,2041,2046,LOC,Italy >> en,Q38,-0.20493683218955994
42,2130,2148,PER,Giovanni Santi >> en,Q860949,-2.2376112937927246
42,2365,2373,PER,Giovanni Santi >> en,Q860949,-1.2761088609695435
42,2495,2504,PER,Raphael >> en,Q5597,0.286018431186676
43,12,25,PER,Lorenzo Pucci >> en,Q745434,-0.10457351803779602
43,27,35,PER,Cardinal (Catholic Church) >> en,Q45722,-0.1701701283454895
43,39,52,LOC,Santi Quattro Coronati >> en,Q1536044,-2.0977537631988525
43,94,103,PER,Raphael >> en,Q5597,0.2724912464618683
43,163,194,LOC,"San Giovanni in Monte, Bologna >> en",Q12068168,-0.18167302012443542
43,187,194,LOC,Bologna >> en,Q1891,-0.16479580104351044
43,401,410,PER,Raphael >> en,Q5597,0.2663462460041046
43,423,433,PER,Saint Cecilia >> en,Q80513,-0.11981505155563354
43,923,930,PER,Paul the Apostle >> en,Q9200,-0.19114577770233154
43,1250,1258,PER,Apostles >> en,Q43412,-0.21217863261699677
43,1297,1314,PER,Mary Magdalene >> en,Q63070,-0.19495771825313568
43,1602,1614,PER,Augustine of Hippo >> en,Q8018,-0.2038576751947403
43,1619,1641,PER,John the Evangelist >> en,Q328804,-0.2031857967376709
43,1711,1720,PER,Raffaello Sanzio >> en,Q5597,0.24487173557281494
43,2035,2040,MISC,Latin >> en,Q397,-0.12172156572341919
44,760,765,PER,David Ghirlandaio >> en,Q1145811,0.19659295678138733
44,770,791,PER,Benedetto Ghirlandaio >> en,Q2554861,0.20287686586380005
44,865,873,PER,Domenico Ghirlandaio >> en,Q191423,-0.026398375630378723
44,1032,1041,PER,Benedetto Ghirlandaio >> en,Q2554861,0.11697894334793091
44,1151,1156,PER,David Ghirlandaio >> en,Q1145811,-0.10094940662384033
44,1187,1195,PER,Domenico Ghirlandaio >> en,Q191423,-0.09925085306167603
44,1396,1412,LOC,Santa Maria Novella >> en,Q51175,0.040297701954841614
44,1611,1621,PER,Saint Stephen >> en,Q161775,-0.19033922255039215
44,1645,1650,PER,Saint Stephen >> en,Q161775,-0.3468511998653412
44,1658,1676,PER,Francesco Granacci >> en,Q717097,0.005470529198646545
44,1737,1772,PER,Antoninus of Florence >> en,Q773822,-0.011925071477890015
44,1764,1772,LOC,Florence >> en,Q2044,-0.1872272938489914
44,1778,1799,PER,Catherine of Siena >> en,Q229190,-0.25353866815567017
44,1794,1799,LOC,Siena >> en,Q2751,-0.18400388956069946
44,1838,1846,PER,Saint Lucy >> en,Q183240,-0.27513518929481506
44,2047,2053,LOC,France >> en,Q142,-0.28829848766326904
44,2118,2126,LOC,Florence >> en,Q2044,-0.17750732600688934
45,34,41,PER,Ridolfo del Ghirlandaio >> en,Q64881,-1.3658427000045776
45,60,76,PER,Lorenzo di Credi >> en,Q8511,-0.07212400436401367
45,231,238,PER,Michele di Ridolfo del Ghirlandaio >> en,Q2309545,-0.3546319007873535
45,270,277,PER,Ridolfo del Ghirlandaio >> en,Q64881,-1.3553260564804077
45,458,465,PER,Michele di Ridolfo del Ghirlandaio >> en,Q2309545,-0.006892681121826172
45,478,485,PER,Ridolfo del Ghirlandaio >> en,Q64881,-1.3878090381622314
45,579,586,PER,Ridolfo del Ghirlandaio >> en,Q64881,-1.193800449371338
45,645,663,PER,Michele di Ridolfo del Ghirlandaio >> en,Q2309545,-0.0555720329284668
45,776,805,LOC,"San Felice, Florence >> en",Q3585333,-1.2200478315353394
45,846,855,LOC,Camaldoli >> en,Q2019442,-0.2280397117137909
45,888,894,PER,Jesus >> en,Q302,0.08357232809066772
45,899,907,PER,"Mary, mother of Jesus >> en",Q345,-0.4585959017276764
45,939,953,PER,God the Father >> en,Q186350,-0.19244129955768585
45,987,993,PER,Saint >> en,Q43115,-0.27299848198890686
45,1011,1022,LOC,"Santa Felicita, Florence >> en",Q1069665,-0.59043288230896
45,1114,1120,PER,Jesus >> en,Q302,0.10735481977462769
45,1160,1182,MISC,Assumption of Mary >> en,Q162691,-0.030444681644439697
45,1194,1200,PER,Saint >> en,Q43115,-0.29459843039512634
45,1420,1426,PER,Saint >> en,Q43115,-0.26624658703804016
45,1554,1561,PER,Saint Anne >> en,Q164294,-0.20422378182411194
45,1578,1584,PER,Saint >> en,Q43115,-0.2817195951938629
45,1644,1663,PER,John the Baptist >> en,Q40662,-0.13995997607707977
45,1728,1740,MISC,Annunciation >> en,Q154326,-0.14676062762737274
45,1782,1787,LOC,Prato >> en,Q13377,-0.20209412276744843
45,1802,1810,PER,Saint Roch >> en,Q152457,-0.13002777099609375
45,1812,1824,PER,Saint Sebastian >> en,Q183332,-0.3273199200630188
45,1906,1926,LOC,San Jacopo Soprarno >> en,Q3670741,-1.7215148210525513
45,1922,1926,LOC,Arno >> en,Q115457,-0.0023241937160491943
45,1968,1976,PER,"Mary, mother of Jesus >> en",Q345,-0.4444059133529663
45,1978,1990,PER,Saint Sebastian >> en,Q183332,-0.2377678006887436
45,1996,2004,PER,James the Great >> en,Q43999,-0.24446803331375122
45,2077,2098,PER,Alessandro Vitelli >> en,Q621395,-1.2600505352020264
45,2101,2108,PER,Saint Anne >> en,Q164294,-0.26852095127105713
45,2139,2156,LOC,Città di Castello >> en,Q20413,-0.15664052963256836
46,37,43,LOC,Verona >> en,Q2028,-0.1650897115468979
46,226,230,LOC,Rome >> en,Q220,-0.2047882080078125
46,413,418,ORG,Religious order >> en,Q2061186,-0.7258710265159607
46,640,644,LOC,Rome >> en,Q220,-0.2328328937292099
46,736,743,LOC,Orvieto >> en,Q541,-0.16721203923225403
46,1288,1293,LOC,Siena >> en,Q2751,-0.19905810058116913
46,1524,1540,PER,Pope Clement VII >> en,Q83159,-0.17538940906524658
46,1663,1668,LOC,Italy >> en,Q38,-0.2721397578716278
46,1950,1955,LOC,Parma >> en,Q2683,-0.20949548482894897
46,1960,1968,LOC,Piacenza >> en,Q13329,-0.19688940048217773
46,2018,2022,LOC,Rome >> en,Q220,-0.28509190678596497
46,2122,2129,PER,Antonio da Sangallo the Younger >> en,Q357276,-1.0417838096618652
47,161,167,LOC,Verona >> en,Q2028,-0.17001889646053314
47,265,278,LOC,"San Bernardino, Verona >> en",Q3669629,-0.07231220602989197
47,1009,1014,LOC,Italy >> en,Q38,-0.200918048620224
47,1267,1287,PER,Filippo Brunelleschi >> en,Q174330,-0.06342794001102448
47,1339,1347,LOC,Florence >> en,Q2044,-0.15797612071037292
47,1857,1861,LOC,Rome >> en,Q220,-0.2730884253978729
48,0,7,PER,Titian >> en,Q47551,-0.0006228089332580566
48,20,26,LOC,Cadore >> en,Q1025312,-0.16854193806648254
48,62,67,LOC,Piave (river) >> en,Q213462,-0.04225930571556091
48,112,116,LOC,Alps >> en,Q1286,-0.14525848627090454
48,287,293,LOC,Venice >> en,Q641,-0.1795581579208374
48,414,426,PER,Giovanni Bellini >> en,Q17169,-0.020624428987503052
48,696,708,PER,Giovanni Bellini >> en,Q17169,-0.18038398027420044
48,923,930,PER,Titian >> en,Q47551,0.01274019479751587
48,1008,1033,PER,Giorgione >> en,Q8459,-0.1413772702217102
48,1021,1033,LOC,Castelfranco Veneto >> en,Q29352,-0.6933901309967041
48,3065,3074,PER,Giorgione >> en,Q8459,-0.15953563153743744
48,3076,3081,PER,Palma Vecchio >> en,Q9342,0.12976953387260437
48,3120,3124,LOC,Rome >> en,Q220,-0.26086434721946716
49,69,89,LOC,Fondaco dei Tedeschi >> en,Q1259067,-1.3539103269577026
49,140,147,PER,Titian >> en,Q47551,0.00375249981880188
49,347,358,LOC,San Marcuola >> en,Q1585514,-0.4925285875797272
49,387,395,PER,"Mary, mother of Jesus >> en",Q345,-0.3985215127468109
49,407,412,LOC,Egypt >> en,Q79,-0.2037608027458191
49,501,508,PER,Titian >> en,Q47551,-0.02286502718925476
49,981,990,MISC,Ecce homo >> en,Q534805,0.06852394342422485
49,1028,1035,PER,Titian >> en,Q47551,-0.006476640701293945
49,1124,1132,PER,"Mary, mother of Jesus >> en",Q345,-0.3905167877674103
49,1284,1302,PER,"Maximilian I, Holy Roman Emperor >> en",Q150726,-0.22804272174835205
49,1336,1343,PER,Titian >> en,Q47551,0.0407414585351944
49,1505,1524,PER,John the Baptist >> en,Q40662,-0.17616748809814453
49,1552,1558,LOC,Heaven >> en,Q4489450,-0.2444242388010025
49,1699,1719,LOC,Fondaco dei Tedeschi >> en,Q1259067,-1.4311325550079346
49,1779,1788,PER,Giorgione >> en,Q8459,-0.17343679070472717
49,1829,1836,PER,Titian >> en,Q47551,0.04404124617576599
49,2066,2077,LOC,Grand Canal (Venice) >> en,Q309243,-0.12590129673480988
49,2101,2110,PER,Giorgione >> en,Q8459,-0.17474915087223053
49,2141,2148,PER,Titian >> en,Q47551,-0.025776103138923645
49,2331,2338,PER,Titian >> en,Q47551,0.060003042221069336
50,0,21,PER,Andrea del Verrocchio >> en,Q183458,-0.07508879899978638
50,1014,1044,LOC,Florence Cathedral >> en,Q191739,0.40768033266067505
50,1036,1044,LOC,Florence >> en,Q2044,-0.160257488489151
50,1578,1582,LOC,Rome >> en,Q220,-0.2523110806941986
50,1618,1626,PER,Apostles >> en,Q43412,-0.2068474292755127
51,60,68,LOC,Florence >> en,Q2044,-0.17126022279262543
51,745,752,PER,Lorenzo de' Medici >> en,Q177854,-0.44593045115470886
51,773,791,LOC,Florence Cathedral >> en,Q191739,0.28840115666389465
51,846,853,LOC,Lorenzo de' Medici >> en,Q177854,-0.35290446877479553
51,926,929,PER,God >> en,Q190,-0.2478921115398407
51,1712,1727,LOC,Via San Gallo >> it,Q4010724,-1.216738224029541
51,1809,1816,PER,Lorenzo de' Medici >> en,Q177854,-1.0399338006973267
51,2129,2137,LOC,Florence >> en,Q2044,-0.18685218691825867
51,2313,2319,LOC,Assisi >> en,Q20103,-0.21660116314888
51,2381,2399,PER,Lorenzo de' Medici >> en,Q177854,-0.16877716779708862
51,2512,2518,LOC,Assisi >> en,Q20103,-0.21553955972194672
51,2534,2546,LOC,Basilica of Saint Francis of Assisi >> en,Q207486,0.13306903839111328
52,30,36,LOC,Urbino >> en,Q2759,-0.1923028826713562
52,234,240,PER,Taddeo Zuccari >> en,Q434058,0.3829461336135864
52,566,580,PER,Pompeo da Fano >> en,Q23617752,-0.304916113615036
52,576,580,LOC,Fano >> en,Q13142,-0.2120494246482849
52,639,645,PER,Pompeo da Fano >> en,Q23617752,-0.2767823338508606
52,667,673,PER,Taddeo Zucchero >> en,Q434058,0.3492119312286377
52,1180,1184,LOC,Rome >> en,Q220,-0.25401410460472107
52,1477,1492,PER,Perino del Vaga >> en,Q918778,0.21590667963027954
52,1937,1941,LOC,Rome >> en,Q220,-0.25532934069633484
53,274,286,PER,Pope Paul IV >> en,Q101430,-0.20860758423805237
53,390,403,PER,Pirro Ligorio >> en,Q736090,-0.07157666981220245
53,484,510,PER,Federico Barocci >> en,Q316731,-0.015860900282859802
53,504,510,LOC,Urbino >> en,Q2759,-0.1809246689081192
53,561,577,PER,Durante del Nero >> en,Q1165466,-0.4438364505767822
53,587,605,LOC,Sansepolcro >> en,Q52098,0.011533066630363464
53,774,782,LOC,Florence >> en,Q2044,-0.1691102832555771
53,892,909,PER,Federico Zuccari >> en,Q345605,0.38834133744239807
53,926,932,PER,Taddeo Zucchero >> en,Q434058,0.36456072330474854
53,1223,1238,MISC,Transfiguration of Jesus >> en,Q201201,-0.09176243841648102
53,1256,1260,LOC,Cana >> en,Q431382,-0.34204795956611633
53,1264,1271,LOC,Galilee >> en,Q83241,-0.18671554327011108
53,1281,1290,PER,Centurion >> en,Q26409,-0.24191194772720337
53,1307,1313,PER,Jesus >> en,Q302,0.08743453025817871
53,1370,1389,PER,Orazio Sammacchini >> en,Q2619534,0.1753888726234436
53,1438,1461,PER,Lorenzo Costa >> en,Q357807,-0.11354804039001465
53,1455,1461,LOC,Mantua >> en,Q6247,-0.23503530025482178
53,1472,1489,PER,Federico Zuccari >> en,Q345605,0.3862031400203705
53,1697,1702,PER,Moses >> en,Q9077,-0.15771979093551636
53,1707,1714,PER,Pharaoh >> en,Q37110,-0.22697234153747559
53,1832,1840,PER,Federico Zucchero >> en,Q345605,0.3991435766220093
53,1876,1907,PER,Vincenzo Borghini >> en,Q1459953,0.1285145878791809
53,2028,2033,PER,Angel >> en,Q235113,-0.18164032697677612
53,2060,2065,LOC,Egypt >> en,Q79,-0.20583269000053406
53,2341,2345,LOC,Rome >> en,Q220,-0.2539786696434021
53,2361,2369,LOC,Florence >> en,Q2044,-0.1688673347234726
53,2790,2802,PER,Pope Pius IV >> en,Q161983,-0.20141476392745972
53,2944,2953,LOC,Caprarola >> en,Q160262,-0.05997854471206665
53,2972,2983,LOC,San Marcello al Corso >> en,Q972881,-0.5972023010253906
