id,start_pos,end_pos,surface,type,score 
14,1890,1912,Sacristy of the Church,MISC,0.85925746
14,1916,1926,S. Spirito,MISC,0.58188945
14,1930,1934,Rome,LOC,0.8874055
14,1940,1984,Descent of the Holy Spirit upon the Apostles,MISC,0.8816635
14,2040,2067,Church of S. Maria de Anima,LOC,0.8214338
14,2087,2093,German,MISC,0.7636642
14,2094,2100,colony,LOC,0.49389762
14,2140,2146,Chapel,MISC,0.59452075
14,2147,2160,of the Fugger,LOC,0.74453443
14,2180,2193,Giulio Romano,PER,0.85663
14,2251,2267,Life of Our Lady,MISC,0.886734
14,2291,2300,S. Jacopo,MISC,0.6238492
14,2301,2316,degli Spagnuoli,LOC,0.5847568
14,2368,2387,Christ on the Cross,MISC,0.7342886
14,2393,2404,some Angels,MISC,0.82909167
14,2411,2414,Him,MISC,0.87829316
14,2416,2424,Our Lady,MISC,0.8408347
14,249,253,Rome,LOC,0.9976163
14,309,328,Girolamo Siciolante,PER,0.99408674
14,332,341,Sermoneta,LOC,0.9831422
14,392,406,Life of Perino,MISC,0.7950503
14,407,410,del,PER,0.35883045
14,411,415,Vaga,MISC,0.6034465
14,470,486,Castel S. Angelo,LOC,0.77065057
14,646,654,Girolamo,PER,0.96919346
14,778,781,Bad,MISC,0.50439566
14,781,797,##ia of S. Stefano,LOC,0.71872777
14,823,832,Sermoneta,LOC,0.9599078
14,865,870,Peter,PER,0.42707488
14,875,882,Stephen,PER,0.44968653
14,888,895,S. John,MISC,0.5685043
14,896,899,the,PER,0.57377684
14,900,907,Baptist,MISC,0.44360065
14,1000,1006,Church,MISC,0.52453166
14,1007,1021,of S. Apostolo,LOC,0.73632836
14,1026,1030,Rome,LOC,0.9622369
14,1064,1075,Dead Christ,MISC,0.8375935
14,1077,1085,Our Lady,MISC,0.83603424
14,1087,1094,S. John,MISC,0.7018648
14,1100,1109,Magdalene,MISC,0.6998178
14,1171,1175,Pace,LOC,0.68254143
14,1212,1217,Cesis,PER,0.7185395
14,1345,1369,Nativity of Jesus Christ,MISC,0.9668927
14,1375,1396,Adoration of the Magi,MISC,0.97983336
14,1402,1419,Flight into Egypt,MISC,0.97519875
14,1429,1454,Massacre of the Innocents,MISC,0.9634198
14,1600,1608,Girolamo,PER,0.9559079
14,1691,1715,Nativity of Jesus Christ,MISC,0.8150066
14,1792,1814,Sacristy of the Church,MISC,0.85925746
14,1818,1828,S. Spirito,MISC,0.58188945
14,1832,1836,Rome,LOC,0.8874055
14,1842,1886,Descent of the Holy Spirit upon the Apostles,MISC,0.8816635
14,1942,1969,Church of S. Maria de Anima,LOC,0.8214338
14,1989,1995,German,MISC,0.7636642
14,1996,2002,colony,LOC,0.49389762
14,2042,2048,Chapel,MISC,0.59452075
14,2049,2062,of the Fugger,LOC,0.74453443
14,2082,2095,Giulio Romano,PER,0.85663
14,2153,2169,Life of Our Lady,MISC,0.886734
14,2193,2202,S. Jacopo,MISC,0.6238492
14,2203,2218,degli Spagnuoli,LOC,0.5847568
14,2270,2289,Christ on the Cross,MISC,0.7342886
14,2295,2306,some Angels,MISC,0.82909167
14,2313,2316,Him,MISC,0.87829316
14,2318,2326,Our Lady,MISC,0.8408347
14,416,420,Rome,LOC,0.9976163
14,476,495,Girolamo Siciolante,PER,0.99408674
14,499,508,Sermoneta,LOC,0.9831422
14,559,573,Life of Perino,MISC,0.7950503
14,574,577,del,PER,0.35883045
14,578,582,Vaga,MISC,0.6034465
14,637,653,Castel S. Angelo,LOC,0.77065057
14,813,821,Girolamo,PER,0.96919346
14,945,948,Bad,MISC,0.50439566
14,948,964,##ia of S. Stefano,LOC,0.71872777
14,990,999,Sermoneta,LOC,0.9599078
14,1032,1037,Peter,PER,0.42707488
14,1042,1049,Stephen,PER,0.44968653
14,1055,1062,S. John,MISC,0.5685043
14,1063,1066,the,PER,0.57377684
14,1067,1074,Baptist,MISC,0.44360065
14,1167,1173,Church,MISC,0.52453166
14,1174,1188,of S. Apostolo,LOC,0.73632836
14,1193,1197,Rome,LOC,0.9622369
14,1231,1242,Dead Christ,MISC,0.8375935
14,1244,1252,Our Lady,MISC,0.83603424
14,1254,1261,S. John,MISC,0.7018648
14,1267,1276,Magdalene,MISC,0.6998178
14,1338,1342,Pace,LOC,0.68254143
14,1379,1384,Cesis,PER,0.7185395
14,1512,1536,Nativity of Jesus Christ,MISC,0.9668927
14,1542,1563,Adoration of the Magi,MISC,0.97983336
14,1569,1586,Flight into Egypt,MISC,0.97519875
14,1596,1621,Massacre of the Innocents,MISC,0.9634198
14,1767,1775,Girolamo,PER,0.9559079
14,1858,1882,Nativity of Jesus Christ,MISC,0.8150066
14,1959,1981,Sacristy of the Church,MISC,0.85925746
14,1985,1995,S. Spirito,MISC,0.58188945
14,1999,2003,Rome,LOC,0.8874055
14,2009,2053,Descent of the Holy Spirit upon the Apostles,MISC,0.8816635
14,2109,2136,Church of S. Maria de Anima,LOC,0.8214338
14,2156,2162,German,MISC,0.7636642
14,2163,2169,colony,LOC,0.49389762
14,2209,2215,Chapel,MISC,0.59452075
14,2216,2229,of the Fugger,LOC,0.74453443
14,2249,2262,Giulio Romano,PER,0.85663
14,2320,2336,Life of Our Lady,MISC,0.886734
14,2360,2369,S. Jacopo,MISC,0.6238492
14,2370,2385,degli Spagnuoli,LOC,0.5847568
14,2437,2456,Christ on the Cross,MISC,0.7342886
14,2462,2473,some Angels,MISC,0.82909167
14,2480,2483,Him,MISC,0.87829316
14,2485,2493,Our Lady,MISC,0.8408347
14,388,392,Rome,LOC,0.9976163
14,448,467,Girolamo Siciolante,PER,0.99408674
14,471,480,Sermoneta,LOC,0.9831422
14,531,545,Life of Perino,MISC,0.7950503
14,546,549,del,PER,0.35883045
14,550,554,Vaga,MISC,0.6034465
14,609,625,Castel S. Angelo,LOC,0.77065057
14,785,793,Girolamo,PER,0.96919346
14,917,920,Bad,MISC,0.50439566
14,920,936,##ia of S. Stefano,LOC,0.71872777
14,962,971,Sermoneta,LOC,0.9599078
14,1004,1009,Peter,PER,0.42707488
14,1014,1021,Stephen,PER,0.44968653
14,1027,1034,S. John,MISC,0.5685043
14,1035,1038,the,PER,0.57377684
14,1039,1046,Baptist,MISC,0.44360065
14,1139,1145,Church,MISC,0.52453166
14,1146,1160,of S. Apostolo,LOC,0.73632836
14,1165,1169,Rome,LOC,0.9622369
14,1203,1214,Dead Christ,MISC,0.8375935
14,1216,1224,Our Lady,MISC,0.83603424
14,1226,1233,S. John,MISC,0.7018648
14,1239,1248,Magdalene,MISC,0.6998178
14,1310,1314,Pace,LOC,0.68254143
14,1351,1356,Cesis,PER,0.7185395
14,1484,1508,Nativity of Jesus Christ,MISC,0.9668927
14,1514,1535,Adoration of the Magi,MISC,0.97983336
14,1541,1558,Flight into Egypt,MISC,0.97519875
14,1568,1593,Massacre of the Innocents,MISC,0.9634198
14,1739,1747,Girolamo,PER,0.9559079
14,1830,1854,Nativity of Jesus Christ,MISC,0.8150066
14,1931,1953,Sacristy of the Church,MISC,0.85925746
14,1957,1967,S. Spirito,MISC,0.58188945
14,1971,1975,Rome,LOC,0.8874055
14,1981,2025,Descent of the Holy Spirit upon the Apostles,MISC,0.8816635
14,2081,2108,Church of S. Maria de Anima,LOC,0.8214338
14,2128,2134,German,MISC,0.7636642
14,2135,2141,colony,LOC,0.49389762
14,2181,2187,Chapel,MISC,0.59452075
14,2188,2201,of the Fugger,LOC,0.74453443
14,2221,2234,Giulio Romano,PER,0.85663
14,2292,2308,Life of Our Lady,MISC,0.886734
14,2332,2341,S. Jacopo,MISC,0.6238492
14,2342,2357,degli Spagnuoli,LOC,0.5847568
14,2409,2428,Christ on the Cross,MISC,0.7342886
14,2434,2445,some Angels,MISC,0.82909167
14,2452,2455,Him,MISC,0.87829316
14,2457,2465,Our Lady,MISC,0.8408347
14,274,278,Rome,LOC,0.9976163
14,334,353,Girolamo Siciolante,PER,0.99408674
14,357,366,Sermoneta,LOC,0.9831422
14,417,431,Life of Perino,MISC,0.7950503
14,432,435,del,PER,0.35883045
14,436,440,Vaga,MISC,0.6034465
14,495,511,Castel S. Angelo,LOC,0.77065057
14,671,679,Girolamo,PER,0.96919346
14,803,806,Bad,MISC,0.50439566
14,806,822,##ia of S. Stefano,LOC,0.71872777
14,848,857,Sermoneta,LOC,0.9599078
14,890,895,Peter,PER,0.42707488
14,900,907,Stephen,PER,0.44968653
14,913,920,S. John,MISC,0.5685043
14,921,924,the,PER,0.57377684
14,925,932,Baptist,MISC,0.44360065
14,1025,1031,Church,MISC,0.52453166
14,1032,1046,of S. Apostolo,LOC,0.73632836
14,1051,1055,Rome,LOC,0.9622369
14,1089,1100,Dead Christ,MISC,0.8375935
14,1102,1110,Our Lady,MISC,0.83603424
14,1112,1119,S. John,MISC,0.7018648
14,1125,1134,Magdalene,MISC,0.6998178
14,1196,1200,Pace,LOC,0.68254143
14,1237,1242,Cesis,PER,0.7185395
14,1370,1394,Nativity of Jesus Christ,MISC,0.9668927
14,1400,1421,Adoration of the Magi,MISC,0.97983336
14,1427,1444,Flight into Egypt,MISC,0.97519875
14,1454,1479,Massacre of the Innocents,MISC,0.9634198
14,1625,1633,Girolamo,PER,0.9559079
14,1716,1740,Nativity of Jesus Christ,MISC,0.8150066
14,1817,1839,Sacristy of the Church,MISC,0.85925746
14,1843,1853,S. Spirito,MISC,0.58188945
14,1857,1861,Rome,LOC,0.8874055
14,1867,1911,Descent of the Holy Spirit upon the Apostles,MISC,0.8816635
14,1967,1994,Church of S. Maria de Anima,LOC,0.8214338
14,2014,2020,German,MISC,0.7636642
14,2021,2027,colony,LOC,0.49389762
14,2067,2073,Chapel,MISC,0.59452075
14,2074,2087,of the Fugger,LOC,0.74453443
14,2107,2120,Giulio Romano,PER,0.85663
14,2178,2194,Life of Our Lady,MISC,0.886734
14,2218,2227,S. Jacopo,MISC,0.6238492
14,2228,2243,degli Spagnuoli,LOC,0.5847568
14,2295,2314,Christ on the Cross,MISC,0.7342886
14,2320,2331,some Angels,MISC,0.82909167
14,2338,2341,Him,MISC,0.87829316
14,2343,2351,Our Lady,MISC,0.8408347
15,3,19,Jacopo del Conte,PER,0.9979313
15,23,33,Florentine,MISC,0.4168311
15,72,76,Rome,LOC,0.99638957
15,198,204,Jacopo,PER,0.9891755
15,447,451,Rome,LOC,0.96476394
15,590,597,Pontiff,MISC,0.4508282
15,597,598,##s,PER,0.36526507
15,630,638,Paul III,PER,0.65650594
15,729,734,Court,MISC,0.3684635
15,801,808,Colonna,PER,0.7115491
15,820,826,Orsini,PER,0.620215
15,828,848,Signor Piero Strozzi,PER,0.6663093
15,876,882,Bishop,MISC,0.3672946
15,885,894,Cardinals,MISC,0.4124451
15,1058,1062,Rome,LOC,0.9451006
15,1429,1440,Dead Christ,PER,0.5208839
15,1474,1494,Church of the Popolo,LOC,0.96717453
15,1540,1560,Chapel of S. Dionigi,LOC,0.9234729
15,1564,1572,S. Luigi,LOC,0.88517624
15,1607,1612,Saint,MISC,0.48823923
15,1751,1759,Florenti,MISC,0.50716144
15,1759,1761,##ne,LOC,0.42466268
15,1762,1769,Company,MISC,0.4965835
15,1770,1776,of the,LOC,0.5286354
15,1777,1780,Mis,MISC,0.45552644
15,1780,1789,##ericordia,LOC,0.55844015
15,1816,1822,Christ,PER,0.49531382
15,1843,1848,Cross,MISC,0.5822418
15,1859,1866,Thieves,MISC,0.5376503
15,1899,1906,Madonna,PER,0.4602585
15,2052,2056,Rome,LOC,0.90040296
15,195,211,Jacopo del Conte,PER,0.9979313
15,215,225,Florentine,MISC,0.4168311
15,264,268,Rome,LOC,0.99638957
15,390,396,Jacopo,PER,0.9891755
15,639,643,Rome,LOC,0.96476394
15,782,789,Pontiff,MISC,0.4508282
15,789,790,##s,PER,0.36526507
15,822,830,Paul III,PER,0.65650594
15,921,926,Court,MISC,0.3684635
15,993,1000,Colonna,PER,0.7115491
15,1012,1018,Orsini,PER,0.620215
15,1020,1040,Signor Piero Strozzi,PER,0.6663093
15,1068,1074,Bishop,MISC,0.3672946
15,1077,1086,Cardinals,MISC,0.4124451
15,1250,1254,Rome,LOC,0.9451006
15,1621,1632,Dead Christ,PER,0.5208839
15,1666,1686,Church of the Popolo,LOC,0.96717453
15,1732,1752,Chapel of S. Dionigi,LOC,0.9234729
15,1756,1764,S. Luigi,LOC,0.88517624
15,1799,1804,Saint,MISC,0.48823923
15,1943,1951,Florenti,MISC,0.50716144
15,1951,1953,##ne,LOC,0.42466268
15,1954,1961,Company,MISC,0.4965835
15,1962,1968,of the,LOC,0.5286354
15,1969,1972,Mis,MISC,0.45552644
15,1972,1981,##ericordia,LOC,0.55844015
15,2008,2014,Christ,PER,0.49531382
15,2035,2040,Cross,MISC,0.5822418
15,2051,2058,Thieves,MISC,0.5376503
15,2091,2098,Madonna,PER,0.4602585
15,2244,2248,Rome,LOC,0.90040296
15,274,290,Jacopo del Conte,PER,0.9979313
15,294,304,Florentine,MISC,0.4168311
15,343,347,Rome,LOC,0.99638957
15,469,475,Jacopo,PER,0.9891755
15,718,722,Rome,LOC,0.96476394
15,861,868,Pontiff,MISC,0.4508282
15,868,869,##s,PER,0.36526507
15,901,909,Paul III,PER,0.65650594
15,1000,1005,Court,MISC,0.3684635
15,1072,1079,Colonna,PER,0.7115491
15,1091,1097,Orsini,PER,0.620215
15,1099,1119,Signor Piero Strozzi,PER,0.6663093
15,1147,1153,Bishop,MISC,0.3672946
15,1156,1165,Cardinals,MISC,0.4124451
15,1329,1333,Rome,LOC,0.9451006
15,1700,1711,Dead Christ,PER,0.5208839
15,1745,1765,Church of the Popolo,LOC,0.96717453
15,1811,1831,Chapel of S. Dionigi,LOC,0.9234729
15,1835,1843,S. Luigi,LOC,0.88517624
15,1878,1883,Saint,MISC,0.48823923
15,2022,2030,Florenti,MISC,0.50716144
15,2030,2032,##ne,LOC,0.42466268
15,2033,2040,Company,MISC,0.4965835
15,2041,2047,of the,LOC,0.5286354
15,2048,2051,Mis,MISC,0.45552644
15,2051,2060,##ericordia,LOC,0.55844015
15,2087,2093,Christ,PER,0.49531382
15,2114,2119,Cross,MISC,0.5822418
15,2130,2137,Thieves,MISC,0.5376503
15,2170,2177,Madonna,PER,0.4602585
15,2323,2327,Rome,LOC,0.90040296
15,680,696,Jacopo del Conte,PER,0.9979313
15,700,710,Florentine,MISC,0.4168311
15,749,753,Rome,LOC,0.99638957
15,875,881,Jacopo,PER,0.9891755
15,1124,1128,Rome,LOC,0.96476394
15,1267,1274,Pontiff,MISC,0.4508282
15,1274,1275,##s,PER,0.36526507
15,1307,1315,Paul III,PER,0.65650594
15,1406,1411,Court,MISC,0.3684635
15,1478,1485,Colonna,PER,0.7115491
15,1497,1503,Orsini,PER,0.620215
15,1505,1525,Signor Piero Strozzi,PER,0.6663093
15,1553,1559,Bishop,MISC,0.3672946
15,1562,1571,Cardinals,MISC,0.4124451
15,1735,1739,Rome,LOC,0.9451006
15,2106,2117,Dead Christ,PER,0.5208839
15,2151,2171,Church of the Popolo,LOC,0.96717453
15,2217,2237,Chapel of S. Dionigi,LOC,0.9234729
15,2241,2249,S. Luigi,LOC,0.88517624
15,2284,2289,Saint,MISC,0.48823923
15,2428,2436,Florenti,MISC,0.50716144
15,2436,2438,##ne,LOC,0.42466268
15,2439,2446,Company,MISC,0.4965835
15,2447,2453,of the,LOC,0.5286354
15,2454,2457,Mis,MISC,0.45552644
15,2457,2466,##ericordia,LOC,0.55844015
15,2493,2499,Christ,PER,0.49531382
15,2520,2525,Cross,MISC,0.5822418
15,2536,2543,Thieves,MISC,0.5376503
15,2576,2583,Madonna,PER,0.4602585
15,2729,2733,Rome,LOC,0.90040296
15,224,240,Jacopo del Conte,PER,0.9979313
15,244,254,Florentine,MISC,0.4168311
15,293,297,Rome,LOC,0.99638957
15,419,425,Jacopo,PER,0.9891755
15,668,672,Rome,LOC,0.96476394
15,811,818,Pontiff,MISC,0.4508282
15,818,819,##s,PER,0.36526507
15,851,859,Paul III,PER,0.65650594
15,950,955,Court,MISC,0.3684635
15,1022,1029,Colonna,PER,0.7115491
15,1041,1047,Orsini,PER,0.620215
15,1049,1069,Signor Piero Strozzi,PER,0.6663093
15,1097,1103,Bishop,MISC,0.3672946
15,1106,1115,Cardinals,MISC,0.4124451
15,1279,1283,Rome,LOC,0.9451006
15,1650,1661,Dead Christ,PER,0.5208839
15,1695,1715,Church of the Popolo,LOC,0.96717453
15,1761,1781,Chapel of S. Dionigi,LOC,0.9234729
15,1785,1793,S. Luigi,LOC,0.88517624
15,1828,1833,Saint,MISC,0.48823923
15,1972,1980,Florenti,MISC,0.50716144
15,1980,1982,##ne,LOC,0.42466268
15,1983,1990,Company,MISC,0.4965835
15,1991,1997,of the,LOC,0.5286354
15,1998,2001,Mis,MISC,0.45552644
15,2001,2010,##ericordia,LOC,0.55844015
15,2037,2043,Christ,PER,0.49531382
15,2064,2069,Cross,MISC,0.5822418
15,2080,2087,Thieves,MISC,0.5376503
15,2120,2127,Madonna,PER,0.4602585
15,2273,2277,Rome,LOC,0.90040296
15,49,65,Jacopo del Conte,PER,0.9979313
15,69,79,Florentine,MISC,0.4168311
15,118,122,Rome,LOC,0.99638957
15,244,250,Jacopo,PER,0.9891755
15,493,497,Rome,LOC,0.96476394
15,636,643,Pontiff,MISC,0.4508282
15,643,644,##s,PER,0.36526507
15,676,684,Paul III,PER,0.65650594
15,775,780,Court,MISC,0.3684635
15,847,854,Colonna,PER,0.7115491
15,866,872,Orsini,PER,0.620215
15,874,894,Signor Piero Strozzi,PER,0.6663093
15,922,928,Bishop,MISC,0.3672946
15,931,940,Cardinals,MISC,0.4124451
15,1104,1108,Rome,LOC,0.9451006
15,1475,1486,Dead Christ,PER,0.5208839
15,1520,1540,Church of the Popolo,LOC,0.96717453
15,1586,1606,Chapel of S. Dionigi,LOC,0.9234729
15,1610,1618,S. Luigi,LOC,0.88517624
15,1653,1658,Saint,MISC,0.48823923
15,1797,1805,Florenti,MISC,0.50716144
15,1805,1807,##ne,LOC,0.42466268
15,1808,1815,Company,MISC,0.4965835
15,1816,1822,of the,LOC,0.5286354
15,1823,1826,Mis,MISC,0.45552644
15,1826,1835,##ericordia,LOC,0.55844015
15,1862,1868,Christ,PER,0.49531382
15,1889,1894,Cross,MISC,0.5822418
15,1905,1912,Thieves,MISC,0.5376503
15,1945,1952,Madonna,PER,0.4602585
15,2098,2102,Rome,LOC,0.90040296
15,204,220,Jacopo del Conte,PER,0.9979313
15,224,234,Florentine,MISC,0.4168311
15,273,277,Rome,LOC,0.99638957
15,399,405,Jacopo,PER,0.9891755
15,648,652,Rome,LOC,0.96476394
15,791,798,Pontiff,MISC,0.4508282
15,798,799,##s,PER,0.36526507
15,831,839,Paul III,PER,0.65650594
15,930,935,Court,MISC,0.3684635
15,1002,1009,Colonna,PER,0.7115491
15,1021,1027,Orsini,PER,0.620215
15,1029,1049,Signor Piero Strozzi,PER,0.6663093
15,1077,1083,Bishop,MISC,0.3672946
15,1086,1095,Cardinals,MISC,0.4124451
15,1259,1263,Rome,LOC,0.9451006
15,1630,1641,Dead Christ,PER,0.5208839
15,1675,1695,Church of the Popolo,LOC,0.96717453
15,1741,1761,Chapel of S. Dionigi,LOC,0.9234729
15,1765,1773,S. Luigi,LOC,0.88517624
15,1808,1813,Saint,MISC,0.48823923
15,1952,1960,Florenti,MISC,0.50716144
15,1960,1962,##ne,LOC,0.42466268
15,1963,1970,Company,MISC,0.4965835
15,1971,1977,of the,LOC,0.5286354
15,1978,1981,Mis,MISC,0.45552644
15,1981,1990,##ericordia,LOC,0.55844015
15,2017,2023,Christ,PER,0.49531382
15,2044,2049,Cross,MISC,0.5822418
15,2060,2067,Thieves,MISC,0.5376503
15,2100,2107,Madonna,PER,0.4602585
15,2253,2257,Rome,LOC,0.90040296
15,403,419,Jacopo del Conte,PER,0.9979313
15,423,433,Florentine,MISC,0.4168311
15,472,476,Rome,LOC,0.99638957
15,598,604,Jacopo,PER,0.9891755
15,847,851,Rome,LOC,0.96476394
15,990,997,Pontiff,MISC,0.4508282
15,997,998,##s,PER,0.36526507
15,1030,1038,Paul III,PER,0.65650594
15,1129,1134,Court,MISC,0.3684635
15,1201,1208,Colonna,PER,0.7115491
15,1220,1226,Orsini,PER,0.620215
15,1228,1248,Signor Piero Strozzi,PER,0.6663093
15,1276,1282,Bishop,MISC,0.3672946
15,1285,1294,Cardinals,MISC,0.4124451
15,1458,1462,Rome,LOC,0.9451006
15,1829,1840,Dead Christ,PER,0.5208839
15,1874,1894,Church of the Popolo,LOC,0.96717453
15,1940,1960,Chapel of S. Dionigi,LOC,0.9234729
15,1964,1972,S. Luigi,LOC,0.88517624
15,2007,2012,Saint,MISC,0.48823923
15,2151,2159,Florenti,MISC,0.50716144
15,2159,2161,##ne,LOC,0.42466268
15,2162,2169,Company,MISC,0.4965835
15,2170,2176,of the,LOC,0.5286354
15,2177,2180,Mis,MISC,0.45552644
15,2180,2189,##ericordia,LOC,0.55844015
15,2216,2222,Christ,PER,0.49531382
15,2243,2248,Cross,MISC,0.5822418
15,2259,2266,Thieves,MISC,0.5376503
15,2299,2306,Madonna,PER,0.4602585
15,2452,2456,Rome,LOC,0.90040296
15,245,261,Jacopo del Conte,PER,0.9979313
15,265,275,Florentine,MISC,0.4168311
15,314,318,Rome,LOC,0.99638957
15,440,446,Jacopo,PER,0.9891755
15,689,693,Rome,LOC,0.96476394
15,832,839,Pontiff,MISC,0.4508282
15,839,840,##s,PER,0.36526507
15,872,880,Paul III,PER,0.65650594
15,971,976,Court,MISC,0.3684635
15,1043,1050,Colonna,PER,0.7115491
15,1062,1068,Orsini,PER,0.620215
15,1070,1090,Signor Piero Strozzi,PER,0.6663093
15,1118,1124,Bishop,MISC,0.3672946
15,1127,1136,Cardinals,MISC,0.4124451
15,1300,1304,Rome,LOC,0.9451006
15,1671,1682,Dead Christ,PER,0.5208839
15,1716,1736,Church of the Popolo,LOC,0.96717453
15,1782,1802,Chapel of S. Dionigi,LOC,0.9234729
15,1806,1814,S. Luigi,LOC,0.88517624
15,1849,1854,Saint,MISC,0.48823923
15,1993,2001,Florenti,MISC,0.50716144
15,2001,2003,##ne,LOC,0.42466268
15,2004,2011,Company,MISC,0.4965835
15,2012,2018,of the,LOC,0.5286354
15,2019,2022,Mis,MISC,0.45552644
15,2022,2031,##ericordia,LOC,0.55844015
15,2058,2064,Christ,PER,0.49531382
15,2085,2090,Cross,MISC,0.5822418
15,2101,2108,Thieves,MISC,0.5376503
15,2141,2148,Madonna,PER,0.4602585
15,2294,2298,Rome,LOC,0.90040296
15,290,306,Jacopo del Conte,PER,0.9979313
15,310,320,Florentine,MISC,0.4168311
15,359,363,Rome,LOC,0.99638957
15,485,491,Jacopo,PER,0.9891755
15,734,738,Rome,LOC,0.96476394
15,877,884,Pontiff,MISC,0.4508282
15,884,885,##s,PER,0.36526507
15,917,925,Paul III,PER,0.65650594
15,1016,1021,Court,MISC,0.3684635
15,1088,1095,Colonna,PER,0.7115491
15,1107,1113,Orsini,PER,0.620215
15,1115,1135,Signor Piero Strozzi,PER,0.6663093
15,1163,1169,Bishop,MISC,0.3672946
15,1172,1181,Cardinals,MISC,0.4124451
15,1345,1349,Rome,LOC,0.9451006
15,1716,1727,Dead Christ,PER,0.5208839
15,1761,1781,Church of the Popolo,LOC,0.96717453
15,1827,1847,Chapel of S. Dionigi,LOC,0.9234729
15,1851,1859,S. Luigi,LOC,0.88517624
15,1894,1899,Saint,MISC,0.48823923
15,2038,2046,Florenti,MISC,0.50716144
15,2046,2048,##ne,LOC,0.42466268
15,2049,2056,Company,MISC,0.4965835
15,2057,2063,of the,LOC,0.5286354
15,2064,2067,Mis,MISC,0.45552644
15,2067,2076,##ericordia,LOC,0.55844015
15,2103,2109,Christ,PER,0.49531382
15,2130,2135,Cross,MISC,0.5822418
15,2146,2153,Thieves,MISC,0.5376503
15,2186,2193,Madonna,PER,0.4602585
15,2339,2343,Rome,LOC,0.90040296
16,804,829,Giovanni da Santo Stefano,PER,0.9006253
16,832,837,Ponte,LOC,0.56607413
16,841,849,Florence,LOC,0.98904115
16,1171,1192,Buonamico Buffalmacco,PER,0.99127036
16,1373,1384,Buffalmacco,PER,0.9936287
16,1417,1437,Chapel of S. Lorenzo,LOC,0.985922
16,1446,1461,Pieve of Empoli,LOC,0.9836689
16,1575,1581,Arezzo,LOC,0.99095684
16,1688,1698,Assumption,MISC,0.6871902
16,1702,1705,Our,MISC,0.6620244
16,1706,1710,Lady,LOC,0.4889396
16,1726,1738,S. Francesco,LOC,0.916317
16,1847,1867,Chapel of S. Onofrio,LOC,0.9804019
16,1875,1880,Pieve,LOC,0.973305
16,1895,1905,S. Antonio,LOC,0.71649027
16,1985,1996,S. Giustina,LOC,0.82916415
16,2004,2013,S. Matteo,LOC,0.8169568
16,2059,2065,Cosimo,PER,0.8492199
16,1936,1961,Giovanni da Santo Stefano,PER,0.9006253
16,1964,1969,Ponte,LOC,0.56607413
16,1973,1981,Florence,LOC,0.98904115
16,2303,2324,Buonamico Buffalmacco,PER,0.99127036
16,2505,2516,Buffalmacco,PER,0.9936287
16,2549,2569,Chapel of S. Lorenzo,LOC,0.985922
16,2578,2593,Pieve of Empoli,LOC,0.9836689
16,2707,2713,Arezzo,LOC,0.99095684
16,2820,2830,Assumption,MISC,0.6871902
16,2834,2837,Our,MISC,0.6620244
16,2838,2842,Lady,LOC,0.4889396
16,2858,2870,S. Francesco,LOC,0.916317
16,2979,2999,Chapel of S. Onofrio,LOC,0.9804019
16,3007,3012,Pieve,LOC,0.973305
16,3027,3037,S. Antonio,LOC,0.71649027
16,3117,3128,S. Giustina,LOC,0.82916415
16,3136,3145,S. Matteo,LOC,0.8169568
16,3191,3197,Cosimo,PER,0.8492199
16,1410,1435,Giovanni da Santo Stefano,PER,0.9006253
16,1438,1443,Ponte,LOC,0.56607413
16,1447,1455,Florence,LOC,0.98904115
16,1777,1798,Buonamico Buffalmacco,PER,0.99127036
16,1979,1990,Buffalmacco,PER,0.9936287
16,2023,2043,Chapel of S. Lorenzo,LOC,0.985922
16,2052,2067,Pieve of Empoli,LOC,0.9836689
16,2181,2187,Arezzo,LOC,0.99095684
16,2294,2304,Assumption,MISC,0.6871902
16,2308,2311,Our,MISC,0.6620244
16,2312,2316,Lady,LOC,0.4889396
16,2332,2344,S. Francesco,LOC,0.916317
16,2453,2473,Chapel of S. Onofrio,LOC,0.9804019
16,2481,2486,Pieve,LOC,0.973305
16,2501,2511,S. Antonio,LOC,0.71649027
16,2591,2602,S. Giustina,LOC,0.82916415
16,2610,2619,S. Matteo,LOC,0.8169568
16,2665,2671,Cosimo,PER,0.8492199
16,1002,1027,Giovanni da Santo Stefano,PER,0.9006253
16,1030,1035,Ponte,LOC,0.56607413
16,1039,1047,Florence,LOC,0.98904115
16,1369,1390,Buonamico Buffalmacco,PER,0.99127036
16,1571,1582,Buffalmacco,PER,0.9936287
16,1615,1635,Chapel of S. Lorenzo,LOC,0.985922
16,1644,1659,Pieve of Empoli,LOC,0.9836689
16,1773,1779,Arezzo,LOC,0.99095684
16,1886,1896,Assumption,MISC,0.6871902
16,1900,1903,Our,MISC,0.6620244
16,1904,1908,Lady,LOC,0.4889396
16,1924,1936,S. Francesco,LOC,0.916317
16,2045,2065,Chapel of S. Onofrio,LOC,0.9804019
16,2073,2078,Pieve,LOC,0.973305
16,2093,2103,S. Antonio,LOC,0.71649027
16,2183,2194,S. Giustina,LOC,0.82916415
16,2202,2211,S. Matteo,LOC,0.8169568
16,2257,2263,Cosimo,PER,0.8492199
16,1364,1389,Giovanni da Santo Stefano,PER,0.9006253
16,1392,1397,Ponte,LOC,0.56607413
16,1401,1409,Florence,LOC,0.98904115
16,1731,1752,Buonamico Buffalmacco,PER,0.99127036
