id,start_char,end_char,surface,label,coref_id,relation,wb_id,named_entity
892,2061,2066,Piero,PER,20231,,NIL,0
892,2071,2078,animals,ANIM,20232,,NIL,0
892,2158,2161,pen,PROD,20233,,NIL,0
892,2211,2215,book,PROD,20234,,NIL,0
892,2233,2236,him,PRON,20228,coref,NIL,0
892,2240,2257,M. Cosimo Bartoli,PER,20236,,NIL,0
892,2259,2281,Provost of S. Giovanni,PER,20236,appos,NIL,0
892,2270,2281,S. Giovanni,LOC,20238,,NIL,0
892,2300,2302,my,PRON,20206,coref,NIL,0
892,2303,2309,friend,PER,20236,copula,NIL,0
892,2314,2316,he,PRON,20236,coref,NIL,0
892,2327,2330,our,PRON,20242,,NIL,0
892,2331,2340,craftsmen,PER,20243,,NIL,0
892,2350,2353,man,PER,20236,copula,NIL,0
892,2403,2406,our,PRON,20242,coref,NIL,0
892,81,152,"panel in the Church of the Servite Friars, in the Chapel of the Tedaldi",WORK,23743,,NIL,0
892,64,74,commission,MISC,23744,,NIL,0
892,21,24,art,MISC,23745,,NIL,0
892,489,494,light,MISC,23746,,NIL,0
653,23,27,Rome,LOC,20246,,NIL,0
653,67,70,his,PRON,20248,coref,NIL,0
653,83,115,Girolamo Siciolante of Sermoneta,PER,20248,,NIL,0
653,106,115,Sermoneta,LOC,20249,,NIL,0
653,166,189,Life of Perino del Vaga,MISC,20250,,NIL,0
653,174,189,Perino del Vaga,PER,20251,,NIL,0
653,197,205,disciple,PER,20248,copula,NIL,0
653,206,208,he,PRON,20248,coref,NIL,0
653,224,227,him,PRON,20251,coref,NIL,0
653,235,240,works,PROD,20255,,NIL,0
653,244,260,Castel S. Angelo,LOC,20256,,NIL,0
653,294,296,it,PRON,20257,,NIL,0
653,344,347,his,PRON,20248,coref,NIL,0
653,397,402,works,PROD,20259,,NIL,0
653,420,428,Girolamo,PER,20260,,NIL,0
653,441,448,himself,PRON,20260,coref,NIL,0
653,457,468,altar-piece,PROD,20262,,NIL,0
653,498,501,him,PRON,20260,coref,NIL,0
653,505,509,oils,TECH,20264,,NIL,0
653,552,571,Badia of S. Stefano,LOC,20265,,NIL,0
653,578,581,his,PRON,20260,coref,NIL,0
653,636,644,S. Peter,PER,20269,,NIL,0
653,646,656,S. Stephen,PER,20270,,NIL,0
653,662,681,S. John the Baptist,PER,20271,,NIL,0
653,696,704,children,PER,20272,,NIL,0
653,717,728,altar-piece,PROD,20262,coref,NIL,0
653,755,757,he,PRON,20260,coref,NIL,0
653,774,795,Church of S. Apostolo,LOC,20275,,NIL,0
653,800,804,Rome,LOC,20276,,NIL,0
653,809,820,altar-piece,PROD,20277,,NIL,0
653,824,828,oils,TECH,20278,,NIL,0
653,838,849,Dead Christ,MISC,20279,,NIL,0
653,843,849,Christ,PER,20280,,NIL,0
653,851,859,Our Lady,PER,20281,,NIL,0
653,861,868,S. John,PER,20282,,NIL,0
653,874,883,Magdalene,PER,20283,,NIL,0
653,895,902,figures,PROD,20284,,NIL,0
653,945,949,Pace,LOC,20285,,NIL,0
653,958,964,marble,MAT,20286,,NIL,0
653,965,971,chapel,LOC,20287,,NIL,0
653,977,991,Cardinal Cesis,PER,20288,,NIL,0
653,1018,1020,he,PRON,20260,coref,NIL,0
653,1041,1049,vaulting,LOC,20290,,NIL,0
653,1055,1066,stucco-work,TECH,20291,,NIL,0
653,1072,1079,pattern,MISC,20292,,NIL,0
653,1088,1096,pictures,PROD,20293,,NIL,0
653,1119,1143,Nativity of Jesus Christ,MISC,20294,,NIL,0
653,1131,1143,Jesus Christ,PER,20295,,NIL,0
653,1149,1170,Adoration of the Magi,MISC,20296,,NIL,0
653,1166,1170,Magi,PER,20297,,NIL,0
653,1176,1193,Flight into Egypt,MISC,20298,,NIL,0
653,1188,1193,Egypt,LOC,20299,,NIL,0
653,1203,1228,Massacre of the Innocents,MISC,20300,,NIL,0
653,1246,1250,work,PROD,20292,coref,NIL,0
653,1341,1347,church,LOC,20302,,NIL,0
653,1374,1382,Girolamo,PER,20303,,NIL,0
653,1394,1405,altar-piece,PROD,20304,,NIL,0
653,1446,1456,high-altar,LOC,20305,,NIL,0
653,1465,1489,Nativity of Jesus Christ,MISC,20306,,NIL,0
653,1477,1489,Jesus Christ,PER,20307,,NIL,0
653,1537,1548,altar-piece,PROD,20308,,NIL,0
653,1552,1556,oils,TECH,20309,,NIL,0
653,1566,1574,Sacristy,LOC,20310,,NIL,0
653,1582,1602,Church of S. Spirito,LOC,20311,,NIL,0
653,1606,1610,Rome,LOC,20312,,NIL,0
653,1616,1660,Descent of the Holy Spirit upon the Apostles,MISC,20313,,NIL,0
653,1631,1642,Holy Spirit,MISC,20314,,NIL,0
653,1652,1660,Apostles,PER,20315,,NIL,0
653,1716,1743,Church of S. Maria de Anima,LOC,20316,,NIL,0
653,1749,1755,church,FAC,20317,,NIL,0
653,1759,1776,the German colony,ORG,20318,,NIL,0
653,1778,1780,he,PRON,20319,,NIL,0
653,1792,1798,fresco,TECH,20320,,NIL,0
653,1816,1843,Chapel of the Fugger family,LOC,20321,,NIL,0
653,1826,1843,the Fugger family,ORG,20322,,NIL,0
653,1856,1869,Giulio Romano,PER,20323,,NIL,0
653,1888,1899,altar-piece,PROD,20324,,NIL,0
653,1913,1919,scenes,PROD,20325,,NIL,0
653,1927,1943,Life of Our Lady,MISC,20326,,NIL,0
653,1935,1943,Our Lady,PER,20327,,NIL,0
653,1953,1963,high-altar,PROD,20328,,NIL,0
653,1967,1976,S. Jacopo,PER,20329,,NIL,0
653,1967,1992,S. Jacopo degli Spagnuoli,LOC,20330,,NIL,0
653,1993,1995,he,PRON,20331,,NIL,0
653,2015,2026,altar-piece,PROD,20332,,NIL,0
653,2044,2050,Christ,PER,20333,,NIL,0
653,2058,2063,Cross,MISC,20334,,NIL,0
653,2074,2080,Angels,PER,20335,,NIL,0
653,2087,2090,Him,PRON,20336,,NIL,0
653,2092,2100,Our Lady,PER,20337,,NIL,0
653,2106,2113,S. John,PER,20338,,NIL,0
653,2142,2150,pictures,PROD,20339,,NIL,0
653,2182,2184,it,PRON,20340,,NIL,0
653,2233,2253,S. James the Apostle,PER,20341,,NIL,0
653,2258,2279,S. Alfonso the Bishop,PER,20342,,NIL,0
653,2290,2298,pictures,PROD,20339,coref,NIL,0
653,2299,2301,it,PRON,20344,,NIL,0
653,2318,2320,he,PRON,20345,,NIL,0
653,561,571,S. Stefano,PER,23747,,NIL,0
653,589,606,town of Sermoneta,LOC,23748,,NIL,0
653,809,902,"altar-piece in oils with the Dead Christ, Our Lady, S. John, the Magdalene, and other figures",WORK,23755,,NIL,0
653,1119,1143,Nativity of Jesus Christ,WORK,23756,,NIL,0
653,1149,1170,Adoration of the Magi,WORK,23757,,NIL,0
653,1176,1193,Flight into Egypt,WORK,23758,,NIL,0
653,1203,1228,Massacre of the Innocents,WORK,23759,,NIL,0
653,1673,1677,work,PROD,20313,coref,NIL,0
653,1465,1489,Nativity of Jesus Christ,WORK,23766,,NIL,0
653,1616,1660,Descent of the Holy Spirit upon the Apostles,WORK,23767,,NIL,0
653,1927,1943,Life of Our Lady,WORK,23768,,NIL,0
653,2044,2113,"Christ on the Cross with some Angels about Him, Our Lady, and S. John",WORK,23769,,NIL,0
653,2233,2253,S. James the Apostle,WORK,23770,,NIL,0
653,2258,2279,S. Alfonso the Bishop,WORK,23771,,NIL,0
653,636,704,"S. Peter, S. Stephen, and S. John the Baptist, with certain children",WORK,23772,,NIL,0
894,3,19,Jacopo del Conte,PER,20346,,NIL,0
894,23,33,Florentine,PER,20346,appos,NIL,0
894,72,76,Rome,PER,20348,,NIL,0
894,131,137,places,LOC,20349,,NIL,0
894,198,204,Jacopo,PER,20350,,NIL,0
894,243,246,his,PRON,20350,coref,NIL,0
894,323,326,his,PRON,20350,coref,NIL,0
894,371,373,he,PRON,20350,coref,NIL,0
894,387,401,altar-pictures,PROD,20354,,NIL,0
894,406,411,works,PROD,20355,,NIL,0
894,415,421,fresco,TECH,20356,,NIL,0
894,447,451,Rome,LOC,20357,,NIL,0
894,468,471,his,PRON,20350,coref,NIL,0
894,472,481,portraits,PROD,20359,,NIL,0
894,498,502,them,PRON,20359,coref,NIL,0
894,543,544,I,PRON,20361,,NIL,0
894,565,567,he,PRON,20350,coref,NIL,0
894,590,598,Pontiffs,PER,20363,,NIL,0
894,625,638,Pope Paul III,PER,20365,,NIL,0
894,671,676,lords,PER,20366,,NIL,0
894,681,692,ambassadors,PER,20367,,NIL,0
894,729,734,Court,FAC,20368,,NIL,0
894,762,770,captains,PER,20369,,NIL,0
894,781,784,men,PER,20370,,NIL,0
894,828,848,Signor Piero Strozzi,PER,20374,,NIL,0
894,876,883,Bishops,PER,20375,,NIL,0
894,885,894,Cardinals,PER,20376,,NIL,0
894,912,920,prelates,PER,20377,,NIL,0
894,925,930,lords,PER,20378,,NIL,0
894,953,956,men,PER,20379,,NIL,0
894,960,967,letters,MISC,20380,,NIL,0
894,978,981,men,PER,20381,,NIL,0
894,1015,1018,him,PRON,20350,coref,NIL,0
894,1058,1062,Rome,LOC,20383,,NIL,0
894,1072,1074,he,PRON,20350,coref,NIL,0
894,1104,1107,his,PRON,20350,coref,NIL,0
894,1118,1121,his,PRON,20350,coref,NIL,0
894,1122,1128,family,PER,20387,,NIL,0
894,1137,1141,city,LOC,20383,coref,NIL,0
894,1148,1151,his,PRON,20350,coref,NIL,0
894,1160,1162,he,PRON,20350,coref,NIL,0
894,1181,1183,he,PRON,20350,coref,NIL,0
894,1201,1203,he,PRON,20350,coref,NIL,0
894,1261,1263,he,PRON,20350,coref,NIL,0
894,1289,1290,I,PRON,20394,,NIL,0
894,1302,1304,he,PRON,20350,coref,NIL,0
894,1329,1331,he,PRON,20350,coref,NIL,0
894,1337,1344,himself,PRON,20350,coref,NIL,0
894,1357,1363,nature,MISC,20398,,NIL,0
894,1379,1382,his,PRON,20350,coref,NIL,0
894,1383,1388,works,PROD,20400,,NIL,0
894,1415,1418,his,PRON,20350,coref,NIL,0
894,1429,1440,Dead Christ,MISC,20402,,NIL,0
894,1434,1440,Christ,PER,20403,,NIL,0
894,1447,1458,altar-piece,PROD,20404,,NIL,0
894,1474,1494,Church of the Popolo,LOC,20405,,NIL,0
894,1516,1518,he,PRON,20350,coref,NIL,0
894,1540,1560,Chapel of S. Dionigi,LOC,20407,,NIL,0
894,1550,1560,S. Dionigi,PER,20408,,NIL,0
894,1564,1572,S. Luigi,LOC,20409,,NIL,0
894,1579,1586,stories,PROD,20410,,NIL,0
894,1607,1612,Saint,PER,20408,coref,NIL,0
894,1637,1641,work,PROD,20412,,NIL,0
894,1647,1649,he,PRON,20350,coref,NIL,0
894,1670,1676,scenes,PROD,20414,,NIL,0
894,1680,1686,fresco,TECH,20415,,NIL,0
894,1692,1694,he,PRON,20350,coref,NIL,0
894,1737,1742,place,LOC,20417,,NIL,0
894,1751,1789,Florentine Company of the Misericordia,LOC,20418,,NIL,0
894,1799,1812,altar-picture,PROD,20419,,NIL,0
894,1816,1822,Christ,PER,20420,,NIL,0
894,1843,1848,Cross,MISC,20421,,NIL,0
894,1859,1866,Thieves,PER,20422,,NIL,0
894,1876,1881,their,PRON,20422,coref,NIL,0
894,1882,1889,crosses,MISC,20424,,NIL,0
894,1899,1906,Madonna,MISC,20425,,NIL,0
894,1912,1917,swoon,MISC,20426,,NIL,0
894,1930,1941,oil-colours,TECH,20427,,NIL,0
894,2010,2013,him,PRON,20350,coref,NIL,0
894,2015,2017,He,PRON,20350,coref,NIL,0
894,2032,2040,pictures,PROD,20430,,NIL,0
894,2052,2056,Rome,LOC,20431,,NIL,0
894,2062,2069,figures,MISC,20432,,NIL,0
894,2132,2141,portraits,PROD,20433,,NIL,0
894,2168,2171,men,PER,20434,,NIL,0
894,2176,2181,women,PER,20435,,NIL,0
894,2258,2260,He,PRON,20350,coref,NIL,0
894,2331,2337,ladies,PER,20437,,NIL,0
894,2339,2350,gentlewomen,PER,20438,,NIL,0
894,2355,2365,princesses,PER,20439,,NIL,0
894,2383,2387,Rome,LOC,20440,,NIL,0
894,2407,2408,I,PRON,20441,,NIL,0
894,2419,2421,he,PRON,20350,coref,NIL,0
894,2437,2458,Signora Livia Colonna,PER,20443,,NIL,0
894,2473,2477,lady,PER,20443,appos,NIL,0
894,2495,2498,her,PRON,20443,coref,NIL,0
894,2518,2521,her,PRON,20443,coref,NIL,0
894,2534,2537,her,PRON,20443,coref,NIL,0
894,2571,2587,Jacopo del Conte,PER,20448,,NIL,0
894,792,808,house of Colonna,ORG,23773,,NIL,0
894,820,826,Orsini,ORG,23774,,NIL,0
894,1429,1440,Dead Christ,WORK,23775,,NIL,0
894,1500,1612,"in another that he has executed for the Chapel of S. Dionigi in S. Luigi, with stories, is the first-named Saint",WORK,23777,,NIL,0
894,1816,1917,"Christ taken down from the Cross, with the Thieves fixed on their crosses, and the Madonna in a swoon",WORK,23778,,NIL,0
816,107,112,purse,PROD,20449,,NIL,0
816,160,162,it,PRON,20450,,NIL,0
816,181,183,he,PRON,20451,,NIL,0
816,225,228,his,PRON,20452,,NIL,0
816,286,288,it,PRON,20453,,NIL,0
816,525,528,her,PRON,20454,,NIL,0
816,569,572,men,PER,20455,,NIL,0
816,615,618,men,PER,20456,,NIL,0
816,687,689,it,PRON,20457,,NIL,0
816,816,837,Santo Stefano a Ponte,LOC,20459,,NIL,0
816,841,849,Florence,LOC,20460,,NIL,0
816,877,880,his,PRON,23782,coref,NIL,0
816,931,934,his,PRON,23782,coref,NIL,0
816,967,970,his,PRON,23782,coref,NIL,0
816,1015,1018,him,PRON,23782,coref,NIL,0
816,1046,1048,he,PRON,23782,coref,NIL,0
816,1105,1108,his,PRON,23782,coref,NIL,0
816,1122,1125,his,PRON,23782,coref,NIL,0
816,1138,1141,man,PER,23782,coref,NIL,0
816,1159,1167,disciple,PER,23782,copula,NIL,0
816,1171,1192,Buonamico Buffalmacco,PER,20470,,NIL,0
816,1211,1214,him,PRON,20470,coref,NIL,0
816,1292,1299,painter,PER,20472,,NIL,0
816,1361,1369,disciple,PER,23782,coref,NIL,0
816,1373,1384,Buffalmacco,PER,20475,,NIL,0
816,1386,1388,he,PRON,23782,coref,NIL,0
816,1394,1397,his,PRON,23782,coref,NIL,0
816,1404,1409,works,PROD,20478,,NIL,0
816,1417,1437,Chapel of S. Lorenzo,LOC,20479,,NIL,0
816,1427,1437,S. Lorenzo,PER,20480,,NIL,0
816,1446,1461,Pieve of Empoli,LOC,20481,,NIL,0
816,1481,1487,fresco,TECH,20482,,NIL,0
816,1493,1499,scenes,PROD,20483,,NIL,0
816,1507,1511,life,MISC,20484,,NIL,0
816,1520,1525,Saint,PER,20480,coref,NIL,0
816,1556,1558,he,PRON,23782,coref,NIL,0
816,1575,1581,Arezzo,LOC,20487,,NIL,0
816,1673,1675,he,PRON,23782,coref,NIL,0
816,1688,1710,Assumption of Our Lady,MISC,20490,,NIL,0
816,1702,1710,Our Lady,PER,20491,,NIL,0
816,1716,1722,chapel,LOC,20492,,NIL,0
816,1726,1738,S. Francesco,LOC,20493,,NIL,0
816,1799,1803,city,LOC,20487,coref,NIL,0
816,1822,1830,painters,PER,20495,,NIL,0
816,1832,1834,he,PRON,23782,coref,NIL,0
816,1847,1867,Chapel of S. Onofrio,LOC,20497,,NIL,0
816,1857,1867,S. Onofrio,PER,20498,,NIL,0
816,1875,1880,Pieve,LOC,20499,,NIL,0
816,1895,1905,S. Antonio,PER,20500,,NIL,0
816,1939,1941,He,PRON,23782,coref,NIL,0
816,1963,1971,pictures,PROD,20502,,NIL,0
816,1984,1996, S. Giustina,LOC,20503,,NIL,0
816,2004,2013,S. Matteo,LOC,20504,,NIL,0
816,2054,2065,Duke Cosimo,PER,20505,,NIL,0
816,2090,2098,churches,LOC,20506,,NIL,0
816,2117,2131,fortifications,LOC,20507,,NIL,0
816,2141,2145,city,LOC,20487,coref,NIL,0
816,2216,2222,bridge,LOC,20509,,NIL,0
816,2239,2250,S. Giustina,LOC,20503,coref,NIL,0
816,2281,2285,city,LOC,20487,coref,NIL,0
816,2311,2315,head,PROD,20512,,NIL,0
816,2319,2331,Appius Cæcus,PER,20513,,NIL,0
816,2343,2346,his,PRON,20513,coref,NIL,0
816,2347,2350,son,PER,20515,,NIL,0
816,2360,2366,marble,MAT,20516,,NIL,0
816,2403,2410,epitaph,PROD,20517,,NIL,0
816,2462,2472,guardaroba,LOC,20518,,NIL,0
816,2489,2498,Lord Duke,PER,20505,coref,NIL,0
816,2500,2508,Giovanni,PER,20520,,NIL,0
816,2529,2537,Florence,LOC,20521,,NIL,0
816,2600,2604,arch,PROD,20523,,NIL,0
816,2612,2630,Ponte a S. Trinita,LOC,20524,,NIL,0
816,2645,2652,figures,MISC,20525,,NIL,0
816,2679,2685,chapel,LOC,20526,,NIL,0
816,2701,2705,pier,PROD,20527,,NIL,0
816,2723,2738,S. Michelagnolo,PER,20528,,NIL,0
816,2772,2776,wall,LOC,20529,,NIL,0
816,2784,2790,chapel,LOC,20526,coref,NIL,0
816,2810,2816,bridge,LOC,20531,,NIL,0
816,2842,2864,flood of the year 1557,EVE,20532,,NIL,0
816,2866,2868,It,PRON,20534,,NIL,0
816,2891,2896,works,PROD,20525,coref,NIL,0
816,2950,2953,him,PRON,20520,coref,NIL,0
816,2977,2979,he,PRON,20520,coref,NIL,0
816,3007,3025,Giovanni dal Ponte,PER,20520,copula,NIL,0
816,3030,3034,Pisa,LOC,20539,,NIL,0
816,3060,3062,he,PRON,20520,coref,NIL,0
816,3073,3079,scenes,MISC,20542,,NIL,0
816,3083,3089,fresco,TECH,20543,,NIL,0
816,3101,3106,altar,PROD,20544,,NIL,0
816,3124,3130,chapel,LOC,20545,,NIL,0
816,3134,3142,S. Paolo,PER,20546,,NIL,0
816,3134,3156,S. Paolo a Ripa d'Arno,LOC,20547,,NIL,0
816,3145,3156,Ripa d'Arno,LOC,20548,,NIL,0
816,217,221,life,MISC,23779,,NIL,0
816,469,476,fortune,MISC,23780,,NIL,0
816,503,508,death,MISC,23781,,NIL,0
816,804,849,Giovanni da Santo Stefano a Ponte of Florence,PER,23782,,NIL,0
816,1109,1113,life,MISC,23783,,NIL,0
816,1253,1257,life,MISC,23784,,NIL,0
816,1493,1525,scenes of the life of that Saint,WORK,23785,,NIL,0
816,1688,1710,Assumption of Our Lady,WORK,23786,,NIL,0
816,1887,1905,that of S. Antonio,WORK,23787,,NIL,0
816,2167,2172,place,LOC,20487,coref,NIL,0
936,0,8,Giovanni,PER,20549,,NIL,0
936,26,45,Chapel of the Scali,LOC,20550,,NIL,0
936,36,45,the Scali,ORG,20551,,NIL,0
936,49,59,S. Trinita,LOC,20552,,NIL,0
936,63,71,Florence,LOC,20553,,NIL,0
936,101,103,it,PRON,20554,,NIL,0
936,120,127,stories,MISC,20555,,NIL,0
936,131,138,S. Paul,PER,20556,,NIL,0
936,168,174,chapel,LOC,20557,,NIL,0
936,189,193,tomb,PROD,20558,,NIL,0
936,197,210,Maestro Paolo,PER,20559,,NIL,0
936,216,226,astrologer,PER,20559,coref,NIL,0
936,231,258,S. Stefano al Ponte Vecchio,LOC,20561,,NIL,0
936,245,258,Ponte Vecchio,LOC,20562,,NIL,0
936,272,277,panel,PROD,20563,,NIL,0
936,290,298,pictures,PROD,20564,,NIL,0
936,302,311,distemper,TECH,20565,,NIL,0
936,319,325,fresco,TECH,20566,,NIL,0
936,350,358,Florence,LOC,20567,,NIL,0
936,374,377,him,PRON,20549,coref,NIL,0
936,189,210,tomb of Maestro Paolo,WORK,23791,,NIL,0
936,259,261,he,PRON,20549,coref,NIL,0
793,21,44,Lives of many craftsmen,MISC,20569,,NIL,0
793,78,87,colouring,PROD,20570,,NIL,0
793,97,104,drawing,PROD,20571,,NIL,0
793,131,133,we,PRON,20572,,NIL,0
793,166,182,Andrea del Sarto,PER,20573,,NIL,0
793,200,206,person,PER,20574,,NIL,0
793,207,213,nature,MISC,20575,,NIL,0
793,218,221,art,MISC,20576,,NIL,0
793,244,252,painting,PROD,20577,,NIL,0
793,277,292,draughtsmanship,MISC,20578,,NIL,0
793,294,303,colouring,MISC,20579,,NIL,0
793,309,318,invention,MISC,20580,,NIL,0
793,338,344,Andrea,PER,20581,,NIL,0
793,394,400,spirit,MISC,20582,,NIL,0
793,419,422,his,PRON,20581,coref,NIL,0
793,455,458,his,PRON,20581,coref,NIL,0
793,459,462,art,PROD,20585,,NIL,0
793,480,482,he,PRON,20581,coref,NIL,0
793,534,540,spirit,MISC,20587,,NIL,0
793,582,585,his,PRON,20581,coref,NIL,0
793,586,592,nature,MISC,20589,,NIL,0
793,598,600,it,PRON,20590,,NIL,0
793,641,644,him,PRON,20581,coref,NIL,0
793,699,702,his,PRON,20581,coref,NIL,0
793,736,739,him,PRON,20581,coref,NIL,0
793,756,764,painting,PROD,20594,,NIL,0
793,783,785,he,PRON,20581,coref,NIL,0
793,888,896,painters,PER,20596,,NIL,0
793,898,901,His,PRON,20581,coref,NIL,0
793,902,909,figures,MISC,20598,,NIL,0
793,928,933,their,PRON,20598,coref,NIL,0
793,1055,1058,his,PRON,20581,coref,NIL,0
793,1074,1082,children,PER,20601,,NIL,0
793,1090,1095,women,PER,20602,,NIL,0
793,1136,1139,men,PER,20603,,NIL,0
793,1174,1179,their,PRON,20603,coref,NIL,0
793,1204,1207,his,PRON,20603,coref,NIL,0
793,1208,1217,draperies,PROD,20606,,NIL,0
793,1249,1252,his,PRON,20603,coref,NIL,0
793,1253,1258,nudes,PROD,20608,,NIL,0
793,1293,1296,his,PRON,20603,coref,NIL,0
793,1297,1304,drawing,PROD,20610,,NIL,0
793,1325,1327,he,PRON,20603,coref,NIL,0
793,1363,1369,Andrea,PER,20612,,NIL,0
793,1382,1390,Florence,LOC,20613,,NIL,0
793,1415,1421,father,PER,20615,,NIL,0
793,1434,1437,his,PRON,20615,coref,NIL,0
793,1438,1442,life,MISC,20617,,NIL,0
793,1445,1451,tailor,PER,20618,,NIL,0
793,1460,1462,he,PRON,20612,coref,NIL,0
793,1481,1497,Andrea del Sarto,PER,20612,copula,NIL,0
793,1544,1546,he,PRON,20612,coref,NIL,0
793,1567,1570,his,PRON,20612,coref,NIL,0
793,1591,1597,school,ORG,20623,,NIL,0
793,1621,1630,goldsmith,PER,20624,,NIL,0
793,1633,1638,craft,MISC,20625,,NIL,0
896,35,55,Convent of the Servi,LOC,20626,,NIL,0
896,46,55,the Servi,ORG,20627,,NIL,0
896,69,76,candles,PROD,20628,,NIL,0
896,84,91,counter,LOC,20629,,NIL,0
896,95,100,friar,PER,20630,,NIL,0
896,108,141,Fra Mariano dal Canto alla Macine,PER,20630,copula,NIL,0
896,124,141,Canto alla Macine,LOC,20632,,NIL,0
896,156,165,sacristan,PER,20630,copula,NIL,0
896,171,173,he,PRON,20630,coref,NIL,0
896,199,205,Andrea,PER,20635,,NIL,0
896,231,233,he,PRON,20635,coref,NIL,0
896,281,289,painting,PROD,20637,,NIL,0
896,301,303,he,PRON,20630,coref,NIL,0
896,334,337,his,PRON,20630,coref,NIL,0
896,384,390,Andrea,PER,20640,,NIL,0
896,444,447,his,PRON,20630,coref,NIL,0
896,456,458,he,PRON,20630,coref,NIL,0
896,477,480,him,PRON,20640,coref,NIL,0
896,516,518,he,PRON,20630,coref,NIL,0
896,534,537,him,PRON,20640,coref,NIL,0
896,568,571,him,PRON,20640,coref,NIL,0
896,605,608,him,PRON,20640,coref,NIL,0
896,638,640,he,PRON,20640,coref,NIL,0
896,721,740,Alesso Baldovinetti,PER,20649,,NIL,0
896,755,773,Nativity of Christ,MISC,20650,,NIL,0
896,767,773,Christ,PER,20651,,NIL,0
896,787,795,cloister,LOC,20652,,NIL,0
896,799,808,the Servi,ORG,20653,,NIL,0
896,817,821,wall,PROD,20654,,NIL,0
896,835,847,Annunciation,MISC,20655,,NIL,0
896,855,857,it,PRON,20654,coref,NIL,0
896,875,883,cloister,LOC,20652,coref,NIL,0
896,904,919,Cosimo Rosselli,PER,20658,,NIL,0
896,932,937,scene,MISC,20659,,NIL,0
896,941,951,S. Filippo,PER,20660,,NIL,0
896,957,964,founder,PER,20661,,NIL,0
896,973,986,Servite Order,ORG,20662,,NIL,0
896,1001,1006,habit,PROD,20663,,NIL,0
896,1012,1018,Cosimo,PER,20664,,NIL,0
896,1040,1045,scene,MISC,20659,coref,NIL,0
896,1069,1074,death,MISC,20666,,NIL,0
896,1085,1088,him,PRON,20664,coref,NIL,0
896,1113,1115,he,PRON,20664,coref,NIL,0
896,1131,1133,it,PRON,20659,coref,NIL,0
896,1139,1144,friar,PER,20630,coref,NIL,0
896,1214,1217,his,PRON,20630,coref,NIL,0
896,1237,1243,Andrea,PER,20672,,NIL,0
896,1248,1260,Franciabigio,PER,20673,,NIL,0
896,1278,1285,friends,PER,20672,copula,NIL,0
896,1298,1304,rivals,PER,20672,coref,NIL,0
896,1308,1311,art,PROD,20676,,NIL,0
896,1362,1366,work,PROD,20659,coref,NIL,0
896,1393,1396,his,PRON,20630,coref,NIL,0
896,1492,1495,his,PRON,20630,coref,NIL,0
896,1504,1510,Andrea,PER,20680,,NIL,0
896,1512,1514,he,PRON,20630,coref,NIL,0
896,1525,1528,him,PRON,20680,coref,NIL,0
896,1578,1581,him,PRON,20680,coref,NIL,0
896,1593,1595,it,PRON,20652,coref,NIL,0
896,1629,1634,place,LOC,20652,copula,NIL,0
896,1636,1638,he,PRON,20680,coref,NIL,0
896,1679,1683,work,PROD,20659,coref,NIL,0
896,1695,1705,foreigners,PER,20688,,NIL,0
896,1718,1729,Florentines,MISC,20689,,NIL,0
896,1736,1738,he,PRON,20680,coref,NIL,0
896,1821,1823,it,PRON,20659,coref,NIL,0
896,1868,1870,it,PRON,20659,coref,NIL,0
896,1884,1886,he,PRON,20680,coref,NIL,0
896,1930,1942,Franciabigio,PER,20694,,NIL,0
896,1966,1973,himself,PRON,20694,coref,NIL,0
896,2003,2005,it,PRON,20659,coref,NIL,0
896,2044,2047,him,PRON,20694,coref,NIL,0
896,2084,2090,Andrea,PER,20698,,NIL,0
896,2116,2120,work,PROD,20659,coref,NIL,0
896,2140,2142,he,PRON,20698,coref,NIL,0
896,2149,2152,man,PER,20698,copula,NIL,0
896,2163,2169,spirit,MISC,20702,,NIL,0
896,2197,2209,Franciabigio,PER,20703,,NIL,0
896,2218,2221,him,PRON,20698,coref,NIL,0
896,2233,2236,his,PRON,20698,coref,NIL,0
896,2342,2346,work,PROD,20659,coref,NIL,0
896,2400,2402,it,PRON,20659,coref,NIL,0
896,2408,2413,friar,PER,20630,coref,NIL,0
896,2441,2444,him,PRON,20698,coref,NIL,0
896,2455,2458,him,PRON,20698,coref,NIL,0
896,2480,2482,he,PRON,20698,coref,NIL,0
896,2514,2518,life,MISC,20712,,NIL,0
896,2522,2532,S. Filippo,PER,20713,,NIL,0
896,2578,2581,him,PRON,20630,coref,NIL,0
896,2612,2614,he,PRON,20630,coref,NIL,0
896,2620,2626,Andrea,PER,20698,coref,NIL,0
896,2632,2634,he,PRON,20630,coref,NIL,0
896,2646,2649,him,PRON,20698,coref,NIL,0
896,2667,2670,his,PRON,20630,coref,NIL,0
896,2697,2699,it,PRON,20720,,NIL,0
896,2742,2749,painter,PER,20698,coref,NIL,0
896,2787,2794,convent,LOC,20722,,NIL,0
896,755,773,Nativity of Christ,WORK,23793,,NIL,0
896,835,847,Annunciation,WORK,23794,,NIL,0
896,941,1006,"S. Filippo, the founder of that Servite Order, assuming the habit",WORK,23795,,NIL,0
896,2514,2532,life of S. Filippo,WORK,23796,,NIL,0
801,5,14,strangers,PER,20723,,NIL,0
801,26,30,work,PROD,20724,,NIL,0
801,36,40,city,LOC,20725,,NIL,0
801,63,72,craftsmen,PER,20726,,NIL,0
