id,begin,end,surface,type,value,has_nested,is_nested
26,1845,1853,Florence,LOC,Q2044,,
26,1857,1867,Vespignano,LOC,Q82880,,
26,1875,1881,Giotto,PER,Q7814,,
26,2094,2101,Cimabue,PER,Q15790,,
27,30,57,Guido Tarlati da Pietramala,PER,Q378128,,
27,59,65,Bishop,PER,Q29182,,
27,70,84,Lord of Arezzo,PER,NIL,True,
27,78,84,Arezzo,LOC,Q13378,,True
27,94,110,Massa di Maremma,LOC,Q214725,,
27,129,134,Lucca,LOC,Q13373,,
27,167,174,Emperor,PER,Q39018,,
27,215,221,Arezzo,LOC,Q13378,,
27,284,297,Piero Saccone,PER,NIL,,
27,302,321,Dolfo da Pietramala,PER,NIL,,
27,342,348,Bishop,PER,Q378128,,
27,522,538,Ghibelline party,ORG,Q1010181,,
27,542,549,Tuscany,LOC,Q1273,,
27,580,586,Giotto,PER,Q7814,,
27,862,867,Italy,LOC,Q38,,
27,919,925,Giotto,PER,Q7814,,
27,1093,1106,Piero Saccone,PER,NIL,,
27,1166,1186,Borgo a San Sepolcro,LOC,Q52098,,
27,1264,1270,Arezzo,LOC,Q13378,,
27,1314,1320,Giotto,PER,Q7814,,
27,1359,1371,Baccio Gondi,PER,NIL,,
27,1385,1393,Florence,LOC,Q2044,,
27,1450,1470,Commissary of Arezzo,PER,NIL,True,
27,1464,1470,Arezzo,LOC,Q13378,,True
27,1568,1576,Florence,LOC,Q2044,,
27,1686,1692,Giotto,PER,Q7814,,
27,1803,1825,Hermitage of Camaldoli,LOC,Q568823,True,
27,1816,1825,Camaldoli,LOC,Q2019442,,True
27,1878,1885,Fathers,PER,Q548320,,
27,1939,1972,Very Reverend Don Antonio da Pisa,PER,NIL,True,
27,1968,1972,Pisa,LOC,Q13375,,True
27,1979,1986,General,PER,Q1337239,,
27,1994,2019,Congregation of Camaldoli,ORG,Q591832,True,
27,2010,2019,Camaldoli,LOC,Q2019442,,True
27,2045,2053,Crucifix,OTH,Q392371,,
27,2092,2098,Giotto,PER,Q7814,,
27,2122,2130,Crucifix,OTH,Q392371,,
27,2166,2192,Reverend Don Silvano Razzi,PER,Q59526715,,
27,2202,2211,Camaldoli,LOC,Q2019442,,
27,2247,2255,Superior,PER,Q1337239,,
27,2263,2286,Monastery of the Angeli,LOC,Q7590536,,
27,2333,2339,Giotto,PER,Q7814,,
27,2392,2411,Raffaello da Urbino,PER,Q5597,,
28,511,529,Francesco Granacci,PER,Q717097,,
28,603,633,Magnificent Lorenzo de' Medici,PER,NIL,,
28,731,743,Michelagnolo,PER,Q5592,,
28,975,987,Michelagnolo,PER,Q5592,,
28,1221,1229,Granacci,PER,Q717097,,
28,1296,1316,Domenico Ghirlandajo,PER,Q191423,,
28,1339,1347,Granacci,PER,Q717097,,
28,1387,1400,Ghirlandajo's,PER,Q191423,,
28,1505,1510,David,PER,Q1145811,,
28,1515,1536,Benedetto Ghirlandajo,PER,Q2554861,,
28,1554,1562,Domenico,PER,Q191423,,
28,1611,1627,S. Maria Novella,LOC,Q800761,,
28,1686,1694,Domenico,PER,Q191423,,
28,1709,1717,Granacci,PER,Q717097,,
28,2036,2044,Carnival,OTH,Q4618,,
28,2080,2110,Magnificent Lorenzo de' Medici,PER,Q177854,,
28,2192,2217,Triumph of Paulus Emilius,OTH,Q12902409,True,
28,2203,2217,Paulus Emilius,PER,Q298168,,True
28,2369,2377,Granacci,PER,Q717097,,
28,2512,2530,Lorenzo de' Medici,PER,Q177854,,
28,2667,2675,Florence,LOC,Q2044,,
28,2677,2682,Canti,OTH,Q3655716,,
29,3,11,Florence,LOC,Q2044,,
29,12,20,Granacci,PER,NIL,,
29,33,58,Pier Francesco Borgherini,PER,Q21532972,,
29,140,158,Jacopo da Pontormo,PER,Q207929,,
29,160,176,Andrea del Sarto,PER,Q5571,,
29,182,200,Francesco Ubertini,PER,Q7770,,
29,243,249,Joseph,PER,Q128267,,
29,254,300,Pier Francesco's house in Borgo Sant' Apostolo,LOC,Q3889702,True,
29,254,270,Pier Francesco's,PER,Q21532972,,True
29,280,300,Borgo Sant' Apostolo,LOC,Q3642541,,True
29,373,379,Joseph,PER,Q128267,,
29,513,519,Joseph,PER,Q128267,,
29,535,542,Pharaoh,PER,Q37110,,
29,668,675,Trinity,OTH,Q37090,,
29,688,702,God the Father,PER,Q186350,,
29,716,732,Christ Crucified,PER,Q51636,,
29,745,772,Church of S. Piero Maggiore,LOC,Q3671591,,
29,799,809,Assumption,OTH,Q162691,,
29,833,839,Angels,PER,Q235113,,
29,846,855,S. Thomas,PER,Q43669,,
29,869,876,Madonna,PER,Q345,,
29,891,897,Girdle,OTH,Q3461031,,
29,913,922,S. Thomas,PER,Q43669,,
29,1007,1019,Michelagnolo,PER,Q5592,,
29,1048,1056,Our Lady,PER,Q345,,
29,1107,1115,Granacci,PER,Q717097,,
29,1216,1223,S. Paul,PER,Q9200,,
29,1225,1236,S. Laurence,PER,Q17590,,
29,1238,1246,S. James,PER,Q43999,,
29,1252,1259,S. John,PER,Q44015,,
29,1330,1339,Francesco,PER,Q717097,,
30,0,6,Jacopo,PER,Q2632655,,
30,15,23,L'Indaco,PER,Q2632655,,
30,47,71,Domenico del Ghirlandajo,PER,Q191423,,
30,91,95,Rome,LOC,Q220,,
30,101,113,Pinturicchio,PER,Q5591,,
30,658,670,Michelagnolo,PER,Q5592,,
30,935,941,Jacopo,PER,Q2632655,,
30,967,971,Rome,LOC,Q220,,
30,1020,1024,Rome,LOC,Q220,,
30,1130,1151,Church of S. Agostino,LOC,Q1424095,,
30,1219,1227,Apostles,PER,Q43412,,
30,1242,1253,Holy Spirit,PER,Q37302,,
30,1296,1305,Christ—in,PER,Q302,,
30,1321,1326,Peter,PER,Q33923,,
30,1331,1337,Andrew,PER,Q43399,,
30,1385,1390,Simon,PER,Q24905655,,
30,1399,1408,Magdalene,PER,Q63070,,
30,1547,1558,Dead Christ,PER,Q3155356,True,
30,1552,1558,Christ,PER,Q302,,True
30,1621,1636,Trinità at Rome,LOC,Q1229008,True,
30,1632,1636,Rome,LOC,Q220,,True
30,1693,1716,Coronation of Our  Lady,OTH,Q1093370,True,
30,1707,1716,Our  Lady,PER,Q345,,True
31,11,17,Jacopo,PER,Q2632655,,
31,70,79,Francesco,PER,NIL,,
31,119,127,L'Indaco,PER,NIL,,
31,226,234,Jacopo—I,PER,Q2632655,,
31,349,355,Jacopo,PER,Q2632655,,
31,491,504,Montepulciano,LOC,Q91217,,
31,566,623,Audience Chamber of the Company of the Nunziata in Arezzo,LOC,NIL,True,
31,590,613,Company of the Nunziata,ORG,NIL,,True
31,617,623,Arezzo,LOC,Q13378,,True
31,639,651,Annunciation,OTH,Q154326,,
31,659,673,God the Father,PER,Q186350,,
31,677,683,Heaven,LOC,Q4489450,,
31,784,799,Duke Alessandro,PER,Q378232,,
31,902,921,Palazzo de' Signori,LOC,NIL,,
31,1031,1035,Duke,PER,Q378232,,
31,1147,1151,Rome,LOC,Q220,,
31,1173,1190,Emperor Charles V,PER,Q32500,,
31,1298,1309,Campidoglio,LOC,Q34925,,
31,1476,1505,Duchess Margherita of Austria,PER,Q307815,True,
31,1498,1505,Austria,LOC,Q40,,True
31,1513,1543,Palace of the Medici at Rome—a,LOC,Q1362663,True,
31,1527,1533,Medici,ORG,Q170022,,True
31,1537,1543,Rome—a,LOC,Q220,,True
31,1699,1707,L'Indaco,PER,NIL,,
32,1372,1392,Leon Batista Alberti,PER,Q182046,,
32,2200,2212,Leon Batista,PER,Q182046,,
32,2294,2302,Florence,LOC,Q2044,,
32,2335,2342,Alberti,ORG,Q2831707,,
33,20,36,Lodovico Gonzaga,PER,Q969770,,
33,38,55,Marquis of Mantua,PER,NIL,True,
33,49,55,Mantua,LOC,Q6247,,True
33,117,125,Nunziata,LOC,Q2287001,,
33,145,150,Servi,ORG,Q615923,,
33,154,162,Florence,LOC,Q220,,
33,194,206,Leon Batista,PER,Q182046,,
33,1100,1112,Leon Batista,PER,Q182046,,
33,1619,1631,Leon Batista,PER,Q182046,,
33,2003,2015,Leon Batista,PER,Q182046,,
33,2112,2128,Marquis Lodovico,PER,Q969770,,
33,2132,2138,Mantua,LOC,Q6247,,
33,2140,2152,Leon Batista,PER,Q182046,,
33,2184,2203,Church of S. Andrea,LOC,Q1581882,,
33,2258,2264,Mantua,LOC,Q6247,,
33,2268,2273,Padua,LOC,Q6247,,
33,2366,2378,Leon Batista,PER,Q182046,,
33,2410,2428,Salvestro Fancelli,PER,NIL,,
33,2471,2479,Florence,LOC,Q2044,,
33,2522,2534,Leon Batista,PER,Q182046,,
33,2622,2630,Florence,LOC,Q2044,,
33,2645,2651,Mantua,LOC,Q6247,,
33,2668,2672,Luca,PER,Q2255983,,
33,2763,2771,Filarete,PER,Q449961,,
33,2802,2807,Luchi,ORG,NIL,,
34,87,93,Giotto,PER,Q7814,,
34,353,359,Nature,PER,Q1402540,,
34,522,537,Ruler of Heaven,PER,Q16970,True,
34,531,537,Heaven,LOC,Q4489450,,True
34,2082,2090,Florence,LOC,Q2044,,
34,2303,2312,Casentino,LOC,Q1047110,,
34,2403,2441,Lodovico di Leonardo Buonarroti Simoni,PER,Q111456912,True,
34,2415,2441,Leonardo Buonarroti Simoni,PER,NIL,,True
34,2521,2538,Counts of Canossa,PER,Q473151,,
34,2548,2556,Lodovico,PER,Q21707110,,
34,2613,2619,Chiusi,LOC,Q694019,,
34,2624,2631,Caprese,LOC,Q52069,,
34,2642,2660,Sasso della Vernia,LOC,Q14552418,,
34,2668,2678,S. Francis,PER,Q676555,,
34,2692,2700,Stigmata,OTH,Q190940,,
34,2709,2726,Diocese of Arezzo,ORG,Q645542,True,
34,2720,2726,Arezzo,LOC,Q13378,,True
34,2840,2852,Michelagnolo,PER,Q5592,,
34,3096,3103,Mercury,PER,Q3855074,,
34,3108,3113,Venus,PER,Q31279888,,
34,3137,3144,Jupiter,PER,Q2110728,,
34,3332,3340,Lodovico,PER,Q111456912,,
34,3353,3361,Florence,LOC,Q2044,,
34,3392,3402,Settignano,LOC,Q942605,,
35,12,24,Michelagnolo,PER,Q5592,,
35,43,48,Pietà,OTH,Q223689,,
35,71,76,Giant,PER,Q179900,,
35,71,76,Giant,PER,Q3707571,,
35,80,88,Florence,LOC,Q179900,,
35,152,169,Pope Alexander VI,PER,Q108316,,
35,186,195,Julius II,PER,Q80516,,
35,231,243,Michelagnolo,PER,Q5592,,
35,322,331,Julius II,PER,Q80516,,
35,450,456,Pope's,PER,Q80516,,
35,497,501,Rome,LOC,Q220,,
35,594,600,Pope's,PER,Q80516,,
35,697,709,Michelagnolo,PER,Q5592,,
35,850,861,Pope Julius,PER,Q80516,,
35,927,954,Church of S. Pietro in Rome,LOC,Q12512,True,
35,950,954,Rome,LOC,Q220,,True
35,1035,1047,Michelagnolo,PER,Q5592,,
35,1123,1130,Carrara,LOC,Q13372,,
35,1229,1246,Alamanno Salviati,PER,Q2830440,,
35,1250,1258,Florence,PER,Q2044,,
35,1665,1669,Rome,LOC,Q220,,
35,1698,1717,Piazza di S. Pietro,LOC,Q83425,True,
35,1708,1717,S. Pietro,PER,Q33923,,True
35,1731,1742,S. Caterina,LOC,Q1134284,,
35,1801,1809,Castello,LOC,Q486382,,
35,1825,1837,Michelagnolo,PER,NIL,,
35,1937,1941,Pope,PER,Q80516,,
36,0,24,Nanni d'Antonio di Banco,PER,Q465917,True,
36,6,24,d'Antonio di Banco,PER,NIL,,True
36,492,498,Donato,PER,Q37562,,
36,683,691,Florence,LOC,Q2044,,
36,697,706,S. Philip,PER,Q508571,,
36,762,785,Oratory of Orsanmichele,LOC,Q860816,,
36,822,828,Donato,PER,Q37562,,
36,836,855,Guild of Shoemakers,ORG,NIL,,
36,964,970,Donato,PER,Q37562,,
36,975,980,Nanni,PER,Q465917,,
36,1219,1225,Donato,PER,Q37562,,
36,1315,1321,Donato,PER,Q37562,,
36,1327,1334,Consuls,PER,Q11916439,,
36,1343,1348,Guild,ORG,Q170161,,
36,1516,1522,Donato,PER,Q37562,,
36,1563,1568,Nanni,PER,Q465917,,
36,1661,1668,Consuls,PER,Q207978,,
36,1696,1702,Donato,PER,Q37562,,
37,28,33,S. Lo,PER,Q360798,,
37,60,83,Oratory of Orsanmichele,LOC,Q860816,,
37,112,129,Guild of Farriers,ORG,NIL,,
37,158,163,Nanni,PER,Q465917,,
37,257,262,S. Lo,PER,NIL,,
37,268,275,Farrier,PER,Q694579,,
37,324,329,Nanni,PER,Q465917,,
37,531,536,Nanni,PER,Q465917,,
37,639,647,Florence,LOC,Q2044,,
38,381,386,Palma,PER,Q9342,,
38,732,737,Palma,PER,Q9342,,
38,924,930,Venice,PER,Q641,,
38,1220,1230,S. Antonio,LOC,Q3672615,,
38,1237,1245,Castello,LOC,Q52425,,
38,1250,1256,Venice,LOC,Q641,,
38,1274,1282,S. Elena,LOC,Q3585397,,
38,1293,1297,Lido,LOC,Q226221,,
38,1309,1331,Monks of Monte Oliveto,ORG,Q572102,True,
38,1318,1331,Monte Oliveto,LOC,Q1247143,,True
38,1427,1468,Magi presenting their offerings to Christ,OTH,Q488841,True,
38,1427,1431,Magi,PER,Q51671,,True
38,1462,1468,Christ,PER,Q302,,True
39,25,32,Romagna,LOC,Q244482,,
39,68,78,Rondinello,PER,Q1409601,,
39,131,147,Giovanni Bellini,PER,Q17169,,
39,210,220,Rondinello,PER,Q1409601,,
39,236,252,Giovanni Bellini,PER,Q17169,,
39,430,444,Duomo at Forlì,LOC,Q2942665,True,
39,439,444,Forlì,LOC,Q13367,,True
39,454,460,Christ,PER,Q302,,
39,472,481,Communion,OTH,Q66086,,
39,489,497,Apostles,PER,Q43412,,
39,612,623,Dead Christ,PER,Q3155356,True,
39,617,623,Christ,PER,Q302,,True
39,737,746,S. Helena,PER,Q170164,,
39,766,785,Emperor Constantine,PER,Q8413,,
39,809,814,Cross,OTH,Q392371,,
39,851,863,S. Sebastian,PER,Q183332,,
39,940,958,S. Maria Maddalena,PER,Q63070,,
39,967,983,Duomo of Ravenna,LOC,Q2942769,True,
39,976,983,Ravenna,LOC,Q13364,,True
39,1015,1019,oils,PER,NIL,,
39,1057,1062,Saint,PER,Q63070,,
39,1165,1171,Christ,PER,Q302,,
39,1185,1199,Mary Magdalene,PER,Q63070,,
39,1238,1246,S. Peter,PER,Q33923,,
39,1299,1305,Christ,PER,Q302,,
39,1328,1351,Baptism of Jesus Christ,OTH,Q217048,True,
39,1339,1351,Jesus Christ,PER,Q302,,True
39,1385,1408,S. Giovanni Evangelista,LOC,Q747427,,
39,1473,1478,Saint,PER,Q328804,,
39,1536,1580,"S. Cantius, S. Cantianus, and S. Cantianilla",PER,Q1991316,,
39,1610,1623,S. Apollinare,LOC,Q832278,,
39,1706,1725,S. John the Baptist,PER,Q40662,,
39,1731,1743,S. Sebastian,PER,Q183332,,
39,1756,1783,Church of the Spirito Santo,LOC,Q1139330,,
39,1839,1846,Madonna,PER,Q345,,
39,1866,1892,Virgin Martyr S. Catharine,PER,Q179718,,
39,1897,1906,S. Jerome,PER,Q44248,,
39,1912,1924,S. Francesco,LOC,Q959119,,
39,1974,1986,S. Catharine,PER,Q179718,,
39,1991,2001,S. Francis,PER,Q676555,,
39,2020,2028,Our Lady,PER,Q345,,
39,2034,2054,S. James the Apostle,PER,Q2844112,,
39,2056,2067,"S. Francis,",PER,Q676555,,
39,2090,2101,S. Domenico,LOC,Q55182433,,
39,2178,2185,Madonna,PER,Q345,,
39,2326,2346,Church of S. Niccolò,LOC,NIL,,
39,2361,2383,Friars of S. Augustine,ORG,Q29075,True,
39,2371,2383,S. Augustine,PER,Q8018,,True
39,2415,2426,S. Laurence,PER,Q17590,,
39,2431,2441,S. Francis,PER,Q676555,,
39,2556,2563,Ravenna,LOC,Q13364,,
39,2583,2590,Romagna,LOC,Q244482,,
39,2592,2602,Rondinello,PER,Q1409601,,
39,2648,2671,S. Francesco at Ravenna,LOC,Q959119,True,
39,2664,2671,Ravenna,LOC,Q13364,,True
40,0,26,Parri di Spinello Spinelli,PER,Q2718358,True,
40,9,26,Spinello Spinelli,PER,Q287934,,True
40,39,45,Arezzo,LOC,Q13378,,
40,125,133,Florence,LOC,Q2044,,
40,151,182,Messer Leonardo Bruni of Arezzo,PER,Q314488,True,
40,176,182,Arezzo,LOC,Q13378,,True
40,204,220,Lorenzo Ghiberti,PER,Q208125,,
40,318,329,S. Giovanni,LOC,Q208125,,
40,516,536,Masolino da Panicale,PER,Q318117,True,
40,528,536,Panicale,LOC,Q20501,,True
40,673,697,Don Lorenzo degli Angeli,PER,Q155376,,
40,699,704,Parri,PER,Q2718358,,
40,1526,1532,Giotto,PER,Q7814,,
40,1569,1574,Parri,PER,Q2718358,,
40,2189,2194,Parri,PER,Q2718358,,
40,2315,2321,Arezzo,LOC,Q13378,,
41,11,76,Audience Chamber of the Fraternity of S. Maria della Misericordia,LOC,NIL,True,
41,35,76,Fraternity of S. Maria della Misericordia,ORG,Q13378,,True
41,78,83,Parri,PER,Q2718358,,
41,94,101,Madonna,PER,Q345,,
41,141,147,Arezzo,LOC,Q2718358,,
41,293,300,Braccio,PER,NIL,,
41,348,361,Lazzaro Ricco,PER,NIL,,
41,481,486,God's,PER,Q178885,,
41,567,574,Madonna,PER,Q345,,
41,578,597,S. Gregory the Pope,PER,Q42827,,
41,616,626,S. Donatus,PER,Q2360539,,
41,628,634,Bishop,PER,Q29182,,
41,639,648,Protector,PER,Q28914,,
41,666,672,Arezzo,LOC,Q13378,,
41,710,720,Fraternity,ORG,Q13378,,
41,763,768,Parri,PER,Q2718358,,
41,822,844,Madonna with the Child,PER,Q9309699,True,
41,822,829,Madonna,PER,Q345,,True
41,839,844,Child,PER,Q942467,,True
41,942,955,S. Laurentino,PER,Q3836840,,
41,960,973,S. Pergentino,PER,Q3899841,,
41,1132,1139,Company,ORG,Q13378,,
41,1173,1179,Saints,PER,Q43115,,
41,1250,1257,Forzore,PER,Q108883184,,
41,1270,1275,Parri,PER,Q2718358,,
41,1317,1331,SS. Laurentino,PER,Q3836840,,
41,1336,1346,Pergentino,PER,Q3899841,,
41,1433,1449,Canto alla Croce,LOC,NIL,,
41,1655,1661,Saints,PER,Q43115,,
41,1757,1768,Borgo Piano,LOC,NIL,,
41,1836,1841,Parri,PER,Q2718358,,
41,1862,1874,Annunciation,OTH,Q154326,,
41,1917,1928,S. Agostino,LOC,Q3672271,,
41,1938,1963,Company of the Puraccioli,ORG,NIL,,
41,2011,2023,S. Catherine,PER,Q179718,,
41,2051,2069,Church of Muriello,LOC,NIL,,
41,2089,2113,Fraternity of the Clerks,ORG,NIL,,
41,2128,2145,S. Mary Magdalene,PER,Q63070,,
41,2174,2185,S. Domenico,LOC,Q2219459,,
41,2267,2287,Chapel of S. Niccolò,LOC,NIL,,
41,2312,2320,Crucifix,OTH,Q392371,,
42,25,31,Heaven,LOC,NIL,,
42,309,335,Raffaello Sanzio da Urbino,PER,Q5597,True,
42,329,335,Urbino,LOC,Q2759,,True
42,758,781,Michelagnolo Buonarroti,PER,Q5592,,
42,815,824,Raffaello,PER,Q5597,,
42,1307,1316,Raffaello,PER,Q5597,,
42,1679,1698,Raffaello da Urbino,PER,Q5597,True,
42,1692,1698,Urbino,LOC,Q2759,,True
42,1936,1942,Heaven,LOC,Q4489450,,
42,1989,1998,Raffaello,PER,Q5597,,
42,2011,2017,Urbino,LOC,Q2759,,
42,2041,2046,Italy,LOC,Q38,,
42,2130,2148,Giovanni de' Santi,PER,Q860949,,
42,2365,2373,Giovanni,PER,Q860949,,
42,2495,2504,Raffaello,PER,Q5597,,
43,12,25,Lorenzo Pucci,PER,Q745434,,
43,27,35,Cardinal,PER,Q45722,,
43,39,52,Santi Quattro,LOC,Q1536044,,
43,74,92,Grand Penitentiary,LOC,NIL,,
43,94,103,Raffaello,PER,NIL,,
43,163,194,S. Giovanni in Monte at Bologna,LOC,Q12068168,True,
43,187,194,Bologna,LOC,Q1891,,True
43,259,283,Blessed Elena dall' Olio,PER,Q18288245,,
43,401,410,Raffaello,PER,Q5597,,
43,423,433,S. Cecilia,PER,Q80513,,
43,923,930,S. Paul,PER,Q9200,,
43,1250,1258,Apostles,PER,Q43412,,
43,1297,1314,S. Mary Magdalene,PER,Q63070,,
43,1602,1614,S. Augustine,PER,Q8018,,
43,1619,1641,S. John the Evangelist,PER,Q328804,,
43,1711,1720,Raffaello,PER,Q5597,,
44,760,765,David,PER,Q1145811,,
44,770,791,Benedetto Ghirlandajo,PER,Q2554861,,
44,865,873,Domenico,PER,Q191423,,
44,1032,1041,Benedetto,PER,Q2554861,,
44,1151,1156,David,PER,Q1145811,,
44,1187,1195,Domenico,PER,Q191423,,
44,1300,1309,Benedetto,PER,Q2554861,,
44,1331,1339,Domenico,PER,Q191423,,
44,1396,1412,S. Maria Novella,LOC,Q51175,,
44,1500,1508,Domenico,PER,Q191423,,
44,1550,1559,Niccolaio,PER,NIL,,
44,1611,1621,S. Stephen,PER,Q161775,,
44,1645,1650,Saint,PER,Q161775,,
44,1658,1676,Francesco Granacci,PER,Q717097,,
44,1678,1697,Jacopo  del Tedesco,PER,Q97572046,,
44,1703,1712,Benedetto,PER,Q2554861,,
44,1737,1748,S. Antonino,PER,Q773822,,
44,1764,1772,Florence,LOC,Q2044,,
44,1778,1799,S. Catharine of Siena,PER,Q229190,True,
44,1794,1799,Siena,LOC,Q2751,,True
44,1838,1846,S. Lucia,PER,Q183240,,
44,2047,2053,France,LOC,Q142,,
44,2096,2105,Benedetto,PER,Q2554861,,
44,2118,2126,Florence,LOC,Q2044,,
45,34,41,Ridolfo,PER,Q64881,,
45,60,76,Lorenzo di Credi,PER,Q8511,,
45,96,115,Andrea del Ceraiolo,PER,NIL,,
45,124,131,Michele,PER,Q2309545,,
45,231,238,Michele,PER,Q2309545,,
45,270,277,Ridolfo,PER,Q64881,,
45,458,465,Michele,PER,Q2309545,,
45,478,485,Ridolfo,PER,Q64881,,
45,579,586,Ridolfo,PER,Q64881,,
45,645,663,Michele di Ridolfo,PER,Q2309545,True,
45,656,663,Ridolfo,PER,Q64881,,True
45,776,805,Church of S. Felice in Piazza,LOC,Q3585333,,
45,837,855,Monks of Camaldoli,ORG,Q591832,True,
45,846,855,Camaldoli,LOC,Q2019442,,True
45,888,894,Christ,PER,Q302,,
45,899,907,Our Lady,PER,Q345,,
45,939,953,God the Father,PER,Q186350,,
45,987,993,Saints,PER,Q43115,,
45,1011,1022,S. Felicita,LOC,Q1069665,,
45,1109,1120,Dead Christ,PER,Q3155356,True,
45,1114,1120,Christ,PER,Q302,,True
45,1131,1137,Maries,PER,Q3254109,,
45,1160,1182,Assumption of Our Lady,OTH,Q162691,True,
45,1174,1182,Our Lady,PER,Q345,,True
45,1194,1200,Saints,PER,Q43115,,
45,1210,1254,Church of the Nuns of S. Jacopo delle Murate,LOC,Q3860451,True,
45,1224,1254,Nuns of S. Jacopo delle Murate,ORG,NIL,,True
45,1305,1333,Bishop de' Bonafè of Cortona,PER,NIL,,
45,1347,1376,Convent of the Nuns of Ripoli,LOC,Q20008303,True,
45,1362,1376,Nuns of Ripoli,ORG,Q16611216,,True
45,1402,1410,Our Lady,PER,Q345,,
45,1420,1426,Saints,PER,Q43115,,
45,1436,1455,Chapel of the Segni,LOC,NIL,True,
45,1450,1455,Segni,PER,NIL,,True
45,1480,1500,Church of S. Spirito,LOC,Q1519975,,
45,1544,1552,Our Lady,PER,Q345,,
45,1554,1561,S. Anne,PER,Q164294,,
45,1578,1584,Saints,PER,Q43115,,
45,1594,1613,Company of the Neri,ORG,NIL,,
45,1644,1663,S. John the Baptist,PER,Q40662,,
45,1677,1705,Monachine in Borgo S. Friano,ORG,NIL,True,
45,1690,1705,Borgo S. Friano,LOC,NIL,,True
45,1728,1740,Annunciation,OTH,Q154326,,
45,1770,1787,S. Rocco at Prato,LOC,NIL,True,
45,1782,1787,Prato,LOC,Q13377,,True
45,1802,1810,S. Rocco,PER,Q152457,,
45,1812,1824,S. Sebastian,PER,Q183332,,
45,1843,1851,Our Lady,PER,Q345,,
45,1875,1897,Company of S. Bastiano,ORG,NIL,,
45,1906,1926,S. Jacopo sopra Arno,LOC,Q3670741,,
45,1968,1976,Our Lady,PER,Q345,,
45,1996,2004,S. James,PER,Q43999,,
45,2023,2044,S. Martino alla Palma,LOC,NIL,,
45,2077,2098,S. Alessandro Vitelli,PER,Q621395,,
45,2101,2108,S. Anne,PER,Q164294,,
45,2139,2156,Città di Castello,LOC,Q20413,,
45,2199,2209,S. Fiorido,LOC,Q3670003,,
46,0,19,Michele San Michele,PER,NIL,,
46,37,43,Verona,LOC,Q2028,,
46,127,135,Giovanni,PER,NIL,,
46,150,161,Bartolommeo,PER,NIL,,
46,226,230,Rome,LOC,Q220,,
46,303,309,Jacopo,PER,NIL,,
46,360,371,Don Camillo,PER,NIL,,
46,379,392,Canon Regular,PER,Q1104153,,
46,397,404,General,PER,Q1501723,,
46,413,418,Order,ORG,Q2061186,,
46,640,644,Rome,LOC,Q220,,
46,736,743,Orvieto,LOC,Q541,,
46,908,922,Monte Fiascone,LOC,Q176142,,
46,1208,1239,S. Domenico at Monte Fiascone—I,LOC,NIL,True,
46,1223,1239,Monte Fiascone—I,LOC,Q176142,,True
46,1264,1272,Petrucci,PER,Q15955030,,
46,1288,1299,Siena—which,LOC,Q2751,,
46,1524,1540,Pope Clement VII,PER,Q83159,,
46,1663,1668,Italy,LOC,Q38,,
46,1697,1717,Antonio da San Gallo,PER,Q357276,,
46,1840,1860,States of the Church,LOC,Q237,,
46,1950,1955,Parma,LOC,Q2683,,
46,1960,1968,Piacenza,LOC,Q13329,,
46,2018,2022,Rome,LOC,Q220,,
46,2110,2117,Michele,LOC,Q459937,,
46,2122,2129,Antonio,PER,Q357276,,
46,2162,2169,Pontiff,PER,Q19546,,
46,2185,2192,Michele,PER,Q459937,,
47,0,7,Michele,PER,NIL,,
47,161,167,Verona,LOC,Q2028,,
47,238,261,Chapel of the Guareschi,LOC,Q3657362,True,
47,252,261,Guareschi,ORG,NIL,,True
47,265,278,S. Bernardino,LOC,Q3669629,,
47,1009,1014,Italy,LOC,Q38,,
47,1020,1027,Michele,PER,Q459937,,
47,1267,1287,Filippo Brunelleschi,PER,Q174330,,
47,1300,1347,Chapels of the Temple of the Angeli in Florence,LOC,Q3275023,True,
47,1339,1347,Florence,LOC,Q2044,,True
47,1388,1395,Michele,PER,Q459937,,
47,1857,1861,Rome,LOC,Q220,,
47,1936,1943,Michele,PER,Q459937,,
47,2108,2115,Michele,PER,Q459937,,
48,0,7,Tiziano,PER,NIL,,
48,20,26,Cadore,LOC,Q1025312,,
48,62,67,Piave,LOC,Q213462,,
48,100,116,pass of the Alps,LOC,Q1829186,True,
48,112,116,Alps,LOC,Q1286,,True
48,159,166,Vecelli,ORG,Q16620526,,
48,287,293,Venice,LOC,Q641,,
48,414,426,Gian Bellini,PER,Q17169,,
48,696,708,Gian Bellini,PER,Q17169,,
48,923,930,Tiziano,PER,Q47551,,
48,1008,1033,Giorgione da Castelfranco,PER,Q8459,True,
48,1021,1033,Castelfranco,LOC,Q29352,,True
48,3065,3074,Giorgione,PER,Q8459,,
48,3076,3081,Palma,PER,Q9342,,
48,3083,3092,Pordenone,PER,Q983352,,
48,3120,3124,Rome,LOC,Q220,,
49,10,19,Giorgione,PER,Q29352,,
49,69,89,Fondaco de' Tedeschi,LOC,Q1259067,,
49,107,116,Barberigo,PER,Q927350,,
49,140,147,Tiziano,PER,Q47551,,
49,195,203,Merceria,LOC,NIL,,
49,311,329,M. Andrea Loredano,PER,Q105688196,,
49,347,358,S. Marcuola,LOC,Q1585514,,
49,387,412,Our Lady going into Egypt,OTH,Q837143,True,
49,387,395,Our Lady,PER,Q345,,True
