id,begin,end,surface,type,value
28,1340,1348,Granacci,PER,Q717097
28,1388,1401,Ghirlandajo's,PER,Q191423
28,1506,1511,David,PER,Q1145811
28,1516,1537,Benedetto Ghirlandajo,PER,Q2554861
28,1555,1563,Domenico,PER,Q191423
28,1612,1628,S. Maria Novella,LOC,Q800761
28,1687,1695,Domenico,PER,Q191423
28,1710,1718,Granacci,PER,Q717097
28,2037,2045,Carnival,OTH,Q4618
28,2081,2111,Magnificent Lorenzo de' Medici,PER,Q177854
28,2193,2218,Triumph of Paulus Emilius,OTH,Q12902409
28,2204,2218,Paulus Emilius,PER,Q298168
28,2370,2378,Granacci,PER,Q717097
28,2513,2531,Lorenzo de' Medici,PER,Q177854
28,2668,2676,Florence,LOC,Q2044
28,2678,2683,Canti,OTH,Q3655716
29,4,12,Florence,LOC,Q2044
29,13,21,Granacci,PER,NIL
29,34,59,Pier Francesco Borgherini,PER,Q21532972
29,141,159,Jacopo da Pontormo,PER,Q207929
29,161,177,Andrea del Sarto,PER,Q5571
29,183,201,Francesco Ubertini,PER,Q7770
29,244,250,Joseph,PER,Q128267
29,255,301,Pier Francesco's house in Borgo Sant' Apostolo,LOC,Q3889702
29,255,271,Pier Francesco's,PER,Q21532972
29,281,301,Borgo Sant' Apostolo,LOC,Q3642541
29,374,380,Joseph,PER,Q128267
29,514,520,Joseph,PER,Q128267
29,536,543,Pharaoh,PER,Q37110
29,669,676,Trinity,OTH,Q37090
29,689,703,God the Father,PER,Q186350
29,717,733,Christ Crucified,PER,Q51636
29,746,773,Church of S. Piero Maggiore,LOC,Q3671591
29,800,810,Assumption,OTH,Q162691
29,834,840,Angels,PER,Q235113
29,847,856,S. Thomas,PER,Q43669
29,870,877,Madonna,PER,Q345
29,892,898,Girdle,OTH,Q3461031
29,914,923,S. Thomas,PER,Q43669
29,1008,1020,Michelagnolo,PER,Q5592
29,1049,1057,Our Lady,PER,Q345
29,1108,1116,Granacci,PER,Q717097
29,1217,1224,S. Paul,PER,Q9200
29,1226,1237,S. Laurence,PER,Q17590
29,1239,1247,S. James,PER,Q43999
29,1253,1260,S. John,PER,Q44015
29,1331,1340,Francesco,PER,Q717097
30,1,7,Jacopo,PER,Q2632655
30,16,24,L'Indaco,PER,Q2632655
30,48,72,Domenico del Ghirlandajo,PER,Q191423
30,92,96,Rome,LOC,Q220
30,102,114,Pinturicchio,PER,Q5591
30,659,671,Michelagnolo,PER,Q5592
30,936,942,Jacopo,PER,Q2632655
30,968,972,Rome,LOC,Q220
30,1021,1025,Rome,LOC,Q220
30,1131,1152,Church of S. Agostino,LOC,Q1424095
30,1220,1228,Apostles,PER,Q43412
30,1243,1254,Holy Spirit,PER,Q37302
30,1297,1306,Christ—in,PER,Q302
30,1322,1327,Peter,PER,Q33923
30,1332,1338,Andrew,PER,Q43399
30,1386,1391,Simon,PER,Q24905655
30,1400,1409,Magdalene,PER,Q63070
30,1548,1559,Dead Christ,PER,Q3155356
30,1553,1559,Christ,PER,Q302
30,1622,1637,Trinità at Rome,LOC,Q1229008
30,1633,1637,Rome,LOC,Q220
30,1694,1717,Coronation of Our  Lady,OTH,Q1093370
30,1708,1717,Our  Lady,PER,Q345
31,12,18,Jacopo,PER,Q2632655
31,71,80,Francesco,PER,NIL
31,120,128,L'Indaco,PER,NIL
31,227,235,Jacopo—I,PER,Q2632655
31,350,356,Jacopo,PER,Q2632655
31,492,505,Montepulciano,LOC,Q91217
31,567,624,Audience Chamber of the Company of the Nunziata in Arezzo,LOC,NIL
31,591,614,Company of the Nunziata,ORG,NIL
31,618,624,Arezzo,LOC,Q13378
31,640,652,Annunciation,OTH,Q154326
31,660,674,God the Father,PER,Q186350
31,678,684,Heaven,LOC,Q4489450
31,785,800,Duke Alessandro,PER,Q378232
31,903,922,Palazzo de' Signori,LOC,NIL
31,1032,1036,Duke,PER,Q378232
31,1148,1152,Rome,LOC,Q220
31,1174,1191,Emperor Charles V,PER,Q32500
31,1299,1310,Campidoglio,LOC,Q34925
31,1477,1506,Duchess Margherita of Austria,PER,Q307815
31,1499,1506,Austria,LOC,Q40
31,1514,1544,Palace of the Medici at Rome—a,LOC,Q1362663
31,1528,1534,Medici,ORG,Q170022
31,1538,1544,Rome—a,LOC,Q220
31,1700,1708,L'Indaco,PER,NIL
32,1373,1393,Leon Batista Alberti,PER,Q182046
32,2201,2213,Leon Batista,PER,Q182046
32,2295,2303,Florence,LOC,Q2044
32,2336,2343,Alberti,ORG,Q2831707
33,21,37,Lodovico Gonzaga,PER,Q969770
33,39,56,Marquis of Mantua,PER,NIL
33,50,56,Mantua,LOC,Q6247
33,118,126,Nunziata,LOC,Q2287001
33,146,151,Servi,ORG,Q615923
33,155,163,Florence,LOC,Q220
33,195,207,Leon Batista,PER,Q182046
33,1101,1113,Leon Batista,PER,Q182046
33,1620,1632,Leon Batista,PER,Q182046
33,2004,2016,Leon Batista,PER,Q182046
33,2113,2129,Marquis Lodovico,PER,Q969770
33,2133,2139,Mantua,LOC,Q6247
33,2141,2153,Leon Batista,PER,Q182046
33,2185,2204,Church of S. Andrea,LOC,Q1581882
33,2259,2265,Mantua,LOC,Q6247
33,2269,2274,Padua,LOC,Q6247
33,2367,2379,Leon Batista,PER,Q182046
33,2411,2429,Salvestro Fancelli,PER,NIL
33,2472,2480,Florence,LOC,Q2044
33,2523,2535,Leon Batista,PER,Q182046
33,2623,2631,Florence,LOC,Q2044
33,2646,2652,Mantua,LOC,Q6247
33,2669,2673,Luca,PER,Q2255983
33,2764,2772,Filarete,PER,Q449961
33,2803,2808,Luchi,ORG,NIL
34,88,94,Giotto,PER,Q7814
34,354,360,Nature,PER,Q1402540
34,523,538,Ruler of Heaven,PER,Q16970
34,532,538,Heaven,LOC,Q4489450
34,2083,2091,Florence,LOC,Q2044
34,2304,2313,Casentino,LOC,Q1047110
34,2404,2442,Lodovico di Leonardo Buonarroti Simoni,PER,Q111456912
34,2416,2442,Leonardo Buonarroti Simoni,PER,NIL
34,2522,2539,Counts of Canossa,PER,Q473151
34,2549,2557,Lodovico,PER,Q21707110
34,2614,2620,Chiusi,LOC,Q694019
34,2625,2632,Caprese,LOC,Q52069
34,2643,2661,Sasso della Vernia,LOC,Q14552418
34,2669,2679,S. Francis,PER,Q676555
34,2693,2701,Stigmata,OTH,Q190940
34,2710,2727,Diocese of Arezzo,ORG,Q645542
34,2721,2727,Arezzo,LOC,Q13378
34,2841,2853,Michelagnolo,PER,Q5592
34,3097,3104,Mercury,PER,Q3855074
34,3109,3114,Venus,PER,Q31279888
34,3138,3145,Jupiter,PER,Q2110728
34,3333,3341,Lodovico,PER,Q111456912
34,3354,3362,Florence,LOC,Q2044
34,3393,3403,Settignano,LOC,Q942605
35,13,25,Michelagnolo,PER,Q5592
35,44,49,Pietà,OTH,Q223689
35,72,77,Giant,PER,Q179900
35,72,77,Giant,PER,Q3707571
35,81,89,Florence,LOC,Q179900
35,153,170,Pope Alexander VI,PER,Q108316
35,187,196,Julius II,PER,Q80516
35,232,244,Michelagnolo,PER,Q5592
35,323,332,Julius II,PER,Q80516
35,451,457,Pope's,PER,Q80516
35,498,502,Rome,LOC,Q220
35,595,601,Pope's,PER,Q80516
35,698,710,Michelagnolo,PER,Q5592
35,851,862,Pope Julius,PER,Q80516
35,928,955,Church of S. Pietro in Rome,LOC,Q12512
35,951,955,Rome,LOC,Q220
35,1036,1048,Michelagnolo,PER,Q5592
35,1124,1131,Carrara,LOC,Q13372
35,1230,1247,Alamanno Salviati,PER,Q2830440
35,1251,1259,Florence,PER,Q2044
35,1666,1670,Rome,LOC,Q220
35,1699,1718,Piazza di S. Pietro,LOC,Q83425
35,1709,1718,S. Pietro,PER,Q33923
35,1732,1743,S. Caterina,LOC,Q1134284
35,1802,1810,Castello,LOC,Q486382
35,1826,1838,Michelagnolo,PER,NIL
35,1938,1942,Pope,PER,Q80516
36,1,25,Nanni d'Antonio di Banco,PER,Q465917
36,7,25,d'Antonio di Banco,PER,NIL
36,493,499,Donato,PER,Q37562
36,684,692,Florence,LOC,Q2044
36,698,707,S. Philip,PER,Q508571
36,763,786,Oratory of Orsanmichele,LOC,Q860816
36,823,829,Donato,PER,Q37562
36,837,856,Guild of Shoemakers,ORG,NIL
36,965,971,Donato,PER,Q37562
36,976,981,Nanni,PER,Q465917
36,1220,1226,Donato,PER,Q37562
36,1316,1322,Donato,PER,Q37562
36,1328,1335,Consuls,PER,Q11916439
36,1344,1349,Guild,ORG,Q170161
36,1517,1523,Donato,PER,Q37562
36,1564,1569,Nanni,PER,Q465917
36,1662,1669,Consuls,PER,Q207978
36,1697,1703,Donato,PER,Q37562
37,29,34,S. Lo,PER,Q360798
37,61,84,Oratory of Orsanmichele,LOC,Q860816
37,113,130,Guild of Farriers,ORG,NIL
37,159,164,Nanni,PER,Q465917
37,258,263,S. Lo,PER,NIL
37,269,276,Farrier,PER,Q694579
37,325,330,Nanni,PER,Q465917
37,532,537,Nanni,PER,Q465917
37,640,648,Florence,LOC,Q2044
38,382,387,Palma,PER,Q9342
38,733,738,Palma,PER,Q9342
38,925,931,Venice,PER,Q641
38,1221,1231,S. Antonio,LOC,Q3672615
38,1238,1246,Castello,LOC,Q52425
38,1251,1257,Venice,LOC,Q641
38,1275,1283,S. Elena,LOC,Q3585397
38,1294,1298,Lido,LOC,Q226221
38,1310,1332,Monks of Monte Oliveto,ORG,Q572102
38,1319,1332,Monte Oliveto,LOC,Q1247143
38,1428,1469,Magi presenting their offerings to Christ,OTH,Q488841
38,1428,1432,Magi,PER,Q51671
38,1463,1469,Christ,PER,Q302
39,26,33,Romagna,LOC,Q244482
39,69,79,Rondinello,PER,Q1409601
39,132,148,Giovanni Bellini,PER,Q17169
39,211,221,Rondinello,PER,Q1409601
39,237,253,Giovanni Bellini,PER,Q17169
39,431,445,Duomo at Forlì,LOC,Q2942665
39,440,445,Forlì,LOC,Q13367
39,455,461,Christ,PER,Q302
39,473,482,Communion,OTH,Q66086
39,490,498,Apostles,PER,Q43412
39,613,624,Dead Christ,PER,Q3155356
39,618,624,Christ,PER,Q302
39,738,747,S. Helena,PER,Q170164
39,767,786,Emperor Constantine,PER,Q8413
39,810,815,Cross,OTH,Q392371
39,852,864,S. Sebastian,PER,Q183332
39,941,959,S. Maria Maddalena,PER,Q63070
39,968,984,Duomo of Ravenna,LOC,Q2942769
39,977,984,Ravenna,LOC,Q13364
39,1016,1020,oils,PER,NIL
39,1058,1063,Saint,PER,Q63070
39,1166,1172,Christ,PER,Q302
39,1186,1200,Mary Magdalene,PER,Q63070
39,1239,1247,S. Peter,PER,Q33923
39,1300,1306,Christ,PER,Q302
39,1329,1352,Baptism of Jesus Christ,OTH,Q217048
39,1340,1352,Jesus Christ,PER,Q302
39,1386,1409,S. Giovanni Evangelista,LOC,Q747427
39,1474,1479,Saint,PER,Q328804
39,1537,1581,"S. Cantius, S. Cantianus, and S. Cantianilla",PER,Q1991316
39,1611,1624,S. Apollinare,LOC,Q832278
39,1707,1726,S. John the Baptist,PER,Q40662
39,1732,1744,S. Sebastian,PER,Q183332
39,1757,1784,Church of the Spirito Santo,LOC,Q1139330
39,1840,1847,Madonna,PER,Q345
39,1867,1893,Virgin Martyr S. Catharine,PER,Q179718
39,1898,1907,S. Jerome,PER,Q44248
39,1913,1925,S. Francesco,LOC,Q959119
39,1975,1987,S. Catharine,PER,Q179718
39,1992,2002,S. Francis,PER,Q676555
39,2021,2029,Our Lady,PER,Q345
39,2035,2055,S. James the Apostle,PER,Q2844112
39,2057,2068,"S. Francis,",PER,Q676555
39,2091,2102,S. Domenico,LOC,Q55182433
39,2179,2186,Madonna,PER,Q345
39,2327,2347,Church of S. Niccolò,LOC,NIL
39,2362,2384,Friars of S. Augustine,ORG,Q29075
39,2372,2384,S. Augustine,PER,Q8018
39,2416,2427,S. Laurence,PER,Q17590
39,2432,2442,S. Francis,PER,Q676555
39,2557,2564,Ravenna,LOC,Q13364
39,2584,2591,Romagna,LOC,Q244482
39,2593,2603,Rondinello,PER,Q1409601
39,2649,2672,S. Francesco at Ravenna,LOC,Q959119
39,2665,2672,Ravenna,LOC,Q13364
40,1,27,Parri di Spinello Spinelli,PER,Q2718358
40,10,27,Spinello Spinelli,PER,Q287934
40,40,46,Arezzo,LOC,Q13378
40,126,134,Florence,LOC,Q2044
40,152,183,Messer Leonardo Bruni of Arezzo,PER,Q314488
40,177,183,Arezzo,LOC,Q13378
40,205,221,Lorenzo Ghiberti,PER,Q208125
40,319,330,S. Giovanni,LOC,Q208125
40,517,537,Masolino da Panicale,PER,Q318117
40,529,537,Panicale,LOC,Q20501
40,674,698,Don Lorenzo degli Angeli,PER,Q155376
40,700,705,Parri,PER,Q2718358
40,1527,1533,Giotto,PER,Q7814
40,1570,1575,Parri,PER,Q2718358
40,2190,2195,Parri,PER,Q2718358
40,2316,2322,Arezzo,LOC,Q13378
41,12,77,Audience Chamber of the Fraternity of S. Maria della Misericordia,LOC,NIL
41,36,77,Fraternity of S. Maria della Misericordia,ORG,Q13378
41,79,84,Parri,PER,Q2718358
41,95,102,Madonna,PER,Q345
41,142,148,Arezzo,LOC,Q2718358
41,294,301,Braccio,PER,NIL
41,349,362,Lazzaro Ricco,PER,NIL
41,482,487,God's,PER,Q178885
41,568,575,Madonna,PER,Q345
41,579,598,S. Gregory the Pope,PER,Q42827
41,617,627,S. Donatus,PER,Q2360539
41,629,635,Bishop,PER,Q29182
41,640,649,Protector,PER,Q28914
41,667,673,Arezzo,LOC,Q13378
41,711,721,Fraternity,ORG,Q13378
41,764,769,Parri,PER,Q2718358
41,823,845,Madonna with the Child,PER,Q9309699
41,823,830,Madonna,PER,Q345
41,840,845,Child,PER,Q942467
41,943,956,S. Laurentino,PER,Q3836840
41,961,974,S. Pergentino,PER,Q3899841
41,1133,1140,Company,ORG,Q13378
41,1174,1180,Saints,PER,Q43115
41,1251,1258,Forzore,PER,Q108883184
41,1271,1276,Parri,PER,Q2718358
41,1318,1332,SS. Laurentino,PER,Q3836840
41,1337,1347,Pergentino,PER,Q3899841
41,1434,1450,Canto alla Croce,LOC,NIL
41,1656,1662,Saints,PER,Q43115
41,1758,1769,Borgo Piano,LOC,NIL
41,1837,1842,Parri,PER,Q2718358
41,1863,1875,Annunciation,OTH,Q154326
41,1918,1929,S. Agostino,LOC,Q3672271
41,1939,1964,Company of the Puraccioli,ORG,NIL
41,2012,2024,S. Catherine,PER,Q179718
41,2052,2070,Church of Muriello,LOC,NIL
41,2090,2114,Fraternity of the Clerks,ORG,NIL
41,2129,2146,S. Mary Magdalene,PER,Q63070
41,2175,2186,S. Domenico,LOC,Q2219459
41,2268,2288,Chapel of S. Niccolò,LOC,NIL
41,2313,2321,Crucifix,OTH,Q392371
42,26,32,Heaven,LOC,NIL
42,310,336,Raffaello Sanzio da Urbino,PER,Q5597
42,330,336,Urbino,LOC,Q2759
42,759,782,Michelagnolo Buonarroti,PER,Q5592
42,816,825,Raffaello,PER,Q5597
42,1308,1317,Raffaello,PER,Q5597
42,1680,1699,Raffaello da Urbino,PER,Q5597
42,1693,1699,Urbino,LOC,Q2759
42,1937,1943,Heaven,LOC,Q4489450
42,1990,1999,Raffaello,PER,Q5597
42,2012,2018,Urbino,LOC,Q2759
42,2042,2047,Italy,LOC,Q38
42,2131,2149,Giovanni de' Santi,PER,Q860949
42,2366,2374,Giovanni,PER,Q860949
42,2496,2505,Raffaello,PER,Q5597
43,13,26,Lorenzo Pucci,PER,Q745434
43,28,36,Cardinal,PER,Q45722
43,40,53,Santi Quattro,LOC,Q1536044
43,75,93,Grand Penitentiary,LOC,NIL
43,95,104,Raffaello,PER,NIL
43,164,195,S. Giovanni in Monte at Bologna,LOC,Q12068168
43,188,195,Bologna,LOC,Q1891
43,260,284,Blessed Elena dall' Olio,PER,Q18288245
43,402,411,Raffaello,PER,Q5597
43,424,434,S. Cecilia,PER,Q80513
43,924,931,S. Paul,PER,Q9200
43,1251,1259,Apostles,PER,Q43412
43,1298,1315,S. Mary Magdalene,PER,Q63070
43,1603,1615,S. Augustine,PER,Q8018
43,1620,1642,S. John the Evangelist,PER,Q328804
43,1712,1721,Raffaello,PER,Q5597
44,761,766,David,PER,Q1145811
44,771,792,Benedetto Ghirlandajo,PER,Q2554861
44,866,874,Domenico,PER,Q191423
44,1033,1042,Benedetto,PER,Q2554861
44,1152,1157,David,PER,Q1145811
44,1188,1196,Domenico,PER,Q191423
44,1301,1310,Benedetto,PER,Q2554861
44,1332,1340,Domenico,PER,Q191423
44,1397,1413,S. Maria Novella,LOC,Q51175
44,1501,1509,Domenico,PER,Q191423
44,1551,1560,Niccolaio,PER,NIL
44,1612,1622,S. Stephen,PER,Q161775
44,1646,1651,Saint,PER,Q161775
44,1659,1677,Francesco Granacci,PER,Q717097
44,1679,1698,Jacopo  del Tedesco,PER,Q97572046
44,1704,1713,Benedetto,PER,Q2554861
44,1738,1749,S. Antonino,PER,Q773822
44,1765,1773,Florence,LOC,Q2044
44,1779,1800,S. Catharine of Siena,PER,Q229190
44,1795,1800,Siena,LOC,Q2751
44,1839,1847,S. Lucia,PER,Q183240
44,2048,2054,France,LOC,Q142
44,2097,2106,Benedetto,PER,Q2554861
44,2119,2127,Florence,LOC,Q2044
45,35,42,Ridolfo,PER,Q64881
45,61,77,Lorenzo di Credi,PER,Q8511
45,97,116,Andrea del Ceraiolo,PER,NIL
45,125,132,Michele,PER,Q2309545
45,232,239,Michele,PER,Q2309545
45,271,278,Ridolfo,PER,Q64881
45,459,466,Michele,PER,Q2309545
45,479,486,Ridolfo,PER,Q64881
45,580,587,Ridolfo,PER,Q64881
45,646,664,Michele di Ridolfo,PER,Q2309545
45,657,664,Ridolfo,PER,Q64881
45,777,806,Church of S. Felice in Piazza,LOC,Q3585333
45,838,856,Monks of Camaldoli,ORG,Q591832
45,847,856,Camaldoli,LOC,Q2019442
45,889,895,Christ,PER,Q302
45,900,908,Our Lady,PER,Q345
45,940,954,God the Father,PER,Q186350
45,988,994,Saints,PER,Q43115
45,1012,1023,S. Felicita,LOC,Q1069665
45,1110,1121,Dead Christ,PER,Q3155356
45,1115,1121,Christ,PER,Q302
45,1132,1138,Maries,PER,Q3254109
45,1161,1183,Assumption of Our Lady,OTH,Q162691
45,1175,1183,Our Lady,PER,Q345
45,1195,1201,Saints,PER,Q43115
45,1211,1255,Church of the Nuns of S. Jacopo delle Murate,LOC,Q3860451
45,1225,1255,Nuns of S. Jacopo delle Murate,ORG,NIL
45,1306,1334,Bishop de' Bonafè of Cortona,PER,NIL
45,1348,1377,Convent of the Nuns of Ripoli,LOC,Q20008303
45,1363,1377,Nuns of Ripoli,ORG,Q16611216
45,1403,1411,Our Lady,PER,Q345
45,1421,1427,Saints,PER,Q43115
45,1437,1456,Chapel of the Segni,LOC,NIL
45,1451,1456,Segni,PER,NIL
45,1481,1501,Church of S. Spirito,LOC,Q1519975
45,1545,1553,Our Lady,PER,Q345
45,1555,1562,S. Anne,PER,Q164294
45,1579,1585,Saints,PER,Q43115
45,1595,1614,Company of the Neri,ORG,NIL
45,1645,1664,S. John the Baptist,PER,Q40662
45,1678,1706,Monachine in Borgo S. Friano,ORG,NIL
45,1691,1706,Borgo S. Friano,LOC,NIL
45,1729,1741,Annunciation,OTH,Q154326
45,1771,1788,S. Rocco at Prato,LOC,NIL
45,1783,1788,Prato,LOC,Q13377
45,1803,1811,S. Rocco,PER,Q152457
45,1813,1825,S. Sebastian,PER,Q183332
45,1844,1852,Our Lady,PER,Q345
45,1876,1898,Company of S. Bastiano,ORG,NIL
45,1907,1927,S. Jacopo sopra Arno,LOC,Q3670741
45,1969,1977,Our Lady,PER,Q345
45,1997,2005,S. James,PER,Q43999
45,2024,2045,S. Martino alla Palma,LOC,NIL
45,2078,2099,S. Alessandro Vitelli,PER,Q621395
45,2102,2109,S. Anne,PER,Q164294
45,2140,2157,Città di Castello,LOC,Q20413
45,2200,2210,S. Fiorido,LOC,Q3670003
46,1,20,Michele San Michele,PER,NIL
46,38,44,Verona,LOC,Q2028
46,128,136,Giovanni,PER,NIL
46,151,162,Bartolommeo,PER,NIL
46,227,231,Rome,LOC,Q220
46,304,310,Jacopo,PER,NIL
46,361,372,Don Camillo,PER,NIL
46,380,393,Canon Regular,PER,Q1104153
46,398,405,General,PER,Q1501723
46,414,419,Order,ORG,Q2061186
46,641,645,Rome,LOC,Q220
46,737,744,Orvieto,LOC,Q541
46,909,923,Monte Fiascone,LOC,Q176142
46,1209,1240,S. Domenico at Monte Fiascone—I,LOC,NIL
46,1224,1240,Monte Fiascone—I,LOC,Q176142
46,1265,1273,Petrucci,PER,Q15955030
46,1289,1300,Siena—which,LOC,Q2751
46,1525,1541,Pope Clement VII,PER,Q83159
46,1664,1669,Italy,LOC,Q38
46,1698,1718,Antonio da San Gallo,PER,Q357276
46,1841,1861,States of the Church,LOC,Q237
46,1951,1956,Parma,LOC,Q2683
46,1961,1969,Piacenza,LOC,Q13329
46,2019,2023,Rome,LOC,Q220
46,2111,2118,Michele,LOC,Q459937
46,2123,2130,Antonio,PER,Q357276
46,2163,2170,Pontiff,PER,Q19546
46,2186,2193,Michele,PER,Q459937
47,1,8,Michele,PER,NIL
47,162,168,Verona,LOC,Q2028
47,239,262,Chapel of the Guareschi,LOC,Q3657362
47,253,262,Guareschi,ORG,NIL
47,266,279,S. Bernardino,LOC,Q3669629
47,1010,1015,Italy,LOC,Q38
47,1021,1028,Michele,PER,Q459937
47,1268,1288,Filippo Brunelleschi,PER,Q174330
47,1301,1348,Chapels of the Temple of the Angeli in Florence,LOC,Q3275023
47,1340,1348,Florence,LOC,Q2044
47,1389,1396,Michele,PER,Q459937
47,1858,1862,Rome,LOC,Q220
47,1937,1944,Michele,PER,Q459937
47,2109,2116,Michele,PER,Q459937
48,1,8,Tiziano,PER,NIL
48,21,27,Cadore,LOC,Q1025312
48,63,68,Piave,LOC,Q213462
48,101,117,pass of the Alps,LOC,Q1829186
48,113,117,Alps,LOC,Q1286
48,160,167,Vecelli,ORG,Q16620526
48,288,294,Venice,LOC,Q641
48,415,427,Gian Bellini,PER,Q17169
48,697,709,Gian Bellini,PER,Q17169
48,924,931,Tiziano,PER,Q47551
48,1009,1034,Giorgione da Castelfranco,PER,Q8459
48,1022,1034,Castelfranco,LOC,Q29352
48,3066,3075,Giorgione,PER,Q8459
48,3077,3082,Palma,PER,Q9342
48,3084,3093,Pordenone,PER,Q983352
48,3121,3125,Rome,LOC,Q220
49,11,20,Giorgione,PER,Q29352
49,70,90,Fondaco de' Tedeschi,LOC,Q1259067
49,108,117,Barberigo,PER,Q927350
49,141,148,Tiziano,PER,Q47551
49,196,204,Merceria,LOC,NIL
49,312,330,M. Andrea Loredano,PER,Q105688196
49,348,359,S. Marcuola,LOC,Q1585514
49,388,413,Our Lady going into Egypt,OTH,Q837143
49,388,396,Our Lady,PER,Q345
49,408,413,Egypt,LOC,Q79
49,502,509,Tiziano,PER,Q47551
49,843,861,M. Giovanni D'Anna,PER,NIL
49,982,991,Ecce Homo,OTH,Q534805
49,1029,1036,Tiziano,PER,Q47551
49,1125,1133,Our Lady,PER,Q345
49,1285,1303,Emperor Maximilian,PER,Q150726
49,1337,1344,Tiziano,PER,Q47551
49,1387,1400,Angel Raphael,PER,Q56951
49,1406,1412,Tobias,PER,Q1412773
49,1430,1453,Church of S. Marziliano,LOC,Q690779
49,1506,1525,S. John the Baptist,PER,Q40662
49,1553,1559,Heaven,LOC,Q4489450
49,1700,1720,Fondaco de' Tedeschi,LOC,Q1259067
49,1780,1789,Giorgione,PER,Q8459
49,1830,1837,Tiziano,PER,Q47551
49,1893,1902,Giorgione,PER,Q47551
49,2014,2022,Merceria,LOC,NIL
49,2067,2078,Grand Canal,LOC,Q309243
49,2102,2111,Giorgione,PER,Q8459
49,2142,2149,Tiziano,PER,Q47551
49,2332,2339,Tiziano,PER,Q47551
50,1,22,Andrea del Verrocchio,PER,Q183458
50,683,689,Andrea,PER,Q183458
50,1015,1045,S. Maria del Fiore at Florence,LOC,Q191739
50,1037,1045,Florence,LOC,Q2044
50,1377,1395,Guild of Merchants,ORG,NIL
50,1454,1465,S. Giovanni,LOC,Q732511
50,1579,1583,Rome,LOC,Q220
50,1619,1627,Apostles,PER,Q43412
50,1670,1688,Chapel of the Pope,LOC,Q2943
50,1684,1688,Pope,PER,Q163514
50,1766,1777,Pope Sixtus,PER,Q163514
50,1787,1793,Andrea,PER,Q183458
51,61,69,Florence,LOC,Q2044
51,392,398,Andrea,PER,Q183458
51,452,458,Andrea,PER,Q183458
51,497,503,Orsino,PER,Q19569673
51,687,706,Giuliano de' Medici,PER,Q298877
51,746,753,Lorenzo,PER,Q177854
51,774,792,S. Maria del Fiore,LOC,Q191739
51,847,854,Lorenzo,LOC,Q177854
51,927,930,God,PER,Q190
51,962,968,Orsino,PER,Q19569673
51,1067,1073,Andrea,PER,Q183458
51,1675,1705,Church of the Nuns of Chiarito,LOC,Q3687238
51,1689,1705,Nuns of Chiarito,ORG,Q3844904
51,1713,1728,Via di S. Gallo,LOC,Q4010724
51,1746,1754,Crucifix,OTH,Q392371
51,1810,1817,Lorenzo,PER,Q177854
51,2130,2138,Florence,LOC,Q2044
51,2161,2191,Servite Church of the Nunziata,LOC,Q2287001
51,2289,2320,S. Maria degli Angeli at Assisi,LOC,Q4706745
51,2314,2320,Assisi,LOC,Q20103
51,2344,2351,Madonna,PER,Q345
51,2382,2400,Lorenzo de' Medici,PER,Q177854
51,2488,2496,S. Maria,LOC,Q4706745
51,2513,2519,Assisi,LOC,Q20103
51,2535,2547,S. Francesco,LOC,Q207486
51,2602,2608,Cosimo,PER,Q49299662
51,2704,2718,Servite Church,LOC,Q2287001
51,2738,2744,Orsino,PER,Q19569673
52,1,16,Francesco Maria,PER,Q555015
52,31,37,Urbino,LOC,Q2759
52,73,92,Sant'Agnolo in Vado,LOC,Q493800
52,110,115,State,LOC,Q649202
52,174,192,Ottaviano Zucchero,PER,NIL
52,235,241,Taddeo,PER,Q434058
52,541,550,Ottaviano,PER,NIL
52,567,581,Pompeo da Fano,PER,Q23617752
52,577,581,Fano,LOC,Q13142
52,640,648,Pompeo's,PER,Q23617752
52,668,674,Taddeo,PER,Q434058
52,714,725,Sant'Agnolo,LOC,Q493800
52,1181,1185,Rome,LOC,Q220
52,1400,1409,Francesco,PER,NIL
52,1418,1429,Sant'Agnolo,PER,NIL
52,1478,1493,Perino del Vaga,PER,Q918778
52,1638,1647,Francesco,PER,NIL
52,1938,1942,Rome,LOC,Q220
53,28,43,Cardinal Emulio,PER,Q3362623
53,57,61,Pope,PER,Q101430
53,233,242,Belvedere,LOC,Q2547111
53,275,287,Pope Paul IV,PER,Q101430
53,391,404,Pirro Ligorio,PER,Q736090
53,485,511,Federigo Barocci of Urbino,PER,Q316731
53,505,511,Urbino,LOC,Q2759
53,543,557,Leonardo Cungi,PER,Q97093150
53,562,578,Durante del Nero,PER,Q1165466
53,588,606,Borgo San Sepolcro,LOC,Q52098
53,750,760,Santi Titi,PER,Q206697
53,775,783,Florence,LOC,Q2044
53,893,910,Federigo Zucchero,PER,Q345605
53,927,933,Taddeo,PER,Q434058
53,943,972,Sclavonian Giovanni dal Carso,PER,Q104017641
53,1182,1188,Christ,PER,Q302
53,1224,1239,Transfiguration,OTH,Q201201
53,1245,1272,Marriage of Cana in Galilee,OTH,Q625140
53,1257,1261,Cana,LOC,Q431382
53,1265,1272,Galilee,LOC,Q83241
53,1282,1291,Centurion,PER,Q26409
53,1308,1314,Christ,PER,Q302
53,1371,1390,"Orazio Sammacchini,",PER,Q2619534
53,1439,1462,Lorenzo Costa of Mantua,PER,Q357807
53,1456,1462,Mantua,LOC,Q6247
53,1473,1490,Federigo Zucchero,PER,Q345605
