id,start_pos,end_pos,surface,entity,wb_id,score
17,197,210,maestro paolo,Paolo Dagomari di Prato,Q1168587,79.33919
17,231,258,s. stefano al ponte vecchio,Santo Stefano al Ponte,Q3674332,86.04135
17,350,358,florence,Florence,Q2044,81.45394
18,166,182,andrea del sarto,Andrea del Sarto,Q5571,90.10367
18,338,344,andrea,Andrea da Firenze,Q1151313,78.37829
18,1363,1369,andrea,Andrea Andreani,Q493332,81.20972
18,1382,1390,florence,Florence,Q2044,84.054184
18,1481,1497,andrea del sarto,Andrea del Sarto,Q5571,85.26235
19,35,55,convent of the servi,"Church of the Servi, Cesena",Q25112868,81.83844
19,50,55,servi,Nano Nagle,Q596669,78.00469
19,108,141,fra mariano dal canto alla macine,Mariano da Roccacasale,Q601185,80.182526
19,124,141,canto alla macine,Glossary of the Catholic Church,Q5571885,78.71544
19,199,205,andrea,Andrea,Q493293,78.53328
19,721,740,alesso baldovinetti,Alesso Baldovinetti,Q472073,84.63885
19,755,773,nativity of christ,Nativity of Jesus,Q51628,83.53447
19,767,773,christ,Jesus,Q302,79.88085
19,787,808,cloister of the servi,San Salvi,Q692591,80.910515
19,803,808,servi,"Church of the Servi, Cesena",Q25112868,77.8988
19,835,847,annunciation,Annunciation,Q154326,82.207664
19,904,919,cosimo rosselli,Cosimo Rosselli,Q29447,83.00438
19,941,951,s. filippo,Filippo,Q15727164,78.51577
19,973,986,servite order,Servite Order,Q615923,84.16261
19,1012,1018,cosimo,Cosimo de' Medici,Q48544,81.21097
19,1237,1243,andrea,Andrea Di Stefano,Q1107120,81.424965
19,1248,1260,franciabigio,Franciabigio,Q537712,82.78986
19,1504,1510,andrea,Andrea Ammonio,Q3615677,78.672165
19,1930,1942,franciabigio,Franciabigio,Q537712,82.4618
19,2084,2090,andrea,Andrea da Firenze,Q1151313,79.842384
19,2197,2209,franciabigio,Franciabigio,Q537712,80.03892
19,2522,2532,s. filippo,Filippo Strozzi the Younger,Q708954,80.456474
19,2620,2626,andrea,Andrea Scotti,Q495041,78.219284
20,523,540,galasso ferrarese,Galasso Galassi,Q2168697,81.98749
20,554,584,piero dal borgo a san sepolcro,Piero the Unfortunate,Q262212,83.01828
20,564,584,borgo a san sepolcro,Sansepolcro,Q52098,79.84584
20,609,616,ferrara,Ferrara,Q13362,82.40187
20,681,688,ferrara,Ferrara,Q13362,82.46465
20,740,747,piero's,Piero the Unfortunate,Q262212,80.39964
20,850,857,ferrara,Ferrara,Q13362,81.93599
20,944,950,venice,Venice,Q641,82.94008
20,1153,1160,ferrara,Ferrara,Q13362,84.80873
20,1183,1190,bologna,Bologna,Q1891,81.76581
20,1227,1243,dominican friars,Dominican Order,Q131479,82.600235
20,1275,1286,s. domenico,San Domenico (Pisa),Q1121868,81.60192
20,1390,1408,s. maria del monte,Abbey of St Maria del Monte,Q2820721,86.089966
20,1424,1436,black friars,Black Brigades,Q1811988,80.86868
20,1445,1452,bologna,Bologna,Q1891,82.45645
20,1465,1484,porta di s. mammolo,Ponte Mammolo (Rome Metro),Q1227426,81.75603
20,1514,1527,casa di mezzo,Rocca di Mezzo,Q50136,80.37318
20,1642,1655,old testament,Old Testament,Q19786,83.39068
21,26,31,cosmè,Cosme (footballer),Q5173986,81.3634
21,41,48,ferrara,Ferrara,Q13362,83.38365
21,104,115,s. domenico,"San Domenico, San Severino Marche",Q25055621,82.78406
21,184,189,duomo,Duomo,Q16966,84.737526
22,1088,1108,antonio da san gallo,Giovanni Antonio Gallo,Q23612467,81.69176
22,1182,1189,antonio,Antonio Pica,Q5699354,81.01766
22,1212,1242,bartolommeo picconi of mugello,Bartolomeo Picchiatti,Q3635405,83.28883
22,1235,1242,mugello,Mugello,Q283034,80.7483
22,1346,1367,giuliano da san gallo,San Giuliano del Sannio,Q278129,82.26377
22,1384,1388,rome,Rome,Q220,80.03781
22,1417,1424,antonio,Antonio Denzio,Q4776572,81.32769
22,1442,1450,florence,Florence,Q2044,82.63118
22,1681,1686,italy,Italy,Q38,85.22287
22,1776,1784,giuliano,Giuliano de' Medici,Q298877,81.833145
22,1856,1864,florence,Florence,Q2044,83.60577
22,1870,1877,antonio,Antonio de' Medici,Q577162,79.712494
22,1916,1942,bramante of castel durante,Donato Bramante,Q7793,85.80588
22,1928,1942,castel durante,Castel Gandolfo,Q242105,82.54125
23,16,28,pope paul ii,Pope Paul II,Q102605,86.805016
23,34,65,church of the madonna of loreto,"Madonna di Loreto, Spoleto",Q17652134,87.36109
23,59,65,loreto,"Loreto, Marche",Q124110,80.89507
23,270,288,giuliano da maiano,Giuliano da Maiano,Q716519,85.37334
23,356,365,sixtus iv,Pope Sixtus IV,Q163514,81.14976
23,430,437,clement,François Clément,Q1960306,80.114555
23,720,727,antonio,Antonio Martini,Q780021,80.67299
23,749,761,pope clement,Pope Clement I,Q42887,82.71242
23,823,829,loreto,"Loreto, Marche",Q124110,79.99803
23,1687,1694,antonio,Antonio Sant'Elia,Q382053,79.8224
23,2151,2158,fortune,Fortune,Q233547,78.82169
23,2187,2194,antonio,Anthony the Great,Q170547,79.419136
24,499,503,time,Father Time,Q2325522,80.58079
24,800,822,fra giocondo of verona,Giovanni Giocondo,Q5585,83.21446
24,1093,1099,verona,Verona,Q2028,82.4417
24,1465,1477,fra giocondo,Giovanni Giocondo,Q5585,81.77853
24,1518,1528,s. dominic,Saint Dominic,Q44091,83.0893
24,1552,1564,fra giocondo,Giovanni Giocondo,Q5585,80.157425
24,1570,1591,fra giovanni giocondo,Giovanni Giocondo,Q5585,82.39955
24,1606,1614,giovanni,Giovanni,Q419336,78.39756
24,1684,1696,fra giocondo,Giovanni Giocondo,Q5585,79.741264
24,1959,1964,italy,Italy,Q38,83.57272
24,2075,2083,scaliger,Julius Caesar Scaliger,Q441066,84.36621
24,2115,2121,cardan,Gerolamo Cardano,Q184530,81.80623
24,2139,2143,budé,Guillaume Budé,Q353668,80.759
25,43,55,fra giocondo,Giovanni Giocondo,Q5585,83.48861
25,252,270,republic of venice,Republic of Venice,Q4948,84.61212
25,847,859,fra giocondo,Giovanni Giocondo,Q5585,82.67488
25,869,876,signori,Signoria,Q914425,80.65867
25,1193,1205,fra giocondo,Giovanni Giocondo,Q5585,81.8427
25,1211,1218,signori,Signoria,Q914425,79.49916
25,1296,1301,italy,Italy,Q38,83.639145
25,1372,1384,fra giocondo,Giovanni Giocondo,Q5585,81.02127
25,1588,1600,river brenta,Brenta (river),Q214551,85.41211
25,1682,1690,chioggia,Chioggia,Q55416,82.84273
25,1751,1757,venice,Venice,Q641,81.18134
25,1835,1843,chioggia,Chioggia,Q55416,80.52285
25,2029,2035,venice,Venice,Q641,84.215836
25,2107,2139,magnificent messer luigi cornaro,Luigi Cornaro,Q389140,80.76814
25,2269,2281,fra giocondo,Giovanni Giocondo,Q5585,82.50983
25,2336,2344,chioggia,Chioggia,Q55416,83.32962
25,2410,2416,venice,Venice,Q641,81.35425
25,2486,2498,messer luigi,Luigi Cornaro,Q389140,81.357315
25,2532,2544,fra giocondo,Giovanni Giocondo,Q5585,80.89177
25,2630,2636,venice,Venice,Q641,83.765945
25,2697,2709,fra giocondo,Giovanni Giocondo,Q5585,81.97808
25,2790,2796,venice,Venice,Q641,81.88414
25,3161,3167,venice,Venice,Q641,81.368225
26,263,269,giotto,Giotto,Q7814,85.115974
26,282,290,florence,Florence,Q2044,82.415596
26,493,496,god,God,Q190,80.344955
26,711,717,giotto,Giotto,Q7814,83.31226
26,915,925,vespignano,Vespignani,Q56246478,80.0452
26,946,954,florence,Florence,Q2044,83.18002
26,1033,1040,bondone,Bondone,Q246478,80.22534
26,1134,1140,giotto,Giotto,Q7814,80.69472
26,1464,1471,bondone,Bondone,Q246478,79.17801
26,1789,1796,cimabue,Cimabue,Q15790,81.77199
26,1845,1853,florence,Florence,Q2044,82.98873
26,1857,1867,vespignano,Frignano,Q58598,79.24662
26,1875,1881,giotto,Giotto,Q7814,84.32631
26,2094,2101,cimabue,Cimabue,Q15790,79.40294
27,30,57,guido tarlati da pietramala,Guido Tarlati,Q378128,89.04509
27,59,65,bishop,Bishop,Q29182,79.43912
27,70,84,lord of arezzo,Arezzo,Q13378,80.707756
27,78,84,arezzo,Arezzo,Q13378,84.92205
27,94,110,massa di maremma,Massa di Somma,Q72253,83.845436
27,129,134,lucca,Lucca,Q13373,83.2038
27,167,174,emperor,Pope Leo I,Q43954,78.31091
27,215,221,arezzo,Arezzo,Q13378,83.51354
27,284,297,piero saccone,Piero Capponi,Q713855,82.04484
27,302,321,dolfo da pietramala,Dolfin Dolfin,Q5288971,84.387825
27,342,348,bishop,Bishop,Q29182,78.83938
27,522,538,ghibelline party,Guelphs and Ghibellines,Q187742,81.50738
27,542,549,tuscany,Tuscany,Q1273,83.8195
27,580,586,giotto,Giotto,Q7814,85.92166
27,862,867,italy,Italy,Q38,82.71153
27,919,925,giotto,Giotto,Q7814,84.005005
27,1093,1106,piero saccone,Piero Capponi,Q713855,80.40923
27,1166,1186,borgo a san sepolcro,Sansepolcro,Q52098,81.482216
27,1264,1270,arezzo,Arezzo,Q13378,83.354645
27,1314,1320,giotto,Giotto,Q7814,85.710464
27,1359,1371,baccio gondi,Gondi family,Q2397552,82.21149
27,1385,1393,florence,Florence,Q2044,83.14589
27,1450,1470,commissary of arezzo,Arezzo,Q13378,80.98487
27,1464,1470,arezzo,Arezzo,Q13378,82.93185
27,1568,1576,florence,Florence,Q2044,81.62487
27,1686,1692,giotto,Giotto,Q7814,85.453
27,1803,1825,hermitage of camaldoli,Hermitage of Camaldoli,Q568823,85.60368
27,1816,1825,camaldoli,Camaldoli,Q2019442,83.661865
27,1878,1885,fathers,Church Fathers,Q182603,78.94756
27,1939,1972,very reverend don antonio da pisa,Roman Catholic Archdiocese of Pisa,Q658891,83.05378
27,1968,1972,pisa,Pisa,Q13375,82.064
27,1979,1986,general,Superior general,Q1337239,79.8987
27,1994,2019,congregation of camaldoli,Camaldoli,Q2019442,82.2734
27,2010,2019,camaldoli,Camaldoli,Q2019442,83.937355
27,2045,2053,crucifix,Crucifix,Q20460,82.74021
27,2092,2098,giotto,Giotto,Q7814,81.984955
27,2122,2130,crucifix,Crucifix,Q20460,83.95608
27,2166,2192,reverend don silvano razzi,Saint Theophilus of Corte,Q524159,80.89194
27,2202,2211,camaldoli,Camaldoli,Q2019442,84.81863
27,2247,2255,superior,Superior general,Q1337239,80.25993
27,2263,2286,monastery of the angeli,"Santa Maria degli Angeli, Florence",Q3275023,83.600266
27,2333,2339,giotto,Giotto,Q7814,85.59249
27,2392,2411,raffaello da urbino,Raffaello Botticini,Q3417360,81.17462
28,511,529,francesco granacci,Francesco Granacci,Q717097,86.62428
28,603,633,magnificent lorenzo de' medici,Lorenzo de' Medici,Q177854,83.86067
28,731,743,michelagnolo,Gerolamo Cardano,Q184530,78.77104
28,975,987,michelagnolo,Gerolamo Cardano,Q184530,79.421
28,1221,1229,granacci,Francesco Granacci,Q717097,82.01389
28,1296,1316,domenico ghirlandajo,Domenico Ghirlandaio,Q191423,83.1351
28,1339,1347,granacci,Francesco Granacci,Q717097,83.09197
28,1387,1400,ghirlandajo's,Ghirlandaio,Q21491356,76.70811
28,1505,1510,david,Davide Ghirlandaio,Q1145811,84.70835
28,1515,1536,benedetto ghirlandajo,Benedetto Ghirlandaio,Q2554861,84.85694
28,1554,1562,domenico,Domenico Ghirlandaio,Q191423,79.950165
28,1611,1627,s. maria novella,Santa Maria Novella,Q51175,86.30346
28,1686,1694,domenico,Domenico de' Rossi,Q1411610,78.855095
28,1709,1717,granacci,Francesco Granacci,Q717097,83.63847
28,2036,2044,carnival,Carnival,Q4618,84.54815
28,2080,2110,magnificent lorenzo de' medici,Lorenzo de' Medici,Q177854,83.87457
28,2192,2217,triumph of paulus emilius,Augustalia,Q2870970,77.88165
28,2203,2217,paulus emilius,Flavius Paulus,Q2567908,77.47776
28,2369,2377,granacci,Francesco Granacci,Q717097,80.27837
28,2512,2530,lorenzo de' medici,Lorenzo de' Medici,Q177854,84.08453
28,2667,2675,florence,Florence,Q2044,83.56897
28,2677,2682,canti,Giovanni Canti,Q3107122,80.30792
29,3,11,florence,Florence,Q2044,82.77294
29,12,20,granacci,Francesco Granacci,Q717097,82.53812
29,33,58,pier francesco borgherini,Giuseppe Piermarini,Q647911,80.73453
29,140,158,jacopo da pontormo,Pontormo,Q207929,90.11895
29,160,176,andrea del sarto,Andrea del Sarto,Q5571,88.3982
29,182,200,francesco ubertini,Francesco Ubertini (engineer),Q23829729,82.94507
29,243,249,joseph,Saint Joseph,Q128267,82.0417
29,254,300,pier francesco's house in borgo sant' apostolo,House of the Vettii,Q1590855,80.45037
29,254,270,pier francesco's,Pier Francesco Ferrero,Q377285,80.535324
29,280,300,borgo sant' apostolo,Sant'Angelo a Cupolo,Q55977,79.96588
29,373,379,joseph,Saint Joseph,Q128267,80.76745
29,513,519,joseph,Joseph,Q471788,78.80061
29,535,542,pharaoh,Pharaoh,Q37110,81.84509
29,668,675,trinity,Trinity,Q37090,82.72092
29,688,702,god the father,God the Father,Q186350,83.328766
29,716,732,christ crucified,Crucifix,Q20460,82.65648
29,745,772,church of s. piero maggiore,"San Pier Maggiore, Florence",Q3671591,84.94086
29,799,809,assumption,Assumption of Mary,Q162691,80.48197
29,833,839,angels,Angel,Q235113,81.45803
29,846,855,s. thomas,Thomas the Apostle,Q43669,82.04207
29,869,876,madonna,Madonna (art),Q926743,80.721634
29,891,897,girdle,Girdle,Q28839480,84.92923
29,913,922,s. thomas,Thomas the Apostle,Q43669,82.73633
29,1007,1019,michelagnolo,Michelagnolo Galilei,Q975540,78.52221
29,1048,1056,our lady,Our Lady of Guadalupe,Q31877,79.87526
29,1107,1115,granacci,Francesco Granacci,Q717097,83.58241
29,1216,1223,s. paul,Paul the Apostle,Q9200,81.71316
29,1225,1236,s. laurence,Saint Lawrence,Q17590,81.408615
29,1238,1246,s. james,"James, son of Zebedee",Q43999,79.52748
29,1252,1259,s. john,St John (Hals),Q17459905,80.99306
29,1330,1339,francesco,Francesco da Urbino,Q3043131,80.812515
30,0,6,jacopo,Jacopo,Q12044861,79.453316
30,15,23,l'indaco,L'americano,Q92775280,78.82487
30,47,71,domenico del ghirlandajo,Domenico Ghirlandaio,Q191423,83.9114
30,91,95,rome,Rome,Q220,82.20884
30,101,113,pinturicchio,Pinturicchio,Q5591,83.535614
30,658,670,michelagnolo,Michelagnolo Galilei,Q975540,81.002945
30,935,941,jacopo,Jacopo,Q12044861,79.997604
30,967,971,rome,Rome,Q220,83.61303
30,1020,1024,rome,Rome,Q220,83.16291
30,1130,1151,church of s. agostino,"Sant'Agostino Church, San Gimignano",Q1132860,85.25191
30,1219,1227,apostles,Apostles,Q15699988,81.73828
30,1242,1253,holy spirit,Holy Spirit,Q37302,85.617065
30,1296,1305,christ—in,Jesus,Q302,80.20861
30,1321,1326,peter,Saint Peter,Q33923,82.32515
30,1331,1337,andrew,Andrew the Apostle,Q43399,81.411896
30,1385,1390,simon,Saint Peter,Q33923,79.33649
30,1399,1408,magdalene,Mary Magdalene,Q63070,80.673775
30,1547,1558,dead christ,The Dead Christ,Q7729284,81.28626
30,1552,1558,christ,Jesus,Q302,78.75199
30,1621,1636,trinità at rome,Santa Trinita,Q1062114,84.53923
30,1632,1636,rome,Rome,Q220,81.19261
30,1693,1716,coronation of our  lady,Coronation of the Virgin,Q1093370,83.40822
30,1707,1716,our  lady,Our Lady of Guadalupe,Q31877,79.598915
31,11,17,jacopo,Jacopo,Q12044861,81.66598
31,70,79,francesco,Francesco,Q2268455,81.662674
31,119,127,l'indaco,El Indio,Q15735614,78.75805
31,226,234,jacopo—i,Jacopo,Q12044861,80.64591
31,349,355,jacopo,Jacopo da Leona,Q3805966,80.81102
31,491,504,montepulciano,Montepulciano,Q91217,82.35759
31,566,623,audience chamber of the company of the nunziata in arezzo,Arezzo,Q13378,81.02793
31,590,613,company of the nunziata,Province of Arezzo,Q16115,78.913704
31,617,623,arezzo,Arezzo,Q13378,84.04328
31,639,651,annunciation,Annunciation,Q154326,81.58298
31,659,673,god the father,God the Father,Q186350,82.00928
31,677,683,heaven,Heaven,Q4489450,83.86452
31,784,799,duke alessandro,"Alessandro de' Medici, Duke of Florence",Q378232,79.520584
31,902,921,palazzo de' signori,"Piazza dei Signori, Treviso",Q3902379,81.056145
31,1031,1035,duke,Duke,Q166886,76.32837
31,1147,1151,rome,Rome,Q220,81.926865
31,1173,1190,emperor charles v,"Charles V, Holy Roman Emperor",Q32500,84.91257
31,1298,1309,campidoglio,Castrum doloris,Q378294,77.13463
31,1476,1505,duchess margherita of austria,Margherita of Savoy,Q135631,83.36963
31,1498,1505,austria,Austria,Q40,81.28749
31,1513,1543,palace of the medici at rome—a,Palazzo Medici Riccardi,Q911047,83.49626
31,1527,1533,medici,House of Medici,Q170022,81.30024
31,1537,1543,rome—a,Rome,Q220,83.78081
31,1699,1707,l'indaco,Claude Lorrain,Q214074,79.23088
32,1372,1392,leon batista alberti,Leon Battista Alberti,Q182046,83.48426
32,2200,2212,leon batista,León Félix Batista,Q6538238,79.629875
32,2294,2302,florence,Florence,Q2044,83.839325
32,2335,2342,alberti,Alberti (family),Q2831707,83.43776
33,20,36,lodovico gonzaga,"Ludovico III Gonzaga, Marquis of Mantua",Q969770,80.8924
33,38,55,marquis of mantua,List of rulers of Mantua,Q1164727,81.385666
33,49,55,mantua,Mantua,Q6247,80.9438
33,117,125,nunziata,Santa Maria Novella,Q51175,78.746574
33,145,150,servi,"Church of the Servi, Cesena",Q25112868,75.42841
33,154,162,florence,Florence,Q2044,83.72907
33,194,206,leon batista,León Félix Batista,Q6538238,81.44174
33,1100,1112,leon batista,León Félix Batista,Q6538238,81.81223
33,1619,1631,leon batista,León Félix Batista,Q6538238,80.663574
33,2003,2015,leon batista,León Félix Batista,Q6538238,81.94673
33,2112,2128,marquis lodovico,"Ludovico III Gonzaga, Marquis of Mantua",Q969770,80.29042
33,2132,2138,mantua,Mantua,Q6247,82.21987
33,2140,2152,leon batista,Ottavio Leoni,Q389768,79.240074
33,2184,2203,church of s. andrea,Sant'Andrea al Quirinale,Q1354667,83.75936
33,2258,2264,mantua,Mantua,Q6247,85.0639
33,2268,2273,padua,Padua,Q617,86.23802
33,2366,2378,leon batista,León Félix Batista,Q6538238,81.27234
33,2410,2428,salvestro fancelli,Domenico Fancelli,Q3824684,81.71527
33,2471,2479,florence,Florence,Q2044,82.94951
33,2522,2534,leon batista,León Félix Batista,Q6538238,80.35774
33,2622,2630,florence,Florence,Q2044,83.26083
33,2645,2651,mantua,Mantua,Q6247,83.78592
33,2668,2672,luca,Luca Cambiasi,Q712512,78.968025
33,2763,2771,filarete,Filarete of Calabria,Q11921986,82.63173
33,2802,2807,luchi,Luchi,Q3346426,79.03284
34,87,93,giotto,Giotto,Q7814,82.26447
34,353,359,nature,Nature,Q7860,81.85248
34,522,537,ruler of heaven,Heavenly Sovereign,Q1028602,78.954796
34,531,537,heaven,Heaven,Q4489450,81.797745
34,2082,2090,florence,Florence,Q2044,80.38038
34,2303,2312,casentino,Casentino,Q1047110,80.76718
34,2403,2441,lodovico di leonardo buonarroti simoni,Leonardo Pettinari,Q11776291,83.08162
34,2415,2441,leonardo buonarroti simoni,Leonardo Antonelli,Q751229,83.568245
34,2521,2538,counts of canossa,House of Canossa,Q473151,83.01538
34,2548,2556,lodovico,Lodovico di Campofregoso,Q3836398,80.755264
34,2613,2619,chiusi,Chiusi,Q91185,85.81057
34,2624,2631,caprese,Capurso,Q51818,82.770355
34,2642,2660,sasso della vernia,Vernio,Q20397,81.177765
34,2668,2678,s. francis,Pope Francis,Q450675,82.79441
34,2692,2700,stigmata,Stigmata,Q190940,82.51904
34,2709,2726,diocese of arezzo,Province of Arezzo,Q16115,83.89066
34,2720,2726,arezzo,Arezzo,Q13378,84.6059
34,2840,2852,michelagnolo,Michelagnolo Galilei,Q975540,78.83705
34,3096,3103,mercury,Mercury (mythology),Q1150,81.55876
34,3108,3113,venus,Venus,Q313,83.01728
34,3137,3144,jupiter,Jupiter,Q319,83.34781
34,3332,3340,lodovico,Lodovico Filippo Laurenti,Q6666488,80.53527
34,3353,3361,florence,Florence,Q2044,84.03177
34,3392,3402,settignano,Settignano,Q942605,83.29663
35,12,24,michelagnolo,Michelozzo,Q309736,79.602165
35,43,48,pietà,Pietà,Q223689,81.749115
35,71,76,giant,Giant,Q3707571,77.531586
35,71,76,giant,Giant,Q3707571,77.53159
35,80,88,florence,Florence,Q2044,82.16433
35,152,169,pope alexander vi,Pope Alexander VI,Q108316,82.98214
35,186,195,julius ii,Pope Julius II,Q80516,83.10662
35,231,243,michelagnolo,Biordo Michelotti,Q2904231,80.93025
35,322,331,julius ii,Pope Julius II,Q80516,81.37946
35,450,456,pope's,Pope,Q19546,80.25931
35,497,501,rome,Rome,Q220,81.21137
35,594,600,pope's,Pope,Q19546,79.59522
35,697,709,michelagnolo,Michelagnolo Galilei,Q975540,79.69429
35,850,861,pope julius,Pope Julius III,Q169911,81.42951
35,927,954,church of s. pietro in rome,San Pietro in Vincoli,Q542070,84.55128
35,950,954,rome,Rome,Q220,83.976135
35,1035,1047,michelagnolo,Michelagnolo Galilei,Q975540,80.13039
35,1123,1130,carrara,Carrara,Q13372,82.658646
35,1229,1246,alamanno salviati,Alamanno Salviati,Q2830440,84.15108
35,1250,1258,florence,Florence,Q2044,84.12746
35,1665,1669,rome,Rome,Q220,82.45518
35,1698,1717,piazza di s. pietro,St. Peter's Square,Q83425,85.19391
35,1708,1717,s. pietro,"San Pietro, Nepi",Q3671761,81.53848
35,1731,1742,s. caterina,Santa Caterina a Formiello,Q525329,82.84299
35,1801,1809,castello,Villa di Castello,Q2094778,81.919785
35,1825,1837,michelagnolo,Michelagnolo Galilei,Q975540,81.88237
35,1937,1941,pope,Pope,Q19546,79.764465
36,0,24,nanni d'antonio di banco,Nanni di Banco,Q465917,85.57668
36,6,24,d'antonio di banco,D'Antonio,Q21494231,82.27457
36,492,498,donato,Donato da Formello,Q1240734,81.743454
36,683,691,florence,Florence,Q2044,82.239334
36,697,706,s. philip,Philip the Apostle,Q43675,80.24098
36,762,785,oratory of orsanmichele,Orsanmichele,Q860816,83.32196
36,822,828,donato,"Donato, Piedmont",Q18063,81.59857
36,836,855,guild of shoemakers,Shoemaking,Q6408486,81.270454
36,964,970,donato,Leonardo Donato,Q250338,81.56793
36,975,980,nanni,Nanni,Q21157457,81.61501
36,1219,1225,donato,Leonardo Donato,Q250338,82.22389
36,1315,1321,donato,Leonardo Donato,Q250338,81.97843
36,1327,1334,consuls,Consul,Q4489757,83.603226
36,1343,1348,guild,Guild,Q939871,80.76989
36,1516,1522,donato,Eugenio Donato,Q5408270,83.62843
36,1563,1568,nanni,Nanni,Q21157457,81.31031
36,1661,1668,consuls,Roman consul,Q40779,82.036934
36,1696,1702,donato,Leonardo Donato,Q250338,81.95221
37,28,33,s. lo,Nano Nagle,Q596669,82.3413
37,60,83,oratory of orsanmichele,Orsanmichele,Q860816,82.26479
37,112,129,guild of farriers,Worshipful Company of Farriers,Q8037028,81.49842
37,158,163,nanni,Nanni,Q21157457,78.82625
37,257,262,s. lo,George St Lo,Q14949398,79.96994
37,268,275,farrier,Farrier,Q694579,81.74071
37,324,329,nanni,Nanni,Q21157457,81.28634
37,531,536,nanni,Nanni,Q21157457,80.54372
37,639,647,florence,Florence,Q2044,83.06413
38,381,386,palma,Palma de Mallorca,Q8826,79.526634
38,732,737,palma,Palma il Giovane,Q651795,79.28117
38,924,930,venice,Venice,Q641,83.85313
38,1220,1230,s. antonio,Anthony the Great,Q170547,82.49329
38,1237,1245,castello,"Castello, Venice",Q52425,80.3708
38,1250,1256,venice,Venice,Q641,81.60904
38,1274,1282,s. elena,"Sant'Elena, Venice",Q3585397,84.68959
38,1293,1297,lido,Lido,Q1757063,82.41335
38,1309,1331,monks of monte oliveto,Territorial Abbey of Monte Oliveto Maggiore,Q1247143,83.62248
38,1318,1331,monte oliveto,San Marzano Oliveto,Q17862,82.240326
38,1427,1468,magi presenting their offerings to christ,Adoration of the Magi,Q488841,84.563286
38,1427,1431,magi,Magi,Q876933,81.95751
38,1462,1468,christ,Jesus,Q302,80.35541
39,25,32,romagna,Romagna,Q244482,82.91263
39,68,78,rondinello,Rondinella,Q860892,80.72968
39,131,147,giovanni bellini,Giovanni Bellini,Q17169,85.764534
39,210,220,rondinello,Rondò,Q3941113,80.21709
39,236,252,giovanni bellini,Giovanni Bellini,Q17169,86.7104
39,430,444,duomo at forlì,Duomo,Q16966,79.5054
39,439,444,forlì,Forlì,Q13367,84.300514
39,454,460,christ,Jesus,Q302,80.700165
39,472,481,communion,Eucharist,Q66086,81.740265
39,489,497,apostles,Apostles,Q15699988,83.42883
39,612,623,dead christ,The Dead Christ,Q7729284,81.3118
39,617,623,christ,Jesus,Q302,79.16801
39,737,746,s. helena,Helena (empress),Q170164,83.812706
39,766,785,emperor constantine,Constantine the Great,Q8413,84.596054
39,809,814,cross,Christian cross,Q392371,81.62652
39,851,863,s. sebastian,Saint Sebastian,Q183332,86.40671
39,940,958,s. maria maddalena,Santa Maria Maddalena,Q1817386,82.08579
39,967,983,duomo of ravenna,Duomo,Q16966,80.3369
39,976,983,ravenna,Ravenna,Q13364,81.65537
39,1015,1019,oils,Oil painting,Q174705,81.985016
39,1057,1062,saint,Saint,Q43115,80.438126
39,1165,1171,christ,Jesus,Q302,77.77157
39,1185,1199,mary magdalene,Mary Magdalene,Q63070,84.65057
39,1238,1246,s. peter,Saint Peter,Q33923,81.11453
39,1299,1305,christ,Jesus,Q302,81.3994
39,1328,1351,baptism of jesus christ,Baptism of Jesus,Q217048,84.794785
39,1339,1351,jesus christ,Jesus,Q302,83.34708
39,1385,1408,s. giovanni evangelista,"San Giovanni Evangelista, Venice",Q3585347,85.817795
39,1473,1478,saint,Saint,Q43115,80.69175
39,1536,1580,"s. cantius, s. cantianus, and s. cantianilla","Cantius, Cantianus, and Cantianilla",Q1991316,82.0675
39,1610,1623,s. apollinare,Sant'Apollinare,Q117327,81.00218
39,1706,1725,s. john the baptist,John the Baptist,Q40662,84.81349
39,1731,1743,s. sebastian,Saint Sebastian,Q183332,85.039536
39,1756,1783,church of the spirito santo,"Santo Spirito, Florence",Q1519975,83.8353
39,1839,1846,madonna,Madonna (art),Q926743,81.71057
39,1866,1892,virgin martyr s. catharine,Mary Magdalene,Q63070,81.225075
39,1897,1906,s. jerome,Jerome,Q44248,83.67937
39,1912,1924,s. francesco,Francis of Assisi,Q676555,84.04178
39,1974,1986,s. catharine,Catharine Simonsen,Q4978686,77.57539
39,1991,2001,s. francis,Francis of Assisi,Q676555,81.3084
39,2020,2028,our lady,Our Lady of Guadalupe,Q31877,80.20323
39,2034,2054,s. james the apostle,"James, son of Zebedee",Q43999,83.09914
39,2056,2067,"s. francis,",Francis of Assisi,Q676555,82.582214
39,2090,2101,s. domenico,"San Domenico, Perugia",Q644828,81.77472
39,2178,2185,madonna,Madonna (art),Q926743,80.62564
39,2326,2346,church of s. niccolò,"San Niccolò, Osimo",Q25067153,83.59273
39,2361,2383,friars of s. augustine,Order of Saint Augustine,Q29075,84.608604
39,2371,2383,s. augustine,Augustine of Hippo,Q8018,82.82194
39,2415,2426,s. laurence,Saint Lawrence,Q17590,82.33719
39,2431,2441,s. francis,St Francis (Francisco de Zurbarán),Q19947676,81.31476
39,2556,2563,ravenna,Ravenna,Q13364,82.575226
39,2583,2590,romagna,Romagna,Q244482,84.47164
39,2592,2602,rondinello,Rondinella,Q860892,79.68481
39,2648,2671,s. francesco at ravenna,"Basilica of San Francesco, Ravenna",Q959119,83.855774
39,2664,2671,ravenna,Ravenna,Q13364,82.617096
