id,start_pos,end_pos,surface,type,value,has_nested,is_nested
39,2648,2671,S. Francesco at Ravenna,LOC,Q959119,True,
40,9,26,Spinello Spinelli,PER,Q287934,,True
40,318,329,S. Giovanni,LOC,Q208125,,
40,528,536,Panicale,LOC,Q20501,,True
40,699,704,Parri,PER,Q2718358,,
40,1526,1532,Giotto,PER,Q7814,,
40,1569,1574,Parri,PER,Q2718358,,
40,2189,2194,Parri,PER,Q2718358,,
40,2315,2321,Arezzo,LOC,Q13378,,
41,35,76,Fraternity of S. Maria della Misericordia,ORG,Q13378,,True
41,78,83,Parri,PER,Q2718358,,
41,141,147,Arezzo,LOC,Q2718358,,
41,481,486,God's,PER,Q178885,,
41,578,597,S. Gregory the Pope,PER,Q42827,,
41,616,626,S. Donatus,PER,Q2360539,,
41,628,634,Bishop,PER,Q29182,,
41,639,648,Protector,PER,Q28914,,
41,666,672,Arezzo,LOC,Q13378,,
41,710,720,Fraternity,ORG,Q13378,,
41,763,768,Parri,PER,Q2718358,,
41,822,844,Madonna with the Child,PER,Q9309699,True,
41,822,829,Madonna,PER,Q345,,True
41,839,844,Child,PER,Q942467,,True
41,942,955,S. Laurentino,PER,Q3836840,,
41,960,973,S. Pergentino,PER,Q3899841,,
41,1132,1139,Company,ORG,Q13378,,
41,1173,1179,Saints,PER,Q43115,,
41,1250,1257,Forzore,PER,Q108883184,,
41,1270,1275,Parri,PER,Q2718358,,
41,1317,1331,SS. Laurentino,PER,Q3836840,,
41,1336,1346,Pergentino,PER,Q3899841,,
41,1655,1661,Saints,PER,Q43115,,
41,1836,1841,Parri,PER,Q2718358,,
41,1862,1874,Annunciation,MISC,Q154326,,
41,1917,1928,S. Agostino,LOC,Q3672271,,
41,2011,2023,S. Catherine,PER,Q179718,,
41,2174,2185,S. Domenico,LOC,Q2219459,,
41,2312,2320,Crucifix,MISC,Q392371,,
42,329,335,Urbino,LOC,Q2759,,True
42,815,824,Raffaello,PER,Q5597,,
42,1307,1316,Raffaello,PER,Q5597,,
42,1936,1942,Heaven,LOC,Q4489450,,
42,2130,2148,Giovanni de' Santi,PER,Q860949,,
42,2365,2373,Giovanni,PER,Q860949,,
42,2495,2504,Raffaello,PER,Q5597,,
43,12,25,Lorenzo Pucci,PER,Q745434,,
43,27,35,Cardinal,PER,Q45722,,
43,39,52,Santi Quattro,LOC,Q1536044,,
43,163,194,S. Giovanni in Monte at Bologna,LOC,Q12068168,True,
43,259,283,Blessed Elena dall' Olio,PER,Q18288245,,
43,401,410,Raffaello,PER,Q5597,,
43,423,433,S. Cecilia,PER,Q80513,,
43,923,930,S. Paul,PER,Q9200,,
43,1250,1258,Apostles,PER,Q43412,,
43,1711,1720,Raffaello,PER,Q5597,,
44,760,765,David,PER,Q1145811,,
44,865,873,Domenico,PER,Q191423,,
44,1032,1041,Benedetto,PER,Q2554861,,
44,1151,1156,David,PER,Q1145811,,
44,1187,1195,Domenico,PER,Q191423,,
44,1300,1309,Benedetto,PER,Q2554861,,
44,1331,1339,Domenico,PER,Q191423,,
44,1396,1412,S. Maria Novella,LOC,Q51175,,
44,1500,1508,Domenico,PER,Q191423,,
44,1611,1621,S. Stephen,PER,Q161775,,
44,1645,1650,Saint,PER,Q161775,,
44,1703,1712,Benedetto,PER,Q2554861,,
44,1737,1748,S. Antonino,PER,Q773822,,
44,1764,1772,Florence,LOC,Q2044,,
44,1778,1799,S. Catharine of Siena,PER,Q229190,True,
44,1794,1799,Siena,LOC,Q2751,,True
44,1838,1846,S. Lucia,PER,Q183240,,
44,2096,2105,Benedetto,PER,Q2554861,,
45,34,41,Ridolfo,PER,Q64881,,
45,124,131,Michele,PER,Q2309545,,
45,231,238,Michele,PER,Q2309545,,
45,270,277,Ridolfo,PER,Q64881,,
45,458,465,Michele,PER,Q2309545,,
45,478,485,Ridolfo,PER,Q64881,,
45,579,586,Ridolfo,PER,Q64881,,
45,645,663,Michele di Ridolfo,PER,Q2309545,True,
45,656,663,Ridolfo,PER,Q64881,,True
45,776,805,Church of S. Felice in Piazza,LOC,Q3585333,,
45,837,855,Monks of Camaldoli,ORG,Q591832,True,
45,846,855,Camaldoli,LOC,Q2019442,,True
45,939,953,God the Father,PER,Q186350,,
45,987,993,Saints,PER,Q43115,,
45,1011,1022,S. Felicita,LOC,Q1069665,,
45,1109,1120,Dead Christ,PER,Q3155356,True,
45,1114,1120,Christ,PER,Q302,,True
45,1131,1137,Maries,PER,Q3254109,,
45,1160,1182,Assumption of Our Lady,MISC,Q162691,True,
45,1194,1200,Saints,PER,Q43115,,
45,1210,1254,Church of the Nuns of S. Jacopo delle Murate,LOC,Q3860451,True,
45,1347,1376,Convent of the Nuns of Ripoli,LOC,Q20008303,True,
45,1362,1376,Nuns of Ripoli,ORG,Q16611216,,True
45,1420,1426,Saints,PER,Q43115,,
45,1480,1500,Church of S. Spirito,LOC,Q1519975,,
45,1554,1561,S. Anne,PER,Q164294,,
45,1578,1584,Saints,PER,Q43115,,
45,1728,1740,Annunciation,MISC,Q154326,,
45,1782,1787,Prato,LOC,Q13377,,True
45,1812,1824,S. Sebastian,PER,Q183332,,
45,1906,1926,S. Jacopo sopra Arno,LOC,Q3670741,,
45,1996,2004,S. James,PER,Q43999,,
45,2101,2108,S. Anne,PER,Q164294,,
45,2139,2156,Città di Castello,LOC,Q20413,,
45,2199,2209,S. Fiorido,LOC,Q3670003,,
46,379,392,Canon Regular,PER,Q1104153,,
46,397,404,General,PER,Q1501723,,
46,413,418,Order,ORG,Q2061186,,
46,908,922,Monte Fiascone,LOC,Q176142,,
46,1223,1239,Monte Fiascone—I,LOC,Q176142,,True
46,1264,1272,Petrucci,PER,Q15955030,,
46,1288,1299,Siena—which,LOC,Q2751,,
46,1697,1717,Antonio da San Gallo,PER,Q357276,,
46,1840,1860,States of the Church,LOC,Q237,,
46,1950,1955,Parma,LOC,Q2683,,
46,1960,1968,Piacenza,LOC,Q13329,,
46,2018,2022,Rome,LOC,Q220,,
46,2110,2117,Michele,LOC,Q459937,,
46,2122,2129,Antonio,PER,Q357276,,
46,2185,2192,Michele,PER,Q459937,,
47,161,167,Verona,LOC,Q2028,,
47,238,261,Chapel of the Guareschi,LOC,Q3657362,True,
47,265,278,S. Bernardino,LOC,Q3669629,,
47,1020,1027,Michele,PER,Q459937,,
47,1300,1347,Chapels of the Temple of the Angeli in Florence,LOC,Q3275023,True,
47,1388,1395,Michele,PER,Q459937,,
47,1936,1943,Michele,PER,Q459937,,
47,2108,2115,Michele,PER,Q459937,,
48,20,26,Cadore,LOC,Q1025312,,
48,62,67,Piave,LOC,Q213462,,
48,100,116,pass of the Alps,LOC,Q1829186,True,
48,159,166,Vecelli,ORG,Q16620526,,
48,414,426,Gian Bellini,PER,Q17169,,
48,696,708,Gian Bellini,PER,Q17169,,
48,923,930,Tiziano,PER,Q47551,,
48,1021,1033,Castelfranco,LOC,Q29352,,True
48,3065,3074,Giorgione,PER,Q8459,,
48,3076,3081,Palma,PER,Q9342,,
48,3083,3092,Pordenone,PER,Q983352,,
48,3120,3124,Rome,LOC,Q220,,
49,10,19,Giorgione,PER,Q29352,,
49,69,89,Fondaco de' Tedeschi,LOC,Q1259067,,
49,107,116,Barberigo,PER,Q927350,,
49,140,147,Tiziano,PER,Q47551,,
49,311,329,M. Andrea Loredano,PER,Q105688196,,
49,347,358,S. Marcuola,LOC,Q1585514,,
49,387,412,Our Lady going into Egypt,MISC,Q837143,True,
49,501,508,Tiziano,PER,Q47551,,
49,981,990,Ecce Homo,MISC,Q534805,,
49,1284,1302,Emperor Maximilian,PER,Q150726,,
49,1336,1343,Tiziano,PER,Q47551,,
49,1386,1399,Angel Raphael,PER,Q56951,,
49,1405,1411,Tobias,PER,Q1412773,,
49,1429,1452,Church of S. Marziliano,LOC,Q690779,,
49,1552,1558,Heaven,LOC,Q4489450,,
49,1699,1719,Fondaco de' Tedeschi,LOC,Q1259067,,
49,1829,1836,Tiziano,PER,Q47551,,
49,1892,1901,Giorgione,PER,Q47551,,
49,2331,2338,Tiziano,PER,Q47551,,
50,682,688,Andrea,PER,Q183458,,
50,1014,1044,S. Maria del Fiore at Florence,LOC,Q191739,True,
50,1453,1464,S. Giovanni,LOC,Q732511,,
50,1618,1626,Apostles,PER,Q43412,,
50,1669,1687,Chapel of the Pope,LOC,Q2943,True,
50,1683,1687,Pope,PER,Q163514,,True
50,1765,1776,Pope Sixtus,PER,Q163514,,
50,1786,1792,Andrea,PER,Q183458,,
51,391,397,Andrea,PER,Q183458,,
51,451,457,Andrea,PER,Q183458,,
51,496,502,Orsino,PER,Q19569673,,
51,745,752,Lorenzo,PER,Q177854,,
51,773,791,S. Maria del Fiore,LOC,Q191739,,
51,846,853,Lorenzo,LOC,Q177854,,
51,926,929,God,PER,Q190,,
51,961,967,Orsino,PER,Q19569673,,
51,1066,1072,Andrea,PER,Q183458,,
51,1674,1704,Church of the Nuns of Chiarito,LOC,Q3687238,True,
51,1688,1704,Nuns of Chiarito,ORG,Q3844904,,True
51,1712,1727,Via di S. Gallo,LOC,Q4010724,,
51,1745,1753,Crucifix,MISC,Q392371,,
51,1809,1816,Lorenzo,PER,Q177854,,
51,2160,2190,Servite Church of the Nunziata,LOC,Q2287001,,
51,2288,2319,S. Maria degli Angeli at Assisi,LOC,Q4706745,True,
51,2487,2495,S. Maria,LOC,Q4706745,,
51,2534,2546,S. Francesco,LOC,Q207486,,
51,2601,2607,Cosimo,PER,Q49299662,,
51,2703,2717,Servite Church,LOC,Q2287001,,
51,2737,2743,Orsino,PER,Q19569673,,
52,0,15,Francesco Maria,PER,Q555015,,
52,30,36,Urbino,LOC,Q2759,,
52,72,91,Sant'Agnolo in Vado,LOC,Q493800,,
52,109,114,State,LOC,Q649202,,
52,234,240,Taddeo,PER,Q434058,,
52,576,580,Fano,LOC,Q13142,,True
52,639,647,Pompeo's,PER,Q23617752,,
52,667,673,Taddeo,PER,Q434058,,
52,713,724,Sant'Agnolo,LOC,Q493800,,
53,27,42,Cardinal Emulio,PER,Q3362623,,
53,56,60,Pope,PER,Q101430,,
53,232,241,Belvedere,LOC,Q2547111,,
53,561,577,Durante del Nero,PER,Q1165466,,
53,749,759,Santi Titi,PER,Q206697,,
53,926,932,Taddeo,PER,Q434058,,
53,942,971,Sclavonian Giovanni dal Carso,PER,Q104017641,,
53,1223,1238,Transfiguration,MISC,Q201201,,
53,1244,1271,Marriage of Cana in Galilee,MISC,Q625140,True,
53,1256,1260,Cana,LOC,Q431382,,True
53,1264,1271,Galilee,LOC,Q83241,,True
53,1281,1290,Centurion,PER,Q26409,,
53,1438,1461,Lorenzo Costa of Mantua,PER,Q357807,True,
53,1623,1632,Belvedere,LOC,Q2547111,,
53,1697,1702,Moses,PER,Q9077,,
53,1707,1714,Pharaoh,PER,Q37110,,
53,1832,1840,Federigo,PER,Q345605,,
53,2007,2015,Federigo,PER,Q345605,,
53,2028,2033,Angel,PER,Q235113,,
53,2232,2240,Federigo,PER,Q345605,,
53,2722,2730,Federigo,PER,Q345605,,
53,2746,2765,Office of the Ruota,LOC,Q1234169,,
53,2834,2841,Justice,MISC,Q13189320,,
53,2846,2852,Equity,MISC,Q827451,,
53,2900,2906,Taddeo,PER,Q434058,,
53,2972,2983,S. Marcello,LOC,Q972881,,
