id,start_pos,end_pos,surface,label,wb_id,score
40,0,17,Parri di Spinello,PERSON,Q2718358,1.2113023124834816
40,39,45,Arezzo,LOC,Q13378,0.9309747922224137
40,125,133,Florence,LOC,Q2044,0.872401379996126
40,158,172,Leonardo Bruni,PERSON,Q314488,1.2353701618488442
40,176,182,Arezzo,LOC,Q13378,1.0221369479403508
40,204,220,Lorenzo Ghiberti,PERSON,Q208125,0.9174487926857283
40,373,376,put,LOC,Q34442,0.1592679986267772
40,516,536,Masolino da Panicale,PERSON,Q318117,1.198100613930193
40,677,697,Lorenzo degli Angeli,PERSON,Q155376,1.9650453697565844
40,1118,1122,them,ORG,Q77585415,0.23760754558044528
40,2191,2196,Parri,PERSON,Q471315,0.07348447404956271
41,94,101,Madonna,PERSON,Q345,0.21746365134311862
41,567,574,Madonna,PERSON,Q345,0.16772921072021763
41,593,597,Pope,PERSON,Q19546,0.38211599777936633
41,674,677,And,LOC,Q5456,0.006681618067566286
41,1317,1319,SS,LOC,Q958,0.5722720136254554
41,2131,2145,Mary Magdalene,PERSON,Q63070,0.3852875639566017
42,309,335,Raffaello Sanzio da Urbino,PERSON,Q5597,2.774974700773708
42,702,711,the world,LOC,Q2,1.1975434617010863
42,758,770,Michelagnolo,PERSON,Q5592,0.9613212835274892
42,1679,1688,Raffaello,PERSON,Q5597,0.4760606463607847
42,1692,1698,Urbino,LOC,Q2759,0.7294013817915531
42,1989,1998,Raffaello,PERSON,Q5597,0.4173942795661826
42,2011,2017,Urbino,LOC,Q2759,0.6218874942305946
42,2041,2046,Italy,LOC,Q38,1.7191970185549161
42,2081,2092,Good Friday,ORG,Q40317,1.1348987832863675
42,2355,2358,And,LOC,Q5456,0.05524703807303
42,2558,2565,baptism,ORG,Q93191,0.3768313403091831
43,94,103,Raffaello,PERSON,Q5597,0.06054143069571161
43,187,194,Bologna,LOC,Q1891,0.2793913740890478
43,914,917,And,LOC,Q5456,0.2425235426308111
43,1300,1314,Mary Magdalene,PERSON,Q63070,0.4216934543472538
43,1605,1614,Augustine,PERSON,Q8018,0.312648455349927
43,1622,1641,John the Evangelist,PERSON,Q328804,0.5197910312241357
44,772,793,Benedetto Ghirlandajo,PERSON,Q2554861,1.0216174504555342
44,1371,1376,piece,LOC,Q180516,0.07962857139801605
44,1398,1414,S. Maria Novella,LOC,Q800761,0.3092654380259955
44,1429,1433,part,ORG,Q7278,0.007997534724976885
44,1660,1678,Francesco Granacci,PERSON,Q717097,0.38381054683673
44,1680,1699,Jacopo  del Tedesco,PERSON,Q97572046,0.9534231327157542
44,1752,1774,Archbishop of Florence,PERSON,Q3531248,0.307834113852698
44,1803,1806,And,LOC,Q5456,0.13482006023588555
44,2049,2055,France,LOC,Q142,0.7914530351974057
44,2098,2107,Benedetto,PERSON,Q44265,0.07790395317572285
44,2120,2128,Florence,LOC,Q2044,0.9744311357643322
45,60,76,Lorenzo di Credi,PERSON,Q8511,1.213025016311732
45,882,887,piece,LOC,Q180516,0.4858543332705184
45,888,894,Christ,PERSON,Q302,1.430736106764268
45,899,907,Our Lady,PERSON,Q345,1.5005799548110068
45,1174,1182,Our Lady,PERSON,Q345,0.6561215748802441
45,1278,1283,piece,LOC,Q180516,0.26650291369475776
45,1392,1397,piece,LOC,Q180516,0.3080307812249322
45,1403,1411,Our Lady,PERSON,Q345,0.9406463076243651
45,1538,1543,piece,LOC,Q180516,0.2152857762422674
45,1545,1553,Our Lady,PERSON,Q345,0.941046396246641
45,1648,1664,John the Baptist,PERSON,Q40662,0.6356632884932983
45,1716,1721,piece,LOC,Q180516,0.11315982158671822
45,1760,1765,piece,LOC,Q180516,0.09297873558420955
45,1771,1779,S. Rocco,PERSON,Q152457,0.4931878680323637
45,1803,1811,S. Rocco,PERSON,Q152457,0.577369309808213
45,1844,1852,Our Lady,PERSON,Q345,0.9044396347950311
45,1952,1957,piece,LOC,Q180516,0.19079468254673715
45,1969,1977,Our Lady,PERSON,Q345,1.0270676431053927
45,2047,2050,And,LOC,Q5456,0.19152806070476325
45,2081,2099,Alessandro Vitelli,PERSON,Q621395,0.11590197526366941
46,0,19,Michele San Michele,PERSON,Q459937,1.2837115224011777
46,37,43,Verona,LOC,Q2028,0.5276050109010796
46,226,230,Rome,LOC,Q220,0.9023933585381844
46,640,644,Rome,LOC,Q220,0.5905383164669445
46,736,743,Orvieto,LOC,Q541,0.4868755135464181
46,760,769,architect,ORG,Q4387609,0.37701899980027986
46,927,936,architect,ORG,Q4387609,0.30456933139874465
46,1528,1544,Pope Clement VII,PERSON,Q83159,0.7291276239948453
46,1667,1672,Italy,LOC,Q38,1.5678766137158138
46,1712,1721,San Gallo,LOC,Q12746,0.18820114311922065
46,1840,1850,the States,LOC,Q30,0.6819649806236127
46,1964,1972,Piacenza,LOC,Q16243,-0.33242580467149146
46,2022,2026,Rome,LOC,Q220,1.0193044289467723
46,2166,2173,Pontiff,PERSON,Q19546,0.8955805349141038
47,265,278,S. Bernardino,ORG,Q52820147,0.16501883655962668
47,879,882,put,LOC,Q34442,0.4249706109194106
47,1009,1014,Italy,LOC,Q38,0.5682701899440578
47,1267,1287,Filippo Brunelleschi,PERSON,Q174330,0.7009113872464064
47,1329,1335,Angeli,LOC,Q125293,0.7123578376731204
47,1339,1347,Florence,LOC,Q2044,1.1561772624320774
47,1857,1861,Rome,LOC,Q220,1.6493076252348766
47,1863,1865,It,LOC,Q38,2.0708197552925203
48,112,116,Alps,LOC,Q1286,0.5761140350139503
48,159,166,Vecelli,PERSON,Q47551,0.9010917328332527
48,287,293,Venice,LOC,Q641,0.7904186554088767
48,1012,1037,Giorgione da Castelfranco,PERSON,Q8459,1.7502153399258122
48,1716,1719,put,LOC,Q34442,0.5407713252884395
48,3124,3128,Rome,LOC,Q220,0.7868151418329402
49,70,77,Fondaco,LOC,Q491732,0.0765305425963998
49,388,396,Our Lady,PERSON,Q345,0.7914353194320863
49,408,413,Egypt,LOC,Q79,0.7536950238946342
49,846,861,Giovanni D'Anna,PERSON,Q3767079,0.5668148399813647
49,1029,1036,Tiziano,PERSON,Q47551,0.10367016404443763
49,1125,1133,Our Lady,PERSON,Q345,0.46732168184565304
49,1509,1525,John the Baptist,PERSON,Q40662,0.35736591141430873
49,1782,1791,Giorgione,PERSON,Q8459,0.31050004253011376
49,1876,1880,part,ORG,Q7278,0.3063022030906367
49,1895,1904,Giorgione,PERSON,Q8459,0.20149008556220893
49,2070,2081,Grand Canal,LOC,Q309243,0.1455905671065415
49,2083,2085,At,LOC,Q95096,0.09835700530416591
49,2105,2114,Giorgione,PERSON,Q8459,0.4871015186145983
49,2145,2152,Tiziano,PERSON,Q47551,0.07727961542487949
49,2243,2247,part,ORG,Q7278,0.8081062326198486
50,0,21,Andrea del Verrocchio,PERSON,Q183458,1.2126400844695455
50,536,541,union,ORG,Q1156831,0.4435088499869074
50,1017,1032,Maria del Fiore,PERSON,Q1227379,0.9872358047643218
50,1036,1044,Florence,LOC,Q2044,0.39907480719133337
50,1483,1486,put,LOC,Q34442,0.7592105898767673
50,1578,1582,Rome,LOC,Q220,0.906107761861788
50,1683,1687,Pope,PERSON,Q19546,1.211984445349918
50,1765,1769,Pope,PERSON,Q19546,0.9840777571553753
51,0,4,From,PERSON,Q57085,0.04539094897157925
51,60,68,Florence,LOC,Q2044,0.3657926041677074
51,686,705,Giuliano de' Medici,PERSON,Q298877,0.46869160819031863
51,745,752,Lorenzo,PERSON,Q17590,0.18350760055272353
51,776,791,Maria del Fiore,PERSON,Q1227379,0.918072969238218
51,846,853,Lorenzo,PERSON,Q17590,-0.17667206566551408
51,2129,2137,Florence,LOC,Q2044,0.14110173548128846
51,2160,2174,Servite Church,LOC,Q26485528,0.10035041962057123
51,2291,2309,Maria degli Angeli,PERSON,Q4335343,0.7936822001079297
51,2313,2319,Assisi,LOC,Q20103,0.21367312752163092
51,2343,2350,Madonna,PERSON,Q345,0.5945477781325289
51,2381,2399,Lorenzo de' Medici,PERSON,Q177854,0.9671205958051193
51,2441,2445,road,LOC,Q34442,0.921478337225336
51,2504,2508,gate,LOC,Q34442,0.7148795288666253
51,2512,2518,Assisi,LOC,Q20103,0.06423654263843115
51,2764,2765,O,LOC,Q23397,0.3743113718632928
52,87,91,Vado,LOC,Q12771,0.033137910646423574
52,173,182,Ottaviano,PERSON,Q1405,0.5965005375771598
52,540,549,Ottaviano,PERSON,Q1405,0.6967055188957291
52,566,580,Pompeo da Fano,PERSON,Q23617752,1.3240254317507558
52,639,647,Pompeo's,PERSON,Q125414,0.09254225355670731
52,667,673,Taddeo,PERSON,Q43945,0.0007754615890613881
52,1160,1163,age,PERSON,Q331593,0.0725819556864743
52,1167,1175,fourteen,PERSON,Q101113087,0.5895336411215729
52,1180,1184,Rome,LOC,Q220,0.7805726592092125
52,1399,1408,Francesco,PERSON,Q450675,0.40917927058537573
52,1477,1492,Perino del Vaga,PERSON,Q918778,1.3823539688484496
52,1637,1646,Francesco,PERSON,Q450675,0.2316129636200931
52,1800,1805,heart,LOC,Q20669022,0.4409981710167318
52,1839,1842,boy,ORG,Q140053,0.5891762087829128
52,1937,1941,Rome,LOC,Q220,0.8356811537615346
53,56,60,Pope,PERSON,Q19546,0.1796792259040908
53,274,286,Pope Paul IV,PERSON,Q101430,1.2370571458386541
53,390,403,Pirro Ligorio,PERSON,Q736090,0.632981758536811
53,484,500,Federigo Barocci,PERSON,Q316731,0.5737552466950738
53,504,510,Urbino,LOC,Q2759,0.2985615146121946
53,542,556,Leonardo Cungi,PERSON,Q97093150,0.6366828313757878
53,587,605,Borgo San Sepolcro,LOC,Q52098,2.060126712954182
53,729,733,room,LOC,Q180516,0.3592577733946557
53,774,782,Florence,LOC,Q2044,0.6713932062568934
53,828,832,room,LOC,Q180516,0.3584414502413512
53,892,909,Federigo Zucchero,PERSON,Q345605,0.7601811886934761
53,926,932,Taddeo,PERSON,Q43945,0.06624116190684326
53,1181,1187,Christ,PERSON,Q302,0.65797457877095
53,1264,1271,Galilee,PERSON,Q307,0.49537454383801094
53,1307,1313,Christ,PERSON,Q302,1.2024708257184455
53,1315,1318,And,LOC,Q5456,0.2517527592716652
53,1370,1388,Orazio Sammacchini,PERSON,Q2619534,0.5134517039756356
53,1455,1461,Mantua,LOC,Q6247,0.24018508996324306
53,1472,1489,Federigo Zucchero,PERSON,Q345605,0.33355593044138476
53,1565,1568,And,LOC,Q5456,0.14801716120786546
53,1889,1907,Vincenzio Borghini,PERSON,Q1459953,0.9561378864112994
53,2060,2065,Egypt,LOC,Q79,0.5078462848622746
53,2341,2345,Rome,LOC,Q220,0.900510159873625
53,2361,2369,Florence,LOC,Q2044,0.44007240153889604
53,2760,2765,Ruota,LOC,Q34,0.3417905784534575
53,2790,2802,Pope Pius IV,PERSON,Q161983,1.1856895058711077
53,2900,2906,Taddeo,PERSON,Q43945,0.27439543330176963
53,2944,2953,Caprarola,LOC,Q160262,0.030621324406734707
