id,start_pos,end_pos,surface,type,value,has_nested,is_nested
42,2495,2504,Raffaello,PER,Q5597,,
43,27,35,Cardinal,PER,Q45722,,
43,39,52,Santi Quattro,LOC,Q1536044,,
43,74,92,Grand Penitentiary,LOC,NIL,,
43,94,103,Raffaello,PER,NIL,,
43,163,194,S. Giovanni in Monte at Bologna,LOC,Q12068168,True,
43,259,283,Blessed Elena dall' Olio,PER,Q18288245,,
43,401,410,Raffaello,PER,Q5597,,
43,1250,1258,Apostles,PER,Q43412,,
43,1711,1720,Raffaello,PER,Q5597,,
44,865,873,Domenico,PER,Q191423,,
44,1032,1041,Benedetto,PER,Q2554861,,
44,1151,1156,David,PER,Q1145811,,
44,1187,1195,Domenico,PER,Q191423,,
44,1300,1309,Benedetto,PER,Q2554861,,
44,1331,1339,Domenico,PER,Q191423,,
44,1500,1508,Domenico,PER,Q191423,,
44,1550,1559,Niccolaio,PER,NIL,,
44,1645,1650,Saint,PER,Q161775,,
44,1678,1697,Jacopo  del Tedesco,PER,Q97572046,,
44,1703,1712,Benedetto,PER,Q2554861,,
44,2096,2105,Benedetto,PER,Q2554861,,
45,34,41,Ridolfo,PER,Q64881,,
45,96,115,Andrea del Ceraiolo,PER,NIL,,
45,124,131,Michele,PER,Q2309545,,
45,231,238,Michele,PER,Q2309545,,
45,270,277,Ridolfo,PER,Q64881,,
45,458,465,Michele,PER,Q2309545,,
45,478,485,Ridolfo,PER,Q64881,,
45,579,586,Ridolfo,PER,Q64881,,
45,645,663,Michele di Ridolfo,PER,Q2309545,True,
45,656,663,Ridolfo,PER,Q64881,,True
45,837,855,Monks of Camaldoli,ORG,Q591832,True,
45,888,894,Christ,PER,Q302,,
45,899,907,Our Lady,PER,Q345,,
45,939,953,God the Father,PER,Q186350,,
45,1109,1120,Dead Christ,PER,Q3155356,True,
45,1114,1120,Christ,PER,Q302,,True
45,1174,1182,Our Lady,PER,Q345,,True
45,1210,1254,Church of the Nuns of S. Jacopo delle Murate,LOC,Q3860451,True,
45,1224,1254,Nuns of S. Jacopo delle Murate,ORG,NIL,,True
45,1305,1333,Bishop de' Bonafè of Cortona,PER,NIL,,
45,1347,1376,Convent of the Nuns of Ripoli,LOC,Q20008303,True,
45,1362,1376,Nuns of Ripoli,ORG,Q16611216,,True
45,1402,1410,Our Lady,PER,Q345,,
45,1436,1455,Chapel of the Segni,LOC,NIL,True,
45,1450,1455,Segni,PER,NIL,,True
45,1544,1552,Our Lady,PER,Q345,,
45,1594,1613,Company of the Neri,ORG,NIL,,
45,1677,1705,Monachine in Borgo S. Friano,ORG,NIL,True,
45,1690,1705,Borgo S. Friano,LOC,NIL,,True
45,1770,1787,S. Rocco at Prato,LOC,NIL,True,
45,1802,1810,S. Rocco,PER,Q152457,,
45,1843,1851,Our Lady,PER,Q345,,
45,1875,1897,Company of S. Bastiano,ORG,NIL,,
45,1968,1976,Our Lady,PER,Q345,,
45,2023,2044,S. Martino alla Palma,LOC,NIL,,
45,2101,2108,S. Anne,PER,Q164294,,
45,2199,2209,S. Fiorido,LOC,Q3670003,,
46,0,19,Michele San Michele,PER,NIL,,
46,127,135,Giovanni,PER,NIL,,
46,150,161,Bartolommeo,PER,NIL,,
46,303,309,Jacopo,PER,NIL,,
46,360,371,Don Camillo,PER,NIL,,
46,379,392,Canon Regular,PER,Q1104153,,
46,397,404,General,PER,Q1501723,,
46,413,418,Order,ORG,Q2061186,,
46,1208,1239,S. Domenico at Monte Fiascone—I,LOC,NIL,True,
46,1697,1717,Antonio da San Gallo,PER,Q357276,,
46,1840,1860,States of the Church,LOC,Q237,,
46,2110,2117,Michele,LOC,Q459937,,
46,2122,2129,Antonio,PER,Q357276,,
46,2162,2169,Pontiff,PER,Q19546,,
46,2185,2192,Michele,PER,Q459937,,
47,0,7,Michele,PER,NIL,,
47,238,261,Chapel of the Guareschi,LOC,Q3657362,True,
47,252,261,Guareschi,ORG,NIL,,True
47,265,278,S. Bernardino,LOC,Q3669629,,
47,1020,1027,Michele,PER,Q459937,,
47,1388,1395,Michele,PER,Q459937,,
47,1936,1943,Michele,PER,Q459937,,
47,2108,2115,Michele,PER,Q459937,,
48,0,7,Tiziano,PER,NIL,,
48,100,116,pass of the Alps,LOC,Q1829186,True,
48,159,166,Vecelli,ORG,Q16620526,,
48,414,426,Gian Bellini,PER,Q17169,,
48,696,708,Gian Bellini,PER,Q17169,,
48,923,930,Tiziano,PER,Q47551,,
48,1021,1033,Castelfranco,LOC,Q29352,,True
48,3076,3081,Palma,PER,Q9342,,
49,10,19,Giorgione,PER,Q29352,,
49,107,116,Barberigo,PER,Q927350,,
49,195,203,Merceria,LOC,NIL,,
49,311,329,M. Andrea Loredano,PER,Q105688196,,
49,387,412,Our Lady going into Egypt,MISC,Q837143,True,
49,387,395,Our Lady,PER,Q345,,True
49,501,508,Tiziano,PER,Q47551,,
49,842,860,M. Giovanni D'Anna,PER,NIL,,
49,1124,1132,Our Lady,PER,Q345,,
49,1405,1411,Tobias,PER,Q1412773,,
49,1429,1452,Church of S. Marziliano,LOC,Q690779,,
49,1829,1836,Tiziano,PER,Q47551,,
49,1892,1901,Giorgione,PER,Q47551,,
49,2013,2021,Merceria,LOC,NIL,,
49,2331,2338,Tiziano,PER,Q47551,,
50,1014,1044,S. Maria del Fiore at Florence,LOC,Q191739,True,
50,1376,1394,Guild of Merchants,ORG,NIL,,
50,1453,1464,S. Giovanni,LOC,Q732511,,
50,1618,1626,Apostles,PER,Q43412,,
50,1669,1687,Chapel of the Pope,LOC,Q2943,True,
50,1683,1687,Pope,PER,Q163514,,True
50,1765,1776,Pope Sixtus,PER,Q163514,,
50,1786,1792,Andrea,PER,Q183458,,
51,391,397,Andrea,PER,Q183458,,
51,451,457,Andrea,PER,Q183458,,
51,496,502,Orsino,PER,Q19569673,,
51,773,791,S. Maria del Fiore,LOC,Q191739,,
51,961,967,Orsino,PER,Q19569673,,
51,1066,1072,Andrea,PER,Q183458,,
51,1674,1704,Church of the Nuns of Chiarito,LOC,Q3687238,True,
51,1688,1704,Nuns of Chiarito,ORG,Q3844904,,True
51,1712,1727,Via di S. Gallo,LOC,Q4010724,,
51,1745,1753,Crucifix,MISC,Q392371,,
51,2288,2319,S. Maria degli Angeli at Assisi,LOC,Q4706745,True,
51,2343,2350,Madonna,PER,Q345,,
51,2487,2495,S. Maria,LOC,Q4706745,,
51,2534,2546,S. Francesco,LOC,Q207486,,
51,2601,2607,Cosimo,PER,Q49299662,,
51,2703,2717,Servite Church,LOC,Q2287001,,
51,2737,2743,Orsino,PER,Q19569673,,
52,0,15,Francesco Maria,PER,Q555015,,
52,72,91,Sant'Agnolo in Vado,LOC,Q493800,,
52,109,114,State,LOC,Q649202,,
52,173,191,Ottaviano Zucchero,PER,NIL,,
52,234,240,Taddeo,PER,Q434058,,
52,540,549,Ottaviano,PER,NIL,,
52,576,580,Fano,LOC,Q13142,,True
52,639,647,Pompeo's,PER,Q23617752,,
52,667,673,Taddeo,PER,Q434058,,
52,713,724,Sant'Agnolo,LOC,Q493800,,
52,1399,1408,Francesco,PER,NIL,,
52,1417,1428,Sant'Agnolo,PER,NIL,,
52,1637,1646,Francesco,PER,NIL,,
53,27,42,Cardinal Emulio,PER,Q3362623,,
53,56,60,Pope,PER,Q101430,,
53,232,241,Belvedere,LOC,Q2547111,,
53,484,510,Federigo Barocci of Urbino,PER,Q316731,True,
53,542,556,Leonardo Cungi,PER,Q97093150,,
53,561,577,Durante del Nero,PER,Q1165466,,
53,749,759,Santi Titi,PER,Q206697,,
53,892,909,Federigo Zucchero,PER,Q345605,,
53,926,932,Taddeo,PER,Q434058,,
53,942,971,Sclavonian Giovanni dal Carso,PER,Q104017641,,
53,1256,1260,Cana,LOC,Q431382,,True
53,1472,1489,Federigo Zucchero,PER,Q345605,,
53,1623,1632,Belvedere,LOC,Q2547111,,
53,1832,1840,Federigo,PER,Q345605,,
53,1876,1907,Reverend Don Vincenzio Borghini,PER,Q1459953,,
53,2007,2015,Federigo,PER,Q345605,,
53,2232,2240,Federigo,PER,Q345605,,
53,2722,2730,Federigo,PER,Q345605,,
53,2746,2765,Office of the Ruota,LOC,Q1234169,,
53,2834,2841,Justice,MISC,Q13189320,,
53,2846,2852,Equity,MISC,Q827451,,
53,2900,2906,Taddeo,PER,Q434058,,
