id,start_pos,end_pos,surface,entity,wb_id,score
20,572,584,san sepolcro,"San Sepolcro, Parma",Q738463,80.58753
20,601,616,duke of ferrara,Duchy of Ferrara,Q693570,81.91365
20,681,688,ferrara,Ferrara,Q13362,82.46465
20,740,745,piero,Maestro Piero,Q2440771,79.68497
20,850,857,ferrara,Ferrara,Q13362,81.93599
20,944,950,venice,Venice,Q641,82.94008
20,1153,1160,ferrara,Ferrara,Q13362,84.80873
20,1183,1190,bologna,Bologna,Q1891,81.76581
20,1227,1236,dominican,Dominican Order,Q131479,82.49266
20,1278,1286,domenico,San Domenico (Pisa),Q1121868,79.687515
20,1393,1408,maria del monte,Abbey of St Maria del Monte,Q2820721,84.77124
20,1424,1436,black friars,Black Brigades,Q1811988,80.86868
20,1445,1452,bologna,Bologna,Q1891,82.45645
20,1465,1475,porta di s,Porta del Popolo,Q1760057,81.52141
20,1477,1484,mammolo,Mammolo,Q690100,82.76315
20,1514,1527,casa di mezzo,Rocca di Mezzo,Q50136,80.37315
20,1642,1655,old testament,Old Testament,Q19786,83.390656
21,26,31,cosmè,Cosme (footballer),Q5173986,81.3634
21,41,48,ferrara,Ferrara,Q13362,83.383644
21,104,105,s,Sezze,Q128206,80.82507
21,107,115,domenico,"San Domenico, Orvieto",Q3669887,81.174484
21,184,189,duomo,Duomo,Q16966,84.73753
22,187,194,fortune,Fortune,Q233547,78.73981
22,677,683,romans,Ancient Rome,Q1747689,81.07946
22,854,859,roman,Ancient Rome,Q1747689,79.02185
22,1066,1076,florentine,Florence,Q2044,79.1043
22,1088,1108,antonio da san gallo,Giovanni Antonio Gallo,Q23612467,81.69176
22,1182,1189,antonio,Antonio Pica,Q5699354,81.01768
22,1212,1231,bartolommeo picconi,Bartolomeo Picchiatti,Q3635405,82.45183
22,1235,1242,mugello,Mugello,Q283034,80.74828
22,1346,1367,giuliano da san gallo,San Giuliano del Sannio,Q278129,82.26378
22,1384,1388,rome,Rome,Q220,80.03781
22,1417,1424,antonio,Antonio Denzio,Q4776572,81.32769
22,1442,1450,florence,Florence,Q2044,82.63118
22,1681,1686,italy,Italy,Q38,85.222855
22,1776,1784,giuliano,Giuliano de' Medici,Q298877,81.83316
22,1856,1864,florence,Florence,Q2044,83.60571
22,1870,1877,antonio,Antonio de' Medici,Q577162,79.71248
22,1916,1924,bramante,Donato Bramante,Q7793,83.41695
22,1928,1942,castel durante,Castel Gandolfo,Q242105,82.54125
23,16,28,pope paul ii,Pope Paul II,Q102605,86.805016
23,34,47,church of the,"Madonna di Loreto, Spoleto",Q17652134,84.538864
23,48,65,madonna of loreto,Madonna of Loreto,Q2427320,84.618454
23,270,288,giuliano da maiano,Giuliano da Maiano,Q716519,85.373344
23,356,365,sixtus iv,Pope Sixtus IV,Q163514,81.14972
23,430,437,clement,François Clément,Q1960306,80.11455
23,720,727,antonio,Antonio Martini,Q780021,80.673
23,749,761,pope clement,Pope Clement I,Q42887,82.71242
23,823,829,loreto,"Loreto, Marche",Q124110,79.99803
23,1687,1694,antonio,Antonio Sant'Elia,Q382053,79.8224
23,2151,2158,fortune,Fortune,Q233547,78.82168
23,2187,2194,antonio,Anthony the Great,Q170547,79.41915
24,499,503,time,Father Time,Q2325522,80.580765
24,680,701,lives of the painters,"Lives of the Most Excellent Painters, Sculptors, and Architects",Q1645493,83.562515
24,712,721,craftsmen,Artisan,Q1294787,81.68845
24,800,812,fra giocondo,Giovanni Giocondo,Q5585,81.05952
24,816,822,verona,Verona,Q2028,83.02783
24,1093,1099,verona,Verona,Q2028,82.4417
24,1465,1477,fra giocondo,Giovanni Giocondo,Q5585,81.77852
24,1521,1528,dominic,Saint Dominic,Q44091,83.16841
24,1552,1564,fra giocondo,Giovanni Giocondo,Q5585,80.157425
24,1570,1591,fra giovanni giocondo,Giovanni Giocondo,Q5585,82.39955
24,1606,1614,giovanni,Giovanni,Q419336,78.39757
24,1684,1696,fra giocondo,Giovanni Giocondo,Q5585,79.74124
24,1848,1853,greek,Greeks,Q539051,77.81234
24,1959,1964,italy,Italy,Q38,83.57272
24,2075,2083,scaliger,Julius Caesar Scaliger,Q441066,84.36622
24,2115,2121,cardan,Gerolamo Cardano,Q184530,81.80624
24,2139,2143,budé,Guillaume Budé,Q353668,80.759
24,2157,2164,de asse,De Magnete,Q3312504,80.105316
24,2212,2220,pandects,Pandectists,Q59832,78.981575
25,43,55,fra giocondo,Giovanni Giocondo,Q5585,83.4886
25,169,178,venetians,Venice,Q641,78.91013
25,252,270,republic of venice,Republic of Venice,Q4948,84.61211
25,847,859,fra giocondo,Giovanni Giocondo,Q5585,82.67485
25,869,876,signori,Signoria,Q914425,80.65871
25,1193,1205,fra giocondo,Giovanni Giocondo,Q5585,81.8427
25,1211,1218,signori,Signoria,Q914425,79.49917
25,1296,1301,italy,Italy,Q38,83.63913
25,1372,1384,fra giocondo,Giovanni Giocondo,Q5585,81.02127
25,1588,1600,river brenta,Brenta (river),Q214551,85.41211
25,1682,1690,chioggia,Chioggia,Q55416,82.842735
25,1751,1757,venice,Venice,Q641,81.18134
25,1835,1843,chioggia,Chioggia,Q55416,80.52286
25,2029,2035,venice,Venice,Q641,84.215836
25,2119,2139,messer luigi cornaro,Luigi Cornaro,Q389140,82.225586
25,2143,2151,venetian,Venice,Q641,79.647385
25,2269,2281,fra giocondo,Giovanni Giocondo,Q5585,82.50981
25,2336,2344,chioggia,Chioggia,Q55416,83.32963
25,2410,2416,venice,Venice,Q641,81.354256
25,2486,2498,messer luigi,Luigi Cornaro,Q389140,81.35731
25,2532,2544,fra giocondo,Giovanni Giocondo,Q5585,80.891754
25,2630,2636,venice,Venice,Q641,83.766
25,2697,2709,fra giocondo,Giovanni Giocondo,Q5585,81.97807
25,2790,2796,venice,Venice,Q641,81.88403
25,3161,3167,venice,Venice,Q641,81.368225
26,263,269,giotto,Giotto,Q7814,85.115974
26,282,290,florence,Florence,Q2044,82.4156
26,493,496,god,God,Q190,80.344955
26,711,717,giotto,Giotto,Q7814,83.31229
26,915,925,vespignano,Vespignani,Q56246478,80.04516
26,946,954,florence,Florence,Q2044,83.18004
26,1033,1040,bondone,Bondone,Q246478,80.22534
26,1134,1140,giotto,Giotto,Q7814,80.69472
26,1464,1471,bondone,Bondone,Q246478,79.178
26,1789,1796,cimabue,Cimabue,Q15790,81.77199
26,1845,1853,florence,Florence,Q2044,82.98872
26,1857,1867,vespignano,Frignano,Q58598,79.24662
26,1875,1881,giotto,Giotto,Q7814,84.32629
26,2094,2101,cimabue,Cimabue,Q15790,79.402954
27,30,57,guido tarlati da pietramala,Guido Tarlati,Q378128,89.045105
27,59,65,bishop,Bishop,Q29182,79.43913
27,70,84,lord of arezzo,Arezzo,Q13378,80.70776
27,94,110,massa di maremma,Massa di Somma,Q72253,83.84544
27,129,134,lucca,Lucca,Q13373,83.2038
27,167,174,emperor,Pope Leo I,Q43954,78.310905
27,215,221,arezzo,Arezzo,Q13378,83.51356
27,284,297,piero saccone,Piero Capponi,Q713855,82.044846
27,302,321,dolfo da pietramala,Dolfin Dolfin,Q5288971,84.38783
27,522,532,ghibelline,Guelphs and Ghibellines,Q187742,81.15166
27,542,549,tuscany,Tuscany,Q1273,83.8195
27,580,586,giotto,Giotto,Q7814,85.92165
27,862,867,italy,Italy,Q38,82.71155
27,919,925,giotto,Giotto,Q7814,84.00501
27,1093,1106,piero saccone,Piero Capponi,Q713855,80.40924
27,1166,1171,borgo,Borgo,Q4544683,81.00942
27,1174,1186,san sepolcro,"San Sepolcro, Parma",Q738463,80.97717
27,1264,1270,arezzo,Arezzo,Q13378,83.35465
27,1314,1320,giotto,Giotto,Q7814,85.71046
27,1359,1371,baccio gondi,Gondi family,Q2397552,82.21149
27,1385,1393,florence,Florence,Q2044,83.145935
27,1464,1470,arezzo,Arezzo,Q13378,82.93185
27,1568,1576,florence,Florence,Q2044,81.62479
27,1686,1692,giotto,Giotto,Q7814,85.45303
27,1803,1825,hermitage of camaldoli,Hermitage of Camaldoli,Q568823,85.60369
27,1878,1885,fathers,Church Fathers,Q182603,78.947556
27,1953,1972,don antonio da pisa,Antonio Maria Gianelli,Q521405,82.263306
27,1994,2019,congregation of camaldoli,Camaldoli,Q2019442,82.27339
27,2045,2053,crucifix,Crucifix,Q20460,82.74021
27,2092,2098,giotto,Giotto,Q7814,81.984955
27,2122,2130,crucifix,Crucifix,Q20460,83.95608
27,2175,2192,don silvano razzi,Saint Theophilus of Corte,Q524159,79.6753
27,2202,2211,camaldoli,Camaldoli,Q2019442,84.81863
27,2280,2286,angeli,Angelelli,Q56245886,81.03442
27,2333,2339,giotto,Giotto,Q7814,85.5925
27,2392,2411,raffaello da urbino,Raffaello Botticini,Q3417360,81.17464
28,179,185,heaven,Heaven,Q4489450,79.9581
28,511,529,francesco granacci,Francesco Granacci,Q717097,86.62428
28,603,633,magnificent lorenzo de ' medici,Lorenzo de' Medici,Q177854,83.86067
28,731,743,michelagnolo,Gerolamo Cardano,Q184530,78.77104
28,975,987,michelagnolo,Gerolamo Cardano,Q184530,79.421
28,1221,1229,granacci,Francesco Granacci,Q717097,82.01389
28,1296,1316,domenico ghirlandajo,Domenico Ghirlandaio,Q191423,83.1351
28,1339,1347,granacci,Francesco Granacci,Q717097,83.09197
28,1387,1398,ghirlandajo,Ghirlandaio,Q21491356,76.87226
28,1505,1510,david,Davide Ghirlandaio,Q1145811,84.70835
28,1515,1536,benedetto ghirlandajo,Benedetto Ghirlandaio,Q2554861,84.85694
28,1554,1562,domenico,Domenico Ghirlandaio,Q191423,79.950165
28,1614,1627,maria novella,Santa Maria Novella,Q51175,85.22618
28,1686,1694,domenico,Domenico de' Rossi,Q1411610,78.855095
28,1709,1717,granacci,Francesco Granacci,Q717097,83.63847
28,2036,2044,carnival,Carnival,Q4618,84.54815
28,2080,2110,magnificent lorenzo de ' medici,Lorenzo de' Medici,Q177854,83.87457
28,2192,2217,triumph of paulus emilius,Augustalia,Q2870970,77.88165
28,2369,2377,granacci,Francesco Granacci,Q717097,80.278404
28,2512,2530,lorenzo de ' medici,Lorenzo de' Medici,Q177854,84.08454
28,2667,2675,florence,Florence,Q2044,83.568985
29,3,20,florence granacci,Florence,Q2044,83.002975
29,33,58,pier francesco borgherini,Giuseppe Piermarini,Q647911,80.73452
29,140,158,jacopo da pontormo,Pontormo,Q207929,90.11896
29,160,176,andrea del sarto,Andrea del Sarto,Q5571,88.39819
29,182,200,francesco ubertini,Francesco Ubertini (engineer),Q23829729,82.945076
29,243,249,joseph,Saint Joseph,Q128267,82.041695
29,254,268,pier francesco,Pier Francesco Ferrero,Q377285,80.5499
29,280,290,borgo sant,Borgo San Lorenzo,Q82619,81.56622
29,292,300,apostolo,San Pietro Apostolo,Q53688,78.65559
29,373,379,joseph,Saint Joseph,Q128267,80.76745
29,513,519,joseph,Joseph,Q471788,78.800606
29,535,542,pharaoh,Pharaoh,Q37110,81.84509
29,668,675,trinity,Trinity,Q37090,82.7209
29,688,691,god,God,Q190,81.83646
29,716,732,christ crucified,Crucifix,Q20460,82.65649
29,745,756,church of s,"San Pier Maggiore, Florence",Q3671591,83.45027
29,758,772,piero maggiore,"San Pier Maggiore, Florence",Q3671591,81.81714
29,799,809,assumption,Assumption of Mary,Q162691,80.48198
29,833,839,angels,Angel,Q235113,81.45802
29,849,855,thomas,Thomas the Apostle,Q43669,82.30864
29,869,876,madonna,Madonna (art),Q926743,80.72165
29,891,897,girdle,Girdle,Q28839480,84.92923
29,916,922,thomas,Thomas the Apostle,Q43669,82.70367
29,1007,1019,michelagnolo,Michelagnolo Galilei,Q975540,78.52222
29,1048,1056,our lady,Our Lady of Guadalupe,Q31877,79.87526
29,1107,1115,granacci,Francesco Granacci,Q717097,83.58241
29,1219,1223,paul,Paul the Apostle,Q9200,79.945526
29,1225,1236,s. laurence,Saint Lawrence,Q17590,81.40862
29,1238,1246,s. james,"James, son of Zebedee",Q43999,79.527466
29,1252,1259,s. john,St John (Hals),Q17459905,80.99309
29,1330,1339,francesco,Francesco da Urbino,Q3043131,80.812515
30,0,6,jacopo,Jacopo,Q12044861,79.45331
30,15,23,l'indaco,L'americano,Q92775280,78.82487
30,47,71,domenico del ghirlandajo,Domenico Ghirlandaio,Q191423,83.91141
30,91,95,rome,Rome,Q220,82.20885
30,101,113,pinturicchio,Pinturicchio,Q5591,83.53561
30,615,624,christian,Christians,Q106039,80.51821
30,658,670,michelagnolo,Michelagnolo Galilei,Q975540,81.00295
30,935,941,jacopo,Jacopo,Q12044861,79.997604
30,967,971,rome,Rome,Q220,83.61304
30,1020,1024,rome,Rome,Q220,83.16291
30,1130,1141,church of s,"Sant'Agostino Church, San Gimignano",Q1132860,84.04448
30,1143,1151,agostino,"Sant'Agostino, Rome",Q1424095,81.07876
30,1219,1227,apostles,Apostles,Q15699988,81.73828
30,1242,1253,holy spirit,Holy Spirit,Q37302,85.617065
30,1296,1302,christ,Jesus,Q302,79.53279
30,1321,1326,peter,Saint Peter,Q33923,82.32515
30,1331,1337,andrew,Andrew the Apostle,Q43399,81.411896
30,1376,1390,feast of simon,Nativity of Saint John the Baptist,Q3870479,82.568375
30,1399,1408,magdalene,Mary Magdalene,Q63070,80.673775
30,1547,1558,dead christ,The Dead Christ,Q7729284,81.28626
30,1621,1628,trinità,Santa Trinita,Q1062114,82.57973
30,1632,1636,rome,Rome,Q220,81.19262
30,1693,1716,coronation of our lady,Coronation of the Virgin,Q1093370,83.40817
31,11,17,jacopo,Jacopo,Q12044861,81.66592
31,70,79,francesco,Francesco,Q2268455,81.662674
31,119,127,l'indaco,El Indio,Q15735614,78.75804
31,226,232,jacopo,Jacopo Coppi,Q5924566,80.02106
31,349,355,jacopo,Jacopo da Leona,Q3805966,80.81102
31,491,504,montepulciano,Montepulciano,Q91217,82.35759
31,566,597,audience chamber of the company,Auditorium,Q230752,81.48456
31,605,613,nunziata,Arezzo,Q13378,77.18041
31,617,623,arezzo,Arezzo,Q13378,84.043274
31,639,651,annunciation,Annunciation,Q154326,81.58298
31,659,683,god the father in heaven,God the Father,Q186350,80.25457
31,784,799,duke alessandro,"Alessandro de' Medici, Duke of Florence",Q378232,79.520584
31,902,921,palazzo de ' signori,"Piazza dei Signori, Treviso",Q3902379,81.05614
31,1031,1035,duke,Duke,Q166886,76.32838
31,1147,1151,rome,Rome,Q220,81.92687
31,1181,1190,charles v,"Charles V, Holy Roman Emperor",Q32500,83.888596
31,1278,1283,roman,Roman Empire,Q2277,79.85664
31,1298,1309,campidoglio,Castrum doloris,Q378294,77.13461
31,1476,1505,duchess margherita of austria,Margherita of Savoy,Q135631,83.36963
31,1513,1533,palace of the medici,Palazzo Medici Riccardi,Q911047,83.227104
31,1537,1541,rome,Rome,Q220,82.24045
31,1699,1707,l'indaco,Claude Lorrain,Q214074,79.230896
32,1372,1392,leon batista alberti,Leon Battista Alberti,Q182046,83.48425
32,1418,1423,latin,Latin,Q397,80.56455
32,2200,2212,leon batista,León Félix Batista,Q6538238,79.62988
32,2294,2302,florence,Florence,Q2044,83.83932
32,2335,2342,alberti,Alberti (family),Q2831707,83.43776
33,20,36,lodovico gonzaga,"Ludovico III Gonzaga, Marquis of Mantua",Q969770,80.89241
33,38,45,marquis,Marquess,Q209726,79.2899
33,49,55,mantua,Mantua,Q6247,80.94378
33,117,125,nunziata,Santa Maria Novella,Q51175,78.74658
33,131,150,church of the servi,"Church of the Servi, Cesena",Q25112868,84.376144
33,154,162,florence,Florence,Q2044,83.72911
33,194,206,leon batista,León Félix Batista,Q6538238,81.44174
33,1100,1112,leon batista,León Félix Batista,Q6538238,81.812225
33,1619,1631,leon batista,León Félix Batista,Q6538238,80.663574
33,2003,2015,leon batista,León Félix Batista,Q6538238,81.94672
33,2112,2128,marquis lodovico,"Ludovico III Gonzaga, Marquis of Mantua",Q969770,80.29041
33,2132,2138,mantua,Mantua,Q6247,82.219925
33,2140,2152,leon batista,Ottavio Leoni,Q389768,79.24008
33,2184,2195,church of s,"Church of St. Peter and Paul, Arese",Q91613306,82.38729
33,2197,2203,andrea,Andrea Carlo Ferrari,Q493594,79.02287
33,2258,2264,mantua,Mantua,Q6247,85.0639
33,2268,2273,padua,Padua,Q617,86.23803
33,2366,2378,leon batista,León Félix Batista,Q6538238,81.272354
33,2410,2428,salvestro fancelli,Domenico Fancelli,Q3824684,81.71527
33,2471,2479,florence,Florence,Q2044,82.94951
33,2522,2534,leon batista,León Félix Batista,Q6538238,80.35774
33,2622,2630,florence,Florence,Q2044,83.260864
33,2645,2651,mantua,Mantua,Q6247,83.78592
33,2668,2672,luca,Luca Cambiasi,Q712512,78.96802
33,2676,2686,florentine,Florence,Q2044,77.30864
33,2763,2771,filarete,Filarete of Calabria,Q11921986,82.63172
33,2802,2807,luchi,Luchi,Q3346426,79.032845
34,87,93,giotto,Giotto,Q7814,82.26448
34,353,359,nature,Nature,Q7860,81.85253
34,522,537,ruler of heaven,Heavenly Sovereign,Q1028602,78.9548
34,1869,1875,tuscan,Tuscany,Q1273,79.56229
34,2054,2059,italy,Italy,Q38,83.21567
34,2082,2090,florence,Florence,Q2044,80.38038
34,2303,2312,casentino,Casentino,Q1047110,80.76718
34,2403,2441,lodovico di leonardo buonarroti simoni,Leonardo Pettinari,Q11776291,83.08162
34,2531,2538,canossa,Canossa,Q111144,83.05218
34,2548,2556,lodovico,Lodovico di Campofregoso,Q3836398,80.755264
34,2613,2619,chiusi,Chiusi,Q91185,85.81058
34,2624,2631,caprese,Capurso,Q51818,82.77036
34,2642,2660,sasso della vernia,Vernio,Q20397,81.177765
34,2671,2678,francis,Pope Francis,Q450675,81.241394
34,2692,2700,stigmata,Stigmata,Q190940,82.51905
34,2709,2726,diocese of arezzo,Province of Arezzo,Q16115,83.89064
34,2840,2852,michelagnolo,Michelagnolo Galilei,Q975540,78.83705
34,3096,3103,mercury,Mercury (mythology),Q1150,81.55877
34,3108,3113,venus,Venus,Q313,83.01727
34,3137,3144,jupiter,Jupiter,Q319,83.3478
34,3323,3330,podestà,Podestà,Q694019,83.66667
34,3332,3340,lodovico,Lodovico Filippo Laurenti,Q6666488,80.53527
34,3353,3361,florence,Florence,Q2044,84.03178
34,3392,3402,settignano,Settignano,Q942605,83.296646
35,12,24,michelagnolo,Michelozzo,Q309736,79.602165
35,43,48,pietà,Pietà,Q223689,81.74911
35,71,76,giant,Giant,Q3707571,77.53158
35,80,88,florence,Florence,Q2044,82.16433
35,157,169,alexander vi,Pope Alexander VI,Q108316,81.60664
35,186,195,julius ii,Pope Julius II,Q80516,83.10663
35,231,243,michelagnolo,Biordo Michelotti,Q2904231,80.93025
35,322,331,julius ii,Pope Julius II,Q80516,81.37946
35,450,454,pope,Pope,Q19546,81.96391
35,497,501,rome,Rome,Q220,81.21138
35,594,598,pope,Pope,Q19546,80.92954
35,697,709,michelagnolo,Michelagnolo Galilei,Q975540,79.694275
35,855,861,julius,Pope Julius III,Q169911,78.72613
35,927,938,church of s,St. Peter's Basilica,Q12512,83.188965
35,940,946,pietro,Pietro Parenzo,Q6699740,81.11682
35,950,954,rome,Rome,Q220,83.976135
35,1035,1047,michelagnolo,Michelagnolo Galilei,Q975540,80.13039
35,1123,1130,carrara,Carrara,Q13372,82.65862
35,1229,1246,alamanno salviati,Alamanno Salviati,Q2830440,84.15107
35,1250,1258,florence,Florence,Q2044,84.12746
35,1665,1669,rome,Rome,Q220,82.455185
35,1698,1709,piazza di s,Piazza del Popolo,Q824997,84.07492
35,1711,1717,pietro,Pietro Parenzo,Q6699740,79.67271
35,1734,1742,caterina,Caterina Volpicelli,Q298254,81.41672
35,1801,1809,castello,Villa di Castello,Q2094778,81.91979
35,1825,1837,michelagnolo,Michelagnolo Galilei,Q975540,81.882355
35,1937,1941,pope,Pope,Q19546,79.764465
36,0,24,nanni d'antonio di banco,Nanni di Banco,Q465917,85.57669
36,492,498,donato,Donato da Formello,Q1240734,81.74347
36,683,691,florence,Florence,Q2044,82.239334
36,762,785,oratory of orsanmichele,Orsanmichele,Q860816,83.321945
36,822,828,donato,"Donato, Piedmont",Q18063,81.598564
36,836,855,guild of shoemakers,Shoemaking,Q6408486,81.27047
36,964,970,donato,Leonardo Donato,Q250338,81.56795
36,975,980,nanni,Nanni,Q21157457,81.61499
36,1219,1225,donato,Leonardo Donato,Q250338,82.22389
36,1315,1321,donato,Leonardo Donato,Q250338,81.97843
36,1327,1348,consuls of that guild,Roman consul,Q40779,82.20618
36,1516,1522,donato,Eugenio Donato,Q5408270,83.62844
36,1563,1568,nanni,Nanni,Q21157457,81.31031
36,1661,1668,consuls,Roman consul,Q40779,82.036934
36,1696,1702,donato,Leonardo Donato,Q250338,81.95222
37,28,33,s . lo,Nano Nagle,Q596669,82.34131
37,60,83,oratory of orsanmichele,Orsanmichele,Q860816,82.2648
37,112,129,guild of farriers,Worshipful Company of Farriers,Q8037028,81.4984
37,158,163,nanni,Nanni,Q21157457,78.82625
37,268,275,farrier,Farrier,Q694579,81.74069
37,324,329,nanni,Nanni,Q21157457,81.28633
37,531,536,nanni,Nanni,Q21157457,80.543724
37,639,647,florence,Florence,Q2044,83.064125
38,372,386,venetian palma,Palma il Giovane,Q651795,78.69273
38,732,737,palma,Palma il Giovane,Q651795,79.28118
38,924,930,venice,Venice,Q641,83.85313
38,1223,1230,antonio,Anthony the Great,Q170547,80.8479
38,1237,1245,castello,"Castello, Venice",Q52425,80.37079
38,1250,1256,venice,Venice,Q641,81.60905
38,1277,1282,elena,Elena Valentinis,Q18202809,81.27304
38,1293,1297,lido,Lido,Q1757063,82.41333
38,1309,1331,monks of monte oliveto,Territorial Abbey of Monte Oliveto Maggiore,Q1247143,83.6225
38,1427,1431,magi,Magi,Q876933,81.95751
38,1462,1468,christ,Jesus,Q302,80.355415
39,25,32,romagna,Romagna,Q244482,82.912636
39,68,78,rondinello,Rondinella,Q860892,80.7297
39,131,147,giovanni bellini,Giovanni Bellini,Q17169,85.76454
39,210,220,rondinello,Rondò,Q3941113,80.21709
39,236,252,giovanni bellini,Giovanni Bellini,Q17169,86.71042
39,430,435,duomo,Duomo,Q16966,82.510666
39,439,444,forlì,Forlì,Q13367,84.300514
39,454,460,christ,Jesus,Q302,80.70015
39,472,481,communion,Eucharist,Q66086,81.740265
39,489,497,apostles,Apostles,Q15699988,83.42883
39,612,623,dead christ,The Dead Christ,Q7729284,81.3118
39,740,746,helena,Helena (empress),Q170164,83.00722
39,774,785,constantine,Constantine the Great,Q8413,83.22753
39,809,814,cross,Christian cross,Q392371,81.62652
39,854,863,sebastian,Saint Sebastian,Q183332,83.47552
39,943,958,maria maddalena,Maria Maddalena de' Medici,Q3847417,80.70426
39,967,972,duomo,Duomo,Q16966,82.46529
39,976,983,ravenna,Ravenna,Q13364,81.65537
39,1165,1171,christ,Jesus,Q302,77.771576
39,1185,1199,mary magdalene,Mary Magdalene,Q63070,84.65058
39,1241,1246,peter,Saint Peter,Q33923,79.940605
39,1299,1305,christ,Jesus,Q302,81.39938
39,1339,1351,jesus christ,Jesus,Q302,83.34708
39,1385,1408,s. giovanni evangelista,"San Giovanni Evangelista, Venice",Q3585347,85.8178
39,1536,1546,s. cantius,Saint Canius,Q2697100,83.09816
39,1548,1560,s. cantianus,"Cantius, Cantianus, and Cantianilla",Q1991316,83.05881
39,1566,1580,s. cantianilla,"Cantius, Cantianus, and Cantianilla",Q1991316,79.96361
39,1610,1623,s. apollinare,Sant'Apollinare,Q117327,81.00221
39,1706,1725,s. john the baptist,John the Baptist,Q40662,84.81352
39,1731,1743,s. sebastian,Saint Sebastian,Q183332,85.039505
39,1756,1783,church of the spirito santo,"Santo Spirito, Florence",Q1519975,83.8353
39,1839,1846,madonna,Madonna (art),Q926743,81.71056
39,1873,1892,martyr s. catharine,Mary Magdalene,Q63070,80.48285
39,1897,1906,s. jerome,Jerome,Q44248,83.67937
39,1912,1924,s. francesco,Francis of Assisi,Q676555,84.04178
39,1977,1986,catharine,Catharine Frydendahl,Q4949084,76.71295
39,1991,2001,s. francis,Francis of Assisi,Q676555,81.308395
39,2020,2028,our lady,Our Lady of Guadalupe,Q31877,80.203224
39,2037,2054,james the apostle,John the Apostle,Q44015,81.717865
39,2056,2066,s. francis,Francis of Assisi,Q676555,81.984726
39,2090,2101,s. domenico,"San Domenico, Perugia",Q644828,81.77473
39,2178,2185,madonna,Madonna (art),Q926743,80.625656
39,2326,2337,church of s,Church of Saints Emperor Constantine and Empress Helena,Q29586833,81.22085
39,2339,2346,niccolò,Niccolò,Q1984713,78.34514
39,2361,2372,friars of s,Order of Saint Augustine,Q29075,82.87094
39,2374,2383,augustine,Augustine of Hippo,Q8018,81.202095
39,2418,2426,laurence,Saint Lawrence,Q17590,80.25877
39,2431,2441,s. francis,St Francis (Francisco de Zurbarán),Q19947676,81.314766
39,2556,2563,ravenna,Ravenna,Q13364,82.575226
39,2583,2590,romagna,Romagna,Q244482,84.47165
39,2592,2602,rondinello,Rondinella,Q860892,79.68481
39,2648,2649,s,"Basilica of San Francesco, Ravenna",Q959119,82.52017
39,2651,2660,francesco,"Basilica of San Francesco, Ravenna",Q959119,78.86292
39,2664,2671,ravenna,Ravenna,Q13364,82.617096
40,0,26,parri di spinello spinelli,Parri Spinelli,Q2718358,86.37271
40,39,45,arezzo,Arezzo,Q13378,83.94627
40,125,133,florence,Florence,Q2044,82.525406
40,151,172,messer leonardo bruni,Leonardo Bruni,Q314488,83.227554
40,176,182,arezzo,Arezzo,Q13378,83.68083
40,204,220,lorenzo ghiberti,Lorenzo Ghiberti,Q208125,86.87347
40,321,329,giovanni,"San Giovanni, Belforte del Chienti",Q28229293,79.08979
40,516,536,masolino da panicale,Masolino da Panicale,Q318117,85.64642
40,673,697,don lorenzo degli angeli,Cosmo D'Angeli,Q3695169,84.52326
40,699,704,parri,Parri,Q42589500,79.51351
40,1526,1532,giotto,Giotto,Q7814,85.06079
40,1569,1574,parri,Parri,Q42589500,78.110596
40,2189,2194,parri,Parri,Q42589500,79.20403
40,2315,2321,arezzo,Arezzo,Q13378,84.612465
41,11,50,audience chamber of the fraternity of s,Abbazia della Misericordia,Q1059409,82.86828
41,52,76,maria della misericordia,"Santa Maria della Misericordia, Macerata",Q9333632,82.44441
41,78,83,parri,Parre,Q101364,81.6691
41,94,101,madonna,Madonna (art),Q926743,82.3014
41,141,147,arezzo,Arezzo,Q13378,84.609116
41,293,300,braccio,Braccio da Montone,Q896536,79.29077
41,348,361,lazzaro ricco,Lazzaro,Q26775191,80.59886
41,481,484,god,God,Q190,81.873856
41,567,574,madonna,Madonna (art),Q926743,83.52423
41,581,597,gregory the pope,Pope Gregory I,Q42827,85.45493
41,619,626,donatus,Donatus of Arezzo,Q2360539,83.38612
41,666,672,arezzo,Arezzo,Q13378,85.94884
41,710,720,fraternity,Fraternity,Q996839,81.88347
41,763,768,parri,Ferruccio Parri,Q471315,80.540695
41,822,829,madonna,Madonna (art),Q926743,82.02973
41,839,844,child,Christ Child,Q942467,78.95491
41,945,955,laurentino,Laurentino,Q1784534,78.7555
41,960,973,s. pergentino,Pacificus of San Severino,Q604158,80.272156
41,1173,1179,saints,Saint,Q43115,80.79102
41,1250,1257,forzore,Forgione,Q37503628,78.22612
41,1270,1275,parri,Parre,Q101364,79.62761
41,1321,1331,laurentino,Camillo Laurenti,Q1029380,80.11803
41,1336,1346,pergentino,Decio Azzolino,Q1181870,79.74181
41,1433,1449,canto alla croce,"Santa Croce, Florence",Q51177,81.941605
41,1655,1661,saints,Saint,Q43115,82.28245
41,1757,1768,borgo piano,San Giorgio di Piano,Q94988,80.49204
41,1836,1841,parri,Parri,Q42589500,79.4899
41,1920,1928,agostino,Agostino Agostini,Q4693617,80.48683
41,1953,1963,puraccioli,Roman Catholic Diocese of Pozzuoli,Q874533,79.56083
