id,start_pos,end_pos,entity,wb_id,score
17,350,358,Florence >> en,Q2044,-0.18534797430038452
18,338,344,Andrea del Sarto >> en,Q5571,-0.1251540631055832
18,1363,1369,Andrea del Sarto >> en,Q5571,-0.17600420117378235
18,1382,1390,Florence >> en,Q2044,-0.16159427165985107
19,35,55,Santa Maria dei Servi >> en,Q1021897,-0.1930927038192749
19,50,55,Maurus Servius Honoratus >> en,Q355350,-1.005638599395752
19,124,141,Cantus firmus >> en,Q938118,-1.1671481132507324
19,199,205,Andrea del Sarto >> en,Q5571,-1.1706926822662354
19,721,740,Alesso Baldovinetti >> en,Q472073,-0.14987634122371674
19,755,773,Nativity of Jesus >> en,Q51628,-0.25259023904800415
19,767,773,Jesus >> en,Q302,0.022580206394195557
19,787,808,Santa Maria dei Servi >> en,Q1021897,-0.7902124524116516
19,803,808,Maurus Servius Honoratus >> en,Q355350,-0.7880169749259949
19,835,847,Annunciation >> en,Q154326,-0.2025478184223175
19,904,919,Cosimo Rosselli >> en,Q29447,-0.15440216660499573
19,941,951,Philip the Apostle >> en,Q43675,-0.4637424945831299
19,973,986,Servite Order >> en,Q615923,-0.13507351279258728
19,1012,1018,Cosimo Rosselli >> en,Q29447,-0.25244176387786865
19,1237,1243,Andrea del Sarto >> en,Q5571,-1.193673849105835
19,1248,1260,Franciabigio >> en,Q537712,-0.16478782892227173
19,1504,1510,Andrea del Sarto >> en,Q5571,-1.165252447128296
19,1930,1942,Franciabigio >> en,Q537712,-0.14981244504451752
19,2084,2090,Andrea del Sarto >> en,Q5571,-1.353845477104187
19,2197,2209,Franciabigio >> en,Q537712,-0.18336962163448334
19,2522,2532,Saint Philip >> en,Q3945117,-0.48825809359550476
19,2620,2626,Andrea del Sarto >> en,Q5571,-0.844567060470581
20,523,540,Galasso Galassi >> en,Q2168697,-0.8064166307449341
20,554,584,Sansepolcro >> en,Q52098,-0.332758367061615
20,564,584,Sansepolcro >> en,Q52098,-0.04167650640010834
20,609,616,Ferrara >> en,Q13362,-0.21645718812942505
20,681,688,Ferrara >> en,Q13362,-0.20776167511940002
20,740,747,Piero della Francesca >> en,Q5822,-0.9024801254272461
20,850,857,Ferrara >> en,Q13362,-0.19440753757953644
20,944,950,Venice >> en,Q641,-0.17301295697689056
20,1153,1160,Ferrara >> en,Q13362,-0.2112428843975067
20,1183,1190,Bologna >> en,Q1891,-0.17970840632915497
20,1227,1243,Dominican Order >> en,Q131479,-0.14037522673606873
20,1275,1286,"San Domenico, Bologna >> en",Q862602,0.37031352519989014
20,1424,1436,Dominican Order >> en,Q131479,-0.34621158242225647
20,1445,1452,Bologna >> en,Q1891,-0.18092985451221466
20,1642,1655,Old Testament >> en,Q19786,-0.1685064136981964
21,26,31,Cosmè >> it,Q1136046,-0.9631405472755432
21,41,48,Ferrara >> en,Q13362,-0.1839488297700882
21,104,115,Basilica of San Domenico >> en,Q862602,-0.9956963062286377
21,184,189,Ferrara Cathedral >> en,Q671933,-0.35227885842323303
22,1088,1108,Antonio da Sangallo the Elder >> en,Q456861,-0.5335948467254639
22,1235,1242,Mugello >> en,Q283034,-0.15688352286815643
22,1346,1367,Giuliano da Sangallo >> en,Q312365,0.3849993944168091
22,1384,1388,Rome >> en,Q220,-0.21421395242214203
22,1417,1424,Antonio da Sangallo the Younger >> en,Q357276,-1.3052490949630737
22,1442,1450,Florence >> en,Q2044,-0.19094201922416687
22,1776,1784,Giuliano da San Gallo >> en,Q312365,0.13920187950134277
22,1856,1864,Florence >> en,Q2044,-0.1799161434173584
22,1870,1877,Antonio da Sangallo the Younger >> en,Q357276,-1.4998176097869873
22,1928,1942,Urbania >> en,Q190134,-0.2064843475818634
23,59,65,Basilica della Santa Casa >> en,Q654996,-0.2918943762779236
23,356,365,Pope Sixtus IV >> en,Q163514,-0.23408451676368713
23,430,437,Pope Clement I >> en,Q42887,-0.4947865903377533
23,749,761,Pope Clement I >> en,Q42887,-0.8717078566551208
23,823,829,Basilica della Santa Casa >> en,Q654996,-0.3512885868549347
23,2151,2158,Fortuna >> en,Q4654,-0.28172382712364197
24,499,503,Time >> en,Q11471,-0.2508338689804077
24,800,822,Giovanni Giocondo >> en,Q5585,0.05547434091567993
24,1093,1099,Verona >> en,Q2028,-0.23073121905326843
24,1465,1477,Giovanni Giocondo >> en,Q5585,-0.10136322677135468
24,1518,1528,Saint Dominic >> en,Q44091,-0.24429379403591156
24,1552,1564,Giovanni Giocondo >> en,Q5585,-0.06993630528450012
24,1570,1591,Giovanni Giocondo >> en,Q5585,-0.01576128602027893
24,1606,1614,Giovanni >> en,Q419336,-0.6100680828094482
24,1684,1696,Giovanni Giocondo >> en,Q5585,-0.16316097974777222
24,1959,1964,Italy >> en,Q38,-0.2078222781419754
24,2075,2083,Scaliger >> en,Q1247250,-0.4805298447608948
24,2115,2121,Girolamo Cardano >> en,Q184530,0.17185890674591064
24,2139,2143,Guillaume Budé >> en,Q353668,-0.5086292028427124
25,43,55,Giovanni Giocondo >> en,Q5585,-0.190580353140831
25,252,270,Republic of Venice >> en,Q4948,-0.12296407669782639
25,847,859,Giovanni Giocondo >> en,Q5585,-0.20202475786209106
25,869,876,Signoria of Venice >> en,Q3477879,-0.43375688791275024
25,1193,1205,Giovanni Giocondo >> en,Q5585,-0.18665379285812378
25,1211,1218,Signoria of Venice >> en,Q3477879,-0.43334782123565674
25,1296,1301,Italy >> en,Q38,-0.21806161105632782
25,1372,1384,Giovanni Giocondo >> en,Q5585,-0.20344962179660797
25,1682,1690,Chioggia >> en,Q55416,-0.21547776460647583
25,1751,1757,Venice >> en,Q641,-0.2262049913406372
25,1835,1843,Chioggia >> en,Q55416,-0.21846948564052582
25,2029,2035,Venice >> en,Q641,-0.1901489794254303
25,2269,2281,Giovanni Giocondo >> en,Q5585,-0.21921929717063904
25,2336,2344,Chioggia >> en,Q55416,-0.21477791666984558
25,2410,2416,Venice >> en,Q641,-0.21811777353286743
25,2486,2498,Luigi Cornaro >> en,Q389140,-0.7178762555122375
25,2532,2544,Giovanni Giocondo >> en,Q5585,-0.23941949009895325
25,2630,2636,Venice >> en,Q641,-0.19487959146499634
25,2697,2709,Giovanni Giocondo >> en,Q5585,-0.2033722847700119
25,2790,2796,Venice >> en,Q641,-0.1989656388759613
25,3161,3167,Venice >> en,Q641,-0.2171555757522583
26,282,290,Florence >> en,Q2044,-0.1855388581752777
26,493,496,God >> en,Q190,-0.22126087546348572
26,711,717,Giotto >> en,Q7814,-0.16568489372730255
26,915,925,Vespignano >> it,Q82880,-0.7814783453941345
26,946,954,Florence >> en,Q2044,-0.22036093473434448
26,1033,1040,Bondone >> en,Q246478,-0.16022616624832153
26,1134,1140,Giotto >> en,Q7814,-0.05335240066051483
26,1464,1471,Bondone >> en,Q246478,-0.49742335081100464
26,1789,1796,Cimabue >> en,Q15790,-0.1683601588010788
26,1845,1853,Florence >> en,Q2044,-0.1871570348739624
26,1857,1867,Vespignano >> it,Q82880,-0.9704737067222595
26,1875,1881,Giotto >> en,Q7814,-0.12049289047718048
26,2094,2101,Cimabue >> en,Q15790,-0.16822725534439087
27,59,65,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,0.16499757766723633
27,70,84,Arezzo >> en,Q13378,-0.9376742243766785
27,78,84,Arezzo >> en,Q13378,-0.1875486820936203
27,94,110,Massa >> en,Q13370,-0.15711736679077148
27,129,134,Lucca >> en,Q13373,-0.20770099759101868
27,167,174,Holy Roman Emperor >> en,Q181765,-0.6458224058151245
27,215,221,Arezzo >> en,Q13378,-0.17524702847003937
27,342,348,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,0.2241494357585907
27,522,538,Guelphs and Ghibellines >> en,Q187742,0.08913502097129822
27,542,549,Tuscany >> en,Q1273,-0.22367264330387115
27,862,867,Italy >> en,Q38,-0.20416702330112457
27,919,925,Giotto >> en,Q7814,-0.14074191451072693
27,1166,1186,Sansepolcro >> en,Q52098,-0.03409521281719208
27,1264,1270,Arezzo >> en,Q13378,-0.17354080080986023
27,1359,1371,Gondi family >> en,Q2397552,-1.1610558032989502
27,1385,1393,Florence >> en,Q2044,-0.17652468383312225
27,1450,1470,Arezzo >> en,Q13378,-0.7351360321044922
27,1464,1470,Arezzo >> en,Q13378,-0.2310718446969986
27,1568,1576,Florence >> en,Q2044,-0.18220362067222595
27,1816,1825,Camaldoli >> en,Q2019442,-0.32921192049980164
27,1878,1885,Church Fathers >> en,Q182603,-0.6484666466712952
27,1968,1972,Pisa >> en,Q13375,-0.155633807182312
27,1979,1986,General officer >> en,Q83460,-1.193968415260315
27,1994,2019,Camaldoli >> en,Q2019442,-0.4321679174900055
27,2010,2019,Camaldoli >> en,Q2019442,-0.23106026649475098
27,2045,2053,Crucifix >> en,Q20460,-0.19004088640213013
27,2092,2098,Giotto >> en,Q7814,-0.1270027756690979
27,2122,2130,Crucifix >> en,Q20460,-0.22279886901378632
27,2166,2192,Silvano Razzi >> it,Q59526715,-1.0404503345489502
27,2202,2211,Camaldoli >> en,Q2019442,-0.18394216895103455
27,2247,2255,Superior (hierarchy) >> en,Q4907518,-0.3209170401096344
27,2263,2286,Santa Maria degli Angeli e dei Martiri >> en,Q569253,-0.5486924648284912
27,2392,2411,Raffaello da Urbino >> en,Q5597,0.4184286296367645
28,603,633,Lorenzo de' Medici >> en,Q177854,-0.1116601973772049
28,731,743,Michelangelo >> en,Q5592,-1.2372065782546997
28,975,987,Michelangelo >> en,Q5592,-1.010585069656372
28,1221,1229,Francesco Granacci >> en,Q717097,-0.07945239543914795
28,1296,1316,Domenico Ghirlandaio >> en,Q191423,-0.08895881474018097
28,1339,1347,Francesco Granacci >> en,Q717097,-0.13777542114257812
28,1387,1400,Domenico Ghirlandaio >> en,Q191423,-0.18531841039657593
28,1505,1510,David Ghirlandaio >> en,Q1145811,0.10764133930206299
28,1515,1536,Benedetto Ghirlandaio >> en,Q2554861,0.01726001501083374
28,1554,1562,Domenico Ghirlandaio >> en,Q191423,-0.0584564208984375
28,1686,1694,Domenico Ghirlandaio >> en,Q191423,-0.18270772695541382
28,1709,1717,Francesco Granacci >> en,Q717097,-0.08089704811573029
28,2036,2044,Carnival >> en,Q4618,-0.2464161068201065
28,2080,2110,Lorenzo de' Medici >> en,Q177854,-0.08700038492679596
28,2369,2377,Francesco Granacci >> en,Q717097,-0.08264777064323425
28,2512,2530,Lorenzo de' Medici >> en,Q177854,-0.06944724917411804
28,2667,2675,Florence >> en,Q2044,-0.15732508897781372
28,2677,2682,Canti >> en,Q1033782,-0.94585782289505
29,3,11,Florence >> en,Q2044,-0.1574774980545044
29,12,20,Francesco Granacci >> en,Q717097,-0.2439553439617157
29,182,200,Francesco Ubertini >> en,Q27787890,-0.09104625880718231
29,243,249,Saint Joseph >> en,Q128267,-0.3455027937889099
29,254,270,Pierfrancesco de' Medici >> en,Q256359,-0.37529683113098145
29,373,379,Saint Joseph >> en,Q128267,-0.341132789850235
29,513,519,Joseph >> en,Q471788,-0.7275179624557495
29,535,542,Pharaoh >> en,Q37110,-0.2664142847061157
29,668,675,Trinity >> en,Q37090,-0.15032370388507843
29,688,702,God the Father >> en,Q186350,-0.1978173851966858
29,716,732,Crucifixion of Jesus >> en,Q51636,-0.15805193781852722
29,745,772,"San Pier Maggiore, Florence >> en",Q3671591,-1.2145918607711792
29,799,809,Assumption of Mary >> en,Q162691,-0.0629800409078598
29,833,839,Angel >> en,Q235113,-0.21331241726875305
29,846,855,Thomas the Apostle >> en,Q43669,-0.2649424076080322
29,869,876,Madonna (art) >> en,Q926743,-0.3085419833660126
29,891,897,Girdle >> en,Q28839480,-0.4367519021034241
29,913,922,Thomas the Apostle >> en,Q43669,-0.25671321153640747
29,1007,1019,Michelangelo >> en,Q5592,-0.852186381816864
29,1048,1056,"Mary, mother of Jesus >> en",Q345,-0.4594767391681671
29,1107,1115,Francesco Granacci >> en,Q717097,-0.3555247187614441
29,1216,1223,Paul the Apostle >> en,Q9200,-0.1923525333404541
29,1225,1236,Saint Lawrence >> en,Q17590,-0.04308000206947327
29,1238,1246,James the Great >> en,Q43999,-0.2608758807182312
29,1252,1259,John the Apostle >> en,Q44015,-0.4579099714756012
30,0,6,Jacopo Torni >> en,Q2632655,-0.9809969067573547
30,15,23,Jacopo Torni >> en,Q2632655,-0.6277010440826416
30,47,71,Domenico Ghirlandaio >> en,Q191423,-0.4028826653957367
30,91,95,Rome >> en,Q220,-0.23438936471939087
30,101,113,Pinturicchio >> en,Q5591,-0.1617635041475296
30,658,670,Michelangelo >> en,Q5592,-1.2059612274169922
30,935,941,Jacopo dell'Indaco >> en,Q2632655,-0.4328565001487732
30,967,971,Rome >> en,Q220,-0.25020861625671387
30,1020,1024,Rome >> en,Q220,-0.2507328689098358
30,1219,1227,Apostles >> en,Q43412,-0.2106340378522873
30,1296,1305,Christ in Majesty >> en,Q972213,-0.4545031785964966
30,1321,1326,Saint Peter >> en,Q33923,-0.1786007285118103
30,1331,1337,Andrew the Apostle >> en,Q43399,-0.186987042427063
30,1385,1390,Simon the Zealot >> en,Q12871,-0.31842881441116333
30,1399,1408,Mary Magdalene >> en,Q63070,-0.05412377417087555
30,1547,1558,Dead Christ >> en,Q27795958,-0.7356520295143127
30,1552,1558,Jesus >> en,Q302,0.08126088976860046
30,1621,1636,Trinità dei Monti >> en,Q1229008,-0.5199724435806274
30,1632,1636,Rome >> en,Q220,-0.268722265958786
30,1693,1716,Coronation of the Virgin >> en,Q1093370,0.049030810594558716
30,1707,1716,"Mary, mother of Jesus >> en",Q345,-0.3561643958091736
31,11,17,Jacopo Torni >> en,Q2632655,-0.7153254747390747
31,70,79,"Francesco I de' Medici, Grand Duke of Tuscany >> en",Q299675,-0.1589159369468689
31,119,127,L'Indaco >> en,Q2632655,-0.3756348490715027
31,226,234,Jacopo Torni >> en,Q2632655,-1.0429552793502808
31,349,355,Jacopo Torni >> en,Q2632655,-0.5782524347305298
31,491,504,Montepulciano >> en,Q91217,-0.15967367589473724
31,566,623,Arezzo >> en,Q13378,-1.2318015098571777
31,590,613,Apostolic Nunciature >> en,Q620045,-1.1633025407791138
31,617,623,Arezzo >> en,Q13378,-0.16877907514572144
31,639,651,Annunciation >> en,Q154326,-0.20600198209285736
31,659,673,God the Father >> en,Q186350,-0.204212486743927
31,677,683,Heaven >> en,Q4489450,-0.22959886491298676
31,784,799,"Alessandro de' Medici, Duke of Florence >> en",Q378232,-0.4954516291618347
31,902,921,Palazzo Vecchio >> en,Q271928,-0.5729821920394897
31,1031,1035,Duke >> en,Q166886,-0.544226884841919
31,1147,1151,Rome >> en,Q220,-0.22199079394340515
31,1173,1190,"Charles V, Holy Roman Emperor >> en",Q32500,-0.18299560248851776
31,1298,1309,Capitoline Hill >> en,Q34925,-0.059960365295410156
31,1476,1505,Margherita of Austria >> en,Q307815,-0.36032307147979736
31,1498,1505,Austria >> en,Q40,-0.6312336921691895
31,1513,1543,Palazzo Medici Riccardi >> en,Q911047,-0.6280618906021118
31,1527,1533,House of Medici >> en,Q170022,-0.15683631598949432
31,1537,1543,Rome >> en,Q220,-0.3052293360233307
31,1699,1707,L'Indaco >> en,Q2632655,-0.7787813544273376
32,1372,1392,Leon Battista Alberti >> en,Q182046,-0.1029239222407341
32,2200,2212,Leon Battista Alberti >> en,Q182046,-0.1796911507844925
32,2294,2302,Florence >> en,Q2044,-0.17039033770561218
32,2335,2342,Alberti (family) >> en,Q2831707,-0.6072884798049927
33,20,36,"Ludovico III Gonzaga, Marquess of Mantua >> en",Q969770,0.4384232759475708
33,38,55,Margravate of Mantua >> en,Q3845763,-0.12312817573547363
33,49,55,Mantua >> en,Q6247,-0.3027381896972656
33,117,125,Apostolic Nunciature >> en,Q620045,-0.6121984720230103
33,145,150,Santa Maria dei Servi >> en,Q1021897,-0.2750582695007324
33,154,162,Florence >> en,Q2044,-0.1828179955482483
33,2112,2128,"Ludovico III Gonzaga, Marquess of Mantua >> en",Q969770,0.3326624035835266
33,2132,2138,Mantua >> en,Q6247,-0.22747676074504852
33,2184,2203,"Basilica of Sant'Andrea, Mantua >> en",Q1581882,0.36398807168006897
33,2471,2479,Florence >> en,Q2044,-0.1857115626335144
33,2622,2630,Florence >> en,Q2044,-0.17949256300926208
33,2645,2651,Mantua >> en,Q6247,-0.24938146770000458
33,2763,2771,Filarete >> en,Q449961,-0.1853906661272049
33,2802,2807,Luchi >> en,Q3346426,-0.9313063025474548
34,87,93,Giotto >> en,Q7814,-0.17375591397285461
34,353,359,Nature >> en,Q7860,-0.1977837085723877
34,522,537,God the Father >> en,Q186350,-1.0431556701660156
34,531,537,Heaven >> en,Q4489450,-0.2289271354675293
34,2082,2090,Florence >> en,Q2044,-0.1864054799079895
34,2303,2312,Casentino >> en,Q1047110,-0.1374400109052658
34,2521,2538,House of Canossa >> en,Q473151,-0.27568498253822327
34,2624,2631,Caprese Michelangelo >> en,Q52069,-0.3163868188858032
34,2668,2678,Francis of Assisi >> en,Q676555,-0.16682124137878418
34,2692,2700,Stigmata >> en,Q190940,-0.21709761023521423
34,2709,2726,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,0.013395905494689941
34,2720,2726,Arezzo >> en,Q13378,-0.1939217895269394
34,2840,2852,Michelangelo >> en,Q5592,-1.0215150117874146
34,3096,3103,Mercury (mythology) >> en,Q1150,-0.30079689621925354
34,3108,3113,Venus (mythology) >> en,Q47652,-0.2178354263305664
34,3137,3144,Jupiter >> en,Q319,-0.3929864168167114
34,3332,3340,Lodovico Sforza >> en,Q236853,-1.050819754600525
34,3353,3361,Florence >> en,Q2044,-0.181809201836586
34,3392,3402,Settignano >> en,Q942605,-0.1483396291732788
35,12,24,Michelangelo >> en,Q5592,-1.4225497245788574
35,43,48,Pietà >> en,Q223689,-0.16265927255153656
35,71,76,Giant >> en,Q3707571,-0.3111187517642975
35,71,76,Giant >> en,Q3707571,-0.3111187517642975
35,80,88,Florence >> en,Q2044,-0.1771339476108551
35,152,169,Pope Alexander VI >> en,Q108316,-0.20515549182891846
35,186,195,Pope Julius II >> en,Q80516,-0.16723081469535828
35,322,331,Pope Julius II >> en,Q80516,-0.16514438390731812
35,450,456,Pope >> en,Q19546,-0.3356812596321106
35,497,501,Rome >> en,Q220,-0.2328556478023529
35,594,600,Pope >> en,Q19546,-0.342734158039093
35,850,861,Pope Julius >> en,Q1159107,-0.389265239238739
35,927,954,San Pietro in Vaticano >> en,Q12512,0.17939996719360352
35,950,954,Rome >> en,Q220,-0.23122647404670715
35,1035,1047,Michelangelo >> en,Q5592,-1.4050743579864502
35,1123,1130,Carrara >> en,Q13372,-0.2106591761112213
35,1229,1246,Alamanno Salviati >> en,Q2830440,0.08408045768737793
35,1250,1258,Florence >> en,Q2044,-0.18215927481651306
35,1665,1669,Rome >> en,Q220,-0.23685459792613983
35,1708,1717,St. Peter's Basilica >> en,Q12512,0.07702255249023438
35,1731,1742,Santa Caterina di Valfurva >> en,Q2141665,-1.2931323051452637
35,1801,1809,Castello >> en,Q416274,-1.3204292058944702
35,1937,1941,Pope >> en,Q19546,-0.21725969016551971
36,492,498,Donato >> en,Q411627,-1.138113021850586
36,683,691,Florence >> en,Q2044,-0.17218056321144104
36,697,706,Philip the Apostle >> en,Q43675,-0.520351767539978
36,762,785,Orsanmichele >> en,Q860816,-0.5521559715270996
36,822,828,Donato >> en,Q411627,-1.0497502088546753
36,836,855,Guild of Saint Luke >> en,Q1110992,-0.6277546882629395
36,964,970,Donato >> en,Q411627,-1.2255852222442627
36,975,980,Nanni di Banco >> en,Q465917,0.3567013740539551
36,1219,1225,Donato >> en,Q411627,-1.1214009523391724
36,1327,1334,Consul (representative) >> en,Q207978,-0.9284185171127319
36,1343,1348,Guild >> en,Q939871,-0.39173373579978943
36,1563,1568,Nanni di Banco >> en,Q465917,0.35131651163101196
36,1661,1668,Consulat >> en,Q877619,-0.936674952507019
36,1696,1702,Donato >> en,Q411627,-1.3874322175979614
37,28,33,"San Lorenzo, Florence >> en",Q573881,-0.9632000923156738
37,60,83,Orsanmichele >> en,Q860816,-0.7390804886817932
37,112,129,Guilds of Florence >> en,Q744544,-0.6690629124641418
37,158,163,Nanni >> en,Q21157457,-0.9418140053749084
37,257,262,Orsanmichele >> en,Q860816,-1.0554343461990356
37,268,275,Farrier >> en,Q694579,-0.4890565872192383
37,324,329,Nanni >> en,Q21157457,-1.3810406923294067
37,531,536,Nanni >> en,Q21157457,-1.3250031471252441
37,639,647,Florence >> en,Q2044,-0.17207500338554382
38,381,386,Palma Vecchio >> en,Q9342,0.23098155856132507
38,732,737,Palma Vecchio >> en,Q9342,-0.0025648772716522217
38,924,930,Venice >> en,Q641,-0.1856272965669632
38,1220,1230,Sant'Antonio di Padova >> en,Q167477,-1.2953826189041138
38,1237,1245,Castello >> en,Q416274,-0.9886628985404968
38,1250,1256,Venice >> en,Q641,-0.18209469318389893
38,1274,1282,Santa Elena >> en,Q234489,-1.3487300872802734
38,1293,1297,Lido di Venezia >> en,Q226221,0.0032484233379364014
38,1309,1331,Monte Oliveto Maggiore >> en,Q1247143,-0.055381953716278076
38,1318,1331,Territorial Abbey of Monte Oliveto Maggiore >> en,Q1247143,-0.3783932328224182
38,1427,1468,Biblical Magi >> en,Q51671,-1.0174797773361206
38,1427,1431,Biblical Magi >> en,Q51671,-0.4672917425632477
38,1462,1468,Jesus >> en,Q302,0.13973844051361084
39,25,32,Romagna >> en,Q244482,-0.18986734747886658
39,439,444,Forlì >> en,Q13367,-0.19545479118824005
39,454,460,Jesus >> en,Q302,0.15065616369247437
39,472,481,Eucharist >> en,Q66086,-0.30024558305740356
39,489,497,Apostles >> en,Q43412,-0.21076582372188568
39,612,623,Dead Christ >> en,Q27795958,-1.2256866693496704
39,617,623,Christ >> en,Q302,0.10564327239990234
39,737,746,Helena (empress) >> en,Q170164,-0.18521346151828766
39,766,785,Constantine the Great >> en,Q8413,-0.16574320197105408
39,809,814,Christian cross >> en,Q392371,-0.34698495268821716
39,940,958,Santa Maria Maddalena >> en,Q1817386,-0.683255672454834
39,967,983,Ravenna Cathedral >> en,Q2942769,-0.26814889907836914
39,976,983,Ravenna >> en,Q13364,-0.20170463621616364
39,1015,1019,Oil painting >> en,Q174705,-0.2395317554473877
39,1057,1062,Saint >> en,Q43115,-0.20085884630680084
39,1165,1171,Jesus >> en,Q302,0.0779375433921814
39,1185,1199,Mary Magdalene >> en,Q63070,-0.16878259181976318
39,1238,1246,Saint Peter >> en,Q33923,-0.211920827627182
39,1299,1305,Jesus >> en,Q302,0.14387398958206177
39,1328,1351,Baptism of Jesus >> en,Q217048,-0.12297630310058594
39,1339,1351,Jesus >> en,Q302,-0.14997705817222595
39,1473,1478,Saint >> en,Q43115,-0.18699924647808075
39,1536,1580,"Cantius, Cantianus, and Cantianilla >> en",Q1991316,-0.19268275797367096
39,1610,1623,Sant'Apollinare alle Terme Neroniane-Alessandrine >> en,Q2301521,-0.33344170451164246
39,1706,1725,John the Baptist >> en,Q40662,-0.21135453879833221
39,1839,1846,Madonna (art) >> en,Q926743,-0.3049042224884033
39,1866,1892,"Mary, mother of Jesus >> en",Q345,-0.7642843127250671
39,1897,1906,Jerome >> en,Q44248,-0.1598614901304245
39,1912,1924,Francis of Assisi >> en,Q676555,-0.6004863381385803
39,1974,1986,Catherine of Alexandria >> en,Q179718,-0.46116364002227783
39,1991,2001,Francis of Assisi >> en,Q676555,-0.10635590553283691
39,2020,2028,"Mary, mother of Jesus >> en",Q345,-0.3895953893661499
39,2034,2054,James the Great >> en,Q43999,-0.24972733855247498
39,2056,2067,Francis of Assisi >> en,Q676555,-0.09336929023265839
39,2090,2101,Saint Dominic >> en,Q44091,-0.49903321266174316
39,2178,2185,Madonna (art) >> en,Q926743,-0.36292508244514465
39,2361,2383,Augustinians >> en,Q214528,-0.4018055498600006
39,2371,2383,Augustine of Hippo >> en,Q8018,-0.07244527339935303
39,2415,2426,Saint Lawrence >> en,Q17590,-0.013620316982269287
39,2431,2441,Francis of Assisi >> en,Q676555,-0.1019526869058609
39,2556,2563,Ravenna >> en,Q13364,-0.18728186190128326
39,2583,2590,Romagna >> en,Q244482,-0.1985166072845459
39,2648,2671,Basilica of Saint Francis of Assisi >> en,Q207486,-0.529473066329956
39,2664,2671,Ravenna >> en,Q13364,-0.20387056469917297
40,39,45,Arezzo >> en,Q13378,-0.1854313462972641
40,125,133,Florence >> en,Q2044,-0.1693083643913269
40,151,182,Leonardo Bruni >> en,Q314488,-0.4185313582420349
40,176,182,Arezzo >> en,Q13378,-0.1915511041879654
40,318,329,Basilica of San Giovanni in Laterano >> en,Q84090,-0.2612624764442444
40,528,536,Panicale >> en,Q20501,-0.18082252144813538
40,673,697,Lorenzo de' Medici >> en,Q177854,-1.1622962951660156
40,699,704,Parri Spinelli >> en,Q2718358,-1.1524913311004639
40,1569,1574,Parri Spinelli >> en,Q2718358,-1.2327889204025269
40,2189,2194,Parri >> en,Q42589500,-1.3295997381210327
40,2315,2321,Arezzo >> en,Q13378,-0.17142415046691895
41,78,83,Parri >> en,Q42589500,-0.9271531701087952
41,94,101,Madonna (art) >> en,Q926743,-0.3749135732650757
41,141,147,Arezzo >> en,Q13378,-0.19228628277778625
41,293,300,Braccio da Montone >> en,Q896536,-1.288273572921753
41,348,361,Braccio da Montone >> en,Q896536,-0.4434470534324646
41,481,486,God >> en,Q190,-0.4572886824607849
41,567,574,Madonna (art) >> en,Q926743,-0.3416430950164795
41,616,626,Donatus of Arezzo >> en,Q2360539,-0.35681959986686707
41,628,634,Roman Catholic Diocese of Arezzo-Cortona-Sansepolcro >> en,Q645542,-0.23946481943130493
41,639,648,Lord Protector >> en,Q512196,-0.8477544784545898
41,710,720,Fraternity >> en,Q996839,-0.7386524677276611
41,763,768,Parri >> en,Q42589500,-0.6072520017623901
41,822,844,Madonna (art) >> en,Q926743,-0.24868053197860718
41,822,829,Madonna (art) >> en,Q926743,-0.33513087034225464
41,839,844,Christ Child >> en,Q942467,-0.18116886913776398
41,942,955,Saint Lawrence >> en,Q17590,-0.8281009793281555
41,1132,1139,Company (military unit) >> en,Q102538,-1.1345255374908447
41,1173,1179,Saint >> en,Q43115,-0.38816899061203003
41,1270,1275,Parri >> en,Q42589500,-0.43732205033302307
41,1317,1331,Saint Lawrence >> en,Q17590,-0.5931721925735474
41,1655,1661,Saint >> en,Q43115,-0.30310535430908203
41,1836,1841,Parri >> en,Q42589500,-0.6278627514839172
41,1862,1874,Annunciation >> en,Q154326,-0.16868647933006287
41,1917,1928,"Sant'Agostino, Rome >> en",Q1424095,-0.36367395520210266
41,2011,2023,Catherine of Alexandria >> en,Q179718,-0.3727387487888336
41,2089,2113,Clergy >> en,Q177826,-0.5552363395690918
41,2174,2185,"San Domenico, Arezzo >> en",Q2219459,-0.12007468938827515
41,2312,2320,Crucifix >> en,Q20460,-0.15398141741752625
42,25,31,Heaven >> en,Q4489450,-0.24410302937030792
42,309,335,Raffaello Sanzio >> en,Q5597,0.25917357206344604
42,329,335,Urbino >> en,Q2759,-0.2052481770515442
42,758,781,Michelangelo >> en,Q5592,-0.1870112419128418
42,815,824,Raphael >> en,Q5597,0.1592770218849182
42,1307,1316,Raphael >> en,Q5597,0.09334549307823181
42,1679,1698,Raffaello Sanzio >> en,Q5597,0.37250521779060364
42,1692,1698,Urbino >> en,Q2759,-0.20434708893299103
42,1936,1942,Heaven >> en,Q4489450,-0.2286941558122635
42,1989,1998,Raffaello Sanzio >> en,Q5597,0.16208595037460327
42,2011,2017,Urbino >> en,Q2759,-0.20396606624126434
42,2041,2046,Italy >> en,Q38,-0.21367298066616058
42,2130,2148,Giovanni Santi >> en,Q860949,-1.4529078006744385
42,2365,2373,Giovanni Santi >> en,Q860949,-1.4927510023117065
