id,type,start_pos,end_pos,surface,wb_id,has_nested,is_nested
calavrese:643,ORG,254,261,parties,,,
calavrese:643,GPE,271,277,Ascoli,,,
calavrese:643,MYTH,294,298,Pope,,,
calavrese:643,MYTH,294,307,Pope Paul III,,,
calavrese:644,PER,9,18,Calabrian,,,
calavrese:644,TECH,35,41,fresco,,,
calavrese:644,FAC,46,52,Chapel,,,
calavrese:644,FAC,46,70,Chapel of the Conception,,,
calavrese:644,MYTH,60,70,Conception,,,
calavrese:644,FAC,78,84,Church,,,
calavrese:644,FAC,78,99,Church of the Trinità,,,
calavrese:644,MYTH,92,99,Trinità,,,
calavrese:645,PER,25,31,Signor,,,
calavrese:645,PER,25,50,Signor Alessandro Vitelli,,,
calavrese:645,PER,67,71,Lord,,,
calavrese:645,PER,67,82,Lord of Matrice,,,
calavrese:645,GPE,75,82,Matrice,,,
calavrese:645,PER,93,100,Maestro,,,
calavrese:645,PER,93,105,Maestro Cola,,,
calavrese:645,PER,118,121,man,,,
calavrese:645,GPE,126,143,Città di Castello,,,
calavrese:645,FAC,181,187,palace,,,
calavrese:645,PROD,193,198,works,,,
calavrese:645,TECH,202,208,fresco,,,
calavrese:645,PROD,224,232,pictures,,,
calavrese:645,PER,256,263,Maestro,,,
calavrese:645,PER,256,268,Maestro Cola,,,
calavrese:645,GPE,300,307,Matrice,,,
cosimo:646,PER,6,15,Giorgione,,,
cosimo:646,PER,20,29,Correggio,,,
cosimo:646,GPE,87,94,regions,,,
cosimo:646,GPE,87,106,regions of Lombardy,,,
cosimo:646,GPE,108,115,Tuscany,,,
cosimo:646,PER,149,152,men,,,
cosimo:646,PER,214,288,"Piero, the son of one Lorenzo, a goldsmith, and a pupil of Cosimo Rosselli",,,
cosimo:646,PER,225,228,son,,,
cosimo:646,PER,236,256,"Lorenzo, a goldsmith",,,
cosimo:646,PER,264,269,pupil,,,
cosimo:646,PER,273,288,Cosimo Rosselli,,,
cosimo:646,PER,322,337,Piero di Cosimo,,,
cosimo:646,PER,388,391,man,,,
cosimo:646,PER,533,539,father,,,
cosimo:646,PER,599,604,Piero,,,
cosimo:646,PER,626,632,father,,,
cosimo:646,PER,649,652,son,,,
cosimo:646,PROD,708,714,design,,,
cosimo:646,PER,731,737,Cosimo,,,
cosimo:646,PER,851,860,disciples,,,
cosimo:646,PER,899,902,son,,,
cosimo:646,PER,938,947,young man,,,
cosimo:646,PER,944,947,man,,,
cosimo:646,PER,1046,1052,youths,,,
cosimo:646,PER,1075,1081,Cosimo,,,
cosimo:646,FAC,1555,1562,castles,,,
cosimo:646,PER,1597,1603,Cosimo,,,
cosimo:646,PROD,1685,1690,works,,,
cosimo:646,PER,1775,1780,Piero,,,
cosimo:647,PER,30,46,Andrea di Cosimo,,,
cosimo:647,PROD,80,84,work,,,
cosimo:647,PER,93,109,Andrea del Sarto,,,
cosimo:647,PER,119,124,Piero,,,
cosimo:647,PER,127,135,disciple,,,
cosimo:647,PROD,220,229,invention,,,
cosimo:647,PER,275,288,Medici family,,,
cosimo:647,PER,282,288,family,,,
cosimo:647,GPE,292,300,Florence,,,
cosimo:647,PROD,516,520,song,,,
cosimo:648,FAC,160,169,staircase,,,
cosimo:648,MYTH,216,224,S. Piero,,,
cosimo:648,FAC,216,233,S. Piero Maggiore,,,
cosimo:649,EVE,24,29,death,,,
cosimo:649,PER,33,55,Francesco del Pugliese,,,
cosimo:649,PER,64,68,sons,,,
cosimo:649,PROD,163,170,picture,,,
cosimo:649,MYTH,174,178,Mars,,,
cosimo:649,MYTH,183,188,Venus,,,
cosimo:649,MYTH,199,204,Loves,,,
cosimo:649,MYTH,209,215,Vulcan,,,
cosimo:649,PROD,237,240,art,,,
cosimo:650,PER,0,5,Piero,,,
cosimo:650,PER,23,44,elder Filippo Strozzi,,,
cosimo:650,PROD,48,55,picture,,,
cosimo:650,MYTH,79,86,Perseus,,,
cosimo:650,MYTH,98,107,Andromeda,,,
cosimo:650,MYTH,117,124,Monster,,,
cosimo:651,PER,40,45,Piero,,,
cosimo:651,PROD,64,74,commission,,,
cosimo:651,PROD,81,86,panel,,,
cosimo:651,FAC,94,100,Church,,,
cosimo:651,FAC,94,122,Church of the Servite Friars,,,
cosimo:651,MYTH,108,122,Servite Friars,,,
cosimo:651,FAC,131,137,Chapel,,,
cosimo:651,FAC,131,152,Chapel of the Tedaldi,,,
cosimo:651,FAC,145,152,Tedaldi,,,
cosimo:651,PROD,174,181,garment,,,
cosimo:651,PROD,190,196,pillow,,,
cosimo:651,MYTH,200,210,S. Filippo,,,
cosimo:651,MYTH,214,221,brother,,,
cosimo:651,MYTH,231,236,Order,,,
cosimo:651,MYTH,258,266,Our Lady,,,
cosimo:651,GPE,293,299,ground,,,
cosimo:651,PROD,305,313,pedestal,,,
cosimo:651,MYTH,346,352,Heaven,,,
cosimo:651,PROD,361,365,book,,,
cosimo:651,MYTH,395,398,Son,,,
cosimo:651,MYTH,421,432,Holy Spirit,,,
cosimo:652,PER,4,12,Director,,,
cosimo:652,PER,4,45,Director of the Hospital of the Innocenti,,,
cosimo:652,FAC,20,45,Hospital of the Innocenti,,,
cosimo:652,PER,59,65,friend,,,
cosimo:652,PER,69,74,Piero,,,
cosimo:652,PROD,98,103,panel,,,
cosimo:652,FAC,143,158,Pugliese Chapel,,,
cosimo:652,FAC,152,158,Chapel,,,
cosimo:652,FAC,187,193,church,,,
cosimo:652,PER,246,251,Piero,,,
cosimo:652,PER,323,329,patron,,,
craftsmen:653,GPE,23,27,Rome,,,
craftsmen:653,PER,83,115,Girolamo Siciolante of Sermoneta,,,
craftsmen:653,GPE,106,115,Sermoneta,,,
craftsmen:653,PROD,166,170,Life,,,
craftsmen:653,PER,174,189,Perino del Vaga,,,
craftsmen:653,PER,197,205,disciple,,,
craftsmen:653,PROD,235,240,works,,,
craftsmen:653,FAC,244,250,Castel,,,
craftsmen:653,FAC,244,260,Castel S. Angelo,,,
craftsmen:653,PER,251,260,S. Angelo,,,
craftsmen:653,PROD,397,402,works,,,
craftsmen:653,PER,420,428,Girolamo,,,
craftsmen:653,PROD,457,468,altar-piece,,,
craftsmen:653,TECH,505,509,oils,,,
craftsmen:653,FAC,552,557,Badia,,,
craftsmen:653,FAC,552,571,Badia of S. Stefano,,,
craftsmen:653,PER,561,571,S. Stefano,,,
craftsmen:653,GPE,589,593,town,,,
craftsmen:653,GPE,589,606,town of Sermoneta,,,
craftsmen:653,PER,636,644,S. Peter,,,
craftsmen:653,PER,646,656,S. Stephen,,,
craftsmen:653,PER,662,681,S. John the Baptist,,,
craftsmen:653,PER,674,681,Baptist,,,
craftsmen:653,PER,696,704,children,,,
craftsmen:653,PROD,717,728,altar-piece,,,
craftsmen:653,FAC,774,780,Church,,,
craftsmen:653,FAC,774,804,"Church of S. Apostolo, in Rome",,,
craftsmen:653,MYTH,784,795,S. Apostolo,,,
craftsmen:653,GPE,800,804,Rome,,,
craftsmen:653,PROD,809,820,altar-piece,,,
craftsmen:653,TECH,824,828,oils,,,
craftsmen:653,MYTH,838,849,Dead Christ,,,
craftsmen:653,MYTH,843,849,Christ,,,
craftsmen:653,MYTH,851,859,Our Lady,,,
craftsmen:653,MYTH,861,868,S. John,,,
craftsmen:653,MYTH,874,883,Magdalene,,,
craftsmen:653,PROD,895,902,figures,,,
craftsmen:653,FAC,945,949,Pace,,,
craftsmen:653,MAT,958,964,marble,,,
craftsmen:653,FAC,965,971,chapel,,,
craftsmen:653,MYTH,977,985,Cardinal,,,
craftsmen:653,MYTH,977,991,Cardinal Cesis,,,
craftsmen:653,LOC,1041,1049,vaulting,,,
craftsmen:653,TECH,1055,1066,stucco-work,,,
craftsmen:653,PROD,1072,1079,pattern,,,
craftsmen:653,PROD,1088,1096,pictures,,,
craftsmen:653,MYTH,1119,1143,Nativity of Jesus Christ,,,
craftsmen:653,MYTH,1131,1143,Jesus Christ,,,
craftsmen:653,MYTH,1149,1170,Adoration of the Magi,,,
craftsmen:653,MYTH,1166,1170,Magi,,,
craftsmen:653,MYTH,1176,1193,Flight into Egypt,,,
craftsmen:653,GPE,1188,1193,Egypt,,,
craftsmen:653,MYTH,1203,1228,Massacre of the Innocents,,,
craftsmen:653,PROD,1246,1250,work,,,
craftsmen:653,FAC,1341,1347,church,,,
craftsmen:653,PER,1374,1382,Girolamo,,,
craftsmen:653,PROD,1394,1405,altar-piece,,,
craftsmen:653,LOC,1446,1456,high-altar,,,
craftsmen:653,MYTH,1465,1489,Nativity of Jesus Christ,,,
craftsmen:653,MYTH,1477,1489,Jesus Christ,,,
craftsmen:653,PROD,1537,1548,altar-piece,,,
craftsmen:653,TECH,1552,1556,oils,,,
craftsmen:653,LOC,1566,1574,Sacristy,,,
craftsmen:653,FAC,1582,1588,Church,,,
craftsmen:653,FAC,1582,1610,Church of S. Spirito in Rome,,,
craftsmen:653,MYTH,1592,1602,S. Spirito,,,
craftsmen:653,GPE,1606,1610,Rome,,,
craftsmen:653,MYTH,1616,1660,Descent of the Holy Spirit upon the Apostles,,,
craftsmen:653,MYTH,1631,1642,Holy Spirit,,,
craftsmen:653,PER,1652,1660,Apostles,,,
craftsmen:653,FAC,1716,1722,Church,,,
craftsmen:653,FAC,1716,1776,"Church of S. Maria de Anima, the church of the German colony",,,
craftsmen:653,PER,1726,1743,S. Maria de Anima,,,
craftsmen:653,FAC,1749,1755,church,,,
craftsmen:653,ORG,1763,1776,German colony,,,
craftsmen:653,TECH,1792,1798,fresco,,,
craftsmen:653,FAC,1816,1822,Chapel,,,
craftsmen:653,FAC,1816,1843,Chapel of the Fugger family,,,
craftsmen:653,ORG,1830,1843,Fugger family,,,
craftsmen:653,PER,1856,1869,Giulio Romano,,,
craftsmen:653,PROD,1888,1899,altar-piece,,,
craftsmen:653,PROD,1913,1919,scenes,,,
craftsmen:653,PER,1935,1943,Our Lady,,,
craftsmen:653,FAC,1953,1963,high-altar,,,
craftsmen:653,PER,1967,1976,S. Jacopo,,,
craftsmen:653,FAC,1967,1992,S. Jacopo degli Spagnuoli,,,
craftsmen:653,PROD,2015,2026,altar-piece,,,
craftsmen:653,PER,2044,2050,Christ,,,
craftsmen:653,PROD,2058,2063,Cross,,,
craftsmen:653,PER,2092,2100,Our Lady,,,
craftsmen:653,PER,2106,2113,S. John,,,
craftsmen:653,PROD,2142,2150,pictures,,,
craftsmen:653,PER,2233,2253,S. James the Apostle,,,
craftsmen:653,PER,2246,2253,Apostle,,,
craftsmen:653,PER,2258,2279,S. Alfonso the Bishop,,,
craftsmen:653,PER,2273,2279,Bishop,,,
craftsmen:653,PROD,2290,2298,pictures,,,
craftsmen:654,LOC,7,11,Hall,,,
craftsmen:654,LOC,7,20,Hall of Kings,,,
craftsmen:654,PER,15,20,Kings,,,
craftsmen:654,MYTH,37,41,Pope,,,
craftsmen:654,MYTH,37,49,Pope Pius IV,,,
craftsmen:654,PROD,86,91,scene,,,
craftsmen:654,TECH,95,101,fresco,,,
craftsmen:654,LOC,111,115,door,,,
craftsmen:654,FAC,123,129,Chapel,,,
craftsmen:654,FAC,123,139,Chapel of Sixtus,,,
craftsmen:654,PER,133,139,Sixtus,,,
craftsmen:654,PROD,149,154,scene,,,
craftsmen:654,PER,181,206,"Pepin, King of the Franks",,,
craftsmen:654,PER,188,192,King,,,
craftsmen:654,PER,200,206,Franks,,,
craftsmen:654,GPE,222,229,Ravenna,,,
craftsmen:654,MYTH,237,249,Roman Church,,,
craftsmen:654,FAC,243,249,Church,,,
craftsmen:654,PER,269,277,prisoner,,,
craftsmen:654,PER,278,306,"Astulf, King of the Lombards",,,
craftsmen:654,PER,286,290,King,,,
craftsmen:654,PER,298,306,Lombards,,,
craftsmen:654,PROD,324,330,design,,,
craftsmen:654,PER,340,348,Girolamo,,,
craftsmen:654,PROD,368,372,book,,,
craftsmen:654,PER,403,409,master,,,
craftsmen:655,PROD,7,16,portraits,,,
craftsmen:655,MYTH,125,133,Pontiffs,,,
craftsmen:655,MYTH,160,164,Pope,,,
craftsmen:655,MYTH,160,173,Pope Paul III,,,
craftsmen:655,PER,206,211,lords,,,
craftsmen:655,PER,216,227,ambassadors,,,
craftsmen:655,LOC,264,269,Court,,,
craftsmen:655,PER,288,305,military captains,,,
craftsmen:655,PER,297,305,captains,,,
craftsmen:655,PER,310,319,great men,,,
craftsmen:655,PER,316,319,men,,,
craftsmen:655,ORG,327,343,house of Colonna,,,
craftsmen:655,ORG,355,361,Orsini,,,
craftsmen:655,PER,363,369,Signor,,,
craftsmen:655,PER,363,383,Signor Piero Strozzi,,,
craftsmen:655,MYTH,411,418,Bishops,,,
craftsmen:655,MYTH,420,429,Cardinals,,,
craftsmen:655,MYTH,447,455,prelates,,,
craftsmen:655,PER,460,465,lords,,,
craftsmen:655,PER,488,491,men,,,
craftsmen:655,PROD,495,502,letters,,,
craftsmen:655,PER,513,516,men,,,
craftsmen:655,GPE,593,597,Rome,,,
craftsmen:655,PROD,657,663,family,,,
craftsmen:655,GPE,672,676,city,,,
craftsmen:656,PER,34,49,Perino del Vaga,,,
craftsmen:656,PER,60,67,painter,,,
craftsmen:656,PER,60,86,painter Marcello Mantovano,,,
craftsmen:656,PROD,118,126,pictures,,,
craftsmen:656,FAC,240,246,Church,,,
craftsmen:656,FAC,240,260,Church of S. Spirito,,,
craftsmen:656,GPE,250,260,S. Spirito,,,
craftsmen:656,FAC,271,277,Chapel,,,
craftsmen:656,FAC,271,304,Chapel of S. Giovanni Evangelista,,,
craftsmen:656,PER,281,304,S. Giovanni Evangelista,,,
craftsmen:656,PROD,313,324,altar-piece,,,
craftsmen:656,PROD,335,343,portrait,,,
craftsmen:656,PER,349,365,Knight Commander,,,
craftsmen:656,GPE,378,388,S. Spirito,,,
craftsmen:656,FAC,405,412,church ,,,
craftsmen:656,FAC,433,439,chapel,,,
craftsmen:656,PROD,447,455,portrait,,,
craftsmen:656,PROD,489,500,altar-piece,,,
dal_ponte:691,PROD,79,86,proverb,,,
dal_ponte:691,PER,569,572,men,,,
dal_ponte:691,ORG,615,618,men,,,
dal_ponte:691,PER,804,849,Giovanni da Santo Stefano a Ponte of Florence,,,
dal_ponte:691,GPE,816,837,Santo Stefano a Ponte,,,
dal_ponte:691,GPE,841,849,Florence,,,
dal_ponte:691,PER,1138,1141,man,,,
dal_ponte:691,PER,1159,1167,disciple,,,
dal_ponte:691,PER,1171,1192,Buonamico Buffalmacco,,,
dal_ponte:691,PER,1292,1299,painter,,,
dal_ponte:691,PER,1361,1369,disciple,,,
dal_ponte:691,PER,1373,1384,Buffalmacco,,,
dal_ponte:691,PROD,1404,1409,works,,,
dal_ponte:691,FAC,1417,1423,Chapel,,,
dal_ponte:691,FAC,1417,1461,"Chapel of S. Lorenzo, in the Pieve of Empoli",,,
dal_ponte:691,MYTH,1427,1437,S. Lorenzo,,,
dal_ponte:691,FAC,1446,1461,Pieve of Empoli,,,
dal_ponte:691,TECH,1481,1487,fresco,,,
dal_ponte:691,PROD,1493,1499,scenes,,,
dal_ponte:691,MYTH,1520,1525,Saint,,,
dal_ponte:691,GPE,1575,1581,Arezzo,,,
dal_ponte:691,MYTH,1688,1710,Assumption of Our Lady,,,
dal_ponte:691,MYTH,1702,1710,Our Lady,,,
dal_ponte:691,FAC,1716,1722,chapel,,,
dal_ponte:691,FAC,1726,1738,S. Francesco,,,
dal_ponte:691,GPE,1799,1803,city,,,
dal_ponte:691,PER,1822,1830,painters,,,
dal_ponte:691,FAC,1847,1853,Chapel,,,
dal_ponte:691,FAC,1847,1880,Chapel of S. Onofrio in the Pieve,,,
dal_ponte:691,MYTH,1857,1867,S. Onofrio,,,
dal_ponte:691,GPE,1875,1880,Pieve,,,
dal_ponte:691,MYTH,1895,1905,S. Antonio,,,
dal_ponte:691,PROD,1963,1971,pictures,,,
dal_ponte:691,FAC,1984,1996, S. Giustina,,,
dal_ponte:691,FAC,2004,2013,S. Matteo,,,
dal_ponte:691,PER,2054,2058,Duke,,,
dal_ponte:691,PER,2054,2065,Duke Cosimo,,,
dal_ponte:691,FAC,2090,2098,churches,,,
dal_ponte:691,FAC,2117,2131,fortifications,,,
dal_ponte:691,GPE,2141,2145,city,,,
dal_ponte:691,FAC,2216,2222,bridge,,,
dal_ponte:691,FAC,2239,2250,S. Giustina,,,
dal_ponte:691,GPE,2281,2285,city,,,
dal_ponte:691,PER,2319,2331,Appius Cæcus,,,
dal_ponte:691,PER,2347,2350,son,,,
dal_ponte:691,MAT,2360,2366,marble,,,
dal_ponte:691,PROD,2403,2410,epitaph,,,
dal_ponte:691,FAC,2462,2472,guardaroba,,,
dal_ponte:691,PER,2489,2493,Lord,,,
dal_ponte:691,PER,2489,2498,Lord Duke,,,
dal_ponte:691,PER,2494,2498,Duke,,,
dal_ponte:691,PER,2500,2508,Giovanni,,,
dal_ponte:691,GPE,2529,2537,Florence,,,
dal_ponte:691,FAC,2600,2604,arch,,,
dal_ponte:691,FAC,2612,2630,Ponte a S. Trinita,,,
dal_ponte:691,MYTH,2620,2630,S. Trinita,,,
dal_ponte:691,PROD,2645,2652,figures,,,
dal_ponte:691,FAC,2679,2685,chapel,,,
dal_ponte:691,FAC,2701,2705,pier,,,
dal_ponte:691,PER,2723,2738,S. Michelagnolo,,,
dal_ponte:691,FAC,2772,2776,wall,,,
dal_ponte:691,FAC,2784,2790,chapel,,,
dal_ponte:691,FAC,2810,2816,bridge,,,
dal_ponte:691,EVE,2838,2864,the flood of the year 1557,,,
dal_ponte:691,PROD,2891,2896,works,,,
dal_ponte:691,PER,3007,3025,Giovanni dal Ponte,,,
dal_ponte:691,GPE,3030,3034,Pisa,,,
dal_ponte:691,PROD,3073,3079,scenes,,,
dal_ponte:691,TECH,3083,3089,fresco,,,
dal_ponte:691,FAC,3101,3106,altar,,,
dal_ponte:691,FAC,3124,3130,chapel,,,
dal_ponte:691,MYTH,3134,3142,S. Paolo,,,
dal_ponte:691,FAC,3134,3156,S. Paolo a Ripa d'Arno,,,
dal_ponte:691,GPE,3145,3156,Ripa d'Arno,,,
dal_ponte:692,PER,0,8,Giovanni,,,
dal_ponte:692,FAC,26,32,Chapel,,,
dal_ponte:692,FAC,26,71,Chapel of the Scali in S. Trinita in Florence,,,
dal_ponte:692,ORG,40,45,Scali,,,
dal_ponte:692,FAC,49,71,S. Trinita in Florence,,,
dal_ponte:692,PROD,120,127,stories,,,
dal_ponte:692,MYTH,131,138,S. Paul,,,
dal_ponte:692,FAC,168,174,chapel,,,
dal_ponte:692,FAC,189,193,tomb,,,
dal_ponte:692,PER,197,227,"Maestro Paolo, the astrologer.",,,
del_sarto:660,PER,34,40,Andrea,,,
del_sarto:660,PER,90,97,painter,,,
del_sarto:660,LOC,185,193,cloister,,,
del_sarto:660,PROD,201,209,pictures,,,
del_sarto:660,TECH,213,224,chiaroscuro,,,
del_sarto:660,TECH,244,250,fresco,,,
del_sarto:660,MAT,256,264,terretta,,,
del_sarto:660,PROD,283,289,scenes,,,
del_sarto:660,MYTH,299,326,life of S. John the Baptist,,,
del_sarto:660,MYTH,307,326,S. John the Baptist,,,
del_sarto:659,GPE,91,95,city,,,
del_sarto:659,GPE,100,108,district,,,
del_sarto:659,PROD,211,217,custom,,,
del_sarto:658,ORG,16,21,Guild,,,
del_sarto:658,ORG,16,34,Guild of Merchants,,,
del_sarto:658,PER,25,34,Merchants,,,
del_sarto:658,PROD,69,77,chariots,,,
del_sarto:658,MAT,86,90,wood,,,
del_sarto:658,PER,132,138,Romans,,,
del_sarto:658,MYTH,209,216,S. John,,,
del_sarto:658,PROD,244,256,altar-cloths,,,
del_sarto:658,MAT,261,264,wax,,,
del_sarto:658,PROD,265,271,tapers,,,
del_sarto:658,GPE,282,288,cities,,,
del_sarto:658,GPE,293,302,townships,,,
del_sarto:658,PER,349,353,Duke,,,
del_sarto:658,PER,368,379,magistrates,,,
del_sarto:658,PER,425,431,Andrea,,,
del_sarto:658,PROD,450,456,scenes,,,
del_sarto:658,TECH,460,464,oils,,,
del_sarto:658,TECH,472,483,chiaroscuro,,,
del_sarto:657,PROD,21,26,Lives,,,
del_sarto:657,PROD,78,87,colouring,,,
del_sarto:657,PROD,97,104,drawing,,,
del_sarto:657,PER,166,182,Andrea del Sarto,,,
del_sarto:657,PER,200,206,person,,,
del_sarto:657,PROD,218,221,art,,,
del_sarto:657,PROD,244,252,painting,,,
del_sarto:657,PROD,277,292,draughtsmanship,,,
del_sarto:657,PROD,294,303,colouring,,,
del_sarto:657,PROD,309,318,invention,,,
del_sarto:657,PER,338,344,Andrea,,,
del_sarto:657,PROD,459,462,art,,,
del_sarto:657,PROD,756,764,painting,,,
del_sarto:657,PER,888,896,painters,,,
del_sarto:657,PROD,902,909,figures,,,
del_sarto:657,PER,1074,1082,children,,,
del_sarto:657,PER,1090,1095,women,,,
del_sarto:657,PER,1136,1139,men,,,
del_sarto:657,PROD,1208,1217,draperies,,,
del_sarto:657,PROD,1253,1258,nudes,,,
del_sarto:657,PROD,1297,1304,drawing,,,
del_sarto:657,PER,1363,1369,Andrea,,,
del_sarto:657,GPE,1382,1390,Florence,,,
del_sarto:657,PER,1415,1421,father,,,
del_sarto:657,PER,1445,1451,tailor,,,
del_sarto:657,PER,1481,1497,Andrea del Sarto,,,
del_sarto:657,FAC,1591,1597,school,,,
del_sarto:657,PER,1621,1630,goldsmith,,,
del_sarto:657,PROD,1633,1638,craft,,,
del_sarto:662,PER,0,6,Andrea,,,
del_sarto:662,PER,24,39,Zanobi Girolami,,,
del_sarto:662,PROD,42,49,picture,,,
del_sarto:662,PROD,55,62,figures,,,
del_sarto:662,PROD,95,100,story,,,
del_sarto:662,MYTH,104,128,"Joseph, the son of Jacob",,,
del_sarto:662,PER,116,119,son,,,
del_sarto:662,MYTH,123,128,Jacob,,,
del_sarto:662,PROD,226,234,painting,,,
del_sarto:661,PER,49,65,Baccio d' Agnolo,,,
del_sarto:661,TECH,78,84,fresco,,,
del_sarto:661,LOC,110,114,path,,,
del_sarto:661,GPE,118,130,Orsanmichele,,,
del_sarto:661,FAC,151,164,Mercato Nuovo,,,
del_sarto:661,MYTH,170,182,Annunciation,,,
del_sarto:661,PER,303,309,Andrea,,,
del_sarto:661,PROD,414,418,work,,,
galasso_ferrarese:671,PER,26,31,Cosmè,,,
galasso_ferrarese:671,GPE,41,48,Ferrara,,,
galasso_ferrarese:671,PROD,50,55,Works,,,
galasso_ferrarese:671,FAC,94,100,chapel,,,
galasso_ferrarese:671,FAC,104,115,S. Domenico,,,
galasso_ferrarese:671,GPE,128,132,city,,,
galasso_ferrarese:671,PROD,142,155,folding-doors,,,
galasso_ferrarese:671,PROD,171,176,organ,,,
galasso_ferrarese:671,FAC,184,189,Duomo,,,
galasso_ferrarese:670,PER,5,14,strangers,,,
galasso_ferrarese:670,PROD,26,30,work,,,
galasso_ferrarese:670,GPE,36,40,city,,,
galasso_ferrarese:670,PER,63,72,craftsmen,,,
galasso_ferrarese:670,PER,109,112,man,,,
galasso_ferrarese:670,PROD,183,186,art,,,
galasso_ferrarese:670,PER,266,275,strangers,,,
galasso_ferrarese:670,GPE,302,306,city,,,
galasso_ferrarese:670,PER,477,487,foreigners,,,
galasso_ferrarese:670,PER,523,540,Galasso Ferrarese,,,
galasso_ferrarese:670,PER,554,584,Piero dal Borgo a San Sepolcro,,,
galasso_ferrarese:670,GPE,564,584,Borgo a San Sepolcro,,,
galasso_ferrarese:670,PER,601,605,Duke,,,
galasso_ferrarese:670,PER,601,616,Duke of Ferrara,,,
galasso_ferrarese:670,GPE,609,616,Ferrara,,,
galasso_ferrarese:670,PROD,625,630,works,,,
galasso_ferrarese:670,GPE,681,688,Ferrara,,,
galasso_ferrarese:670,PER,740,746,Piero',,,
galasso_ferrarese:670,PER,780,788,painting,,,
galasso_ferrarese:670,PER,840,846,master,,,
galasso_ferrarese:670,GPE,850,857,Ferrara,,,
galasso_ferrarese:670,GPE,944,950,Venice,,,
galasso_ferrarese:670,TECH,994,997,oil,,,
galasso_ferrarese:670,PROD,1041,1043,he,,,
galasso_ferrarese:670,PROD,1075,1082,figures,,,
galasso_ferrarese:670,FAC,1133,1141,churches,,,
galasso_ferrarese:670,GPE,1153,1160,Ferrara,,,
galasso_ferrarese:670,GPE,1183,1190,Bologna,,,
galasso_ferrarese:670,MYTH,1227,1243,Dominican friars,,,
galasso_ferrarese:670,MYTH,1237,1243,friars,,,
galasso_ferrarese:670,TECH,1259,1262,oil,,,
galasso_ferrarese:670,FAC,1265,1271,chapel,,,
galasso_ferrarese:670,FAC,1275,1286,S. Domenico,,,
galasso_ferrarese:670,PROD,1368,1376,pictures,,,
galasso_ferrarese:670,TECH,1380,1386,fresco,,,
galasso_ferrarese:670,FAC,1390,1484,"S. Maria del Monte, a seat of the Black Friars without Bologna, beyond the Porta di S. Mammolo",,,
galasso_ferrarese:670,LOC,1412,1416,seat,,,
galasso_ferrarese:670,MYTH,1424,1436,Black Friars,,,
galasso_ferrarese:670,GPE,1445,1452,Bologna,,,
galasso_ferrarese:670,FAC,1465,1484,Porta di S. Mammolo,,,
galasso_ferrarese:670,FAC,1500,1506,church,,,
galasso_ferrarese:670,FAC,1514,1527,Casa di Mezzo,,,
galasso_ferrarese:670,PROD,1585,1590,works,,,
galasso_ferrarese:670,TECH,1594,1600,fresco,,,
galasso_ferrarese:670,PROD,1627,1634,stories,,,
galasso_ferrarese:670,MYTH,1642,1655,Old Testament,,,
gallo_young:672,PER,31,38,Princes,,,
gallo_young:672,MYTH,187,194,Fortune,,,
gallo_young:672,GPE,281,286,world,,,
gallo_young:672,PER,352,355,men,,,
gallo_young:672,PROD,366,371,works,,,
gallo_young:672,PER,386,393,Princes,,,
gallo_young:672,PER,404,411,persons,,,
gallo_young:672,FAC,462,471,buildings,,,
gallo_young:672,FAC,476,484,edifices,,,
gallo_young:672,PER,523,526,men,,,
gallo_young:672,PER,677,683,Romans,,,
gallo_young:672,FAC,814,823,buildings,,,
gallo_young:672,PROD,933,941,patterns,,,
gallo_young:672,PER,1029,1036,Princes,,,
gallo_young:672,PER,1066,1076,Florentine,,,
gallo_young:672,PER,1066,1108,"Florentine architect, Antonio da San Gallo",,,
gallo_young:672,PER,1077,1086,architect,,,
gallo_young:672,PROD,1142,1146,Life,,,
gallo_young:672,PER,1182,1189,Antonio,,,
gallo_young:672,PER,1205,1208,son,,,
gallo_young:672,PER,1212,1260,"Bartolommeo Picconi of Mugello, a maker of casks",,,
gallo_young:672,GPE,1235,1242,Mugello,,,
gallo_young:672,PER,1246,1251,maker,,,
gallo_young:672,PROD,1255,1260,casks,,,
gallo_young:672,PER,1291,1297,joiner,,,
gallo_young:672,PROD,1300,1305,craft,,,
gallo_young:672,PER,1339,1344,uncle,,,
gallo_young:672,PER,1346,1367,Giuliano da San Gallo,,,
gallo_young:672,GPE,1358,1367,San Gallo,,,
gallo_young:672,GPE,1384,1388,Rome,,,
gallo_young:672,PER,1409,1416,brother,,,
gallo_young:672,PER,1417,1424,Antonio,,,
gallo_young:672,PER,1442,1450,Florence,,,
gallo_young:672,GPE,1460,1464,city,,,
gallo_young:672,PROD,1522,1525,art,,,
gallo_young:672,PROD,1529,1541,architecture,,,
gallo_young:672,PROD,1593,1596,art,,,
gallo_young:672,GPE,1681,1686,Italy,,,
gallo_young:672,PROD,1710,1715,works,,,
gallo_young:672,PER,1776,1784,Giuliano,,,
gallo_young:672,MAT,1837,1842,stone,,,
gallo_young:672,GPE,1856,1864,Florence,,,
gallo_young:672,PER,1870,1877,Antonio,,,
gallo_young:672,PER,1906,1915,architect,,,
gallo_young:672,PER,1906,1942,architect Bramante of Castel Durante,,,
gallo_young:672,GPE,1928,1942,Castel Durante,,,
gallo_young:672,PER,1977,1983,master,,,
gallo_young:672,PROD,2093,2100,designs,,,
