id,start_pos,end_pos,type,alias,wb_id,score
41,2100,2102,LOC,Church of the Holy Sepulchre >> en,Q187702,-1.6093158721923828
41,2103,2106,ORG,Clergy >> en,Q177826,-1.367936611175537
41,2107,2113,ORG,Clergy >> en,Q177826,-0.373665988445282
41,2174,2185,LOC,Basilica of San Domenico >> en,Q862602,-0.9070695042610168
41,2267,2287,LOC,"San Niccolò, Osimo >> en",Q25067153,-3.35937762260437
41,2312,2320,LOC,Crucifix >> en,Q20460,-0.15984101593494415
41,2429,2440,PER,Saint Nicholas >> en,Q44269,-0.17542962729930878
42,2081,2092,MISC,Good Friday >> en,Q40317,-0.1859062761068344
43,74,92,LOC,Apostolic Penitentiary >> en,Q620144,-0.1809368133544922
43,259,283,PER,Helena (empress) >> en,Q170164,-1.7975327968597412
44,1300,1309,PER,Benedetto del Balzo >> en,Q24962974,-2.9514739513397217
44,1331,1339,PER,Domenico Zampieri >> en,Q320118,-0.8710037469863892
44,1500,1508,PER,Domenico Zampieri >> en,Q320118,-0.7775554656982422
44,1550,1559,PER,Domenico Zampieri >> en,Q320118,-2.2522261142730713
44,1678,1697,PER,Jacopo del Duca >> en,Q1522199,-6.102406978607178
44,1703,1712,PER,Benedetto da Fiesole >> en,Q4887231,-3.0878493785858154
44,2096,2105,PER,Benedetto >> en,Q418439,-1.3953133821487427
45,96,115,PER,Andrea di Giovanni >> en,Q1151313,-2.753570318222046
45,124,131,PER,Michele >> en,Q12901049,-0.8654490113258362
45,837,841,LOC,Monk >> en,Q733786,-0.1959848254919052
45,939,942,PER,God >> en,Q190,-0.23853228986263275
45,1109,1120,MISC,Dead Christ >> en,Q27795958,-1.0845904350280762
45,1131,1137,MISC,"Mary, mother of Jesus >> en",Q345,-0.16585969924926758
45,1210,1254,LOC,Church of San Giacomo Maggiore >> en,Q2446870,-4.956493377685547
45,1312,1322,PER,Bonafè >> en,Q15623382,-1.2021682262420654
45,1326,1333,LOC,Cortona >> en,Q52080,-0.2913549542427063
45,1347,1376,LOC,Monastero di Santa Maria Assunta >> it,Q25308063,-3.559741735458374
45,1436,1455,LOC,Segni >> en,Q243458,-1.821704626083374
45,1480,1500,LOC,Spirito Santo >> en,Q404269,-1.3856807947158813
45,1544,1552,MISC,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.4568324089050293
45,1572,1584,MISC,List of saints >> en,Q326890,-1.2984646558761597
45,1594,1608,LOC,Neri >> en,Q1977974,-1.5973765850067139
45,1609,1613,MISC,Neri >> en,Q1977974,-0.8249540328979492
45,1631,1663,MISC,Beheading of John the Baptist >> en,Q2511873,-0.26803791522979736
45,1677,1686,LOC,Monasticism >> en,Q148836,-0.7745016813278198
45,1690,1705,LOC,"San Francesco, Prato >> en",Q3670086,-2.1323390007019043
45,1770,1778,LOC,Saint Roch >> en,Q152457,-0.9849989414215088
45,1843,1851,PER,Veneration of Mary in the Catholic Church >> en,Q1938795,-0.4815100133419037
45,1875,1897,LOC,"San Sebastiano, Venice >> en",Q588559,-1.9239513874053955
45,2023,2044,LOC,Martino di Tours >> en,Q133704,-1.1859898567199707
45,2199,2209,LOC,Sant'Eufemia d'Aspromonte >> en,Q54659,-2.387820243835449
46,0,19,PER,San Michele >> en,Q418497,-2.648386240005493
46,127,135,PER,Giovanni da Verona >> it,Q3749194,-2.5684638023376465
46,150,161,PER,Bartolomeo Sacchi >> en,Q455140,-0.9516334533691406
46,303,309,PER,Jacopo Torni >> en,Q2632655,-1.523238182067871
46,360,371,PER,Don Camillo >> en,Q1239030,-0.4781723916530609
46,379,392,MISC,Canons regular >> en,Q9396355,-0.3687300980091095
46,908,922,LOC,"San Domenico, Siena >> en",Q810075,-1.9922538995742798
46,1208,1219,LOC,"San Domenico, Siena >> en",Q810075,-0.8098425269126892
46,1223,1237,LOC,San Domenico (Siena) >> en,Q810075,-2.455632448196411
46,1264,1272,PER,Petrucci >> en,Q243574,0.004090428352355957
46,1697,1717,PER,Antonio da Sangallo the Elder >> en,Q456861,-0.3656189441680908
46,1840,1860,LOC,Papal States >> en,Q170174,-0.12651941180229187
46,2110,2117,PER,Michele >> en,Q12901049,-1.7107807397842407
46,2185,2192,PER,Michele >> en,Q12901049,-1.3263088464736938
46,2327,2335,MISC,Republic of Venice >> en,Q4948,-0.2997145652770996
47,238,261,LOC,"San Bernardino, Verona >> en",Q3669629,-0.8936819434165955
47,336,346,MISC,Corinthian order >> en,Q54124,-0.17641200125217438
47,347,352,LOC,Ornament (art) >> en,Q335261,-1.0224014520645142
47,548,554,LOC,Bronzo >> en,Q34095,-0.22914022207260132
47,1020,1027,PER,Michele >> en,Q12901049,-0.9410063028335571
47,1388,1395,PER,Michele >> en,Q12901049,-0.7425436973571777
47,1740,1750,MISC,Corinthian order >> en,Q54124,-0.19290068745613098
47,1751,1756,LOC,Order (biology) >> en,Q36602,-1.159629225730896
47,1936,1943,PER,Michele >> en,Q12901049,-1.046428918838501
47,2108,2115,PER,Michele >> en,Q12901049,-1.0016175508499146
48,159,166,LOC,Vecelli >> en,Q56246399,-0.1358606517314911
48,3046,3054,MISC,Venice >> en,Q641,-0.2134905457496643
48,3083,3092,PER,Pordenone >> en,Q6606,-0.6226869225502014
49,10,19,PER,Giorgione >> en,Q8459,-0.12800297141075134
49,107,116,PER,Barbarigo >> en,Q807751,-3.1898608207702637
49,195,203,LOC,Mercería >> es,Q350039,-1.784477949142456
49,314,329,PER,Giorgione >> en,Q8459,-3.0597548484802246
49,613,620,MISC,Germans >> en,Q42884,-0.31681299209594727
49,845,860,PER,Giovanni D'Anna >> it,Q3767079,-1.912211537361145
49,864,871,MISC,Flemish people >> en,Q242485,-0.5961183309555054
49,1325,1333,MISC,Republic of Venice >> en,Q4948,-0.48481425642967224
49,1386,1399,PER,Raphael >> en,Q5597,-0.13982504606246948
49,1405,1411,PER,Tobias >> en,Q4928115,-0.43111565709114075
49,1429,1452,LOC,Chiesa di San Marziano >> it,Q3671144,-3.379084825515747
49,1892,1901,PER,Giorgione >> en,Q8459,-0.17018923163414001
49,2013,2021,LOC,Mercería >> es,Q350039,-1.9201877117156982
50,25,29,MISC,Flor >> en,Q463451,-0.3183057904243469
50,682,688,PER,Andrea del Sarto >> en,Q5571,-1.4717886447906494
50,885,893,MISC,Geometry >> en,Q8087,-0.1555558145046234
50,1376,1394,ORG,Guilds of Florence >> en,Q744544,-0.7683438658714294
50,1453,1464,LOC,San Giovanni in Laterano >> en,Q84090,0.1364012062549591
50,1669,1687,LOC,Papal household >> en,Q1510907,-1.1000083684921265
50,1770,1776,PER,Pope Sixtus I >> en,Q81634,-0.42574015259742737
50,1786,1792,PER,Andrea >> en,Q493293,-1.11061429977417
51,391,397,PER,Andrea del Sarto >> en,Q5571,-1.4243220090866089
51,451,457,PER,Andrea del Sarto >> en,Q5571,-1.4031981229782104
51,496,502,PER,Orsino >> en,Q16880801,-1.365798830986023
51,506,516,MISC,Florence >> en,Q2044,-0.16476289927959442
51,686,705,PER,"Giuliano de' Medici, Duke of Nemours >> en",Q333340,-0.3793354034423828
51,951,967,PER,Orsino >> en,Q16880801,-1.6611577272415161
51,1066,1072,PER,Andrea di Cosimo >> en,Q2846439,-1.41409432888031
51,1674,1704,LOC,"Santa Maria Assunta, Siena >> en",Q282554,-3.708522081375122
51,1745,1753,LOC,Crucifix >> en,Q20460,-0.22080843150615692
51,2160,2190,LOC,Santa Maria del Fiore >> en,Q191739,-1.4501378536224365
51,2288,2309,LOC,"Santa Maria degli Angeli, Assisi >> en",Q938802,-0.3121447265148163
51,2343,2350,PER,Madonna (art) >> en,Q926743,-0.35730066895484924
51,2487,2495,LOC,"Santa Maria degli Angeli, Florence >> en",Q3275023,-0.7090328931808472
51,2601,2607,PER,Cosimo de' Medici >> en,Q48544,-0.30096158385276794
51,2703,2710,MISC,Servite Order >> en,Q615923,-0.15705114603042603
51,2711,2717,PER,Church (building) >> en,Q16970,-0.5541597008705139
51,2737,2743,PER,Orsino >> en,Q16880801,-1.2820758819580078
52,0,15,PER,"Francesco Maria II della Rovere, Duke of Urbino >> en",Q1441126,-0.2540983557701111
52,72,91,LOC,Vado Ligure >> en,Q271350,-1.14680016040802
52,109,114,LOC,Vado Ligure >> en,Q271350,-0.8745145201683044
52,173,191,PER,Ottaviano Zuccari >> en,Q301304,-1.6737738847732544
52,540,549,PER,Ottaviano >> en,Q72293,-1.130473256111145
52,713,724,LOC,Santi Bonifacio e Alessio >> en,Q1076439,-3.222302198410034
52,1399,1408,PER,Francis of Assisi >> en,Q676555,-1.1425161361694336
52,1417,1428,PER,Agnus Dei >> en,Q201171,-2.1782853603363037
52,1637,1646,PER,Francesco >> en,Q2268455,-1.7231642007827759
53,36,42,PER,Emilio >> en,Q1337403,-2.915905237197876
53,232,241,LOC,Belvedere (structure) >> en,Q816265,-0.45962148904800415
53,542,556,PER,Leonardo da Vinci >> en,Q762,-3.2238783836364746
53,749,759,PER,Titi >> en,Q19816406,-3.045731544494629
53,942,944,LOC,Slavs >> en,Q40477,-1.790855884552002
53,953,971,PER,John of Bohemia >> en,Q155167,-2.5338540077209473
53,1128,1136,PER,Federico Zucchero >> en,Q345605,0.4177250266075134
53,1181,1187,PER,Jesus >> en,Q302,0.13311296701431274
53,1244,1260,MISC,Seven deadly sins >> en,Q166502,-2.3588175773620605
53,1392,1401,MISC,Bologna >> en,Q1891,-0.15429499745368958
53,1623,1632,LOC,Belvedere (structure) >> en,Q816265,-0.3989613652229309
53,2007,2015,PER,Federico Bellini >> en,Q48995948,-1.1268044710159302
53,2232,2240,PER,Federico Bellini >> en,Q48995948,-1.1226744651794434
53,2722,2730,PER,Federico Bellini >> en,Q48995948,-1.124205470085144
53,2746,2765,LOC,La Ruota >> it,Q542302,-4.337825775146484
53,2846,2852,MISC,Equity (law) >> en,Q2578557,-0.3996328115463257
53,2900,2906,PER,Taddeo >> en,Q1589511,-0.6818325519561768
