id,start_pos,end_pos,surface,type,score
33,2140,2152,Leon Batista,PER,0.9977130889892578
33,2258,2264,Mantua,LOC,0.9997990727424622
33,2268,2273,Padua,LOC,0.9997956156730652
33,2366,2378,Leon Batista,PER,0.9838294088840485
33,2410,2428,Salvestro Fancelli,PER,0.9964655041694641
33,2471,2479,Florence,LOC,0.689245879650116
33,2522,2534,Leon Batista,PER,0.9975450038909912
33,2622,2630,Florence,LOC,0.9979590177536011
33,2645,2651,Mantua,LOC,0.9993601441383362
33,2668,2672,Luca,PER,0.9972212314605713
33,2763,2771,Filarete,PER,0.9910105466842651
33,2802,2807,Luchi,MISC,0.7704090476036072
34,87,93,Giotto,MISC,0.9598849415779114
34,353,359,Nature,MISC,0.6452082991600037
34,522,537,Ruler of Heaven,MISC,0.7215138971805573
34,2082,2090,Florence,PER,0.6258938908576965
34,2303,2312,Casentino,MISC,0.9389067888259888
34,2403,2441,Lodovico di Leonardo Buonarroti Simoni,PER,0.99215749502182
34,2548,2556,Lodovico,PER,0.9808767437934875
34,2613,2619,Chiusi,LOC,0.9800358414649963
34,2624,2631,Caprese,LOC,0.7918033003807068
34,2642,2660,Sasso della Vernia,LOC,0.9562926888465881
34,2692,2700,Stigmata,MISC,0.9781821966171265
34,2709,2726,Diocese of Arezzo,LOC,0.9636388023694357
34,2840,2852,Michelagnolo,PER,0.697902262210846
34,3096,3103,Mercury,MISC,0.5295064449310303
34,3108,3113,Venus,MISC,0.506005048751831
34,3137,3144,Jupiter,LOC,0.9558594226837158
34,3332,3340,Lodovico,PER,0.9999881982803345
34,3353,3361,Florence,LOC,0.9969300627708435
34,3392,3402,Settignano,LOC,0.9987918734550476
35,12,24,Michelagnolo,PER,0.7598198652267456
35,43,48,Pietà,MISC,0.9759676456451416
35,71,76,Giant,MISC,0.7900159358978271
35,71,76,Giant,MISC,0.7900159358978271
35,80,88,Florence,LOC,0.7246056199073792
35,186,195,Julius II,PER,0.9614457488059998
35,231,243,Michelagnolo,PER,0.9978844523429871
35,322,331,Julius II,PER,0.9500094056129456
35,497,501,Rome,LOC,0.9995744824409485
35,697,709,Michelagnolo,MISC,0.9477386474609375
35,950,954,Rome,LOC,0.9999223947525024
35,1035,1047,Michelagnolo,PER,0.9985465407371521
35,1123,1130,Carrara,LOC,0.8593872785568237
35,1229,1246,Alamanno Salviati,LOC,0.5717008709907532
35,1250,1258,Florence,LOC,0.9993451237678528
35,1665,1669,Rome,LOC,0.9996956586837769
35,1801,1809,Castello,PER,0.6724035739898682
35,1825,1837,Michelagnolo,PER,0.99960857629776
35,1937,1941,Pope,PER,0.9982300400733948
36,0,24,Nanni d'Antonio di Banco,PER,0.9957562685012817
36,492,498,Donato,PER,0.9992859959602356
36,683,691,Florence,LOC,0.9946877956390381
36,762,785,Oratory of Orsanmichele,MISC,0.6075060168902079
36,822,828,Donato,PER,0.9939848780632019
36,836,855,Guild of Shoemakers,ORG,0.9505083560943604
36,964,970,Donato,PER,0.999420166015625
36,975,980,Nanni,PER,0.9999494552612305
36,1219,1225,Donato,PER,0.9999783039093018
36,1315,1321,Donato,PER,0.998325765132904
36,1516,1522,Donato,PER,0.9999741315841675
36,1563,1568,Nanni,PER,0.9996895790100098
36,1661,1668,Consuls,ORG,0.9678332805633545
36,1696,1702,Donato,PER,0.9997803568840027
37,28,33,S . Lo,MISC,0.6635072032610575
37,60,83,Oratory of Orsanmichele,MISC,0.6893345415592194
37,112,129,Guild of Farriers,ORG,0.5253441830476125
37,158,163,Nanni,PER,0.5804685950279236
37,268,275,Farrier,MISC,0.7303833961486816
37,324,329,Nanni,PER,0.9999411106109619
37,531,536,Nanni,PER,0.99770587682724
37,639,647,Florence,LOC,0.9994865655899048
38,732,737,Palma,PER,0.9654052257537842
38,924,930,Venice,LOC,0.9969924688339233
38,1237,1245,Castello,LOC,0.9992285966873169
38,1250,1256,Venice,LOC,0.9998481273651123
38,1293,1297,Lido,LOC,0.9713418483734131
38,1309,1331,Monks of Monte Oliveto,LOC,0.5624505504965782
38,1427,1431,Magi,PER,0.5990375280380249
38,1462,1468,Christ,MISC,0.8316612839698792
39,25,32,Romagna,LOC,0.9998519420623779
39,68,78,Rondinello,PER,0.9892839789390564
39,131,147,Giovanni Bellini,PER,0.9939297437667847
39,210,220,Rondinello,PER,0.41476017236709595
39,236,252,Giovanni Bellini,PER,0.9981917142868042
39,439,444,Forlì,LOC,0.9985526204109192
39,454,460,Christ,PER,0.7517635226249695
39,472,481,Communion,MISC,0.439529687166214
39,489,497,Apostles,MISC,0.9545692801475525
39,612,623,Dead Christ,MISC,0.8479795455932617
39,809,814,Cross,MISC,0.6442610025405884
39,976,983,Ravenna,LOC,0.6943807005882263
39,1165,1171,Christ,PER,0.44525912404060364
39,1185,1199,Mary Magdalene,PER,0.9780445992946625
39,1299,1305,Christ,MISC,0.4633636176586151
39,1339,1351,Jesus Christ,PER,0.39969856292009354
39,1385,1408,S. Giovanni Evangelista,PER,0.8251198927561442
39,1610,1623,S. Apollinare,LOC,0.8801972270011902
39,1706,1725,S. John the Baptist,PER,0.9130917936563492
39,1731,1743,S. Sebastian,PER,0.9607357084751129
39,1756,1783,Church of the Spirito Santo,LOC,0.8476429581642151
39,1839,1846,Madonna,PER,0.5769167542457581
39,1897,1906,S. Jerome,PER,0.9898301661014557
39,1912,1924,S. Francesco,PER,0.9125102162361145
39,1991,2001,S. Francis,PER,0.9810183942317963
39,2020,2028,Our Lady,PER,0.4993136525154114
39,2090,2101,S. Domenico,PER,0.8990484774112701
39,2178,2185,Madonna,PER,0.5167138576507568
39,2431,2441,S. Francis,PER,0.9818301498889923
39,2556,2563,Ravenna,LOC,0.9990963935852051
39,2583,2590,Romagna,LOC,0.8333350419998169
39,2592,2602,Rondinello,PER,0.9927321076393127
39,2664,2671,Ravenna,LOC,0.9992475509643555
40,0,26,Parri di Spinello Spinelli,PER,0.9183560907840729
40,39,45,Arezzo,LOC,0.49814462661743164
40,125,133,Florence,LOC,0.9928871989250183
40,176,182,Arezzo,LOC,0.997408926486969
40,204,220,Lorenzo Ghiberti,PER,0.9986213743686676
40,516,536,Masolino da Panicale,PER,0.9698879520098368
40,673,697,Don Lorenzo degli Angeli,PER,0.9914539605379105
40,699,704,Parri,PER,0.9987695813179016
40,1526,1532,Giotto,PER,0.994139552116394
40,1569,1574,Parri,PER,0.9988046884536743
40,2189,2194,Parri,PER,0.9994118213653564
40,2315,2321,Arezzo,LOC,0.9415166974067688
41,78,83,Parri,PER,0.996440589427948
41,94,101,Madonna,PER,0.4948117434978485
41,141,147,Arezzo,LOC,0.9953852295875549
41,293,300,Braccio,PER,0.9856066107749939
41,348,361,Lazzaro Ricco,PER,0.9988930821418762
41,567,574,Madonna,PER,0.37914612889289856
41,666,672,Arezzo,LOC,0.9926496148109436
41,710,720,Fraternity,MISC,0.5058947205543518
41,763,768,Parri,PER,0.9983021020889282
41,822,829,Madonna,PER,0.3709080219268799
41,839,844,Child,PER,0.5782672762870789
41,960,973,S. Pergentino,PER,0.9699816703796387
41,1173,1179,Saints,MISC,0.7554289102554321
41,1250,1257,Forzore,PER,0.575040876865387
41,1270,1275,Parri,PER,0.8867527842521667
41,1336,1346,Pergentino,PER,0.5142016410827637
41,1433,1449,Canto alla Croce,LOC,0.7442403535048167
41,1655,1661,Saints,MISC,0.9334331750869751
41,1757,1768,Borgo Piano,LOC,0.856461375951767
41,1836,1841,Parri,LOC,0.5688154697418213
41,2051,2069,Church of Muriello,LOC,0.8269797166188558
41,2089,2113,Fraternity of the Clerks,MISC,0.7470955699682236
41,2312,2320,Crucifix,MISC,0.8648173213005066
42,25,31,Heaven,MISC,0.3629637360572815
42,309,335,Raffaello Sanzio da Urbino,PER,0.992693156003952
42,758,781,Michelagnolo Buonarroti,PER,0.9901125431060791
42,815,824,Raffaello,LOC,0.9143721461296082
42,1307,1316,Raffaello,LOC,0.8990285396575928
42,1679,1698,Raffaello da Urbino,PER,0.939677894115448
42,1936,1942,Heaven,LOC,0.8534852862358093
42,1989,1998,Raffaello,PER,0.9964661598205566
42,2011,2017,Urbino,LOC,0.999588668346405
42,2041,2046,Italy,LOC,0.9997840523719788
42,2130,2148,Giovanni de ' Santi,PER,0.9928696304559708
42,2365,2373,Giovanni,PER,0.9999933242797852
42,2495,2504,Raffaello,PER,0.9876474142074585
43,12,25,Lorenzo Pucci,PER,0.9995303452014923
43,39,52,Santi Quattro,PER,0.818663090467453
43,74,92,Grand Penitentiary,ORG,0.5002764463424683
43,94,103,Raffaello,PER,0.9992759823799133
43,187,194,Bologna,LOC,0.9944761395454407
43,259,283,Blessed Elena dall ' Olio,MISC,0.6679622054100036
43,401,410,Raffaello,PER,0.9257752895355225
43,1250,1258,Apostles,MISC,0.9896026253700256
43,1619,1641,S. John the Evangelist,PER,0.9102144837379456
43,1711,1720,Raffaello,PER,0.5796653628349304
44,760,765,David,PER,0.9955827593803406
44,770,791,Benedetto Ghirlandajo,PER,0.965587854385376
44,865,873,Domenico,PER,0.9993731379508972
44,1032,1041,Benedetto,PER,0.9982006549835205
44,1151,1156,David,PER,0.9996059536933899
44,1187,1195,Domenico,PER,0.9997560381889343
44,1300,1309,Benedetto,PER,0.9923486709594727
44,1331,1339,Domenico,PER,0.9995136260986328
44,1500,1508,Domenico,PER,0.9871412515640259
44,1550,1559,Niccolaio,MISC,0.6363176703453064
44,1658,1676,Francesco Granacci,PER,0.9989058971405029
44,1678,1697,Jacopo del Tedesco,PER,0.9968603452046713
44,1703,1712,Benedetto,PER,0.9934885501861572
44,1737,1748,S . Antonino,PER,0.8735418717066447
44,1764,1772,Florence,LOC,0.995305061340332
44,1794,1799,Siena,LOC,0.9620009660720825
44,2047,2053,France,LOC,0.9992167949676514
44,2096,2105,Benedetto,PER,0.9994638562202454
44,2118,2126,Florence,LOC,0.9908090829849243
45,34,41,Ridolfo,PER,0.9954752326011658
45,60,76,Lorenzo di Credi,PER,0.9982340137163798
45,96,115,Andrea del Ceraiolo,PER,0.9996025760968527
45,124,131,Michele,PER,0.999954342842102
45,231,238,Michele,PER,0.9997279047966003
45,270,277,Ridolfo,PER,0.9900208711624146
45,458,465,Michele,PER,0.9999847412109375
45,478,485,Ridolfo,PER,0.9989830851554871
45,579,586,Ridolfo,PER,0.8652315139770508
45,645,663,Michele di Ridolfo,PER,0.9974662065505981
45,837,855,Monks of Camaldoli,MISC,0.6693053046862284
45,899,907,Our Lady,PER,0.5232102125883102
45,987,993,Saints,MISC,0.9014212489128113
45,1011,1022,S. Felicita,LOC,0.7524338960647583
45,1131,1137,Maries,MISC,0.5633732080459595
45,1160,1182,Assumption of Our Lady,MISC,0.8681331276893616
45,1194,1200,Saints,MISC,0.9018828272819519
45,1347,1376,Convent of the Nuns of Ripoli,MISC,0.6789570848147074
45,1402,1410,Our Lady,PER,0.45348940789699554
45,1420,1426,Saints,MISC,0.8686119914054871
45,1436,1455,Chapel of the Segni,LOC,0.8284078985452652
45,1544,1552,Our Lady,PER,0.5556069016456604
45,1554,1561,S. Anne,PER,0.9833002686500549
45,1578,1584,Saints,MISC,0.9715332984924316
45,1690,1705,Borgo S. Friano,PER,0.6340844134489695
45,1728,1740,Annunciation,MISC,0.861730694770813
45,1782,1787,Prato,LOC,0.9704400300979614
45,1812,1824,S. Sebastian,PER,0.9681933224201202
45,1843,1851,Our Lady,MISC,0.5577525645494461
45,1968,1976,Our Lady,PER,0.5736230909824371
45,1996,2004,S. James,PER,0.9101732671260834
45,2139,2156,Città di Castello,PER,0.930656890074412
46,0,19,Michele San Michele,PER,0.9981730977694193
46,37,43,Verona,LOC,0.9965066313743591
46,127,135,Giovanni,PER,0.9997698664665222
46,150,161,Bartolommeo,PER,0.9984867572784424
46,226,230,Rome,LOC,0.9994365572929382
46,303,309,Jacopo,PER,0.9929742813110352
46,360,371,Don Camillo,PER,0.9934237897396088
46,379,392,Canon Regular,MISC,0.5648837089538574
46,640,644,Rome,LOC,0.9997870326042175
46,736,743,Orvieto,LOC,0.9905113577842712
46,908,922,Monte Fiascone,PER,0.9416379332542419
46,1264,1272,Petrucci,PER,0.5213074684143066
46,1524,1540,Pope Clement VII,PER,0.8954614202181498
46,1663,1668,Italy,LOC,0.9991481304168701
46,1697,1717,Antonio da San Gallo,PER,0.9980653524398804
46,1840,1860,States of the Church,LOC,0.9500645399093628
46,1950,1955,Parma,LOC,0.9928003549575806
46,1960,1968,Piacenza,LOC,0.9937044978141785
46,2018,2022,Rome,LOC,0.9997460246086121
46,2110,2117,Michele,PER,0.9999918937683105
46,2122,2129,Antonio,PER,0.9999217987060547
46,2162,2169,Pontiff,PER,0.5931246280670166
46,2185,2192,Michele,PER,0.9999898672103882
47,0,7,Michele,PER,0.9999921321868896
47,161,167,Verona,LOC,0.9980044960975647
47,252,261,Guareschi,LOC,0.24614956974983215
47,1009,1014,Italy,LOC,0.9976626634597778
47,1020,1027,Michele,PER,0.9999880790710449
47,1267,1287,Filippo Brunelleschi,PER,0.992319643497467
47,1339,1347,Florence,LOC,0.9951584935188293
47,1388,1395,Michele,PER,0.9998942613601685
47,1857,1861,Rome,LOC,0.9996262788772583
47,1936,1943,Michele,PER,0.9999895095825195
47,2108,2115,Michele,PER,0.9999961853027344
48,0,7,Tiziano,PER,0.9998630285263062
48,20,26,Cadore,LOC,0.9982838034629822
48,62,67,Piave,LOC,0.9989833235740662
48,112,116,Alps,LOC,0.9553877115249634
48,159,166,Vecelli,PER,0.9290109872817993
48,287,293,Venice,LOC,0.9958694577217102
48,414,426,Gian Bellini,PER,0.998800128698349
48,696,708,Gian Bellini,PER,0.998694658279419
48,923,930,Tiziano,PER,0.9999847412109375
48,1008,1033,Giorgione da Castelfranco,PER,0.993439515431722
48,3065,3074,Giorgione,PER,0.3937113583087921
48,3076,3081,Palma,LOC,0.968437910079956
48,3083,3092,Pordenone,LOC,0.8975851535797119
48,3120,3124,Rome,LOC,0.9939215183258057
49,10,19,Giorgione,PER,0.9998076558113098
49,69,89,Fondaco de ' Tedeschi,LOC,0.7433259040117264
49,107,116,Barberigo,LOC,0.9553142786026001
49,140,147,Tiziano,PER,0.9985257983207703
49,195,203,Merceria,MISC,0.8833277821540833
49,387,395,Our Lady,MISC,0.6597952544689178
49,407,412,Egypt,LOC,0.9997455477714539
49,501,508,Tiziano,PER,0.9999889135360718
49,981,990,Ecce Homo,MISC,0.7293280065059662
49,1028,1035,Tiziano,PER,0.9998806715011597
49,1124,1132,Our Lady,PER,0.403483510017395
49,1336,1343,Tiziano,PER,0.9999709129333496
49,1386,1399,Angel Raphael,PER,0.6752957105636597
49,1405,1411,Tobias,PER,0.998128354549408
49,1505,1524,S. John the Baptist,PER,0.9122786372900009
49,1552,1558,Heaven,MISC,0.5719777345657349
49,1699,1719,Fondaco de ' Tedeschi,MISC,0.6552970930933952
49,1779,1788,Giorgione,PER,0.9998979568481445
49,1829,1836,Tiziano,PER,0.9999909400939941
49,1892,1901,Giorgione,PER,0.9999372959136963
49,2013,2021,Merceria,MISC,0.7084749937057495
49,2066,2077,Grand Canal,LOC,0.9149622023105621
49,2101,2110,Giorgione,PER,0.9999593496322632
49,2141,2148,Tiziano,PER,0.999977707862854
49,2331,2338,Tiziano,PER,0.9999791383743286
50,0,21,Andrea del Verrocchio,PER,0.9990009069442749
50,682,688,Andrea,PER,0.9998358488082886
50,1036,1044,Florence,LOC,0.9983338713645935
50,1376,1394,Guild of Merchants,ORG,0.8666912118593851
50,1578,1582,Rome,LOC,0.9968286156654358
50,1618,1626,Apostles,MISC,0.8362018465995789
50,1683,1687,Pope,PER,0.6003899574279785
50,1786,1792,Andrea,PER,0.9998652935028076
51,60,68,Florence,LOC,0.9991369843482971
51,391,397,Andrea,PER,0.9937813878059387
51,451,457,Andrea,PER,0.9998762607574463
51,496,502,Orsino,PER,0.9993403553962708
51,686,705,Giuliano de ' Medici,PER,0.975064605474472
51,745,752,Lorenzo,PER,0.9998619556427002
51,846,853,Lorenzo,PER,0.9996529817581177
51,926,929,God,PER,0.999970555305481
51,961,967,Orsino,PER,0.48586955666542053
51,1066,1072,Andrea,PER,0.9994114637374878
51,1674,1704,Church of the Nuns of Chiarito,LOC,0.6697731614112854
51,1712,1727,Via di S . Gallo,LOC,0.8322270274162292
51,1745,1753,Crucifix,MISC,0.887710452079773
51,1809,1816,Lorenzo,PER,0.9998247027397156
51,2129,2137,Florence,LOC,0.9931706190109253
51,2160,2190,Servite Church of the Nunziata,LOC,0.9438599824905396
51,2313,2319,Assisi,LOC,0.9544223546981812
51,2343,2350,Madonna,PER,0.7149491906166077
51,2381,2399,Lorenzo de ' Medici,MISC,0.5734984278678894
51,2512,2518,Assisi,LOC,0.9892809987068176
51,2601,2607,Cosimo,PER,0.9993476271629333
51,2703,2717,Servite Church,LOC,0.5593578368425369
51,2737,2743,Orsino,LOC,0.5923439264297485
52,0,15,Francesco Maria,PER,0.9888614416122437
52,30,36,Urbino,LOC,0.5083118081092834
52,173,191,Ottaviano Zucchero,PER,0.9958623647689819
52,234,240,Taddeo,PER,0.9918954968452454
52,540,549,Ottaviano,PER,0.9996386766433716
52,566,580,Pompeo da Fano,PER,0.9921115239461263
52,667,673,Taddeo,PER,0.9426016807556152
52,713,724,Sant'Agnolo,LOC,0.5880287289619446
52,1180,1184,Rome,LOC,0.9980150461196899
52,1399,1408,Francesco,PER,0.9998598098754883
52,1417,1428,Sant'Agnolo,PER,0.9997397065162659
52,1477,1492,Perino del Vaga,PER,0.8586556315422058
52,1637,1646,Francesco,PER,0.9999138116836548
52,1937,1941,Rome,LOC,0.999736487865448
53,56,60,Pope,PER,0.9975523352622986
53,232,241,Belvedere,LOC,0.9525383710861206
53,274,286,Pope Paul IV,PER,0.9171019395192465
53,390,403,Pirro Ligorio,PER,0.9903492629528046
53,504,510,Urbino,LOC,0.999438464641571
53,542,556,Leonardo Cungi,PER,0.999066561460495
53,561,577,Durante del Nero,PER,0.9945453008015951
53,587,605,Borgo San Sepolcro,LOC,0.9430896043777466
53,749,759,Santi Titi,PER,0.9977361559867859
53,774,782,Florence,LOC,0.6852487921714783
53,892,909,Federigo Zucchero,PER,0.9922494888305664
53,926,932,Taddeo,PER,0.9942986965179443
53,942,971,Sclavonian Giovanni dal Carso,PER,0.8732181042432785
53,1181,1187,Christ,MISC,0.7267088890075684
53,1223,1238,Transfiguration,MISC,0.9408344626426697
53,1264,1271,Galilee,LOC,0.7975561618804932
53,1281,1290,Centurion,MISC,0.9685413241386414
53,1307,1313,Christ,PER,0.6093270182609558
53,1455,1461,Mantua,LOC,0.9994176626205444
53,1472,1489,Federigo Zucchero,PER,0.8773282170295715
53,1623,1632,Belvedere,LOC,0.9728662371635437
53,1697,1702,Moses,PER,0.9011957049369812
53,1707,1714,Pharaoh,MISC,0.8579534292221069
53,1832,1840,Federigo,PER,0.9950044751167297
53,2007,2015,Federigo,PER,0.999193012714386
53,2028,2033,Angel,PER,0.9836523532867432
53,2060,2065,Egypt,LOC,0.999737560749054
53,2232,2240,Federigo,PER,0.9979377388954163
53,2341,2345,Rome,LOC,0.9999312162399292
53,2361,2369,Florence,LOC,0.9993793964385986
53,2722,2730,Federigo,PER,0.9249408841133118
53,2746,2765,Office of the Ruota,MISC,0.6656917780637741
53,2790,2802,Pope Pius IV,PER,0.8014145692189535
53,2900,2906,Taddeo,PER,0.9993031024932861
53,2944,2953,Caprarola,PER,0.806144654750824
