id,begin,end,surface,type,score
25,3161,3167,Venice,LOC,0.995182454586029
26,263,269,Giotto,PER,0.9161033630371094
26,282,290,Florence,LOC,0.9597350358963013
26,493,496,God,PER,0.999795138835907
26,711,717,Giotto,PER,0.9355407953262329
26,915,925,Vespignano,LOC,0.9984582662582397
26,946,954,Florence,LOC,0.9996151924133301
26,1033,1040,Bondone,PER,0.9000257253646851
26,1134,1140,Giotto,PER,0.9888627529144287
26,1464,1471,Bondone,PER,0.9967520236968994
26,1789,1796,Cimabue,PER,0.46848824620246887
26,1845,1853,Florence,LOC,0.9923789501190186
26,1857,1867,Vespignano,LOC,0.921435534954071
26,1875,1881,Giotto,PER,0.9885912537574768
26,2094,2101,Cimabue,PER,0.9997739195823669
27,30,57,Guido Tarlati da Pietramala,PER,0.9986208081245422
27,59,65,Bishop,PER,0.865886390209198
27,70,84,Lord of Arezzo,PER,0.7290228803952535
27,94,110,Massa di Maremma,LOC,0.6924868623415629
27,129,134,Lucca,LOC,0.9996455907821655
27,167,174,Emperor,PER,0.7521123886108398
27,215,221,Arezzo,LOC,0.9924335479736328
27,284,297,Piero Saccone,PER,0.9972021281719208
27,302,321,Dolfo da Pietramala,PER,0.9978264967600504
27,522,532,Ghibelline,ORG,0.5850694179534912
27,542,549,Tuscany,LOC,0.9991393089294434
27,580,586,Giotto,PER,0.9993137121200562
27,862,867,Italy,LOC,0.9995500445365906
27,919,925,Giotto,PER,0.9997188448905945
27,1093,1106,Piero Saccone,PER,0.9957897961139679
27,1166,1171,Borgo,PER,0.7790651321411133
27,1174,1186,San Sepolcro,LOC,0.9570035338401794
27,1264,1270,Arezzo,LOC,0.8831019997596741
27,1314,1320,Giotto,PER,0.9452371001243591
27,1359,1371,Baccio Gondi,PER,0.9435505270957947
27,1385,1393,Florence,LOC,0.950672447681427
27,1464,1470,Arezzo,LOC,0.9584102034568787
27,1568,1576,Florence,LOC,0.9955586194992065
27,1686,1692,Giotto,PER,0.5709781050682068
27,1803,1825,Hermitage of Camaldoli,MISC,0.6281867623329163
27,1878,1885,Fathers,MISC,0.4992816150188446
27,1953,1972,Don Antonio da Pisa,PER,0.9971027076244354
27,1994,2019,Congregation of Camaldoli,ORG,0.6842378973960876
27,2045,2053,Crucifix,MISC,0.6216996908187866
27,2092,2098,Giotto,PER,0.9747489094734192
27,2122,2130,Crucifix,MISC,0.9257405400276184
27,2175,2192,Don Silvano Razzi,PER,0.9923255642255148
27,2202,2211,Camaldoli,LOC,0.813927412033081
27,2280,2286,Angeli,LOC,0.39832526445388794
27,2333,2339,Giotto,PER,0.9422518610954285
27,2392,2411,Raffaello da Urbino,PER,0.9985828598340353
28,179,185,Heaven,PER,0.9249337315559387
28,511,529,Francesco Granacci,PER,0.999639242887497
28,603,633,Magnificent Lorenzo de ' Medici,PER,0.5511309623718261
28,731,743,Michelagnolo,MISC,0.7351619005203247
28,975,987,Michelagnolo,PER,0.999982476234436
28,1221,1229,Granacci,PER,0.9768702983856201
28,1296,1316,Domenico Ghirlandajo,PER,0.9983908236026764
28,1339,1347,Granacci,PER,0.9974498152732849
28,1387,1398,Ghirlandajo,PER,0.993043839931488
28,1505,1510,David,PER,0.971253514289856
28,1515,1536,Benedetto Ghirlandajo,PER,0.9877588748931885
28,1554,1562,Domenico,PER,0.9940128922462463
28,1614,1627,Maria Novella,PER,0.9612220525741577
28,1686,1694,Domenico,PER,0.9798265695571899
28,1709,1717,Granacci,PER,0.9970665574073792
28,2036,2044,Carnival,MISC,0.7977616190910339
28,2080,2110,Magnificent Lorenzo de ' Medici,PER,0.6068962574005127
28,2192,2217,Triumph of Paulus Emilius,MISC,0.7312299162149429
28,2369,2377,Granacci,PER,0.9998660087585449
28,2512,2530,Lorenzo de ' Medici,PER,0.9474611729383469
28,2667,2675,Florence,LOC,0.9755557775497437
29,3,20,Florence Granacci,LOC,0.7896114885807037
29,33,58,Pier Francesco Borgherini,PER,0.9814528226852417
29,140,158,Jacopo da Pontormo,PER,0.9915723005930582
29,160,176,Andrea del Sarto,PER,0.9990298549334208
29,182,200,Francesco Ubertini,PER,0.9994442462921143
29,243,249,Joseph,PER,0.9162040948867798
29,254,268,Pier Francesco,PER,0.7932310402393341
29,280,290,Borgo Sant,LOC,0.6332300305366516
29,292,300,Apostolo,LOC,0.7013491988182068
29,373,379,Joseph,PER,0.8311688303947449
29,513,519,Joseph,PER,0.9936836957931519
29,535,542,Pharaoh,PER,0.9797898530960083
29,668,675,Trinity,MISC,0.6831979751586914
29,688,691,God,PER,0.8137264847755432
29,716,732,Christ Crucified,MISC,0.6847540438175201
29,745,756,Church of S,ORG,0.4914620916048686
29,758,772,Piero Maggiore,PER,0.9750678241252899
29,799,809,Assumption,MISC,0.5716947317123413
29,833,839,Angels,MISC,0.5392581224441528
29,849,855,Thomas,PER,0.9989771842956543
29,869,876,Madonna,MISC,0.7007440328598022
29,891,897,Girdle,MISC,0.857446014881134
29,916,922,Thomas,PER,0.9993282556533813
29,1007,1019,Michelagnolo,MISC,0.805691123008728
29,1048,1056,Our Lady,PER,0.5905532985925674
29,1107,1115,Granacci,PER,0.5922189354896545
29,1219,1223,Paul,PER,0.6820486783981323
29,1225,1236,S. Laurence,PER,0.9957003593444824
29,1238,1246,S. James,PER,0.9679171144962311
29,1252,1259,S. John,PER,0.9605210423469543
29,1330,1339,Francesco,PER,0.9940947890281677
30,0,6,Jacopo,PER,0.9988769888877869
30,15,23,L'Indaco,PER,0.9291388988494873
30,47,71,Domenico del Ghirlandajo,PER,0.9994865854581197
30,91,95,Rome,LOC,0.9998754262924194
30,101,113,Pinturicchio,PER,0.9943283200263977
30,615,624,Christian,MISC,0.9970049262046814
30,658,670,Michelagnolo,PER,0.9922215342521667
30,935,941,Jacopo,PER,0.9999536275863647
30,967,971,Rome,LOC,0.9998453855514526
30,1020,1024,Rome,LOC,0.9998646974563599
30,1130,1141,Church of S,LOC,0.7027973333994547
30,1143,1151,Agostino,PER,0.9155930876731873
30,1219,1227,Apostles,MISC,0.7432568073272705
30,1242,1253,Holy Spirit,MISC,0.8747651875019073
30,1296,1302,Christ,PER,0.6738808751106262
30,1321,1326,Peter,PER,0.9322758913040161
30,1331,1337,Andrew,PER,0.9308310151100159
30,1376,1390,Feast of Simon,MISC,0.8006601333618164
30,1399,1408,Magdalene,MISC,0.7469930648803711
30,1547,1558,Dead Christ,MISC,0.8534992933273315
30,1621,1628,Trinità,MISC,0.5189437866210938
30,1632,1636,Rome,LOC,0.9967445135116577
30,1693,1716,Coronation of Our Lady,MISC,0.8570849001407623
31,11,17,Jacopo,PER,0.9999593496322632
31,70,79,Francesco,PER,0.999637246131897
31,119,127,L'Indaco,PER,0.7527462244033813
31,226,232,Jacopo,PER,0.8808229565620422
31,349,355,Jacopo,PER,0.9994848966598511
31,491,504,Montepulciano,LOC,0.7726097702980042
31,566,597,Audience Chamber of the Company,ORG,0.8595714926719665
31,605,613,Nunziata,MISC,0.6584954857826233
31,617,623,Arezzo,LOC,0.963478684425354
31,639,651,Annunciation,MISC,0.9907139539718628
31,659,683,God the Father in Heaven,MISC,0.8357446551322937
31,784,799,Duke Alessandro,PER,0.9922580420970917
31,902,921,Palazzo de ' Signori,LOC,0.6609228998422623
31,1031,1035,Duke,PER,0.8468736410140991
31,1147,1151,Rome,LOC,0.9994089603424072
31,1181,1190,Charles V,PER,0.953214019536972
31,1278,1283,Roman,MISC,0.975059986114502
31,1298,1309,Campidoglio,LOC,0.5224092602729797
31,1476,1505,Duchess Margherita of Austria,MISC,0.5101218521595001
31,1513,1533,Palace of the Medici,LOC,0.729727491736412
31,1537,1541,Rome,LOC,0.8214235901832581
31,1699,1707,L'Indaco,PER,0.9196335077285767
32,1372,1392,Leon Batista Alberti,PER,0.9754543503125509
32,1418,1423,Latin,MISC,0.9849116802215576
32,2200,2212,Leon Batista,PER,0.99610236287117
32,2294,2302,Florence,LOC,0.9931579232215881
32,2335,2342,Alberti,PER,0.8709141612052917
33,20,36,Lodovico Gonzaga,PER,0.9850188791751862
33,38,45,Marquis,PER,0.9821255207061768
33,49,55,Mantua,LOC,0.9968043565750122
33,117,125,Nunziata,LOC,0.6815186142921448
33,131,150,Church of the Servi,ORG,0.6410699188709259
33,154,162,Florence,LOC,0.9992484450340271
33,194,206,Leon Batista,PER,0.9955666363239288
33,1100,1112,Leon Batista,PER,0.9982749223709106
33,1619,1631,Leon Batista,PER,0.978190004825592
33,2003,2015,Leon Batista,PER,0.9988856613636017
33,2112,2128,Marquis Lodovico,PER,0.9802043735980988
33,2132,2138,Mantua,LOC,0.9661262035369873
33,2140,2152,Leon Batista,PER,0.9977130889892578
33,2184,2195,Church of S,ORG,0.6585955421129862
33,2197,2203,Andrea,PER,0.9923802614212036
33,2258,2264,Mantua,LOC,0.9997990727424622
33,2268,2273,Padua,LOC,0.9997956156730652
33,2366,2378,Leon Batista,PER,0.9838294088840485
33,2410,2428,Salvestro Fancelli,PER,0.9964655041694641
33,2471,2479,Florence,LOC,0.689245879650116
33,2522,2534,Leon Batista,PER,0.9975450038909912
33,2622,2630,Florence,LOC,0.9979590177536011
33,2645,2651,Mantua,LOC,0.9993601441383362
33,2668,2672,Luca,PER,0.9972212314605713
33,2676,2686,Florentine,MISC,0.9963929057121277
33,2763,2771,Filarete,PER,0.9910105466842651
33,2802,2807,Luchi,MISC,0.7704090476036072
34,87,93,Giotto,MISC,0.9598849415779114
34,353,359,Nature,MISC,0.6452082991600037
34,522,537,Ruler of Heaven,MISC,0.7215138971805573
34,1869,1875,Tuscan,MISC,0.9957723021507263
34,2054,2059,Italy,LOC,0.9983463287353516
34,2082,2090,Florence,PER,0.6258938908576965
34,2303,2312,Casentino,MISC,0.9389067888259888
34,2403,2441,Lodovico di Leonardo Buonarroti Simoni,PER,0.99215749502182
34,2531,2538,Canossa,LOC,0.7215330004692078
34,2548,2556,Lodovico,PER,0.9808767437934875
34,2613,2619,Chiusi,LOC,0.9800358414649963
34,2624,2631,Caprese,LOC,0.7918033003807068
34,2642,2660,Sasso della Vernia,LOC,0.9562926888465881
34,2671,2678,Francis,PER,0.9946331977844238
34,2692,2700,Stigmata,MISC,0.9781821966171265
34,2709,2726,Diocese of Arezzo,LOC,0.9636388023694357
34,2840,2852,Michelagnolo,PER,0.697902262210846
34,3096,3103,Mercury,MISC,0.5295064449310303
34,3108,3113,Venus,MISC,0.506005048751831
34,3137,3144,Jupiter,LOC,0.9558594226837158
34,3323,3330,Podestà,PER,0.3331723213195801
34,3332,3340,Lodovico,PER,0.9999881982803345
34,3353,3361,Florence,LOC,0.9969300627708435
34,3392,3402,Settignano,LOC,0.9987918734550476
35,12,24,Michelagnolo,PER,0.7598198652267456
35,43,48,Pietà,MISC,0.9759676456451416
35,71,76,Giant,MISC,0.7900159358978271
35,80,88,Florence,LOC,0.7246056199073792
35,157,169,Alexander VI,PER,0.9285966753959656
35,186,195,Julius II,PER,0.9614457488059998
35,231,243,Michelagnolo,PER,0.9978844523429871
35,322,331,Julius II,PER,0.9500094056129456
35,450,454,Pope,PER,0.9890519976615906
35,497,501,Rome,LOC,0.9995744824409485
35,594,598,Pope,PER,0.9989734888076782
35,697,709,Michelagnolo,MISC,0.9477386474609375
35,855,861,Julius,PER,0.650888979434967
35,927,938,Church of S,ORG,0.5051869551340739
35,940,946,Pietro,PER,0.9595463871955872
35,950,954,Rome,LOC,0.9999223947525024
35,1035,1047,Michelagnolo,PER,0.9985465407371521
35,1123,1130,Carrara,LOC,0.8593872785568237
35,1229,1246,Alamanno Salviati,LOC,0.5717008709907532
35,1250,1258,Florence,LOC,0.9993451237678528
35,1665,1669,Rome,LOC,0.9996956586837769
35,1698,1709,Piazza di S,LOC,0.8099926511446635
35,1711,1717,Pietro,PER,0.9166538119316101
35,1734,1742,Caterina,LOC,0.6301056742668152
35,1801,1809,Castello,PER,0.6724035739898682
35,1825,1837,Michelagnolo,PER,0.99960857629776
35,1937,1941,Pope,PER,0.9982300400733948
36,0,24,Nanni d'Antonio di Banco,PER,0.9957562685012817
36,492,498,Donato,PER,0.9992859959602356
36,683,691,Florence,LOC,0.9946877956390381
36,762,785,Oratory of Orsanmichele,MISC,0.6075060168902079
36,822,828,Donato,PER,0.9939848780632019
36,836,855,Guild of Shoemakers,ORG,0.9505083560943604
36,964,970,Donato,PER,0.999420166015625
36,975,980,Nanni,PER,0.9999494552612305
36,1219,1225,Donato,PER,0.9999783039093018
36,1315,1321,Donato,PER,0.998325765132904
36,1327,1348,Consuls of that Guild,ORG,0.9752910137176514
36,1516,1522,Donato,PER,0.9999741315841675
36,1563,1568,Nanni,PER,0.9996895790100098
36,1661,1668,Consuls,ORG,0.9678332805633545
36,1696,1702,Donato,PER,0.9997803568840027
37,28,33,S . Lo,MISC,0.6635072032610575
37,60,83,Oratory of Orsanmichele,MISC,0.6893345415592194
37,112,129,Guild of Farriers,ORG,0.5253441830476125
37,158,163,Nanni,PER,0.5804685950279236
37,268,275,Farrier,MISC,0.7303833961486816
37,324,329,Nanni,PER,0.9999411106109619
37,531,536,Nanni,PER,0.99770587682724
37,639,647,Florence,LOC,0.9994865655899048
38,372,386,Venetian Palma,LOC,0.6864941716194153
38,732,737,Palma,PER,0.9654052257537842
38,924,930,Venice,LOC,0.9969924688339233
38,1223,1230,Antonio,LOC,0.6711467504501343
38,1237,1245,Castello,LOC,0.9992285966873169
38,1250,1256,Venice,LOC,0.9998481273651123
38,1277,1282,Elena,PER,0.73585045337677
38,1293,1297,Lido,LOC,0.9713418483734131
38,1309,1331,Monks of Monte Oliveto,LOC,0.5624505504965782
38,1427,1431,Magi,PER,0.5990375280380249
38,1462,1468,Christ,MISC,0.8316612839698792
39,25,32,Romagna,LOC,0.9998519420623779
39,68,78,Rondinello,PER,0.9892839789390564
39,131,147,Giovanni Bellini,PER,0.9939297437667847
39,210,220,Rondinello,PER,0.41476017236709595
39,236,252,Giovanni Bellini,PER,0.9981917142868042
39,430,435,Duomo,LOC,0.8407248258590698
39,439,444,Forlì,LOC,0.9985526204109192
39,454,460,Christ,PER,0.7517635226249695
39,472,481,Communion,MISC,0.439529687166214
39,489,497,Apostles,MISC,0.9545692801475525
39,612,623,Dead Christ,MISC,0.8479795455932617
39,740,746,Helena,PER,0.8597133159637451
39,774,785,Constantine,PER,0.5856305956840515
39,809,814,Cross,MISC,0.6442610025405884
39,854,863,Sebastian,PER,0.9676718711853027
39,943,958,Maria Maddalena,PER,0.9901770055294037
39,967,972,Duomo,LOC,0.39393743872642517
39,976,983,Ravenna,LOC,0.6943807005882263
39,1165,1171,Christ,PER,0.44525912404060364
39,1185,1199,Mary Magdalene,PER,0.9780445992946625
39,1241,1246,Peter,PER,0.990525484085083
39,1299,1305,Christ,MISC,0.4633636176586151
39,1339,1351,Jesus Christ,PER,0.39969856292009354
39,1385,1408,S. Giovanni Evangelista,PER,0.8251198927561442
39,1536,1546,S. Cantius,PER,0.987704873085022
39,1548,1560,S. Cantianus,PER,0.9931910932064056
39,1566,1580,S. Cantianilla,PER,0.9869958758354187
39,1610,1623,S. Apollinare,LOC,0.8801972270011902
39,1706,1725,S. John the Baptist,PER,0.9130917936563492
39,1731,1743,S. Sebastian,PER,0.9607357084751129
39,1756,1783,Church of the Spirito Santo,LOC,0.8476429581642151
39,1839,1846,Madonna,PER,0.5769167542457581
39,1873,1892,Martyr S. Catharine,PER,0.8311524192492167
39,1897,1906,S. Jerome,PER,0.9898301661014557
39,1912,1924,S. Francesco,PER,0.9125102162361145
39,1977,1986,Catharine,PER,0.7889297008514404
39,1991,2001,S. Francis,PER,0.9810183942317963
39,2020,2028,Our Lady,PER,0.4993136525154114
39,2037,2054,James the Apostle,PER,0.9714372952779134
39,2056,2066,S. Francis,PER,0.9889826476573944
39,2090,2101,S. Domenico,PER,0.8990484774112701
39,2178,2185,Madonna,PER,0.5167138576507568
39,2326,2337,Church of S,ORG,0.6949185132980347
39,2339,2346,Niccolò,PER,0.9464272856712341
39,2361,2372,Friars of S,ORG,0.5233121613661448
39,2374,2383,Augustine,PER,0.679907500743866
39,2418,2426,Laurence,PER,0.8190578818321228
39,2431,2441,S. Francis,PER,0.9818301498889923
39,2556,2563,Ravenna,LOC,0.9990963935852051
39,2583,2590,Romagna,LOC,0.8333350419998169
39,2592,2602,Rondinello,PER,0.9927321076393127
39,2648,2649,S,LOC,0.5443968772888184
39,2651,2660,Francesco,PER,0.9694607257843018
39,2664,2671,Ravenna,LOC,0.9992475509643555
40,0,26,Parri di Spinello Spinelli,PER,0.9183560907840729
40,39,45,Arezzo,LOC,0.49814462661743164
40,125,133,Florence,LOC,0.9928871989250183
40,151,172,Messer Leonardo Bruni,PER,0.9661485155423483
40,176,182,Arezzo,LOC,0.997408926486969
40,204,220,Lorenzo Ghiberti,PER,0.9986213743686676
40,321,329,Giovanni,PER,0.988408625125885
40,516,536,Masolino da Panicale,PER,0.9698879520098368
40,673,697,Don Lorenzo degli Angeli,PER,0.9914539605379105
40,699,704,Parri,PER,0.9987695813179016
40,1526,1532,Giotto,PER,0.994139552116394
40,1569,1574,Parri,PER,0.9988046884536743
40,2189,2194,Parri,PER,0.9994118213653564
40,2315,2321,Arezzo,LOC,0.9415166974067688
41,11,50,Audience Chamber of the Fraternity of S,ORG,0.6704331168106624
41,52,76,Maria della Misericordia,PER,0.9857020576794943
41,78,83,Parri,PER,0.996440589427948
41,94,101,Madonna,PER,0.4948117434978485
41,141,147,Arezzo,LOC,0.9953852295875549
41,293,300,Braccio,PER,0.9856066107749939
41,348,361,Lazzaro Ricco,PER,0.9988930821418762
41,481,484,God,PER,0.9998083710670471
41,567,574,Madonna,PER,0.37914612889289856
41,581,597,Gregory the Pope,PER,0.8021889328956604
41,619,626,Donatus,PER,0.9481035470962524
41,666,672,Arezzo,LOC,0.9926496148109436
41,710,720,Fraternity,MISC,0.5058947205543518
41,763,768,Parri,PER,0.9983021020889282
41,822,829,Madonna,PER,0.3709080219268799
41,839,844,Child,PER,0.5782672762870789
41,945,955,Laurentino,PER,0.7832001447677612
41,960,973,S. Pergentino,PER,0.9699816703796387
41,1173,1179,Saints,MISC,0.7554289102554321
41,1250,1257,Forzore,PER,0.575040876865387
41,1270,1275,Parri,PER,0.8867527842521667
41,1321,1331,Laurentino,PER,0.8555020093917847
41,1336,1346,Pergentino,PER,0.5142016410827637
41,1433,1449,Canto alla Croce,LOC,0.7442403535048167
41,1655,1661,Saints,MISC,0.9334331750869751
41,1757,1768,Borgo Piano,LOC,0.856461375951767
41,1836,1841,Parri,LOC,0.5688154697418213
41,1920,1928,Agostino,PER,0.7382624745368958
41,1953,1963,Puraccioli,MISC,0.6299359202384949
41,2014,2023,Catherine,PER,0.7604097723960876
41,2051,2069,Church of Muriello,LOC,0.8269797166188558
41,2089,2113,Fraternity of the Clerks,MISC,0.7470955699682236
41,2131,2145,Mary Magdalene,PER,0.7531597316265106
41,2177,2185,Domenico,LOC,0.6653844118118286
41,2280,2287,Niccolò,PER,0.9265834093093872
41,2312,2320,Crucifix,MISC,0.8648173213005066
41,2432,2440,Nicholas,PER,0.986076295375824
42,25,31,Heaven,MISC,0.3629637360572815
42,309,335,Raffaello Sanzio da Urbino,PER,0.992693156003952
42,758,781,Michelagnolo Buonarroti,PER,0.9901125431060791
42,815,824,Raffaello,LOC,0.9143721461296082
42,1307,1316,Raffaello,LOC,0.8990285396575928
42,1679,1698,Raffaello da Urbino,PER,0.939677894115448
42,1936,1942,Heaven,LOC,0.8534852862358093
42,1989,1998,Raffaello,PER,0.9964661598205566
42,2011,2017,Urbino,LOC,0.999588668346405
42,2041,2046,Italy,LOC,0.9997840523719788
42,2081,2092,Good Friday,MISC,0.8339701294898987
42,2130,2148,Giovanni de ' Santi,PER,0.9928696304559708
42,2365,2373,Giovanni,PER,0.9999933242797852
42,2495,2504,Raffaello,PER,0.9876474142074585
43,12,25,Lorenzo Pucci,PER,0.9995303452014923
43,39,52,Santi Quattro,PER,0.818663090467453
43,74,92,Grand Penitentiary,ORG,0.5002764463424683
43,94,103,Raffaello,PER,0.9992759823799133
43,166,174,Giovanni,PER,0.986831545829773
43,178,183,Monte,LOC,0.9145228266716003
43,187,194,Bologna,LOC,0.9944761395454407
43,259,283,Blessed Elena dall ' Olio,MISC,0.6679622054100036
43,401,410,Raffaello,PER,0.9257752895355225
43,426,433,Cecilia,PER,0.9984857439994812
43,926,930,Paul,PER,0.9994183778762817
43,1250,1258,Apostles,MISC,0.9896026253700256
43,1300,1314,Mary Magdalene,PER,0.9801316261291504
43,1605,1614,Augustine,PER,0.9370670318603516
43,1619,1641,S. John the Evangelist,PER,0.9102144837379456
43,1711,1720,Raffaello,PER,0.5796653628349304
43,2035,2040,Latin,MISC,0.9967561364173889
44,760,765,David,PER,0.9955827593803406
44,770,791,Benedetto Ghirlandajo,PER,0.965587854385376
44,865,873,Domenico,PER,0.9993731379508972
44,1032,1041,Benedetto,PER,0.9982006549835205
44,1151,1156,David,PER,0.9996059536933899
44,1187,1195,Domenico,PER,0.9997560381889343
44,1300,1309,Benedetto,PER,0.9923486709594727
44,1331,1339,Domenico,PER,0.9995136260986328
44,1399,1412,Maria Novella,PER,0.8430243730545044
44,1500,1508,Domenico,PER,0.9871412515640259
44,1550,1559,Niccolaio,MISC,0.6363176703453064
44,1614,1621,Stephen,PER,0.9461365938186646
44,1658,1676,Francesco Granacci,PER,0.9989058971405029
44,1678,1697,Jacopo del Tedesco,PER,0.9968603452046713
44,1703,1712,Benedetto,PER,0.9934885501861572
44,1737,1748,S . Antonino,PER,0.8735418717066447
44,1764,1772,Florence,LOC,0.995305061340332
44,1778,1790,S. Catharine,PER,0.7764998078346252
44,1794,1799,Siena,LOC,0.9620009660720825
44,1841,1846,Lucia,PER,0.7169092893600464
44,2047,2053,France,LOC,0.9992167949676514
44,2096,2105,Benedetto,PER,0.9994638562202454
44,2118,2126,Florence,LOC,0.9908090829849243
44,2192,2196,King,PER,0.6432734131813049
45,34,41,Ridolfo,PER,0.9954752326011658
45,60,76,Lorenzo di Credi,PER,0.9982340137163798
45,96,115,Andrea del Ceraiolo,PER,0.9996025760968527
45,124,131,Michele,PER,0.999954342842102
45,231,238,Michele,PER,0.9997279047966003
45,270,277,Ridolfo,PER,0.9900208711624146
45,458,465,Michele,PER,0.9999847412109375
45,478,485,Ridolfo,PER,0.9989830851554871
45,579,586,Ridolfo,PER,0.8652315139770508
45,645,663,Michele di Ridolfo,PER,0.9974662065505981
45,776,787,Church of S,ORG,0.7873798608779907
45,789,795,Felice,PER,0.8264786601066589
45,799,805,Piazza,LOC,0.9993311166763306
45,837,855,Monks of Camaldoli,MISC,0.6693053046862284
45,899,907,Our Lady,PER,0.5232102125883102
45,939,942,God,PER,0.9142235517501831
45,987,993,Saints,MISC,0.9014212489128113
45,1011,1022,S. Felicita,LOC,0.7524338960647583
45,1131,1137,Maries,MISC,0.5633732080459595
45,1160,1182,Assumption of Our Lady,MISC,0.8681331276893616
45,1194,1200,Saints,MISC,0.9018828272819519
45,1210,1233,Church of the Nuns of S,ORG,0.8434810936450958
45,1235,1254,Jacopo delle Murate,PER,0.9922515352567037
45,1305,1314,Bishop de,PER,0.5426559150218964
45,1314,1333,' Bonafè of Cortona,MISC,0.6975132822990417
45,1347,1376,Convent of the Nuns of Ripoli,MISC,0.6789570848147074
45,1402,1410,Our Lady,PER,0.45348940789699554
45,1420,1426,Saints,MISC,0.8686119914054871
45,1436,1455,Chapel of the Segni,LOC,0.8284078985452652
45,1480,1491,Church of S,ORG,0.6298995117346445
45,1493,1500,Spirito,LOC,0.5185765624046326
45,1544,1552,Our Lady,PER,0.5556069016456604
45,1554,1561,S. Anne,PER,0.9833002686500549
45,1578,1584,Saints,MISC,0.9715332984924316
45,1609,1613,Neri,PER,0.2583795487880707
45,1647,1663,John the Baptist,PER,0.8523796200752258
45,1677,1686,Monachine,MISC,0.8554380536079407
45,1690,1705,Borgo S. Friano,PER,0.6340844134489695
45,1728,1740,Annunciation,MISC,0.861730694770813
45,1773,1778,Rocco,PER,0.6245105862617493
45,1782,1787,Prato,LOC,0.9704400300979614
45,1805,1810,Rocco,PER,0.8875041007995605
45,1812,1824,S. Sebastian,PER,0.9681933224201202
45,1843,1851,Our Lady,MISC,0.5577525645494461
45,1889,1897,Bastiano,PER,0.36649322509765625
45,1909,1926,Jacopo sopra Arno,PER,0.8296420176823934
45,1968,1976,Our Lady,PER,0.5736230909824371
45,1978,1990,S. Sebastian,PER,0.9946209490299225
45,1996,2004,S. James,PER,0.9101732671260834
45,2026,2044,Martino alla Palma,PER,0.9630256096522013
45,2080,2098,Alessandro Vitelli,PER,0.9934505522251129
45,2104,2108,Anne,PER,0.999354898929596
45,2139,2156,Città di Castello,PER,0.930656890074412
45,2202,2209,Fiorido,PER,0.7486971020698547
46,0,19,Michele San Michele,PER,0.9981730977694193
46,37,43,Verona,LOC,0.9965066313743591
46,127,135,Giovanni,PER,0.9997698664665222
46,150,161,Bartolommeo,PER,0.9984867572784424
46,226,230,Rome,LOC,0.9994365572929382
46,303,309,Jacopo,PER,0.9929742813110352
46,360,371,Don Camillo,PER,0.9934237897396088
46,379,392,Canon Regular,MISC,0.5648837089538574
46,640,644,Rome,LOC,0.9997870326042175
46,736,743,Orvieto,LOC,0.9905113577842712
46,908,922,Monte Fiascone,PER,0.9416379332542419
46,1211,1219,Domenico,PER,0.6122632622718811
46,1223,1237,Monte Fiascone,LOC,0.8393104076385498
46,1264,1272,Petrucci,PER,0.5213074684143066
46,1288,1293,Siena,LOC,0.8930435180664062
46,1524,1540,Pope Clement VII,PER,0.8954614202181498
46,1663,1668,Italy,LOC,0.9991481304168701
46,1697,1717,Antonio da San Gallo,PER,0.9980653524398804
46,1840,1860,States of the Church,LOC,0.9500645399093628
46,1950,1955,Parma,LOC,0.9928003549575806
46,1960,1968,Piacenza,LOC,0.9937044978141785
46,2018,2022,Rome,LOC,0.9997460246086121
46,2110,2117,Michele,PER,0.9999918937683105
46,2122,2129,Antonio,PER,0.9999217987060547
46,2162,2169,Pontiff,PER,0.5931246280670166
46,2185,2192,Michele,PER,0.9999898672103882
46,2327,2336,Venetians,MISC,0.9765731692314148
47,0,7,Michele,PER,0.9999921321868896
47,161,167,Verona,LOC,0.9980044960975647
47,252,261,Guareschi,LOC,0.24614956974983215
47,265,266,S,LOC,0.5945631861686707
47,268,278,Bernardino,LOC,0.751984715461731
47,336,352,Corinthian Order,LOC,0.4175557345151901
47,1009,1014,Italy,LOC,0.9976626634597778
47,1020,1027,Michele,PER,0.9999880790710449
47,1267,1287,Filippo Brunelleschi,PER,0.992319643497467
47,1300,1335,Chapels of the Temple of the Angeli,LOC,0.6492038496903011
47,1339,1347,Florence,LOC,0.9951584935188293
47,1388,1395,Michele,PER,0.9998942613601685
47,1740,1756,Corinthian Order,ORG,0.37311235070228577
47,1857,1861,Rome,LOC,0.9996262788772583
47,1936,1943,Michele,PER,0.9999895095825195
47,2108,2115,Michele,PER,0.9999961853027344
48,0,7,Tiziano,PER,0.9998630285263062
48,20,26,Cadore,LOC,0.9982838034629822
48,62,67,Piave,LOC,0.9989833235740662
48,112,116,Alps,LOC,0.9553877115249634
48,159,166,Vecelli,PER,0.9290109872817993
48,287,293,Venice,LOC,0.9958694577217102
48,414,426,Gian Bellini,PER,0.998800128698349
48,696,708,Gian Bellini,PER,0.998694658279419
48,923,930,Tiziano,PER,0.9999847412109375
48,1008,1033,Giorgione da Castelfranco,PER,0.993439515431722
48,3046,3054,Venetian,MISC,0.9877095222473145
48,3065,3074,Giorgione,PER,0.3937113583087921
48,3076,3081,Palma,LOC,0.968437910079956
48,3083,3092,Pordenone,LOC,0.8975851535797119
48,3120,3124,Rome,LOC,0.9939215183258057
49,10,19,Giorgione,PER,0.9998076558113098
